date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-11-10,002777,23.11,22.53,23.25,22.46,21922,49741376.0,3.43,-2.13,-0.49,0.81
2020-11-11,002777,22.53,22.18,22.73,22.14,16821,37526586.0,2.62,-1.55,-0.35,0.62
2020-11-12,002777,22.19,22.15,22.41,22.01,14181,31400907.0,1.8,-0.14,-0.03,0.52
2020-11-13,002777,22.25,22.53,22.61,21.94,21945,49120992.0,3.02,1.72,0.38,0.81
2020-11-16,002777,22.74,23.84,24.0,22.3,68910,161787543.0,7.55,5.81,1.31,2.53
2020-11-17,002777,23.75,22.41,23.79,22.17,68231,155039904.0,6.8,-6.0,-1.43,2.51
2020-11-18,002777,22.42,22.4,23.16,22.35,36424,82349634.0,3.61,-0.04,-0.01,1.34
2020-11-19,002777,22.79,23.7,23.88,22.41,74806,175184467.0,6.56,5.8,1.3,2.75
2020-11-20,002777,23.86,24.36,24.39,23.53,64783,155922142.0,3.63,2.78,0.66,2.38
2020-11-23,002777,24.36,23.8,24.36,23.54,50113,119527637.0,3.37,-2.3,-0.56,1.84
2020-11-24,002777,23.8,23.83,24.18,23.64,32812,78343340.0,2.27,0.13,0.03,1.21
2020-11-25,002777,23.78,23.03,23.83,23.02,35358,82658911.0,3.4,-3.36,-0.8,1.3
2020-11-26,002777,23.01,23.15,23.36,22.98,22769,52787381.0,1.65,0.52,0.12,0.84
2020-11-27,002777,23.19,22.99,23.32,22.8,18071,41548879.0,2.25,-0.69,-0.16,0.66
2020-11-30,002777,22.87,22.93,23.21,22.6,21472,49377650.0,2.65,-0.26,-0.06,0.79
2020-12-01,002777,23.1,23.57,23.66,22.7,24238,56906442.0,4.19,2.79,0.64,0.89
2020-12-02,002777,23.45,24.31,24.48,23.38,56576,136974912.0,4.67,3.14,0.74,2.08
2020-12-03,002777,24.31,24.84,24.97,23.96,58449,143929022.0,4.15,2.18,0.53,2.15
2020-12-04,002777,24.82,24.83,25.08,24.46,38061,94520792.0,2.5,-0.04,-0.01,1.4
2020-12-07,002777,24.82,24.79,25.1,24.53,24524,60877121.0,2.3,-0.16,-0.04,0.9
2020-12-08,002777,24.71,25.24,25.5,24.5,45274,113480419.0,4.03,1.82,0.45,1.66
2020-12-09,002777,25.3,24.8,25.37,24.55,36103,89899806.0,3.25,-1.74,-0.44,1.33
2020-12-10,002777,24.66,24.22,24.96,24.1,30115,73675862.0,3.47,-2.34,-0.58,1.11
2020-12-11,002777,24.34,24.36,24.46,23.79,32008,77059153.0,2.77,0.58,0.14,1.18
2020-12-14,002777,24.1,24.33,24.36,23.29,32019,76008651.0,4.39,-0.12,-0.03,1.18
2020-12-15,002777,24.66,24.1,24.76,23.96,26976,65479176.0,3.29,-0.95,-0.23,0.99
2020-12-16,002777,23.92,24.12,24.24,23.38,24908,59243247.0,3.57,0.08,0.02,0.91
2020-12-17,002777,23.9,23.93,24.09,23.55,16345,38979381.0,2.24,-0.79,-0.19,0.6
2020-12-18,002777,24.2,23.25,24.2,23.19,21369,50252675.0,4.22,-2.84,-0.68,0.78
2020-12-21,002777,23.05,23.82,23.84,22.84,19503,45763154.0,4.3,2.45,0.57,0.72
2020-12-22,002777,23.64,23.25,24.12,23.1,24549,57815872.0,4.28,-2.39,-0.57,0.9
2020-12-23,002777,23.07,22.49,23.37,22.4,32334,73475839.0,4.17,-3.27,-0.76,1.19
2020-12-24,002777,22.42,22.07,22.53,21.65,23087,51064753.0,3.91,-1.87,-0.42,0.85
2020-12-25,002777,22.08,22.04,22.24,21.8,15591,34285052.0,1.99,-0.14,-0.03,0.57
2020-12-28,002777,22.03,21.22,22.03,21.17,20600,44098161.0,3.9,-3.72,-0.82,0.76
2020-12-29,002777,21.44,22.2,22.24,21.37,29742,65216668.0,4.1,4.62,0.98,1.09
2020-12-30,002777,22.2,22.37,22.48,21.91,16478,36683900.0,2.57,0.77,0.17,0.61
2020-12-31,002777,22.4,23.34,23.59,22.4,30125,70005199.0,5.32,4.34,0.97,1.11
2021-01-04,002777,23.29,23.28,23.68,23.15,23453,54737697.0,2.27,-0.26,-0.06,0.86
2021-01-05,002777,23.18,22.82,23.7,22.75,30715,70834783.0,4.08,-1.98,-0.46,1.13
2021-01-06,002777,22.88,21.71,23.04,21.5,49607,109510700.0,6.75,-4.86,-1.11,1.82
2021-01-07,002777,21.83,19.8,21.84,19.59,85649,174958887.0,10.36,-8.8,-1.91,3.15
2021-01-08,002777,19.8,19.39,19.98,19.22,63594,123983612.0,3.84,-2.07,-0.41,2.34
2021-01-11,002777,19.41,19.11,19.79,19.01,36820,71408119.0,4.02,-1.44,-0.28,1.35
2021-01-12,002777,19.01,19.08,19.3,18.81,25570,48638927.0,2.56,-0.16,-0.03,0.94
2021-01-13,002777,19.1,19.68,19.9,18.9,47528,91970510.0,5.24,3.14,0.6,1.75
2021-01-14,002777,19.56,19.63,20.14,19.38,23308,45909716.0,3.86,-0.25,-0.05,0.86
2021-01-15,002777,19.83,19.28,19.83,19.16,24181,46995213.0,3.41,-1.78,-0.35,0.89
2021-01-18,002777,19.28,20.02,20.27,19.2,29792,59156156.0,5.55,3.84,0.74,1.09
2021-01-19,002777,20.06,19.94,20.24,19.86,18152,36316242.0,1.9,-0.4,-0.08,0.67
2021-01-20,002777,19.84,20.05,20.08,19.59,18755,37190246.0,2.46,0.55,0.11,0.69
2021-01-21,002777,20.03,19.75,20.03,19.62,21809,43151074.0,2.04,-1.5,-0.3,0.8
2021-01-22,002777,19.8,19.05,19.86,18.97,38350,73590334.0,4.51,-3.54,-0.7,1.41
2021-01-25,002777,18.92,17.61,19.2,17.5,73841,133670948.0,8.92,-7.56,-1.44,2.71
2021-01-26,002777,18.67,18.0,19.3,17.93,69190,128138971.0,7.78,2.21,0.39,2.54
2021-01-27,002777,18.17,18.17,18.32,17.47,54995,98411175.0,4.72,0.94,0.17,2.02
2021-01-28,002777,17.97,17.7,18.35,17.68,29503,53029266.0,3.69,-2.59,-0.47,1.08
2021-01-29,002777,17.8,18.09,18.16,17.5,42024,75148718.0,3.73,2.2,0.39,1.54
2021-02-01,002777,18.15,17.85,18.56,17.67,32202,57883288.0,4.92,-1.33,-0.24,1.18
2021-02-02,002777,17.72,17.93,18.29,17.61,27454,49328034.0,3.81,0.45,0.08,1.01
2021-02-03,002777,17.89,17.09,17.89,16.96,41285,71772570.0,5.19,-4.68,-0.84,1.52
2021-02-04,002777,17.12,16.62,17.12,16.25,35892,59492167.0,5.09,-2.75,-0.47,1.32
2021-02-05,002777,16.8,16.2,17.0,16.1,31283,51393478.0,5.42,-2.53,-0.42,1.15
2021-02-08,002777,16.37,16.47,16.62,16.06,23232,38183049.0,3.46,1.67,0.27,0.85
2021-02-09,002777,16.38,16.8,16.9,16.38,18671,31177901.0,3.16,2.0,0.33,0.69
2021-02-10,002777,16.73,17.45,17.65,16.62,25782,44470791.0,6.13,3.87,0.65,0.95
2021-02-18,002777,17.88,18.01,18.2,17.4,23649,42320643.0,4.58,3.21,0.56,0.8
2021-02-19,002777,18.07,18.42,18.51,17.74,28489,51811303.0,4.28,2.28,0.41,0.97
2021-02-22,002777,18.55,18.87,19.34,18.54,43068,82093441.0,4.34,2.44,0.45,1.46
2021-02-23,002777,18.71,18.72,19.1,18.4,28663,53873655.0,3.71,-0.79,-0.15,0.97
2021-02-24,002777,18.66,18.96,19.35,18.66,25914,49431486.0,3.69,1.28,0.24,0.88
2021-02-25,002777,18.89,19.19,19.77,18.89,39766,76520839.0,4.64,1.21,0.23,1.35
2021-02-26,002777,18.34,19.16,19.52,18.34,31807,60854188.0,6.15,-0.16,-0.03,1.08
2021-03-01,002777,19.16,20.02,20.15,19.07,47446,94069927.0,5.64,4.49,0.86,1.61
2021-03-02,002777,19.87,19.38,20.05,19.32,34361,67467429.0,3.65,-3.2,-0.64,1.16
2021-03-03,002777,19.36,19.81,19.95,19.36,25378,50063473.0,3.04,2.22,0.43,0.86
2021-03-04,002777,19.71,19.35,19.88,19.21,21268,41545828.0,3.38,-2.32,-0.46,0.72
2021-03-05,002777,19.25,19.99,20.13,19.21,28738,57169693.0,4.75,3.31,0.64,0.97
2021-03-08,002777,20.12,19.87,20.47,19.83,38553,77762261.0,3.2,-0.6,-0.12,1.31
2021-03-09,002777,19.82,19.34,20.08,19.23,30461,59884551.0,4.28,-2.67,-0.53,1.03
2021-03-10,002777,19.37,18.59,19.6,18.55,29812,56446742.0,5.43,-3.88,-0.75,1.01
2021-03-11,002777,18.59,18.9,18.9,18.3,23189,43265310.0,3.23,1.67,0.31,0.79
2021-03-12,002777,18.71,18.25,19.0,18.11,37901,69567891.0,4.71,-3.44,-0.65,1.28
2021-03-15,002777,18.36,20.08,20.08,18.19,134804,264421518.0,10.36,10.03,1.83,4.57
2021-03-16,002777,20.08,19.71,20.57,19.58,122380,245051327.0,4.93,-1.84,-0.37,4.15
2021-03-17,002777,19.48,19.37,19.68,19.15,68727,132942904.0,2.69,-1.73,-0.34,2.33
2021-03-18,002777,19.19,18.84,19.27,18.62,70511,132919421.0,3.36,-2.74,-0.53,2.39
2021-03-19,002777,18.83,18.48,19.17,18.4,60309,112702299.0,4.09,-1.91,-0.36,2.04
2021-03-22,002777,18.36,18.6,18.71,18.19,36872,68226036.0,2.81,0.65,0.12,1.25
2021-03-23,002777,18.64,18.84,18.9,18.2,48348,89710717.0,3.76,1.29,0.24,1.64
2021-03-24,002777,18.76,19.16,19.26,18.28,60678,114143480.0,5.2,1.7,0.32,2.06
2021-03-25,002777,19.0,19.49,19.54,18.67,50033,95850816.0,4.54,1.72,0.33,1.7
2021-03-26,002777,19.4,20.02,20.08,19.21,65659,128917290.0,4.46,2.72,0.53,2.22
2021-03-29,002777,20.02,19.41,20.05,19.4,49740,97745105.0,3.25,-3.05,-0.61,1.69
2021-03-30,002777,19.36,18.76,19.36,18.73,44034,83362912.0,3.25,-3.35,-0.65,1.49
2021-03-31,002777,18.77,18.85,19.08,18.55,32284,60558183.0,2.83,0.48,0.09,1.09
2021-04-01,002777,18.85,18.65,18.94,18.6,24425,45636938.0,1.8,-1.06,-0.2,0.83
2021-04-02,002777,18.62,18.62,18.9,18.57,27619,51629461.0,1.77,-0.16,-0.03,0.94
2021-04-06,002777,18.67,18.91,19.05,18.56,28658,54116977.0,2.63,1.56,0.29,0.97
2021-04-07,002777,18.87,18.81,19.07,18.72,21589,40691525.0,1.85,-0.53,-0.1,0.73
2021-04-08,002777,18.78,18.58,18.98,18.57,20796,38964168.0,2.18,-1.22,-0.23,0.7
2021-04-09,002777,18.55,18.35,18.67,18.31,20820,38336824.0,1.94,-1.24,-0.23,0.71
2021-04-12,002777,18.31,18.15,18.36,18.02,21683,39402062.0,1.85,-1.09,-0.2,0.73
2021-04-13,002777,18.15,18.29,18.38,17.9,16421,29949718.0,2.64,0.77,0.14,0.56
2021-04-14,002777,18.3,18.34,18.45,18.03,12540,22895833.0,2.3,0.27,0.05,0.42
2021-04-15,002777,18.34,18.21,18.47,18.12,14132,25869202.0,1.91,-0.71,-0.13,0.48
2021-04-16,002777,18.4,18.61,18.64,18.23,19092,35348828.0,2.25,2.2,0.4,0.65
2021-04-19,002777,18.45,18.67,18.73,18.45,17658,32916318.0,1.5,0.32,0.06,0.6
2021-04-20,002777,18.67,18.55,18.87,18.52,17150,32071515.0,1.87,-0.64,-0.12,0.58
2021-04-21,002777,18.56,18.51,18.65,18.45,12408,23025213.0,1.08,-0.22,-0.04,0.42
2021-04-22,002777,18.51,18.6,18.75,18.49,19453,36222102.0,1.4,0.49,0.09,0.66
2021-04-23,002777,18.6,18.09,18.71,17.95,39877,72394792.0,4.09,-2.74,-0.51,1.35
2021-04-26,002777,17.99,17.63,18.0,17.6,40739,72218972.0,2.21,-2.54,-0.46,1.38
2021-04-27,002777,17.58,17.1,17.63,17.05,32136,55461429.0,3.29,-3.01,-0.53,1.09
2021-04-28,002777,17.08,17.24,17.56,17.04,30195,52222569.0,3.04,0.82,0.14,1.02
2021-04-29,002777,16.9,16.71,17.15,16.55,49902,83919120.0,3.48,-3.07,-0.53,1.69
2021-04-30,002777,16.73,16.32,16.78,16.16,42111,69006703.0,3.71,-2.33,-0.39,1.43
2021-05-06,002777,16.32,16.21,16.55,16.16,27020,43948237.0,2.39,-0.67,-0.11,0.92
2021-05-07,002777,16.24,16.48,16.53,16.16,25155,41264163.0,2.28,1.67,0.27,0.85
2021-05-10,002777,16.45,16.38,16.6,16.27,20476,33555314.0,2.0,-0.61,-0.1,0.69
2021-05-11,002777,16.32,16.79,16.84,16.19,25979,43152589.0,3.97,2.5,0.41,0.88
2021-05-12,002777,16.72,16.63,16.77,16.39,22173,36724151.0,2.26,-0.95,-0.16,0.75
2021-05-13,002777,16.52,16.42,16.73,16.39,15780,26122007.0,2.04,-1.26,-0.21,0.53
2021-05-14,002777,16.4,16.62,16.68,16.37,16337,27059936.0,1.89,1.22,0.2,0.55
2021-05-17,002777,16.66,16.44,16.75,16.41,22532,37369258.0,2.05,-1.08,-0.18,0.76
2021-05-18,002777,16.44,16.46,16.55,16.36,14781,24298686.0,1.16,0.12,0.02,0.5
2021-05-19,002777,16.4,16.44,16.46,16.22,16801,27417690.0,1.46,-0.12,-0.02,0.57
2021-05-20,002777,16.4,16.23,16.48,16.23,20614,33646198.0,1.52,-1.28,-0.21,0.7
2021-05-21,002777,16.24,16.24,16.43,16.18,14265,23219412.0,1.54,0.06,0.01,0.48
2021-05-24,002777,16.25,16.47,16.55,16.2,19349,31738927.0,2.16,1.42,0.23,0.66
2021-05-25,002777,16.47,16.84,16.87,16.47,26274,43816238.0,2.43,2.25,0.37,0.89
2021-05-26,002777,16.84,16.89,17.2,16.8,26769,45546643.0,2.38,0.3,0.05,0.91
2021-05-27,002777,16.89,17.06,17.15,16.78,17010,28941391.0,2.19,1.01,0.17,0.58
2021-05-28,002777,17.06,16.86,17.24,16.81,20717,35106711.0,2.52,-1.17,-0.2,0.7
2021-05-31,002777,16.88,17.2,17.22,16.88,19988,34159799.0,2.02,2.02,0.34,0.68
2021-06-01,002777,17.26,17.23,17.36,17.12,20457,35272058.0,1.4,0.17,0.03,0.69
2021-06-02,002777,17.04,16.7,17.1,16.62,26896,45294674.0,2.79,-3.08,-0.53,0.91
2021-06-03,002777,16.69,16.93,17.15,16.65,18646,31634549.0,2.99,1.38,0.23,0.63
2021-06-04,002777,17.07,16.83,17.08,16.72,12936,21759110.0,2.13,-0.59,-0.1,0.44
2021-06-07,002777,16.85,17.1,17.1,16.83,20887,35394595.0,1.6,1.6,0.27,0.71
2021-06-08,002777,17.26,17.06,17.39,17.03,26363,45296502.0,2.11,-0.23,-0.04,0.89
2021-06-09,002777,17.05,17.51,17.51,17.05,32478,56400091.0,2.7,2.64,0.45,1.1
2021-06-10,002777,17.9,18.55,18.65,17.75,84704,154677967.0,5.14,5.94,1.04,2.87
2021-06-11,002777,18.81,18.13,18.86,18.08,65165,120295154.0,4.2,-2.26,-0.42,2.21
2021-06-15,002777,18.12,18.15,18.34,18.02,35372,64258063.0,1.77,0.11,0.02,1.2
2021-06-16,002777,18.13,17.96,18.4,17.95,28152,51103205.0,2.48,-1.05,-0.19,0.95
2021-06-17,002777,17.96,18.19,18.23,17.82,21608,39035650.0,2.28,1.28,0.23,0.73
2021-06-18,002777,18.16,18.05,18.3,17.83,20789,37405834.0,2.58,-0.77,-0.14,0.7
2021-06-21,002777,17.93,18.34,18.35,17.9,25666,46768824.0,2.49,1.61,0.29,0.87
2021-06-22,002777,18.29,18.08,18.39,18.03,18618,33782687.0,1.96,-1.42,-0.26,0.63
2021-06-23,002777,18.09,17.89,18.15,17.75,29431,52592715.0,2.21,-1.05,-0.19,1.0
2021-06-24,002777,17.84,17.65,17.91,17.6,23634,41834137.0,1.73,-1.34,-0.24,0.8
2021-06-25,002777,17.62,17.45,17.8,17.42,29590,51873995.0,2.15,-1.13,-0.2,1.0
2021-06-28,002777,17.51,17.65,17.89,17.4,27190,47968321.0,2.81,1.15,0.2,0.92
2021-06-29,002777,17.64,17.4,17.79,17.4,18875,33200265.0,2.21,-1.42,-0.25,0.64
2021-06-30,002777,17.42,17.69,17.69,17.24,21203,37050105.0,2.59,1.67,0.29,0.69
2021-07-01,002777,17.7,17.43,17.82,17.4,19752,34869921.0,2.37,-1.47,-0.26,0.64
2021-07-02,002777,17.43,16.9,17.57,16.9,24874,42629365.0,3.84,-3.04,-0.53,0.81
2021-07-05,002777,17.23,17.25,17.3,16.95,16514,28346130.0,2.07,2.07,0.35,0.54
2021-07-06,002777,17.25,17.42,17.59,17.2,15966,27793812.0,2.26,0.99,0.17,0.52
2021-07-07,002777,17.5,17.41,17.5,17.25,13210,22906578.0,1.44,-0.06,-0.01,0.43
2021-07-08,002777,17.31,17.25,17.5,17.18,15314,26504509.0,1.84,-0.92,-0.16,0.5
2021-07-09,002777,17.23,16.96,17.23,16.91,20943,35639980.0,1.86,-1.68,-0.29,0.68
2021-07-12,002777,17.01,17.65,17.69,17.01,34096,59576528.0,4.01,4.07,0.69,1.11
2021-07-13,002777,17.82,17.9,18.23,17.76,34348,61690054.0,2.66,1.42,0.25,1.12
2021-07-14,002777,18.22,18.07,18.22,17.8,40135,72330130.0,2.35,0.95,0.17,1.31
2021-07-15,002777,18.02,17.89,18.12,17.69,22807,40833926.0,2.38,-1.0,-0.18,0.74
2021-07-16,002777,18.08,17.87,18.08,17.81,17760,31880790.0,1.51,-0.11,-0.02,0.58
2021-07-19,002777,17.7,18.28,18.66,17.42,54420,98485362.0,6.94,2.29,0.41,1.77
2021-07-20,002777,18.05,17.81,18.06,17.55,28567,50808496.0,2.79,-2.57,-0.47,0.93
2021-07-21,002777,17.81,18.02,18.16,17.56,44935,80239650.0,3.37,1.18,0.21,1.46
2021-07-22,002777,17.94,17.92,18.12,17.79,25644,46021729.0,1.83,-0.55,-0.1,0.83
2021-07-23,002777,17.92,18.07,18.41,17.75,44626,80937692.0,3.68,0.84,0.15,1.45
2021-07-26,002777,18.1,17.44,18.18,17.13,42497,74588265.0,5.81,-3.49,-0.63,1.38
2021-07-27,002777,17.4,17.3,17.85,17.26,30710,53862862.0,3.38,-0.8,-0.14,1.0
2021-07-28,002777,17.25,16.64,17.25,16.56,28685,48185678.0,3.99,-3.82,-0.66,0.93
2021-07-29,002777,16.93,17.1,17.15,16.71,20691,35130468.0,2.64,2.76,0.46,0.67
2021-07-30,002777,17.0,17.28,17.3,16.92,16563,28421625.0,2.22,1.05,0.18,0.54
2021-08-02,002777,17.2,17.81,17.88,17.03,27567,48398918.0,4.92,3.07,0.53,0.9
2021-08-03,002777,17.89,18.82,19.2,17.8,86450,161061180.0,7.86,5.67,1.01,2.81
2021-08-04,002777,18.82,18.98,18.99,18.54,40729,76680716.0,2.39,0.85,0.16,1.33
2021-08-05,002777,18.83,18.51,18.88,18.48,32231,60061276.0,2.11,-2.48,-0.47,1.05
2021-08-06,002777,18.45,18.5,18.71,18.22,21861,40238099.0,2.65,-0.05,-0.01,0.71
2021-08-09,002777,18.5,18.55,18.69,18.22,23558,43395371.0,2.54,0.27,0.05,0.77
2021-08-10,002777,18.56,19.04,19.17,18.37,47017,89228207.0,4.31,2.64,0.49,1.53
2021-08-11,002777,19.08,18.93,19.08,18.71,26287,49679471.0,1.94,-0.58,-0.11,0.86
2021-08-12,002777,18.81,19.12,19.43,18.81,28204,54031876.0,3.28,1.0,0.19,0.92
2021-08-13,002777,19.04,18.93,19.12,18.81,17949,34038679.0,1.62,-0.99,-0.19,0.58
2021-08-16,002777,18.99,18.66,19.12,18.6,20676,38763444.0,2.75,-1.43,-0.27,0.67
2021-08-17,002777,18.71,18.24,18.83,18.2,25626,47510687.0,3.38,-2.25,-0.42,0.83
2021-08-18,002777,18.24,18.38,18.42,17.81,25057,45410806.0,3.34,0.77,0.14,0.82
2021-08-19,002777,18.3,18.26,18.54,18.23,13337,24457536.0,1.69,-0.65,-0.12,0.43
2021-08-20,002777,18.29,18.21,18.35,17.88,18239,32937393.0,2.57,-0.27,-0.05,0.59
2021-08-23,002777,18.8,19.85,19.99,18.4,90214,176444918.0,8.73,9.01,1.64,2.94
2021-08-24,002777,19.99,20.12,20.42,19.7,77886,157205265.0,3.63,1.36,0.27,2.53
2021-08-25,002777,20.17,20.25,20.45,19.84,48184,97233565.0,3.03,0.65,0.13,1.57
2021-08-26,002777,20.1,20.15,20.56,19.88,42022,85156299.0,3.36,-0.49,-0.1,1.37
2021-08-27,002777,19.99,19.96,20.19,19.64,36445,72521086.0,2.73,-0.94,-0.19,1.19
2021-08-30,002777,20.26,20.35,20.67,20.17,40769,83300032.0,2.51,1.95,0.39,1.33
2021-08-31,002777,20.4,19.9,20.4,19.66,35303,70421787.0,3.64,-2.21,-0.45,1.15
2021-09-01,002777,19.88,20.5,20.61,19.72,46859,95128006.0,4.47,3.02,0.6,1.52
2021-09-02,002777,20.56,21.5,21.69,20.15,71778,151578424.0,7.51,4.88,1.0,2.34
2021-09-03,002777,21.27,21.75,21.99,21.27,62337,135168510.0,3.35,1.16,0.25,2.03
2021-09-06,002777,21.66,21.59,21.8,21.25,28794,61971155.0,2.53,-0.74,-0.16,0.94
2021-09-07,002777,21.58,21.59,21.93,21.49,26264,56769436.0,2.04,0.0,0.0,0.85
2021-09-08,002777,21.64,21.96,22.18,21.51,27535,60262097.0,3.1,1.71,0.37,0.9
2021-09-09,002777,21.96,21.59,21.99,21.36,33513,72312549.0,2.87,-1.68,-0.37,1.09
2021-09-10,002777,21.65,21.35,21.92,21.29,29489,63495047.0,2.92,-1.11,-0.24,0.96
2021-09-13,002777,21.43,21.73,22.44,21.42,36282,79745853.0,4.78,1.78,0.38,1.18
2021-09-14,002777,21.7,20.85,22.17,20.65,52416,111740782.0,6.99,-4.05,-0.88,1.71
2021-09-15,002777,20.7,20.83,21.28,20.66,32530,68254719.0,2.97,-0.1,-0.02,1.06
2021-09-16,002777,20.83,20.99,21.44,20.58,26790,56138241.0,4.13,0.77,0.16,0.87
2021-09-17,002777,20.77,21.05,21.35,20.5,24400,51218885.0,4.05,0.29,0.06,0.79
2021-09-22,002777,20.97,20.29,21.0,20.11,21238,43594590.0,4.23,-3.61,-0.76,0.69
2021-09-23,002777,20.47,21.34,21.69,20.47,32035,67701434.0,6.01,5.17,1.05,1.04
2021-09-24,002777,21.37,21.25,21.75,21.02,24352,51968850.0,3.42,-0.42,-0.09,0.79
2021-09-27,002777,21.34,21.1,21.7,20.65,28626,60730057.0,4.94,-0.71,-0.15,0.93
2021-09-28,002777,21.0,20.68,21.36,20.41,21678,44839451.0,4.5,-1.99,-0.42,0.71
2021-09-29,002777,20.67,20.48,21.1,20.45,20813,43124892.0,3.14,-0.97,-0.2,0.68
2021-09-30,002777,20.64,20.19,20.64,19.7,36603,73395394.0,4.59,-1.42,-0.29,1.19
2021-10-08,002777,20.2,21.19,21.56,20.2,35818,75799860.0,6.74,4.95,1.0,1.17
2021-10-11,002777,21.04,21.14,21.47,20.84,17718,37518849.0,2.97,-0.24,-0.05,0.58
2021-10-12,002777,20.79,20.11,21.06,19.87,27240,55212365.0,5.63,-4.87,-1.03,0.89
2021-10-13,002777,20.1,20.27,20.47,19.95,10230,20663997.0,2.59,0.8,0.16,0.33
2021-10-14,002777,20.19,20.4,20.55,20.0,10919,22153223.0,2.71,0.64,0.13,0.36
2021-10-15,002777,20.43,21.82,22.1,20.3,44481,95788915.0,8.82,6.96,1.42,1.45
2021-10-18,002777,21.76,22.06,22.23,21.62,32234,70706337.0,2.8,1.1,0.24,1.05
2021-10-19,002777,22.03,22.12,22.36,21.81,25239,55729441.0,2.49,0.27,0.06,0.82
2021-10-20,002777,22.34,22.15,22.5,21.73,26938,59589686.0,3.48,0.14,0.03,0.88
2021-10-21,002777,22.15,21.99,22.22,21.49,22495,49167291.0,3.3,-0.72,-0.16,0.73
2021-10-22,002777,21.99,21.6,21.99,21.22,22829,49210071.0,3.5,-1.77,-0.39,0.74
