date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-11-05,002232,11.21,11.36,11.5,11.21,52066,58971166.0,2.6,1.88,0.21,1.27
2020-11-06,002232,11.4,11.26,11.49,11.16,53690,60725447.0,2.9,-0.88,-0.1,1.31
2020-11-09,002232,11.31,11.58,11.65,11.31,66745,76885420.0,3.02,2.84,0.32,1.63
2020-11-10,002232,11.6,11.45,11.6,11.35,44417,50943638.0,2.16,-1.12,-0.13,1.09
2020-11-11,002232,11.4,11.17,11.44,11.0,41737,46933923.0,3.84,-2.45,-0.28,1.02
2020-11-12,002232,11.22,11.03,11.36,10.98,42738,47558821.0,3.4,-1.25,-0.14,1.05
2020-11-13,002232,11.03,11.06,11.09,10.85,34379,37765842.0,2.18,0.27,0.03,0.84
2020-11-16,002232,11.16,11.7,11.94,11.0,132944,153204649.0,8.5,5.79,0.64,3.25
2020-11-17,002232,11.66,12.2,12.25,11.56,221754,266832721.0,5.9,4.27,0.5,5.43
2020-11-18,002232,12.3,12.09,12.3,11.97,138135,167191534.0,2.7,-0.9,-0.11,3.38
2020-11-19,002232,12.05,12.23,12.5,12.05,133789,164296438.0,3.72,1.16,0.14,3.27
2020-11-20,002232,12.16,12.73,12.79,12.04,178853,221475137.0,6.13,4.09,0.5,4.38
2020-11-23,002232,12.76,12.72,12.89,12.43,152583,192925295.0,3.61,-0.08,-0.01,3.73
2020-11-24,002232,12.72,12.66,12.73,12.25,156209,195710231.0,3.77,-0.47,-0.06,3.82
2020-11-25,002232,12.6,13.22,13.93,12.51,360750,484477536.0,11.22,4.42,0.56,8.83
2020-11-26,002232,13.25,14.54,14.54,13.0,240053,335464880.0,11.65,9.98,1.32,5.88
2020-11-27,002232,15.15,13.71,15.87,13.5,470725,678529472.0,16.3,-5.71,-0.83,11.52
2020-11-30,002232,13.51,13.45,14.17,13.02,302219,405463184.0,8.39,-1.9,-0.26,7.4
2020-12-01,002232,13.27,13.53,13.78,13.08,216831,291178528.0,5.2,0.59,0.08,5.31
2020-12-02,002232,13.36,12.78,13.74,12.77,249686,330160080.0,7.17,-5.54,-0.75,6.11
2020-12-03,002232,12.62,12.8,12.92,12.51,164533,209595383.0,3.21,0.16,0.02,4.03
2020-12-04,002232,12.81,12.51,12.81,12.5,110168,138975070.0,2.42,-2.27,-0.29,2.7
2020-12-07,002232,12.62,12.22,12.62,12.02,141492,174058614.0,4.8,-2.32,-0.29,3.46
2020-12-08,002232,12.2,12.57,12.58,12.08,158162,195092103.0,4.09,2.86,0.35,3.87
2020-12-09,002232,12.46,11.97,12.46,11.92,122690,149969097.0,4.3,-4.77,-0.6,3.0
2020-12-10,002232,11.85,11.61,11.85,11.51,105258,122912011.0,2.84,-3.01,-0.36,2.58
2020-12-11,002232,11.68,11.52,11.73,11.36,77691,89448813.0,3.19,-0.78,-0.09,1.9
2020-12-14,002232,11.47,11.62,11.62,11.36,50182,57891004.0,2.26,0.87,0.1,1.23
2020-12-15,002232,11.61,11.77,11.86,11.53,66644,78050776.0,2.84,1.29,0.15,1.63
2020-12-16,002232,11.78,11.34,11.78,11.33,66829,76684238.0,3.82,-3.65,-0.43,1.64
2020-12-17,002232,11.22,11.45,11.49,10.98,85074,95558400.0,4.5,0.97,0.11,2.08
2020-12-18,002232,11.45,11.51,11.54,11.34,61091,70004999.0,1.75,0.52,0.06,1.5
2020-12-21,002232,11.5,11.72,11.75,11.39,75150,87225289.0,3.13,1.82,0.21,1.84
2020-12-22,002232,11.61,11.15,11.7,11.11,86498,98218972.0,5.03,-4.86,-0.57,2.12
2020-12-23,002232,11.22,11.24,11.37,11.08,56172,63033792.0,2.6,0.81,0.09,1.37
2020-12-24,002232,11.21,11.43,11.63,11.01,96322,108894360.0,5.52,1.69,0.19,2.36
2020-12-25,002232,11.38,11.31,11.47,11.2,55301,62692783.0,2.36,-1.05,-0.12,1.35
2020-12-28,002232,11.29,10.89,11.29,10.76,87855,96272767.0,4.69,-3.71,-0.42,2.15
2020-12-29,002232,10.91,11.0,11.19,10.84,49795,54989538.0,3.21,1.01,0.11,1.22
2020-12-30,002232,10.94,11.01,11.15,10.82,43405,47801623.0,3.0,0.09,0.01,1.06
2020-12-31,002232,11.4,11.51,11.96,11.39,131528,152790508.0,5.18,4.54,0.5,3.22
2021-01-04,002232,11.3,11.71,11.84,11.3,107066,124818319.0,4.69,1.74,0.2,2.62
2021-01-05,002232,11.73,12.23,12.3,11.57,158718,189730336.0,6.23,4.44,0.52,3.88
2021-01-06,002232,12.31,11.96,12.36,11.8,103437,124016890.0,4.58,-2.21,-0.27,2.53
2021-01-07,002232,11.88,11.32,11.89,11.3,103900,119319427.0,4.93,-5.35,-0.64,2.54
2021-01-08,002232,11.27,11.57,11.66,11.01,81371,92851058.0,5.74,2.21,0.25,1.99
2021-01-11,002232,11.55,12.4,12.52,11.48,214767,261558378.0,8.99,7.17,0.83,5.26
2021-01-12,002232,12.12,12.57,12.64,11.95,186227,231242070.0,5.56,1.37,0.17,4.56
2021-01-13,002232,12.49,12.76,12.95,12.12,190048,238359050.0,6.6,1.51,0.19,4.65
2021-01-14,002232,12.66,12.97,13.13,12.46,186267,238668257.0,5.25,1.65,0.21,4.56
2021-01-15,002232,12.95,12.71,13.29,12.34,186312,239718485.0,7.32,-2.0,-0.26,4.56
2021-01-18,002232,12.72,12.79,13.11,12.4,164488,211006552.0,5.59,0.63,0.08,4.03
2021-01-19,002232,12.7,12.63,12.95,12.28,146549,184103996.0,5.24,-1.25,-0.16,3.59
2021-01-20,002232,12.54,13.6,13.89,12.43,356763,476019168.0,11.56,7.68,0.97,8.73
2021-01-21,002232,13.3,13.42,13.5,13.11,246400,327362896.0,2.87,-1.32,-0.18,6.03
2021-01-22,002232,13.26,12.69,13.28,12.41,218434,280099536.0,6.48,-5.44,-0.73,5.35
2021-01-25,002232,12.58,13.26,13.26,12.3,200231,258008773.0,7.57,4.49,0.57,4.9
2021-01-26,002232,13.16,13.38,13.6,12.83,181534,240327607.0,5.81,0.9,0.12,4.44
2021-01-27,002232,13.3,12.75,14.1,12.68,247297,331861392.0,10.61,-4.71,-0.63,6.05
2021-01-28,002232,12.3,11.83,12.77,11.76,181267,222836505.0,7.92,-7.22,-0.92,4.44
2021-01-29,002232,11.82,11.31,11.93,11.17,139392,159549729.0,6.42,-4.4,-0.52,3.41
2021-02-01,002232,11.3,11.45,11.5,11.2,66012,75304673.0,2.65,1.24,0.14,1.62
2021-02-02,002232,11.43,11.71,11.96,11.35,89592,104518925.0,5.33,2.27,0.26,2.19
2021-02-03,002232,11.6,11.13,11.77,11.13,98372,112174646.0,5.47,-4.95,-0.58,2.41
2021-02-04,002232,10.95,11.35,11.38,10.85,80594,89967106.0,4.76,1.98,0.22,1.97
2021-02-05,002232,11.24,10.96,11.46,10.92,64439,72134719.0,4.76,-3.44,-0.39,1.58
2021-02-08,002232,10.92,11.1,11.29,10.74,59671,65705737.0,5.02,1.28,0.14,1.46
2021-02-09,002232,11.11,11.35,11.43,11.05,54830,61967942.0,3.42,2.25,0.25,1.34
2021-02-10,002232,11.34,11.59,11.65,11.21,65888,75168882.0,3.88,2.11,0.24,1.61
2021-02-18,002232,11.71,11.75,11.83,11.57,68070,79518778.0,2.24,1.38,0.16,1.67
2021-02-19,002232,11.7,11.9,11.92,11.56,69482,81840389.0,3.06,1.28,0.15,1.7
2021-02-22,002232,11.9,11.75,12.16,11.72,106900,127324549.0,3.7,-1.26,-0.15,2.62
2021-02-23,002232,11.56,11.39,11.64,11.27,81254,92843217.0,3.15,-3.06,-0.36,1.99
2021-02-24,002232,11.37,11.44,11.62,11.31,58021,66575403.0,2.72,0.44,0.05,1.42
2021-02-25,002232,11.67,11.28,11.72,11.22,66680,76296626.0,4.37,-1.4,-0.16,1.63
2021-02-26,002232,11.03,11.61,11.63,11.02,80140,91622273.0,5.41,2.93,0.33,1.96
2021-03-01,002232,11.55,11.81,11.81,11.46,77558,90520717.0,3.01,1.72,0.2,1.9
2021-03-02,002232,11.77,11.73,11.85,11.55,59004,68942456.0,2.54,-0.68,-0.08,1.44
2021-03-03,002232,11.67,12.13,12.16,11.65,99684,119185747.0,4.35,3.41,0.4,2.44
2021-03-04,002232,12.1,12.23,12.27,11.95,99147,120133724.0,2.64,0.82,0.1,2.43
2021-03-05,002232,12.18,12.23,12.23,12.03,64933,78827002.0,1.64,0.0,0.0,1.59
2021-03-08,002232,12.27,11.57,12.35,11.53,99974,119779563.0,6.7,-5.4,-0.66,2.45
2021-03-09,002232,11.58,11.22,11.64,11.08,70776,80207027.0,4.84,-3.03,-0.35,1.73
2021-03-10,002232,11.32,11.14,11.36,11.14,36366,40876925.0,1.96,-0.71,-0.08,0.89
2021-03-11,002232,11.17,11.38,11.42,11.15,56318,63704459.0,2.42,2.15,0.24,1.38
2021-03-12,002232,11.36,11.11,11.39,11.08,62084,69304296.0,2.72,-2.37,-0.27,1.52
2021-03-15,002232,11.02,10.91,11.02,10.78,50481,54893604.0,2.16,-1.8,-0.2,1.24
2021-03-16,002232,10.91,11.02,11.04,10.82,38896,42671249.0,2.02,1.01,0.11,0.95
2021-03-17,002232,11.05,11.11,11.16,10.97,33061,36636401.0,1.72,0.82,0.09,0.81
2021-03-18,002232,11.09,10.97,11.15,10.95,32850,36191249.0,1.8,-1.26,-0.14,0.8
2021-03-19,002232,10.86,11.0,11.07,10.81,28997,31814015.0,2.37,0.27,0.03,0.71
2021-03-22,002232,11.0,11.22,11.26,10.99,36494,40560780.0,2.45,2.0,0.22,0.89
2021-03-23,002232,11.22,11.21,11.38,11.15,42346,47608351.0,2.05,-0.09,-0.01,1.04
2021-03-24,002232,11.18,11.29,11.29,11.13,28219,31584556.0,1.43,0.71,0.08,0.69
2021-03-25,002232,11.26,11.4,11.42,11.2,41801,47354569.0,1.95,0.97,0.11,1.02
2021-03-26,002232,11.48,11.37,11.49,11.28,37531,42644290.0,1.84,-0.26,-0.03,0.92
2021-03-29,002232,11.38,10.99,11.4,10.99,62094,69146065.0,3.61,-3.34,-0.38,1.52
2021-03-30,002232,10.98,11.01,11.07,10.91,28995,31834930.0,1.46,0.18,0.02,0.71
2021-03-31,002232,10.94,10.99,11.04,10.92,23672,25986566.0,1.09,-0.18,-0.02,0.58
2021-04-01,002232,11.04,10.97,11.06,10.92,26399,28962235.0,1.27,-0.18,-0.02,0.65
2021-04-02,002232,10.96,10.99,11.03,10.9,30774,33799573.0,1.19,0.18,0.02,0.75
2021-04-06,002232,11.05,11.23,11.24,10.96,43824,48797643.0,2.55,2.18,0.24,1.07
2021-04-07,002232,11.25,11.17,11.26,11.08,30903,34391973.0,1.6,-0.53,-0.06,0.76
2021-04-08,002232,11.13,10.99,11.17,10.98,36076,39977674.0,1.7,-1.61,-0.18,0.88
2021-04-09,002232,10.96,10.88,11.01,10.85,30330,33106545.0,1.46,-1.0,-0.11,0.74
2021-04-12,002232,10.96,10.47,10.96,10.41,45244,48480431.0,5.06,-3.77,-0.41,1.11
2021-04-13,002232,10.56,10.15,10.59,10.0,70004,70913018.0,5.64,-3.06,-0.32,1.71
2021-04-14,002232,10.2,10.34,10.44,10.1,34641,35563785.0,3.35,1.87,0.19,0.85
2021-04-15,002232,10.25,10.58,10.66,10.19,48261,50381020.0,4.55,2.32,0.24,1.18
2021-04-16,002232,10.88,11.39,11.52,10.8,170498,191284334.0,6.81,7.66,0.81,4.17
2021-04-19,002232,11.76,11.89,12.25,11.7,258077,309185824.0,4.83,4.39,0.5,6.32
2021-04-20,002232,11.67,11.72,12.05,11.57,175710,206804690.0,4.04,-1.43,-0.17,4.3
2021-04-21,002232,11.6,11.49,11.8,11.41,95254,109964040.0,3.33,-1.96,-0.23,2.33
2021-04-22,002232,11.5,11.4,11.6,11.39,68873,79108014.0,1.83,-0.78,-0.09,1.69
2021-04-23,002232,11.3,11.05,11.42,10.94,95690,106518944.0,4.21,-3.07,-0.35,2.34
2021-04-26,002232,11.05,11.01,11.43,10.82,84167,93533844.0,5.52,-0.36,-0.04,2.06
2021-04-27,002232,11.06,10.68,11.06,10.63,60515,65057541.0,3.91,-3.0,-0.33,1.48
2021-04-28,002232,10.68,10.78,10.78,10.5,38505,41211650.0,2.62,0.94,0.1,0.94
2021-04-29,002232,10.58,10.6,10.71,10.54,43049,45769455.0,1.58,-1.67,-0.18,1.05
2021-04-30,002232,10.61,10.37,10.65,10.2,57241,59263005.0,4.25,-2.17,-0.23,1.4
2021-05-06,002232,10.39,10.52,10.53,10.28,34962,36417482.0,2.41,1.45,0.15,0.86
2021-05-07,002232,10.6,10.43,10.62,10.41,32365,33952726.0,2.0,-0.86,-0.09,0.79
2021-05-10,002232,10.36,10.55,10.55,10.1,34163,35546068.0,4.31,1.15,0.12,0.84
2021-05-11,002232,10.48,10.57,10.6,10.39,32992,34650418.0,1.99,0.19,0.02,0.81
2021-05-12,002232,10.54,10.97,10.99,10.46,80966,87747419.0,5.01,3.78,0.4,1.98
2021-05-13,002232,10.87,10.63,10.92,10.62,57731,62100272.0,2.73,-3.1,-0.34,1.41
2021-05-14,002232,10.64,10.71,10.75,10.45,49036,52051907.0,2.82,0.75,0.08,1.2
2021-05-17,002232,10.74,10.55,10.74,10.46,35082,37142292.0,2.61,-1.49,-0.16,0.86
2021-05-18,002232,10.4,10.5,10.59,10.4,26575,27851901.0,1.8,-0.47,-0.05,0.65
2021-05-19,002232,10.48,10.45,10.58,10.42,25592,26854439.0,1.52,-0.48,-0.05,0.63
2021-05-20,002232,10.41,10.36,10.43,10.26,30942,32011699.0,1.63,-0.86,-0.09,0.76
2021-05-21,002232,10.35,10.5,10.51,10.3,33272,34644810.0,2.03,1.35,0.14,0.81
2021-05-24,002232,10.65,10.53,10.65,10.46,39565,41749007.0,1.81,0.29,0.03,0.97
2021-05-25,002232,10.47,10.54,10.57,10.35,36210,37881938.0,2.09,0.09,0.01,0.89
2021-05-26,002232,10.62,10.67,10.78,10.55,53046,56761382.0,2.18,1.23,0.13,1.3
2021-05-27,002232,10.59,10.7,10.72,10.56,38765,41364725.0,1.5,0.28,0.03,0.95
2021-05-28,002232,10.83,10.59,10.84,10.56,41821,44638104.0,2.62,-1.03,-0.11,1.02
2021-05-31,002232,10.6,10.74,10.77,10.59,37481,40113672.0,1.7,1.42,0.15,0.92
2021-06-01,002232,10.78,10.72,10.78,10.67,35010,37528247.0,1.02,-0.19,-0.02,0.86
2021-06-02,002232,10.63,10.47,10.74,10.47,34311,36361298.0,2.52,-2.33,-0.25,0.84
2021-06-03,002232,10.49,10.43,10.68,10.42,32071,33849891.0,2.48,-0.38,-0.04,0.79
2021-06-04,002232,10.43,10.43,10.52,10.33,28652,29810203.0,1.82,0.0,0.0,0.7
2021-06-07,002232,10.42,10.69,10.69,10.4,45282,47865346.0,2.78,2.49,0.26,1.11
2021-06-08,002232,10.69,10.73,10.78,10.6,46098,49310339.0,1.68,0.37,0.04,1.13
2021-06-09,002232,10.72,10.64,10.76,10.55,35268,37581503.0,1.96,-0.84,-0.09,0.86
2021-06-10,002232,10.67,11.23,11.24,10.63,140395,154819434.0,5.73,5.55,0.59,3.44
2021-06-11,002232,11.23,10.92,11.27,10.9,95443,105598719.0,3.29,-2.76,-0.31,2.34
2021-06-15,002232,10.94,11.08,11.29,10.9,88023,98057819.0,3.57,1.47,0.16,2.15
2021-06-16,002232,11.04,11.24,11.49,11.0,89102,100500114.0,4.42,1.44,0.16,2.18
2021-06-17,002232,11.36,11.27,11.36,10.98,78934,88166258.0,3.38,0.27,0.03,1.93
2021-06-18,002232,11.23,11.24,11.46,11.07,74606,84135979.0,3.46,-0.27,-0.03,1.83
2021-06-21,002232,11.15,11.22,11.37,11.11,70580,79088347.0,2.31,-0.18,-0.02,1.73
2021-06-22,002232,11.35,11.49,11.7,11.22,141643,162052309.0,4.28,2.41,0.27,3.47
2021-06-23,002232,11.38,11.28,11.38,11.15,93470,105123836.0,2.0,-1.83,-0.21,2.29
2021-06-24,002232,11.3,11.0,11.34,10.99,73692,81976341.0,3.1,-2.48,-0.28,1.8
2021-06-25,002232,11.12,12.1,12.1,11.05,215347,256460624.0,9.55,10.0,1.1,5.27
2021-06-28,002232,12.1,11.88,12.14,11.7,246047,292234480.0,3.64,-1.82,-0.22,6.02
2021-06-29,002232,11.85,11.65,12.41,11.65,228709,273579152.0,6.4,-1.94,-0.23,5.6
2021-06-30,002232,11.79,11.82,11.89,11.56,123367,144933246.0,2.83,1.46,0.17,3.02
2021-07-01,002232,11.76,11.37,11.8,11.28,122464,140366465.0,4.4,-3.81,-0.45,3.0
2021-07-02,002232,11.37,12.51,12.51,11.31,181194,221035210.0,10.55,10.03,1.14,4.44
2021-07-05,002232,13.76,13.76,13.76,13.76,89366,122967368.0,0.0,9.99,1.25,2.19
2021-07-06,002232,13.77,12.79,14.01,12.59,459973,609280032.0,10.32,-7.05,-0.97,11.26
2021-07-07,002232,12.8,12.87,13.1,12.46,309599,394874032.0,5.0,0.63,0.08,7.58
2021-07-08,002232,12.8,12.44,12.87,12.35,198896,249423545.0,4.04,-3.34,-0.43,4.87
2021-07-09,002232,12.23,12.49,12.6,12.07,166950,206058427.0,4.26,0.4,0.05,4.09
2021-07-12,002232,12.51,12.51,12.69,12.35,160218,201161963.0,2.72,0.16,0.02,3.92
2021-07-13,002232,12.48,12.62,12.87,12.26,161096,203896079.0,4.88,0.88,0.11,3.94
2021-07-14,002232,12.45,12.9,13.63,12.16,238163,302793696.0,11.65,2.22,0.28,5.83
2021-07-15,002232,12.7,12.51,12.89,12.37,124525,156522384.0,4.03,-3.02,-0.39,3.05
2021-07-16,002232,12.4,12.55,12.9,12.21,125284,158444169.0,5.52,0.32,0.04,3.07
2021-07-19,002232,12.4,12.22,12.62,12.15,100572,123960111.0,3.75,-2.63,-0.33,2.46
2021-07-20,002232,11.97,12.04,12.21,11.9,77340,93007668.0,2.54,-1.47,-0.18,1.89
2021-07-21,002232,12.02,12.18,12.42,12.02,84901,103906077.0,3.32,1.16,0.14,2.08
2021-07-22,002232,12.13,12.29,12.48,12.13,80503,99263648.0,2.87,0.9,0.11,1.97
2021-07-23,002232,12.37,12.49,12.63,12.23,117112,145744361.0,3.25,1.63,0.2,2.87
2021-07-26,002232,12.36,11.7,12.36,11.51,131900,157348215.0,6.81,-6.33,-0.79,3.23
2021-07-27,002232,11.7,11.49,11.84,11.42,86015,99971734.0,3.59,-1.79,-0.21,2.11
2021-07-28,002232,11.4,10.82,11.49,10.82,85066,93802384.0,5.83,-5.83,-0.67,2.08
2021-07-29,002232,10.92,11.07,11.2,10.92,73704,81640395.0,2.59,2.31,0.25,1.8
2021-07-30,002232,11.07,11.13,11.39,10.98,78638,87722368.0,3.7,0.54,0.06,1.92
2021-08-02,002232,11.26,11.38,11.38,11.0,77353,86949230.0,3.41,2.25,0.25,1.89
2021-08-03,002232,11.29,11.53,11.77,11.28,94692,109522198.0,4.31,1.32,0.15,2.32
2021-08-04,002232,11.45,11.62,11.72,11.4,66546,76905318.0,2.78,0.78,0.09,1.63
2021-08-05,002232,11.54,11.34,11.57,11.25,63607,72179829.0,2.75,-2.41,-0.28,1.56
2021-08-06,002232,11.41,11.49,11.49,11.24,53244,60671334.0,2.2,1.32,0.15,1.3
2021-08-09,002232,11.47,11.56,11.67,11.42,52692,60914809.0,2.18,0.61,0.07,1.29
2021-08-10,002232,11.68,11.79,11.85,11.55,74459,87346988.0,2.6,1.99,0.23,1.82
2021-08-11,002232,11.76,11.65,11.76,11.55,55890,64924875.0,1.78,-1.19,-0.14,1.37
2021-08-12,002232,11.68,11.85,12.02,11.66,85718,101738606.0,3.09,1.72,0.2,2.1
2021-08-13,002232,11.97,11.6,11.98,11.52,78178,91424396.0,3.88,-2.11,-0.25,1.91
2021-08-16,002232,11.53,11.43,11.62,11.38,51203,58819667.0,2.07,-1.47,-0.17,1.25
2021-08-17,002232,11.43,11.05,11.46,11.01,81155,91060387.0,3.94,-3.32,-0.38,1.99
2021-08-18,002232,11.04,11.02,11.13,10.86,58598,64338139.0,2.44,-0.27,-0.03,1.43
2021-08-19,002232,11.02,11.25,11.25,10.98,50641,56353681.0,2.45,2.09,0.23,1.24
2021-08-20,002232,11.15,11.08,11.19,10.9,42822,47278897.0,2.58,-1.51,-0.17,1.05
2021-08-23,002232,10.9,11.08,11.19,10.78,58407,64313620.0,3.7,0.0,0.0,1.43
2021-08-24,002232,11.09,10.87,11.09,10.82,58669,64006903.0,2.44,-1.9,-0.21,1.44
2021-08-25,002232,10.94,11.07,11.12,10.82,48479,53158522.0,2.76,1.84,0.2,1.19
2021-08-26,002232,11.08,10.81,11.08,10.8,48885,53166012.0,2.53,-2.35,-0.26,1.2
2021-08-27,002232,10.77,10.59,10.77,10.45,52863,55712957.0,2.96,-2.04,-0.22,1.29
2021-08-30,002232,10.76,10.62,10.96,10.59,41839,44955696.0,3.49,0.28,0.03,1.02
2021-08-31,002232,10.76,10.6,10.78,10.5,31761,33667314.0,2.64,-0.19,-0.02,0.78
2021-09-01,002232,10.58,10.75,10.77,10.56,37939,40516819.0,1.98,1.42,0.15,0.93
2021-09-02,002232,10.68,10.72,10.76,10.64,34264,36606090.0,1.12,-0.28,-0.03,0.84
2021-09-03,002232,10.69,10.84,10.88,10.69,39623,42764744.0,1.77,1.12,0.12,0.97
2021-09-06,002232,10.8,11.06,11.15,10.71,57826,63251702.0,4.06,2.03,0.22,1.42
2021-09-07,002232,11.01,10.98,11.05,10.86,51614,56482228.0,1.72,-0.72,-0.08,1.26
2021-09-08,002232,10.97,11.03,11.09,10.93,40230,44308760.0,1.46,0.46,0.05,0.98
2021-09-09,002232,10.97,11.04,11.14,10.97,39876,44056417.0,1.54,0.09,0.01,0.98
2021-09-10,002232,11.0,10.92,11.08,10.87,36356,39809782.0,1.9,-1.09,-0.12,0.89
2021-09-13,002232,11.2,11.11,11.47,11.09,80400,90506746.0,3.48,1.74,0.19,1.97
2021-09-14,002232,11.13,11.3,11.41,11.13,85094,95949215.0,2.52,1.71,0.19,2.08
2021-09-15,002232,11.32,11.13,11.4,11.04,53631,59636005.0,3.19,-1.5,-0.17,1.31
2021-09-16,002232,11.14,11.04,11.15,10.92,40465,44620820.0,2.07,-0.81,-0.09,0.99
2021-09-17,002232,11.01,10.84,11.05,10.68,35108,37994951.0,3.35,-1.81,-0.2,0.86
2021-09-22,002232,10.68,10.76,10.81,10.5,24272,26014802.0,2.86,-0.74,-0.08,0.59
2021-09-23,002232,10.75,10.88,10.94,10.75,26704,29043583.0,1.77,1.12,0.12,0.65
2021-09-24,002232,10.88,10.66,10.95,10.65,26152,28147190.0,2.76,-2.02,-0.22,0.64
2021-09-27,002232,10.8,10.54,10.82,10.51,30299,32287857.0,2.91,-1.13,-0.12,0.74
2021-09-28,002232,10.54,10.51,10.69,10.46,20092,21129450.0,2.18,-0.28,-0.03,0.49
2021-09-29,002232,10.49,10.27,10.49,10.24,22504,23275089.0,2.38,-2.28,-0.24,0.55
2021-09-30,002232,10.35,10.52,10.54,10.33,14092,14699037.0,2.04,2.43,0.25,0.34
2021-10-08,002232,10.68,10.64,10.68,10.53,18508,19681838.0,1.43,1.14,0.12,0.45
2021-10-11,002232,10.65,10.68,10.79,10.55,18734,20022226.0,2.26,0.38,0.04,0.46
2021-10-12,002232,10.67,10.6,10.77,10.52,18584,19745731.0,2.34,-0.75,-0.08,0.45
2021-10-13,002232,10.67,10.71,10.71,10.54,16595,17653074.0,1.6,1.04,0.11,0.41
2021-10-14,002232,10.72,10.59,10.72,10.51,17374,18396778.0,1.96,-1.12,-0.12,0.43
2021-10-15,002232,10.74,10.57,10.76,10.55,19060,20346460.0,1.98,-0.19,-0.02,0.47
2021-10-18,002232,10.56,10.42,10.57,10.37,19768,20599017.0,1.89,-1.42,-0.15,0.48
2021-10-19,002232,10.43,10.61,10.71,10.35,26225,27704473.0,3.45,1.82,0.19,0.64
2021-10-20,002232,10.6,10.57,10.68,10.55,25832,27420372.0,1.23,-0.38,-0.04,0.63
2021-10-21,002232,10.53,10.39,10.6,10.38,23759,24829712.0,2.08,-1.7,-0.18,0.58
2021-10-22,002232,10.38,10.38,10.48,10.31,14149,14671518.0,1.64,-0.1,-0.01,0.35
