date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-10-16,300592,19.23,19.13,19.58,18.56,32987,62523765.0,5.3,-0.52,-0.1,3.47
2020-10-19,300592,19.13,18.25,20.27,18.1,52052,99126523.0,11.34,-4.6,-0.88,5.47
2020-10-20,300592,18.25,18.05,18.25,17.28,40078,70779131.0,5.32,-1.1,-0.2,4.21
2020-10-21,300592,18.25,17.5,18.45,17.33,24573,43412206.0,6.2,-3.05,-0.55,2.58
2020-10-22,300592,17.07,17.56,17.62,16.8,24324,42055774.0,4.69,0.34,0.06,2.56
2020-10-23,300592,17.53,17.4,17.97,17.13,21389,37501673.0,4.78,-0.91,-0.16,2.25
2020-10-26,300592,17.4,17.76,17.89,17.0,26234,46298946.0,5.11,2.07,0.36,2.76
2020-10-27,300592,17.66,17.59,18.0,17.25,16397,28734106.0,4.22,-0.96,-0.17,1.72
2020-10-28,300592,17.67,17.85,18.15,17.1,22639,40093832.0,5.97,1.48,0.26,2.38
2020-10-29,300592,17.33,18.25,18.66,17.33,35802,65118191.0,7.45,2.24,0.4,3.76
2020-10-30,300592,18.27,17.88,18.59,17.73,24683,44728113.0,4.71,-2.03,-0.37,2.59
2020-11-02,300592,18.2,17.89,18.25,17.11,19886,35458848.0,6.38,0.06,0.01,2.09
2020-11-03,300592,17.9,17.88,18.28,17.68,20409,36633171.0,3.35,-0.06,-0.01,2.14
2020-11-04,300592,17.82,18.35,18.98,17.8,35385,64762199.0,6.6,2.63,0.47,3.72
2020-11-05,300592,18.95,19.03,19.48,18.26,45350,85966585.0,6.65,3.71,0.68,4.77
2020-11-06,300592,18.96,19.22,19.59,18.55,28541,54213942.0,5.47,1.0,0.19,3.0
2020-11-09,300592,19.0,19.92,20.25,19.0,31619,62031187.0,6.5,3.64,0.7,3.32
2020-11-10,300592,20.2,20.19,20.36,19.62,29873,59969361.0,3.71,1.36,0.27,3.14
2020-11-11,300592,19.9,19.75,20.28,19.72,15967,31738794.0,2.77,-2.18,-0.44,1.68
2020-11-12,300592,19.74,19.96,20.2,19.6,14509,28938393.0,3.04,1.06,0.21,1.52
2020-11-13,300592,20.0,20.26,20.28,19.67,15743,31593251.0,3.06,1.5,0.3,1.65
2020-11-16,300592,20.65,22.25,22.86,20.13,68402,147261952.0,13.47,9.82,1.99,7.19
2020-11-17,300592,22.0,21.65,22.6,21.31,35510,77704167.0,5.8,-2.7,-0.6,3.73
2020-11-18,300592,21.51,21.31,21.86,21.15,18806,40272637.0,3.28,-1.57,-0.34,1.98
2020-11-19,300592,21.28,19.93,21.52,19.38,52728,105964183.0,10.04,-6.48,-1.38,5.54
2020-11-20,300592,19.9,19.68,20.05,19.44,20548,40445900.0,3.06,-1.25,-0.25,2.16
2020-11-23,300592,19.6,18.73,19.68,18.4,30973,58450778.0,6.5,-4.83,-0.95,3.26
2020-11-24,300592,18.73,18.89,19.43,18.69,22385,42534458.0,3.95,0.85,0.16,2.35
2020-11-25,300592,18.9,18.3,18.97,18.23,28168,52015329.0,3.92,-3.12,-0.59,2.96
2020-11-26,300592,18.41,18.24,18.79,18.23,18792,34663004.0,3.06,-0.33,-0.06,1.97
2020-11-27,300592,18.28,18.72,19.49,17.9,32191,60154077.0,8.72,2.63,0.48,3.38
2020-11-30,300592,19.2,20.09,20.16,18.6,41747,82139219.0,8.33,7.32,1.37,4.39
2020-12-01,300592,20.12,20.27,20.59,19.9,31335,63318826.0,3.43,0.9,0.18,3.29
2020-12-02,300592,20.24,20.4,20.74,20.06,30969,63075942.0,3.35,0.64,0.13,3.25
2020-12-03,300592,20.1,19.5,21.58,19.2,68167,139480741.0,11.67,-4.41,-0.9,7.16
2020-12-04,300592,20.0,20.5,20.55,19.4,47223,94569799.0,5.9,5.13,1.0,4.96
2020-12-07,300592,20.08,20.03,20.97,19.46,42058,85568282.0,7.37,-2.29,-0.47,4.42
2020-12-08,300592,20.41,19.96,20.65,19.8,23903,48214899.0,4.24,-0.35,-0.07,2.51
2020-12-09,300592,20.14,19.53,20.28,19.5,19251,38001764.0,3.91,-2.15,-0.43,2.02
2020-12-10,300592,19.8,19.09,19.8,19.03,15724,30186558.0,3.94,-2.25,-0.44,1.65
2020-12-11,300592,18.99,17.95,19.34,17.85,34822,63492826.0,7.81,-5.97,-1.14,3.66
2020-12-14,300592,18.0,18.38,18.52,17.51,16745,30492013.0,5.63,2.4,0.43,1.76
2020-12-15,300592,18.26,18.76,18.94,18.26,12477,23306854.0,3.7,2.07,0.38,1.31
2020-12-16,300592,18.89,18.32,19.11,18.22,14507,26922447.0,4.74,-2.35,-0.44,1.52
2020-12-17,300592,18.39,18.05,18.39,17.75,16052,29056547.0,3.49,-1.47,-0.27,1.69
2020-12-18,300592,17.8,17.7,18.23,17.55,13214,23521274.0,3.77,-1.94,-0.35,1.39
2020-12-21,300592,17.78,18.0,18.5,17.32,21543,38644580.0,6.67,1.69,0.3,2.26
2020-12-22,300592,17.86,17.18,17.99,17.18,18255,31849169.0,4.5,-4.56,-0.82,1.92
2020-12-23,300592,17.2,16.92,17.5,16.61,19815,33705006.0,5.18,-1.51,-0.26,2.08
2020-12-24,300592,16.8,16.55,17.18,16.38,17529,29180780.0,4.73,-2.19,-0.37,1.84
2020-12-25,300592,16.59,16.52,16.98,16.21,11690,19369005.0,4.65,-0.18,-0.03,1.23
2020-12-28,300592,16.73,16.12,16.8,16.03,13082,21363838.0,4.66,-2.42,-0.4,1.37
2020-12-29,300592,16.15,15.78,16.48,15.75,15464,24847871.0,4.53,-2.11,-0.34,1.63
2020-12-30,300592,16.01,17.29,17.44,15.65,29951,49989283.0,11.34,9.57,1.51,3.15
2020-12-31,300592,17.12,18.42,18.68,17.02,33589,61121184.0,9.6,6.54,1.13,3.52
2021-01-04,300592,18.02,17.95,18.68,17.65,42422,76836720.0,5.59,-2.55,-0.47,4.45
2021-01-05,300592,17.0,17.22,17.9,16.4,59554,102681350.0,8.36,-4.07,-0.73,6.25
2021-01-06,300592,17.28,16.3,17.48,16.02,38290,62875914.0,8.48,-5.34,-0.92,4.02
2021-01-07,300592,16.08,15.69,16.52,15.69,34710,55702377.0,5.09,-3.74,-0.61,3.64
2021-01-08,300592,15.7,17.07,17.69,14.85,50809,84693837.0,18.1,8.8,1.38,5.33
2021-01-11,300592,16.85,15.99,17.75,15.8,50585,84249388.0,11.42,-6.33,-1.08,5.31
2021-01-12,300592,16.04,16.82,17.17,16.04,47476,78823600.0,7.07,5.19,0.83,4.98
2021-01-13,300592,16.86,15.85,16.9,15.61,43674,70256692.0,7.67,-5.77,-0.97,4.58
2021-01-14,300592,16.09,15.08,16.59,15.05,37085,57850133.0,9.72,-4.86,-0.77,3.89
2021-01-15,300592,15.4,14.9,15.62,14.81,28908,43634699.0,5.37,-1.19,-0.18,3.03
2021-01-18,300592,14.67,15.62,15.7,14.67,27150,41658270.0,6.91,4.83,0.72,2.85
2021-01-19,300592,15.7,16.29,16.72,15.63,29831,48536293.0,6.98,4.29,0.67,3.13
2021-01-20,300592,16.19,17.58,17.87,16.19,44288,75856836.0,10.31,7.92,1.29,4.65
2021-01-21,300592,17.66,18.19,18.51,17.65,40893,74501424.0,4.89,3.47,0.61,4.29
2021-01-22,300592,18.5,18.24,18.56,17.81,25587,46547446.0,4.12,0.27,0.05,2.68
2021-01-25,300592,18.29,18.98,19.61,17.85,46606,88048377.0,9.65,4.06,0.74,4.89
2021-01-26,300592,19.19,20.19,20.39,18.55,54135,107045388.0,9.69,6.38,1.21,5.68
2021-01-27,300592,18.42,16.15,18.42,16.15,102312,168668584.0,11.24,-20.01,-4.04,10.74
2021-01-28,300592,14.53,14.78,15.89,13.5,75017,110619925.0,14.8,-8.48,-1.37,7.87
2021-01-29,300592,14.74,14.89,15.38,14.37,42140,62878606.0,6.83,0.74,0.11,4.42
2021-02-01,300592,14.37,14.11,15.18,14.0,33391,47893370.0,7.92,-5.24,-0.78,3.5
2021-02-02,300592,14.24,14.81,14.88,14.06,24989,36319888.0,5.81,4.96,0.7,2.62
2021-02-03,300592,14.86,14.88,15.23,14.62,26053,38769646.0,4.12,0.47,0.07,2.73
2021-02-04,300592,14.88,14.05,14.95,14.04,25338,36088374.0,6.12,-5.58,-0.83,2.66
2021-02-05,300592,14.38,14.2,14.46,14.03,9336,13254270.0,3.06,1.07,0.15,0.98
2021-02-08,300592,14.97,15.05,15.55,14.22,29718,44478223.0,9.37,5.99,0.85,3.12
2021-02-09,300592,14.79,16.25,16.41,14.79,38707,62082835.0,10.76,7.97,1.2,4.06
2021-02-10,300592,16.5,16.29,17.09,16.17,26108,43212341.0,5.66,0.25,0.04,2.74
2021-02-18,300592,16.79,17.0,17.05,16.53,26074,44017224.0,3.19,4.36,0.71,2.74
2021-02-19,300592,17.65,17.65,17.98,16.9,32102,56207793.0,6.35,3.82,0.65,3.37
2021-02-22,300592,17.84,18.96,19.26,17.82,43772,81828552.0,8.16,7.42,1.31,4.59
2021-02-23,300592,19.01,19.2,19.84,19.01,41707,80711756.0,4.38,1.27,0.24,4.38
2021-02-24,300592,19.26,19.14,20.1,18.7,47429,92222309.0,7.29,-0.31,-0.06,4.98
2021-02-25,300592,20.88,18.69,20.98,16.69,98751,184006509.0,22.41,-2.35,-0.45,10.36
2021-02-26,300592,18.35,17.95,19.3,17.65,50331,92314019.0,8.83,-3.96,-0.74,5.28
2021-03-01,300592,17.97,18.25,18.68,17.9,36563,66674314.0,4.35,1.67,0.3,3.84
2021-03-02,300592,18.2,18.12,18.36,17.84,24709,44616318.0,2.85,-0.71,-0.13,2.59
2021-03-03,300592,18.02,17.88,18.24,17.85,18906,34064989.0,2.15,-1.32,-0.24,1.98
2021-03-04,300592,17.91,18.05,18.4,17.52,22861,41221147.0,4.92,0.95,0.17,2.4
2021-03-05,300592,18.06,19.25,19.35,17.79,40284,75592318.0,8.64,6.65,1.2,4.23
2021-03-08,300592,19.77,20.61,21.15,19.48,71123,145884954.0,8.68,7.06,1.36,7.46
2021-03-09,300592,20.78,20.63,21.68,20.2,45013,93752985.0,7.18,0.1,0.02,4.72
2021-03-10,300592,20.86,21.5,21.73,20.4,50128,106733564.0,6.45,4.22,0.87,5.26
2021-03-11,300592,21.65,20.79,21.7,20.21,38052,79462389.0,6.93,-3.3,-0.71,3.99
2021-03-12,300592,20.52,20.8,21.16,20.22,26348,54652554.0,4.52,0.05,0.01,2.76
2021-03-15,300592,21.0,19.95,21.21,19.92,28515,57710516.0,6.2,-4.09,-0.85,2.99
2021-03-16,300592,19.67,19.93,20.29,19.67,15128,30263516.0,3.11,-0.1,-0.02,1.59
2021-03-17,300592,20.0,19.91,20.28,19.41,16345,32344285.0,4.37,-0.1,-0.02,1.72
2021-03-18,300592,19.82,19.61,19.97,19.53,11771,23177848.0,2.21,-1.51,-0.3,1.24
2021-03-19,300592,19.63,19.08,19.74,18.94,16276,31292128.0,4.08,-2.7,-0.53,1.71
2021-03-22,300592,18.88,18.79,19.39,18.68,13851,26298688.0,3.72,-1.52,-0.29,1.45
2021-03-23,300592,18.79,17.97,19.0,17.57,29152,52811806.0,7.61,-4.36,-0.82,3.06
2021-03-24,300592,18.1,17.9,18.25,17.56,20317,36415330.0,3.84,-0.39,-0.07,2.13
2021-03-25,300592,17.64,16.7,17.91,16.69,48963,84014588.0,6.82,-6.7,-1.2,5.14
2021-03-26,300592,16.7,17.56,17.77,16.56,36720,63029568.0,7.25,5.15,0.86,3.85
2021-03-29,300592,16.99,17.18,17.69,16.41,29518,50616825.0,7.29,-2.16,-0.38,3.1
2021-03-30,300592,17.18,17.78,18.09,16.7,30988,54268908.0,8.09,3.49,0.6,3.25
2021-03-31,300592,17.62,18.33,18.77,17.51,31782,58319652.0,7.09,3.09,0.55,3.33
2021-04-01,300592,18.16,18.75,18.8,18.05,20285,37634119.0,4.09,2.29,0.42,2.13
2021-04-02,300592,18.74,18.11,18.74,17.85,23195,42159785.0,4.75,-3.41,-0.64,2.43
2021-04-06,300592,18.47,18.15,18.47,17.67,21219,38131162.0,4.42,0.22,0.04,2.23
2021-04-07,300592,18.25,17.68,18.3,17.61,20575,36717202.0,3.8,-2.59,-0.47,2.16
2021-04-08,300592,17.95,17.17,17.95,17.17,18739,32454126.0,4.41,-2.88,-0.51,1.97
2021-04-09,300592,17.1,17.88,17.97,16.93,19689,34541090.0,6.06,4.14,0.71,2.07
2021-04-12,300592,17.76,17.13,17.81,17.0,15118,26141252.0,4.53,-4.19,-0.75,1.59
2021-04-13,300592,17.36,17.02,17.36,16.93,11180,19128024.0,2.51,-0.64,-0.11,1.17
2021-04-14,300592,16.91,17.66,17.77,16.91,11889,20807885.0,5.05,3.76,0.64,1.25
2021-04-15,300592,17.55,17.9,18.08,17.33,12192,21579781.0,4.25,1.36,0.24,1.28
2021-04-16,300592,17.89,17.97,18.27,17.8,15155,27298706.0,2.63,0.39,0.07,1.59
2021-04-19,300592,17.83,18.12,18.25,17.81,12266,22077168.0,2.45,0.83,0.15,1.29
2021-04-20,300592,18.25,19.99,20.38,18.08,48059,92921174.0,12.69,10.32,1.87,5.04
2021-04-21,300592,19.8,20.1,20.47,19.75,31973,64624812.0,3.6,0.55,0.11,3.35
2021-04-22,300592,20.28,20.15,20.5,19.62,32176,64588160.0,4.38,0.25,0.05,3.38
2021-04-23,300592,20.5,20.25,21.05,19.82,35053,71616064.0,6.1,0.5,0.1,3.68
2021-04-26,300592,20.35,19.75,20.38,19.49,31502,62804117.0,4.4,-2.47,-0.5,3.31
2021-04-27,300592,19.95,20.05,20.27,19.76,14052,28066503.0,2.58,1.52,0.3,1.47
2021-04-28,300592,20.27,19.98,20.36,19.57,21324,42392679.0,3.94,-0.35,-0.07,2.24
2021-04-29,300592,19.81,20.35,20.51,19.7,26358,53288789.0,4.05,1.85,0.37,2.77
2021-04-30,300592,20.45,20.14,20.45,20.0,13339,26880564.0,2.21,-1.03,-0.21,1.4
2021-05-06,300592,19.88,20.68,20.74,19.88,21177,43422210.0,4.27,2.68,0.54,2.22
2021-05-07,300592,20.73,22.7,24.2,20.6,71467,160336236.0,17.41,9.77,2.02,7.5
2021-05-10,300592,22.2,23.15,23.62,22.2,30814,71231319.0,6.26,1.98,0.45,3.23
2021-05-11,300592,23.4,23.04,23.4,22.38,20084,45959841.0,4.41,-0.48,-0.11,2.11
2021-05-12,300592,23.06,23.18,23.27,22.64,14670,33793079.0,2.73,0.61,0.14,1.54
2021-05-13,300592,23.1,23.14,23.43,22.84,14957,34532124.0,2.55,-0.17,-0.04,1.57
2021-05-14,300592,23.14,23.76,23.95,23.0,23384,55439198.0,4.11,2.68,0.62,2.45
2021-05-17,300592,23.6,23.13,23.96,23.11,21244,49763194.0,3.58,-2.65,-0.63,2.23
2021-05-18,300592,23.69,21.9,23.69,20.31,52371,113541517.0,14.61,-5.32,-1.23,5.5
2021-05-19,300592,22.23,22.6,22.84,21.94,25999,58134213.0,4.11,3.2,0.7,2.73
2021-05-20,300592,22.7,22.68,23.15,22.21,13337,30318054.0,4.16,0.35,0.08,1.4
2021-05-21,300592,22.8,23.13,23.37,22.51,17255,39704373.0,3.79,1.98,0.45,1.81
2021-05-24,300592,23.4,22.84,23.6,22.82,13103,30424602.0,3.37,-1.25,-0.29,1.37
2021-05-25,300592,23.07,22.85,23.22,21.81,27590,62378267.0,6.17,0.04,0.01,2.9
2021-05-26,300592,22.9,22.17,22.9,22.08,20708,46347695.0,3.59,-2.98,-0.68,2.17
2021-05-27,300592,22.17,21.41,22.17,21.18,27567,59426232.0,4.47,-3.43,-0.76,2.89
2021-05-28,300592,21.41,22.01,22.31,21.0,25510,55585042.0,6.12,2.8,0.6,2.68
2021-05-31,300592,22.02,22.37,22.82,21.55,21372,47644387.0,5.77,1.64,0.36,2.24
2021-06-01,300592,22.67,25.59,25.98,22.35,95323,236765802.0,16.23,14.39,3.22,10.0
2021-06-02,300592,25.61,24.74,25.9,24.49,44610,112563826.0,5.51,-3.32,-0.85,4.68
2021-06-03,300592,24.73,24.99,25.79,24.59,28278,71285525.0,4.85,1.01,0.25,2.97
2021-06-04,300592,25.0,24.87,25.5,24.5,26715,67022882.0,4.0,-0.48,-0.12,2.8
2021-06-07,300592,25.02,25.17,25.57,23.9,35655,87885935.0,6.71,1.21,0.3,3.74
2021-06-08,300592,25.38,25.04,25.38,24.71,17576,43964920.0,2.66,-0.52,-0.13,1.84
2021-06-09,300592,25.02,25.06,25.23,24.76,13560,33863025.0,1.88,0.08,0.02,1.42
2021-06-10,300592,26.0,24.76,26.17,23.68,63161,156709044.0,9.94,-1.2,-0.3,6.63
2021-06-11,300592,25.4,25.2,25.4,24.48,37463,93593278.0,3.72,1.78,0.44,3.93
2021-06-15,300592,25.15,27.0,27.5,25.0,56578,150347019.0,9.92,7.14,1.8,5.94
2021-06-16,300592,27.0,27.74,27.98,26.12,59819,163807896.0,6.89,2.74,0.74,6.28
2021-06-17,300592,27.53,28.61,30.0,27.53,81215,235431555.0,8.9,3.14,0.87,8.52
2021-06-18,300592,28.6,28.36,29.54,28.07,59987,172815368.0,5.14,-0.87,-0.25,6.29
2021-06-21,300592,28.21,27.76,28.65,27.46,69589,193338178.0,4.2,-2.12,-0.6,7.29
2021-06-22,300592,27.71,25.88,27.71,24.5,126387,325572848.0,11.56,-6.77,-1.88,13.25
2021-06-23,300592,25.71,25.99,27.31,25.3,58948,153867458.0,7.77,0.43,0.11,6.18
2021-06-24,300592,26.47,25.81,26.47,25.0,33992,87417495.0,5.66,-0.69,-0.18,3.56
2021-06-25,300592,26.18,25.94,26.31,25.68,27881,72511976.0,2.44,0.5,0.13,2.92
2021-06-28,300592,26.18,26.75,27.27,25.99,37138,99467072.0,4.93,3.12,0.81,3.89
2021-06-29,300592,26.5,26.8,27.67,26.3,39109,106071031.0,5.12,0.19,0.05,4.1
2021-06-30,300592,27.17,26.6,27.67,26.45,35683,96006429.0,4.55,-0.75,-0.2,3.74
2021-07-01,300592,26.81,25.71,26.97,25.71,24254,64172764.0,4.74,-3.35,-0.89,2.54
2021-07-02,300592,25.9,25.96,26.48,25.29,25213,65448727.0,4.63,0.97,0.25,2.64
2021-07-05,300592,25.96,25.79,26.58,25.31,38429,98933116.0,4.89,-0.65,-0.17,4.03
2021-07-06,300592,25.9,26.4,26.5,24.7,48714,125413977.0,6.98,2.37,0.61,5.11
2021-07-07,300592,26.31,26.69,26.69,25.91,43407,114120404.0,2.95,1.1,0.29,4.55
2021-07-08,300592,26.83,27.08,27.7,26.53,45099,122617808.0,4.38,1.46,0.39,4.73
2021-07-09,300592,26.9,26.84,27.3,25.15,45414,120423454.0,7.94,-0.89,-0.24,4.76
2021-07-12,300592,27.0,26.33,27.2,25.6,47935,125487817.0,5.96,-1.9,-0.51,5.02
2021-07-13,300592,26.3,25.0,26.3,24.72,52647,134029949.0,6.0,-5.05,-1.33,5.52
2021-07-14,300592,25.0,25.05,25.2,23.77,40551,99812431.0,5.72,0.2,0.05,4.25
2021-07-15,300592,24.97,25.8,25.89,24.62,31259,79183443.0,5.07,2.99,0.75,3.28
2021-07-16,300592,26.0,25.2,26.0,25.05,28203,71704396.0,3.68,-2.33,-0.6,2.96
2021-07-19,300592,25.23,24.19,25.26,23.9,27110,66150531.0,5.4,-4.01,-1.01,2.84
2021-07-20,300592,24.5,24.1,24.5,23.24,16529,39568229.0,5.21,-0.37,-0.09,1.73
2021-07-21,300592,24.38,24.18,24.63,24.01,16359,39753998.0,2.57,0.33,0.08,1.71
2021-07-22,300592,24.38,23.8,24.38,23.78,13003,31159835.0,2.48,-1.57,-0.38,1.36
2021-07-23,300592,23.77,22.69,23.9,22.69,24312,56288207.0,5.08,-4.66,-1.11,2.55
2021-07-26,300592,22.7,22.15,22.72,22.05,18224,40595277.0,2.95,-2.38,-0.54,1.91
2021-07-27,300592,22.15,24.21,25.8,22.15,50392,124368087.0,16.48,9.3,2.06,5.28
2021-07-28,300592,24.3,23.67,25.23,23.32,30906,74337264.0,7.89,-2.23,-0.54,3.24
2021-07-29,300592,23.66,24.51,24.8,23.52,27790,67944395.0,5.41,3.55,0.84,2.91
2021-07-30,300592,24.79,25.79,25.98,24.61,35554,90611443.0,5.59,5.22,1.28,3.73
2021-08-02,300592,25.81,26.57,27.19,25.81,35713,95057122.0,5.35,3.02,0.78,3.74
2021-08-03,300592,26.68,28.45,28.9,26.68,68889,194801570.0,8.36,7.08,1.88,7.22
2021-08-04,300592,28.98,28.2,29.0,27.4,41217,115854004.0,5.62,-0.88,-0.25,4.32
2021-08-05,300592,28.18,27.97,28.37,27.28,32957,91099080.0,3.87,-0.82,-0.23,3.45
2021-08-06,300592,27.64,26.67,27.76,26.27,29084,78562493.0,5.33,-4.65,-1.3,3.05
2021-08-09,300592,27.25,27.52,27.69,26.14,29249,79177860.0,5.81,3.19,0.85,3.07
2021-08-10,300592,27.5,27.35,28.18,27.07,28904,80001968.0,4.03,-0.62,-0.17,3.03
2021-08-11,300592,27.16,27.23,28.0,26.35,27197,73211969.0,6.03,-0.44,-0.12,2.85
2021-08-12,300592,27.39,26.25,27.67,25.88,20953,55359532.0,6.57,-3.6,-0.98,2.2
2021-08-13,300592,26.4,24.99,26.48,24.79,44462,113174754.0,6.44,-4.8,-1.26,4.66
2021-08-16,300592,24.85,24.82,25.37,24.31,26966,67147963.0,4.24,-0.68,-0.17,2.83
2021-08-17,300592,24.59,25.68,25.68,23.96,35680,88002802.0,6.93,3.46,0.86,3.74
2021-08-18,300592,25.65,25.0,26.35,24.48,44807,111788485.0,7.28,-2.65,-0.68,4.7
2021-08-19,300592,24.82,23.79,25.3,23.45,29260,70736419.0,7.4,-4.84,-1.21,3.07
2021-08-20,300592,23.75,24.02,24.35,23.15,11507,27524339.0,5.04,0.97,0.23,1.21
2021-08-23,300592,24.02,24.52,24.58,23.82,14075,34054093.0,3.16,2.08,0.5,1.48
2021-08-24,300592,24.66,23.77,24.66,23.75,13389,32321483.0,3.71,-3.06,-0.75,1.4
2021-08-25,300592,23.59,23.55,24.27,23.45,15890,37729533.0,3.45,-0.93,-0.22,1.67
2021-08-26,300592,23.84,23.44,23.86,23.26,9752,22956292.0,2.55,-0.47,-0.11,1.02
2021-08-27,300592,23.36,22.89,23.58,22.88,19591,45231898.0,2.99,-2.35,-0.55,2.05
2021-08-30,300592,22.88,22.84,23.18,22.23,30055,68064524.0,4.15,-0.22,-0.05,3.15
2021-08-31,300592,22.9,23.75,24.65,22.44,30359,72597096.0,9.68,3.98,0.91,3.18
2021-09-01,300592,23.75,22.85,23.75,22.48,17130,39327567.0,5.35,-3.79,-0.9,1.8
2021-09-02,300592,23.28,22.92,23.28,22.48,13446,30585794.0,3.5,0.31,0.07,1.41
2021-09-03,300592,22.93,22.32,23.1,22.2,19975,45030509.0,3.93,-2.62,-0.6,2.09
2021-09-06,300592,22.5,21.85,22.54,21.25,20958,45648153.0,5.78,-2.11,-0.47,2.2
2021-09-07,300592,22.3,22.19,22.49,21.3,20510,44745233.0,5.45,1.56,0.34,2.15
2021-09-08,300592,22.35,21.78,22.35,21.56,11322,24740536.0,3.56,-1.85,-0.41,1.19
2021-09-09,300592,21.79,22.68,23.47,21.31,29967,66608796.0,9.92,4.13,0.9,3.14
2021-09-10,300592,22.95,23.05,23.34,22.39,24811,56955455.0,4.19,1.63,0.37,2.6
2021-09-13,300592,22.82,22.93,23.13,22.52,15314,34955653.0,2.65,-0.52,-0.12,1.61
2021-09-14,300592,22.7,21.9,22.82,21.6,23088,51212213.0,5.32,-4.49,-1.03,2.42
2021-09-15,300592,21.9,21.9,22.33,21.3,13863,30368257.0,4.7,0.0,0.0,1.45
2021-09-16,300592,21.8,21.61,22.29,21.6,11497,25103190.0,3.15,-1.32,-0.29,1.21
2021-09-17,300592,21.68,21.56,22.11,21.23,10761,23362396.0,4.07,-0.23,-0.05,1.13
2021-09-22,300592,21.63,20.58,21.63,20.47,17484,36246112.0,5.38,-4.55,-0.98,1.83
2021-09-23,300592,20.93,20.1,20.93,20.03,14956,30418988.0,4.37,-2.33,-0.48,1.57
2021-09-24,300592,20.11,19.93,20.24,19.38,19902,39263218.0,4.28,-0.85,-0.17,2.09
2021-09-27,300592,19.93,18.52,19.93,18.43,16945,32001648.0,7.53,-7.07,-1.41,1.78
2021-09-28,300592,18.55,18.32,18.79,18.02,11214,20537751.0,4.16,-1.08,-0.2,1.18
2021-09-29,300592,18.2,17.6,18.45,17.6,9850,17703492.0,4.64,-3.93,-0.72,1.03
2021-09-30,300592,17.79,19.11,19.18,17.79,18431,34576690.0,7.9,8.58,1.51,1.93
2021-10-08,300592,19.11,19.2,19.97,19.11,16062,31313102.0,4.5,0.47,0.09,1.68
2021-10-11,300592,19.2,19.5,19.76,18.59,14783,28311580.0,6.09,1.56,0.3,1.55
2021-10-12,300592,19.16,18.6,19.22,18.3,12166,22763568.0,4.72,-4.62,-0.9,1.28
2021-10-13,300592,18.99,18.73,19.1,18.32,7248,13593401.0,4.19,0.7,0.13,0.76
2021-10-14,300592,18.9,18.94,19.2,18.51,8904,16829880.0,3.68,1.12,0.21,0.93
2021-10-15,300592,17.11,18.0,18.65,17.11,24728,44313635.0,8.13,-4.96,-0.94,2.59
2021-10-18,300592,17.85,18.71,19.12,17.25,20610,38087690.0,10.39,3.94,0.71,2.16
2021-10-19,300592,18.6,18.31,18.81,18.31,9866,18246160.0,2.67,-2.14,-0.4,1.03
2021-10-20,300592,18.31,18.2,18.5,18.08,8059,14690673.0,2.29,-0.6,-0.11,0.84
2021-10-21,300592,18.38,17.8,18.38,17.8,9087,16293196.0,3.19,-2.2,-0.4,0.95
2021-10-22,300592,17.96,17.73,18.15,17.55,6305,11282765.0,3.37,-0.39,-0.07,0.66
