date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-10-21,002771,13.22,12.56,13.25,12.51,44460,56640101.0,5.62,-4.56,-0.6,2.99
2020-10-22,002771,12.62,12.7,12.83,12.45,23165,29408694.0,3.03,1.11,0.14,1.56
2020-10-23,002771,12.85,12.66,13.12,12.56,26339,33783504.0,4.41,-0.31,-0.04,1.77
2020-10-26,002771,12.58,12.64,12.73,12.41,14192,17890344.0,2.53,-0.16,-0.02,0.95
2020-10-27,002771,12.7,12.42,12.7,12.39,15622,19497045.0,2.45,-1.74,-0.22,1.05
2020-10-28,002771,12.39,12.49,12.54,12.13,16881,20892531.0,3.3,0.56,0.07,1.13
2020-10-29,002771,12.34,12.5,12.67,12.3,17482,21893546.0,2.96,0.08,0.01,1.17
2020-10-30,002771,12.62,12.2,12.67,12.15,18069,22347126.0,4.16,-2.4,-0.3,1.21
2020-11-02,002771,12.2,12.05,12.32,12.01,13694,16566045.0,2.54,-1.23,-0.15,0.92
2020-11-03,002771,12.2,12.28,12.3,12.06,12237,14965365.0,1.99,1.91,0.23,0.82
2020-11-04,002771,12.28,12.3,12.37,12.14,12640,15497601.0,1.87,0.16,0.02,0.85
2020-11-05,002771,12.4,12.45,12.5,12.31,13088,16261321.0,1.54,1.22,0.15,0.88
2020-11-06,002771,12.47,12.34,12.54,12.24,12654,15679766.0,2.41,-0.88,-0.11,0.85
2020-11-09,002771,12.38,12.59,12.68,12.38,20493,25811212.0,2.43,2.03,0.25,1.38
2020-11-10,002771,12.64,12.46,12.79,12.41,15295,19174196.0,3.02,-1.03,-0.13,1.03
2020-11-11,002771,12.63,12.33,12.63,12.3,11396,14106956.0,2.65,-1.04,-0.13,0.77
2020-11-12,002771,12.28,12.28,12.4,12.23,10508,12927384.0,1.38,-0.41,-0.05,0.71
2020-11-13,002771,12.34,12.32,12.34,12.13,11888,14567111.0,1.71,0.33,0.04,0.8
2020-11-16,002771,12.35,12.44,12.5,12.24,10553,13058410.0,2.11,0.97,0.12,0.71
2020-11-17,002771,12.49,12.24,12.53,12.18,12741,15634680.0,2.81,-1.61,-0.2,0.86
2020-11-18,002771,12.2,12.3,12.4,12.19,12422,15286372.0,1.72,0.49,0.06,0.83
2020-11-19,002771,12.25,12.34,12.37,12.18,11522,14182674.0,1.54,0.33,0.04,0.77
2020-11-20,002771,12.3,12.37,12.38,12.23,11152,13720801.0,1.22,0.24,0.03,0.75
2020-11-23,002771,12.37,12.43,12.66,12.3,23651,29500153.0,2.91,0.49,0.06,1.59
2020-11-24,002771,12.48,12.44,12.51,12.36,11810,14666672.0,1.21,0.08,0.01,0.79
2020-11-25,002771,12.56,12.35,12.57,12.34,14648,18176234.0,1.85,-0.72,-0.09,0.98
2020-11-26,002771,12.38,12.3,12.4,12.16,12983,15911997.0,1.94,-0.4,-0.05,0.87
2020-11-27,002771,12.3,12.25,12.34,12.16,12231,14930623.0,1.46,-0.41,-0.05,0.82
2020-11-30,002771,12.25,12.26,12.35,12.19,11750,14440214.0,1.31,0.08,0.01,0.79
2020-12-01,002771,12.2,12.33,12.35,12.2,11952,14695112.0,1.22,0.57,0.07,0.8
2020-12-02,002771,12.24,12.48,12.57,12.24,24464,30448192.0,2.68,1.22,0.15,1.64
2020-12-03,002771,12.47,12.52,12.63,12.38,22591,28283300.0,2.0,0.32,0.04,1.52
2020-12-04,002771,12.5,12.41,12.59,12.4,19366,24191165.0,1.52,-0.88,-0.11,1.3
2020-12-07,002771,12.46,12.27,12.49,12.25,12448,15376394.0,1.93,-1.13,-0.14,0.84
2020-12-08,002771,12.3,12.28,12.33,12.23,12013,14750651.0,0.81,0.08,0.01,0.81
2020-12-09,002771,12.3,11.93,12.39,11.91,21630,26233675.0,3.91,-2.85,-0.35,1.45
2020-12-10,002771,11.87,11.86,11.98,11.83,14406,17130522.0,1.26,-0.59,-0.07,0.97
2020-12-11,002771,11.96,11.4,11.96,11.17,27289,31274166.0,6.66,-3.88,-0.46,1.83
2020-12-14,002771,11.43,11.39,11.5,11.27,8964,10194144.0,2.02,-0.09,-0.01,0.6
2020-12-15,002771,11.39,11.38,11.43,11.28,7366,8363825.0,1.32,-0.09,-0.01,0.49
2020-12-16,002771,11.39,11.14,11.42,11.08,13615,15250707.0,2.99,-2.11,-0.24,0.91
2020-12-17,002771,11.08,11.25,11.25,10.9,14064,15554739.0,3.14,0.99,0.11,0.94
2020-12-18,002771,11.21,11.27,11.38,11.18,10791,12165481.0,1.78,0.18,0.02,0.72
2020-12-21,002771,11.29,11.58,11.67,11.15,22636,25907476.0,4.61,2.75,0.31,1.52
2020-12-22,002771,11.48,11.65,12.74,11.46,42498,50873086.0,11.05,0.6,0.07,2.85
2020-12-23,002771,11.73,11.26,11.73,11.15,28782,32490363.0,4.98,-3.35,-0.39,1.93
2020-12-24,002771,11.3,10.79,11.3,10.75,21760,23812909.0,4.88,-4.17,-0.47,1.46
2020-12-25,002771,10.7,10.71,10.85,10.68,13339,14332463.0,1.58,-0.74,-0.08,0.9
2020-12-28,002771,10.7,10.25,10.7,10.19,21634,22307175.0,4.76,-4.3,-0.46,1.45
2020-12-29,002771,10.25,10.34,10.5,10.18,11663,12129258.0,3.12,0.88,0.09,0.78
2020-12-30,002771,10.31,10.32,10.52,10.31,12356,12858067.0,2.03,-0.19,-0.02,0.83
2020-12-31,002771,10.33,10.53,10.69,10.33,15833,16657037.0,3.49,2.03,0.21,1.06
2021-01-04,002771,10.56,10.54,10.61,10.41,11122,11681133.0,1.9,0.09,0.01,0.75
2021-01-05,002771,10.5,10.44,10.55,10.25,21202,21973953.0,2.85,-0.95,-0.1,1.42
2021-01-06,002771,10.44,11.46,11.46,10.2,43822,46350491.0,12.07,9.77,1.02,2.94
2021-01-07,002771,10.98,11.31,11.94,10.68,58974,65305410.0,10.99,-1.31,-0.15,3.96
2021-01-08,002771,10.91,10.66,11.04,10.45,28186,30261287.0,5.22,-5.75,-0.65,1.89
2021-01-11,002771,10.46,10.7,10.95,10.46,19687,21086302.0,4.6,0.38,0.04,1.32
2021-01-12,002771,10.51,10.76,10.97,10.51,17127,18433133.0,4.3,0.56,0.06,1.15
2021-01-13,002771,10.78,10.29,10.8,10.25,28105,29287049.0,5.11,-4.37,-0.47,1.89
2021-01-14,002771,10.3,10.89,11.2,10.23,39269,42256778.0,9.43,5.83,0.6,2.64
2021-01-15,002771,10.85,10.95,11.0,10.79,18965,20686081.0,1.93,0.55,0.06,1.27
2021-01-18,002771,10.95,10.97,11.12,10.93,17975,19800449.0,1.74,0.18,0.02,1.21
2021-01-19,002771,10.88,11.2,11.45,10.8,29597,33163777.0,5.93,2.1,0.23,1.99
2021-01-20,002771,11.17,11.14,11.3,11.03,17169,19093657.0,2.41,-0.54,-0.06,1.15
2021-01-21,002771,11.13,11.12,11.24,11.0,13457,14941934.0,2.15,-0.18,-0.02,0.9
2021-01-22,002771,11.13,10.78,11.13,10.71,17664,19102588.0,3.78,-3.06,-0.34,1.19
2021-01-25,002771,10.81,10.58,10.88,10.54,18532,19765561.0,3.15,-1.86,-0.2,1.24
2021-01-26,002771,10.55,10.7,10.96,10.55,10907,11739627.0,3.88,1.13,0.12,0.73
2021-01-27,002771,10.65,10.93,10.96,10.6,15549,16836865.0,3.36,2.15,0.23,1.04
2021-01-28,002771,10.79,10.88,11.1,10.79,12826,14072664.0,2.84,-0.46,-0.05,0.86
2021-01-29,002771,10.9,10.58,10.97,10.44,18770,20004986.0,4.87,-2.76,-0.3,1.26
2021-02-01,002771,10.53,10.44,10.66,10.35,12251,12813776.0,2.93,-1.32,-0.14,0.82
2021-02-02,002771,10.43,10.31,10.44,10.26,7739,7982237.0,1.72,-1.25,-0.13,0.52
2021-02-03,002771,10.33,10.11,10.35,10.0,15166,15411079.0,3.39,-1.94,-0.2,1.02
2021-02-04,002771,10.04,9.47,10.1,9.16,27040,25704494.0,9.3,-6.33,-0.64,1.82
2021-02-05,002771,9.47,9.32,9.59,9.29,10212,9615777.0,3.17,-1.58,-0.15,0.69
2021-02-08,002771,9.32,9.44,9.58,9.31,8241,7789078.0,2.9,1.29,0.12,0.55
2021-02-09,002771,9.4,9.47,9.56,9.36,8931,8434420.0,2.12,0.32,0.03,0.6
2021-02-10,002771,9.5,9.49,9.58,9.46,6909,6563930.0,1.27,0.21,0.02,0.46
2021-02-18,002771,9.55,9.75,9.78,9.55,13539,13116738.0,2.42,2.74,0.26,0.91
2021-02-19,002771,9.75,10.03,10.07,9.7,9692,9609516.0,3.79,2.87,0.28,0.65
2021-02-22,002771,10.0,10.17,10.38,10.0,17360,17783503.0,3.79,1.4,0.14,1.17
2021-02-23,002771,10.08,10.14,10.28,10.07,10161,10320819.0,2.06,-0.29,-0.03,0.68
2021-02-24,002771,10.1,10.26,10.34,10.1,11071,11338537.0,2.37,1.18,0.12,0.74
2021-02-25,002771,10.25,10.49,10.64,10.21,20591,21425826.0,4.19,2.24,0.23,1.38
2021-02-26,002771,10.42,10.45,10.55,10.37,10840,11343409.0,1.72,-0.38,-0.04,0.73
2021-03-01,002771,10.39,10.5,10.63,10.39,8460,8895954.0,2.3,0.48,0.05,0.57
2021-03-02,002771,10.45,10.44,10.62,10.42,7799,8179839.0,1.9,-0.57,-0.06,0.52
2021-03-03,002771,10.39,10.44,10.54,10.36,9750,10164276.0,1.72,0.0,0.0,0.65
2021-03-04,002771,10.45,10.56,10.87,10.38,25938,27585878.0,4.69,1.15,0.12,1.74
2021-03-05,002771,10.52,10.74,10.76,10.51,13208,14115229.0,2.37,1.7,0.18,0.89
2021-03-08,002771,10.75,10.75,11.19,10.73,20926,22818752.0,4.28,0.09,0.01,1.41
2021-03-09,002771,10.85,10.55,10.93,10.2,20083,21211945.0,6.79,-1.86,-0.2,1.35
2021-03-10,002771,10.55,10.49,10.67,10.4,13212,13918105.0,2.56,-0.57,-0.06,0.89
2021-03-11,002771,10.51,10.69,10.72,10.41,9224,9755542.0,2.96,1.91,0.2,0.62
2021-03-12,002771,10.78,10.77,10.8,10.6,8460,9052986.0,1.87,0.75,0.08,0.57
2021-03-15,002771,10.77,10.87,11.02,10.71,11803,12841610.0,2.88,0.93,0.1,0.79
2021-03-16,002771,10.93,11.15,11.16,10.87,20750,22940554.0,2.67,2.58,0.28,1.39
2021-03-17,002771,11.15,11.06,11.2,11.0,12956,14328529.0,1.79,-0.81,-0.09,0.87
2021-03-18,002771,11.05,11.09,11.17,10.95,11246,12415086.0,1.99,0.27,0.03,0.76
2021-03-19,002771,11.07,10.99,11.43,10.98,23805,26582673.0,4.06,-0.9,-0.1,1.6
2021-03-22,002771,11.0,11.06,11.09,10.93,11048,12159298.0,1.46,0.64,0.07,0.74
2021-03-23,002771,11.05,11.1,11.2,10.97,10623,11785352.0,2.08,0.36,0.04,0.71
2021-03-24,002771,11.05,11.06,11.17,11.01,6990,7742047.0,1.44,-0.36,-0.04,0.47
2021-03-25,002771,11.11,11.08,11.12,11.01,5285,5846073.0,0.99,0.18,0.02,0.35
2021-03-26,002771,11.07,11.0,11.08,10.92,6966,7656462.0,1.44,-0.72,-0.08,0.47
2021-03-29,002771,11.07,10.9,11.07,10.9,11992,13136742.0,1.55,-0.91,-0.1,0.81
2021-03-30,002771,10.89,10.56,10.97,10.55,12437,13256462.0,3.85,-3.12,-0.34,0.84
2021-03-31,002771,10.61,11.16,11.24,10.43,36829,40583782.0,7.67,5.68,0.6,2.47
2021-04-01,002771,11.22,11.15,11.33,11.04,16565,18550708.0,2.6,-0.09,-0.01,1.11
2021-04-02,002771,11.16,11.06,11.29,11.0,8485,9400613.0,2.6,-0.81,-0.09,0.57
2021-04-06,002771,11.0,11.01,11.17,10.97,8573,9463451.0,1.81,-0.45,-0.05,0.58
2021-04-07,002771,10.97,11.0,11.12,10.97,6554,7215373.0,1.36,-0.09,-0.01,0.44
2021-04-08,002771,10.9,10.97,11.06,10.9,9730,10675985.0,1.45,-0.27,-0.03,0.65
2021-04-09,002771,10.89,11.07,11.1,10.89,7780,8587619.0,1.91,0.91,0.1,0.52
2021-04-12,002771,11.08,11.19,11.25,11.05,11934,13288526.0,1.81,1.08,0.12,0.8
2021-04-13,002771,11.15,11.15,11.31,11.09,11060,12377567.0,1.97,-0.36,-0.04,0.74
2021-04-14,002771,11.15,11.24,11.27,11.05,10698,11961851.0,1.97,0.81,0.09,0.72
2021-04-15,002771,11.06,10.91,11.3,10.89,16540,18303689.0,3.65,-2.94,-0.33,1.11
2021-04-16,002771,10.8,11.01,11.15,10.78,21674,23977229.0,3.39,0.92,0.1,1.46
2021-04-19,002771,11.0,11.08,11.12,11.0,10001,11070321.0,1.09,0.64,0.07,0.67
2021-04-20,002771,11.02,10.91,11.16,10.86,11592,12769421.0,2.71,-1.53,-0.17,0.78
2021-04-21,002771,11.02,10.79,11.02,10.76,8532,9244749.0,2.38,-1.1,-0.12,0.57
2021-04-22,002771,10.75,10.77,10.89,10.75,6669,7191032.0,1.3,-0.19,-0.02,0.45
2021-04-23,002771,10.7,10.56,10.77,10.51,14629,15517601.0,2.41,-1.95,-0.21,0.98
2021-04-26,002771,10.56,10.5,10.67,10.48,8917,9402210.0,1.8,-0.57,-0.06,0.6
2021-04-27,002771,10.42,10.58,10.68,10.21,16694,17477177.0,4.48,0.76,0.08,1.12
2021-04-28,002771,10.42,10.45,10.58,10.33,11984,12501000.0,2.36,-1.23,-0.13,0.8
2021-04-29,002771,10.5,10.77,10.86,10.36,17474,18649522.0,4.78,3.06,0.32,1.17
2021-04-30,002771,10.78,10.4,10.78,10.4,15942,16796918.0,3.53,-3.44,-0.37,1.07
2021-05-06,002771,10.4,10.42,10.58,10.3,9563,9960695.0,2.69,0.19,0.02,0.64
2021-05-07,002771,10.39,10.56,10.72,10.36,8206,8627763.0,3.45,1.34,0.14,0.55
2021-05-10,002771,10.74,10.61,10.74,10.44,9662,10184024.0,2.84,0.47,0.05,0.65
2021-05-11,002771,10.68,10.92,10.93,10.54,12833,13858941.0,3.68,2.92,0.31,0.86
2021-05-12,002771,10.8,11.38,11.4,10.8,31171,34992527.0,5.49,4.21,0.46,2.09
2021-05-13,002771,11.33,11.55,11.67,11.33,27956,32274937.0,2.99,1.49,0.17,1.88
2021-05-14,002771,11.61,11.54,11.75,11.52,16548,19206792.0,1.99,-0.09,-0.01,1.11
2021-05-17,002771,11.54,11.43,11.6,11.43,14429,16584751.0,1.47,-0.95,-0.11,0.97
2021-05-18,002771,11.42,11.45,11.51,11.38,7188,8224075.0,1.14,0.17,0.02,0.48
2021-05-19,002771,11.47,11.35,11.51,11.3,8801,10002997.0,1.83,-0.87,-0.1,0.59
2021-05-20,002771,11.35,11.38,11.44,11.2,8523,9646198.0,2.11,0.26,0.03,0.57
2021-05-21,002771,11.29,11.25,11.42,11.19,11128,12548589.0,2.02,-1.14,-0.13,0.75
2021-05-24,002771,11.23,11.39,11.5,11.23,12691,14458297.0,2.4,1.24,0.14,0.85
2021-05-25,002771,11.39,11.42,11.54,11.36,14408,16457300.0,1.58,0.26,0.03,0.97
2021-05-26,002771,11.5,11.89,12.04,11.41,35174,41513147.0,5.52,4.12,0.47,2.36
2021-05-27,002771,11.77,12.03,12.22,11.7,21147,25553752.0,4.37,1.18,0.14,1.42
2021-05-28,002771,12.29,11.6,12.34,11.58,29903,35161473.0,6.32,-3.57,-0.43,2.01
2021-05-31,002771,11.73,11.71,11.81,11.5,11122,12977537.0,2.67,0.95,0.11,0.75
2021-06-01,002771,11.7,11.68,11.9,11.66,10928,12851253.0,2.05,-0.26,-0.03,0.73
2021-06-02,002771,11.78,11.65,11.78,11.57,9384,10944118.0,1.8,-0.26,-0.03,0.63
2021-06-03,002771,11.67,11.49,11.68,11.48,10523,12178462.0,1.72,-1.37,-0.16,0.71
2021-06-04,002771,11.66,11.35,11.66,11.27,14540,16509396.0,3.39,-1.22,-0.14,0.98
2021-06-07,002771,11.35,11.53,11.56,11.35,10519,12091418.0,1.85,1.59,0.18,0.71
2021-06-08,002771,11.45,11.44,11.59,11.42,7980,9165748.0,1.47,-0.78,-0.09,0.54
2021-06-09,002771,11.45,11.46,11.57,11.4,7872,9011701.0,1.49,0.17,0.02,0.53
2021-06-10,002771,11.46,11.51,11.62,11.41,13901,15999180.0,1.83,0.44,0.05,0.93
2021-06-11,002771,11.52,11.66,11.89,11.45,27741,32575482.0,3.82,1.3,0.15,1.86
2021-06-15,002771,11.67,11.29,11.84,11.2,16895,19281434.0,5.49,-3.17,-0.37,1.13
2021-06-16,002771,11.28,11.37,11.52,11.15,11838,13482223.0,3.28,0.71,0.08,0.8
2021-06-17,002771,11.49,11.89,12.0,11.25,30469,35802935.0,6.6,4.57,0.52,2.05
2021-06-18,002771,11.97,11.74,11.97,11.69,13696,16105888.0,2.35,-1.26,-0.15,0.92
2021-06-21,002771,11.82,11.66,11.82,11.52,17999,20974600.0,2.56,-0.68,-0.08,1.21
2021-06-22,002771,11.69,11.78,11.85,11.58,15962,18652358.0,2.32,1.03,0.12,1.07
2021-06-23,002771,11.8,11.69,11.86,11.59,14683,17176170.0,2.29,-0.76,-0.09,0.99
2021-06-24,002771,11.56,11.47,11.65,11.35,11672,13355969.0,2.57,-1.88,-0.22,0.78
2021-06-25,002771,11.45,11.44,11.5,11.03,34597,38861336.0,4.1,-0.26,-0.03,2.32
2021-06-28,002771,11.3,11.35,11.41,11.28,10514,11909021.0,1.14,-0.79,-0.09,0.71
2021-06-29,002771,11.31,11.2,11.33,11.2,8736,9825200.0,1.15,-1.32,-0.15,0.59
2021-06-30,002771,11.33,11.25,11.34,11.18,5621,6333928.0,1.43,0.45,0.05,0.28
2021-07-01,002771,11.26,10.99,11.34,10.99,12692,14151937.0,3.11,-2.31,-0.26,0.63
2021-07-02,002771,10.95,11.2,11.22,10.83,10545,11602869.0,3.55,1.91,0.21,0.52
2021-07-05,002771,11.21,11.49,11.64,11.06,15910,18124291.0,5.18,2.59,0.29,0.78
2021-07-06,002771,11.56,11.35,11.56,11.28,7488,8522375.0,2.44,-1.22,-0.14,0.37
2021-07-07,002771,11.3,11.31,11.47,11.27,6268,7099556.0,1.76,-0.35,-0.04,0.31
2021-07-08,002771,11.24,11.21,11.35,11.2,6357,7163460.0,1.33,-0.88,-0.1,0.31
2021-07-09,002771,11.22,11.59,11.64,11.04,20827,23675936.0,5.35,3.39,0.38,1.03
2021-07-12,002771,11.59,11.79,11.85,11.42,35682,41568702.0,3.71,1.73,0.2,1.76
2021-07-13,002771,11.83,11.76,11.87,11.62,33878,39854883.0,2.12,-0.25,-0.03,1.67
2021-07-14,002771,11.7,11.42,11.76,11.42,23768,27484230.0,2.89,-2.89,-0.34,1.17
2021-07-15,002771,11.21,11.0,11.5,10.88,22772,25151810.0,5.43,-3.68,-0.42,1.12
2021-07-16,002771,10.94,10.93,11.1,10.86,9767,10715774.0,2.18,-0.64,-0.07,0.48
2021-07-19,002771,10.91,10.59,10.93,10.41,17821,18893935.0,4.76,-3.11,-0.34,0.88
2021-07-20,002771,10.62,10.74,10.84,10.21,15797,16847427.0,5.95,1.42,0.15,0.78
2021-07-21,002771,10.8,10.62,10.9,10.59,12727,13683514.0,2.89,-1.12,-0.12,0.63
2021-07-22,002771,10.6,10.5,10.7,10.38,17207,18049715.0,3.01,-1.13,-0.12,0.85
2021-07-23,002771,10.5,10.4,10.57,10.32,12407,12884289.0,2.38,-0.95,-0.1,0.61
2021-07-26,002771,10.5,10.61,10.64,10.25,18431,19333826.0,3.75,2.02,0.21,0.91
2021-07-27,002771,10.62,10.2,10.69,10.01,13129,13642003.0,6.41,-3.86,-0.41,0.65
2021-07-28,002771,10.18,10.41,10.45,9.9,15466,15677875.0,5.39,2.06,0.21,0.76
2021-07-29,002771,10.35,10.3,10.44,10.1,21808,22278555.0,3.27,-1.06,-0.11,1.07
2021-07-30,002771,10.3,10.45,10.58,10.15,32419,33579825.0,4.17,1.46,0.15,1.6
2021-08-02,002771,10.4,10.27,10.46,10.17,16751,17191945.0,2.78,-1.72,-0.18,0.83
2021-08-03,002771,10.32,10.25,10.39,10.22,10032,10340662.0,1.66,-0.19,-0.02,0.49
2021-08-04,002771,10.34,10.29,10.36,10.21,8859,9117317.0,1.46,0.39,0.04,0.44
2021-08-05,002771,10.33,10.42,10.7,10.29,23581,24808387.0,3.98,1.26,0.13,1.16
2021-08-06,002771,10.37,10.28,10.38,10.23,9391,9654003.0,1.44,-1.34,-0.14,0.46
2021-08-09,002771,10.28,10.37,10.44,10.25,10756,11141791.0,1.85,0.88,0.09,0.53
2021-08-10,002771,10.48,10.44,10.54,10.35,9901,10330915.0,1.83,0.68,0.07,0.49
2021-08-11,002771,10.38,10.45,10.58,10.38,10095,10562997.0,1.92,0.1,0.01,0.5
2021-08-12,002771,10.4,10.5,10.62,10.4,9169,9643418.0,2.11,0.48,0.05,0.45
2021-08-13,002771,10.5,10.67,10.74,10.42,18685,19816463.0,3.05,1.62,0.17,0.92
2021-08-16,002771,10.7,11.16,11.23,10.59,32503,35726410.0,6.0,4.59,0.49,1.6
2021-08-17,002771,11.15,10.76,11.15,10.72,20670,22503315.0,3.85,-3.58,-0.4,1.02
2021-08-18,002771,10.7,10.85,10.89,10.66,10947,11773093.0,2.14,0.84,0.09,0.54
2021-08-19,002771,10.84,11.0,11.35,10.71,36122,40083969.0,5.9,1.38,0.15,1.78
2021-08-20,002771,11.0,11.16,11.23,10.55,32467,35443217.0,6.18,1.45,0.16,1.6
2021-08-23,002771,11.13,11.27,11.4,11.06,31999,35805292.0,3.05,0.99,0.11,1.58
2021-08-24,002771,11.14,11.7,11.75,11.14,43008,49729564.0,5.41,3.82,0.43,2.12
2021-08-25,002771,11.7,11.83,11.89,11.59,38272,45094614.0,2.56,1.11,0.13,1.89
2021-08-26,002771,11.79,11.73,12.08,11.65,46130,54681003.0,3.63,-0.85,-0.1,2.27
2021-08-27,002771,11.91,11.76,11.94,11.55,30970,36291215.0,3.32,0.26,0.03,1.53
2021-08-30,002771,11.82,11.61,11.83,11.54,21896,25461810.0,2.47,-1.28,-0.15,1.08
2021-08-31,002771,11.58,11.52,11.7,11.39,20264,23360940.0,2.67,-0.78,-0.09,1.0
2021-09-01,002771,11.52,11.27,11.59,11.13,20389,23039634.0,3.99,-2.17,-0.25,1.01
2021-09-02,002771,11.13,11.23,11.47,11.08,17166,19315594.0,3.46,-0.35,-0.04,0.85
2021-09-03,002771,11.23,11.24,11.35,11.17,14164,15921723.0,1.6,0.09,0.01,0.7
2021-09-06,002771,11.24,11.23,11.31,11.14,15444,17327208.0,1.51,-0.09,-0.01,0.76
2021-09-07,002771,11.23,11.19,11.27,11.15,11317,12653827.0,1.07,-0.36,-0.04,0.56
2021-09-08,002771,11.24,11.56,11.6,11.16,26152,29777025.0,3.93,3.31,0.37,1.29
2021-09-09,002771,11.6,11.37,11.69,11.31,13294,15178651.0,3.29,-1.64,-0.19,0.66
2021-09-10,002771,11.34,10.89,11.35,10.81,26428,29226516.0,4.75,-4.22,-0.48,1.3
2021-09-13,002771,10.89,11.08,11.1,10.6,23211,25250860.0,4.59,1.74,0.19,1.14
2021-09-14,002771,11.05,10.91,11.21,10.86,13987,15413138.0,3.16,-1.53,-0.17,0.69
2021-09-15,002771,10.99,11.06,11.12,10.82,11415,12534607.0,2.75,1.37,0.15,0.56
2021-09-16,002771,11.14,10.9,11.29,10.88,15746,17461496.0,3.71,-1.45,-0.16,0.78
2021-09-17,002771,10.9,10.72,11.08,10.62,9810,10518788.0,4.22,-1.65,-0.18,0.48
2021-09-22,002771,10.6,11.01,11.13,10.53,17493,18886528.0,5.6,2.71,0.29,0.86
2021-09-23,002771,11.01,11.03,11.03,10.76,17861,19468505.0,2.45,0.18,0.02,0.88
2021-09-24,002771,10.98,10.67,10.98,10.67,25449,27479050.0,2.81,-3.26,-0.36,1.25
2021-09-27,002771,10.66,10.68,10.7,10.28,17195,18047861.0,3.94,0.09,0.01,0.85
2021-09-28,002771,10.68,10.66,10.8,10.6,14588,15615238.0,1.87,-0.19,-0.02,0.72
2021-09-29,002771,10.66,10.34,10.66,10.34,8751,9125863.0,3.0,-3.0,-0.32,0.43
2021-09-30,002771,10.34,10.48,10.5,10.3,6292,6566343.0,1.93,1.35,0.14,0.31
2021-10-08,002771,10.48,10.8,10.85,10.41,11410,12250913.0,4.2,3.05,0.32,0.56
2021-10-11,002771,10.75,10.72,10.85,10.64,5377,5750204.0,1.94,-0.74,-0.08,0.27
2021-10-12,002771,10.75,10.49,10.77,10.35,5811,6112922.0,3.92,-2.15,-0.23,0.29
2021-10-13,002771,10.4,10.49,10.56,10.4,5621,5889773.0,1.53,0.0,0.0,0.28
2021-10-14,002771,10.49,10.49,10.54,10.39,8555,8943142.0,1.43,0.0,0.0,0.42
2021-10-15,002771,10.44,10.31,10.44,10.3,6263,6479374.0,1.33,-1.72,-0.18,0.31
2021-10-18,002771,10.34,10.19,10.34,10.07,11508,11666869.0,2.62,-1.16,-0.12,0.57
2021-10-19,002771,10.11,10.0,10.18,9.99,11682,11722092.0,1.86,-1.86,-0.19,0.58
2021-10-20,002771,10.02,9.73,10.02,9.7,16624,16441590.0,3.2,-2.7,-0.27,0.82
2021-10-21,002771,9.73,9.54,9.73,9.2,20762,19631811.0,5.45,-1.95,-0.19,1.02
2021-10-22,002771,9.76,9.52,9.76,9.46,9996,9562911.0,3.14,-0.21,-0.02,0.49
