date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-01-18,300271,22.92,22.9,23.08,22.36,94584,215456591.0,3.14,-0.09,-0.02,1.37
2021-01-19,300271,22.88,22.28,23.03,22.11,99848,224029514.0,4.02,-2.71,-0.62,1.45
2021-01-20,300271,22.16,21.99,22.29,21.72,126994,278669568.0,2.56,-1.3,-0.29,1.84
2021-01-21,300271,21.94,21.96,22.24,21.41,122520,267763568.0,3.77,-0.14,-0.03,1.78
2021-01-22,300271,22.0,21.28,22.0,20.96,116641,248291151.0,4.74,-3.1,-0.68,1.69
2021-01-25,300271,21.17,20.9,21.19,20.52,124045,258244132.0,3.15,-1.79,-0.38,1.8
2021-01-26,300271,20.81,20.14,20.99,20.02,117522,238908905.0,4.64,-3.64,-0.76,1.7
2021-01-27,300271,20.05,19.99,20.38,19.91,87657,176522534.0,2.33,-0.74,-0.15,1.27
2021-01-28,300271,19.74,19.96,20.92,19.71,113343,230000088.0,6.05,-0.15,-0.03,1.64
2021-01-29,300271,20.02,19.6,20.36,19.37,87126,173456303.0,4.96,-1.8,-0.36,1.26
2021-02-01,300271,19.69,19.56,20.26,19.5,63701,125810141.0,3.88,-0.2,-0.04,0.92
2021-02-02,300271,19.5,18.97,19.76,18.7,150265,286412976.0,5.42,-3.02,-0.59,2.18
2021-02-03,300271,19.01,18.2,19.09,18.13,165111,305034256.0,5.06,-4.06,-0.77,2.39
2021-02-04,300271,18.26,17.74,18.35,17.45,167236,296607072.0,4.95,-2.53,-0.46,2.43
2021-02-05,300271,17.72,17.32,18.21,17.23,137533,243476199.0,5.52,-2.37,-0.42,1.99
2021-02-08,300271,17.58,17.74,18.18,17.44,165065,294161584.0,4.27,2.42,0.42,2.39
2021-02-09,300271,17.91,17.59,18.03,17.44,90663,159797635.0,3.33,-0.85,-0.15,1.32
2021-02-10,300271,17.55,17.44,17.65,17.07,103509,179965089.0,3.3,-0.85,-0.15,1.5
2021-02-18,300271,18.28,18.33,18.77,17.63,526032,962774496.0,6.54,5.1,0.89,7.63
2021-02-19,300271,18.36,19.39,19.82,17.9,323754,614828640.0,10.47,5.78,1.06,4.7
2021-02-22,300271,19.22,19.13,19.78,19.05,175335,340531216.0,3.76,-1.34,-0.26,2.54
2021-02-23,300271,18.94,18.57,19.25,18.48,160330,301177232.0,4.03,-2.93,-0.56,2.33
2021-02-24,300271,18.56,18.89,19.39,18.46,160216,303307680.0,5.01,1.72,0.32,2.32
2021-02-25,300271,19.5,19.03,19.68,18.77,148014,283130608.0,4.82,0.74,0.14,2.15
2021-02-26,300271,18.56,18.99,19.16,18.5,105019,197945247.0,3.47,-0.21,-0.04,1.52
2021-03-01,300271,19.03,18.9,19.28,18.65,105636,199638381.0,3.32,-0.47,-0.09,1.53
2021-03-02,300271,19.0,19.17,19.21,18.71,105961,201194880.0,2.65,1.43,0.27,1.54
2021-03-03,300271,19.28,18.98,19.46,18.9,113463,216877019.0,2.92,-0.99,-0.19,1.65
2021-03-04,300271,18.87,19.0,19.17,18.86,90258,171636825.0,1.63,0.11,0.02,1.31
2021-03-05,300271,18.94,19.81,19.96,18.94,172225,337365360.0,5.37,4.26,0.81,2.5
2021-03-08,300271,19.75,20.3,20.77,19.7,212733,433005312.0,5.4,2.47,0.49,3.09
2021-03-09,300271,20.23,19.77,20.71,19.63,186536,374224432.0,5.32,-2.61,-0.53,2.59
2021-03-10,300271,19.87,18.95,20.0,18.81,114115,219627931.0,6.02,-4.15,-0.82,1.59
2021-03-11,300271,18.94,19.13,19.17,18.3,113620,212357948.0,4.59,0.95,0.18,1.58
2021-03-12,300271,19.0,18.5,19.09,18.35,131937,244650203.0,3.87,-3.29,-0.63,1.83
2021-03-15,300271,18.4,18.1,18.42,17.82,75113,136120559.0,3.24,-2.16,-0.4,1.04
2021-03-16,300271,18.1,18.55,18.56,18.08,55014,101061728.0,2.65,2.49,0.45,0.76
2021-03-17,300271,18.83,19.53,19.72,18.33,133290,256412683.0,7.49,5.28,0.98,1.85
2021-03-18,300271,19.52,19.24,19.6,19.14,63626,123033908.0,2.36,-1.48,-0.29,0.88
2021-03-19,300271,19.01,18.98,19.3,18.78,54160,102968415.0,2.7,-1.35,-0.26,0.75
2021-03-22,300271,18.95,19.4,19.48,18.8,66833,127866164.0,3.58,2.21,0.42,0.93
2021-03-23,300271,19.28,19.19,19.55,19.06,47324,91307892.0,2.53,-1.08,-0.21,0.66
2021-03-24,300271,19.11,19.5,19.65,19.11,70705,137806766.0,2.81,1.62,0.31,0.98
2021-03-25,300271,19.52,19.6,19.82,19.37,56366,110646677.0,2.31,0.51,0.1,0.78
2021-03-26,300271,19.55,19.84,20.02,19.22,80999,160461691.0,4.08,1.22,0.24,1.13
2021-03-29,300271,19.85,19.32,19.85,19.26,79798,155403037.0,2.97,-2.62,-0.52,1.11
2021-03-30,300271,19.3,18.83,19.5,18.64,118560,224587823.0,4.45,-2.54,-0.49,1.65
2021-03-31,300271,18.8,18.97,19.07,18.57,62088,117404363.0,2.66,0.74,0.14,0.86
2021-04-01,300271,19.0,18.8,19.12,18.75,50857,95945468.0,1.95,-0.9,-0.17,0.71
2021-04-02,300271,18.83,18.78,18.94,18.67,48747,91585600.0,1.44,-0.11,-0.02,0.68
2021-04-06,300271,18.83,19.12,19.4,18.8,64368,123333996.0,3.19,1.81,0.34,0.89
2021-04-07,300271,19.17,18.92,19.23,18.82,37631,71322488.0,2.14,-1.05,-0.2,0.52
2021-04-08,300271,18.83,19.13,19.36,18.7,93754,179572057.0,3.49,1.11,0.21,1.3
2021-04-09,300271,19.06,18.78,19.23,18.73,42004,79501376.0,2.61,-1.83,-0.35,0.58
2021-04-12,300271,18.71,18.4,18.77,18.08,89291,164593496.0,3.67,-2.02,-0.38,1.24
2021-04-13,300271,18.35,18.28,18.58,18.2,27557,50682313.0,2.07,-0.65,-0.12,0.38
2021-04-14,300271,18.31,18.13,18.36,18.0,43613,79338652.0,1.97,-0.82,-0.15,0.61
2021-04-15,300271,18.3,18.43,18.54,17.96,67914,123970021.0,3.2,1.65,0.3,0.94
2021-04-16,300271,18.38,18.51,18.57,18.3,42849,79133826.0,1.47,0.43,0.08,0.6
2021-04-19,300271,18.4,18.91,19.09,18.36,79842,149770229.0,3.94,2.16,0.4,1.11
2021-04-20,300271,18.83,19.41,19.47,18.8,101105,194849993.0,3.54,2.64,0.5,1.41
2021-04-21,300271,18.9,18.77,19.16,18.5,218356,409912816.0,3.4,-3.3,-0.64,3.04
2021-04-22,300271,18.76,18.66,18.97,18.34,161932,301777328.0,3.36,-0.59,-0.11,2.25
2021-04-23,300271,18.81,18.68,19.0,18.42,94219,176319981.0,3.11,0.11,0.02,1.31
2021-04-26,300271,18.77,19.08,19.25,18.5,99021,188221608.0,4.01,2.14,0.4,1.38
2021-04-27,300271,18.95,18.77,19.15,18.65,57779,108743861.0,2.62,-1.62,-0.31,0.8
2021-04-28,300271,18.6,18.41,18.82,18.15,111008,204779421.0,3.57,-1.92,-0.36,1.54
2021-04-29,300271,18.35,18.0,18.38,17.7,102508,184391366.0,3.69,-2.23,-0.41,1.43
2021-04-30,300271,17.93,17.9,17.94,17.37,118533,208217590.0,3.17,-0.56,-0.1,1.65
2021-05-06,300271,17.66,17.33,17.76,16.94,158088,272542016.0,4.58,-3.18,-0.57,2.2
2021-05-07,300271,17.24,17.3,17.52,17.04,61478,106628493.0,2.77,-0.17,-0.03,0.85
2021-05-10,300271,17.28,16.92,17.39,16.87,63189,108001907.0,3.01,-2.2,-0.38,0.88
2021-05-11,300271,16.9,17.22,17.27,16.67,69466,117991758.0,3.55,1.77,0.3,0.97
2021-05-12,300271,17.27,17.63,17.7,17.06,71491,124328191.0,3.72,2.38,0.41,0.99
2021-05-13,300271,17.41,18.07,18.14,17.41,108927,196000468.0,4.14,2.5,0.44,1.51
2021-05-14,300271,18.13,18.15,18.28,17.86,46388,83802943.0,2.32,0.44,0.08,0.64
2021-05-17,300271,18.15,18.31,18.48,18.0,75307,137897545.0,2.64,0.88,0.16,1.05
2021-05-18,300271,18.3,18.03,18.49,18.03,34604,63040460.0,2.51,-1.53,-0.28,0.48
2021-05-19,300271,18.13,17.95,18.25,17.82,39886,71591003.0,2.38,-0.44,-0.08,0.55
2021-05-20,300271,17.81,17.91,18.25,17.8,54876,98852148.0,2.51,-0.22,-0.04,0.76
2021-05-21,300271,17.97,17.77,18.14,17.77,46145,82678134.0,2.07,-0.78,-0.14,0.64
2021-05-24,300271,17.77,18.27,18.37,17.52,67644,122757062.0,4.78,2.81,0.5,0.94
2021-05-25,300271,18.35,18.35,18.46,18.15,59005,108304299.0,1.7,0.44,0.08,0.82
2021-05-26,300271,18.36,18.16,18.64,18.12,57070,104241831.0,2.83,-1.04,-0.19,0.79
2021-05-27,300271,18.2,18.2,18.4,18.13,96461,175768729.0,1.49,0.22,0.04,1.34
2021-05-28,300271,18.15,18.57,18.81,18.15,109721,203739504.0,3.63,2.03,0.37,1.53
2021-05-31,300271,18.63,18.38,18.8,18.28,74458,137636865.0,2.8,-1.02,-0.19,1.04
2021-06-01,300271,18.28,18.81,18.92,17.96,113116,210870684.0,5.22,2.34,0.43,1.57
2021-06-02,300271,18.59,18.84,19.2,18.56,93314,176678212.0,3.4,0.16,0.03,1.3
2021-06-03,300271,18.85,18.75,18.98,18.64,67462,126994180.0,1.8,-0.48,-0.09,0.94
2021-06-04,300271,18.61,18.6,18.79,18.26,66244,122854859.0,2.83,-0.8,-0.15,0.92
2021-06-07,300271,18.7,18.89,18.93,18.45,70960,133016426.0,2.58,1.56,0.29,0.99
2021-06-08,300271,18.95,18.86,19.1,18.64,86023,162212813.0,2.44,-0.16,-0.03,1.2
2021-06-09,300271,18.74,18.94,19.14,18.63,64001,121201292.0,2.7,0.42,0.08,0.89
2021-06-10,300271,18.94,19.7,19.81,18.87,164219,320310048.0,4.96,4.01,0.76,2.28
2021-06-11,300271,19.9,19.2,20.14,19.14,204325,398856048.0,5.08,-2.54,-0.5,2.84
2021-06-15,300271,19.21,18.37,19.25,18.0,149075,277151136.0,6.51,-4.32,-0.83,2.07
2021-06-16,300271,18.31,18.09,18.49,18.05,79325,144581137.0,2.4,-1.52,-0.28,1.1
2021-06-17,300271,18.01,17.93,18.26,17.69,75306,134868161.0,3.15,-0.88,-0.16,1.05
2021-06-18,300271,17.89,17.95,18.06,17.73,66011,118219256.0,1.84,0.11,0.02,0.92
2021-06-21,300271,17.76,17.99,18.16,17.62,75433,135645807.0,3.01,0.22,0.04,1.05
2021-06-22,300271,17.99,17.78,18.0,17.54,88367,157084149.0,2.56,-1.17,-0.21,1.23
2021-06-23,300271,17.71,17.63,17.76,17.49,82495,145212079.0,1.52,-0.84,-0.15,1.15
2021-06-24,300271,17.67,17.19,17.75,17.14,103725,180444585.0,3.46,-2.5,-0.44,1.44
2021-06-25,300271,17.21,17.31,17.43,17.12,83231,144092095.0,1.8,0.7,0.12,1.16
2021-06-28,300271,17.3,17.53,17.69,17.23,66460,116414963.0,2.66,1.27,0.22,0.92
2021-06-29,300271,18.5,18.12,19.4,17.71,296406,549862224.0,9.64,3.37,0.59,4.12
2021-06-30,300271,18.0,19.25,19.29,17.78,331558,627252368.0,8.33,6.24,1.13,4.61
2021-07-01,300271,19.25,19.6,20.73,19.0,386942,774543872.0,8.99,1.82,0.35,5.38
2021-07-02,300271,19.57,19.45,19.99,19.33,302763,593660768.0,3.37,-0.77,-0.15,4.21
2021-07-05,300271,21.0,20.67,21.8,20.15,637975,1328800384.0,8.48,6.27,1.22,8.87
2021-07-06,300271,20.68,20.19,20.69,19.97,377797,764976784.0,3.48,-2.32,-0.48,5.25
2021-07-07,300271,19.9,19.88,20.2,19.51,279847,552619840.0,3.42,-1.54,-0.31,3.89
2021-07-08,300271,20.0,19.37,20.06,19.22,246137,480198048.0,4.23,-2.57,-0.51,3.42
2021-07-09,300271,19.11,18.9,19.76,18.77,261561,499875840.0,5.11,-2.43,-0.47,3.64
2021-07-12,300271,19.1,19.9,20.29,18.98,385983,763809824.0,6.93,5.29,1.0,5.37
2021-07-13,300271,19.76,19.99,20.43,19.58,270714,541168512.0,4.27,0.45,0.09,3.76
2021-07-14,300271,19.99,19.34,19.99,19.2,217077,422114368.0,3.95,-3.25,-0.65,3.02
2021-07-15,300271,19.28,19.22,19.55,18.85,148591,284414656.0,3.62,-0.62,-0.12,2.07
2021-07-16,300271,19.07,19.1,19.44,18.99,148626,285365648.0,2.34,-0.62,-0.12,2.07
2021-07-19,300271,19.0,18.56,19.02,18.36,172238,320070224.0,3.46,-2.83,-0.54,2.39
2021-07-20,300271,18.38,18.3,18.6,18.17,116431,213218491.0,2.32,-1.4,-0.26,1.62
2021-07-21,300271,18.39,18.65,18.86,18.39,122275,227766788.0,2.57,1.91,0.35,1.7
2021-07-22,300271,18.65,18.2,18.67,18.15,145628,266440349.0,2.79,-2.41,-0.45,2.02
2021-07-23,300271,18.12,17.8,18.35,17.68,158398,283312128.0,3.68,-2.2,-0.4,2.2
2021-07-26,300271,17.8,17.41,17.83,17.02,126961,221565651.0,4.55,-2.19,-0.39,1.77
2021-07-27,300271,17.47,17.59,18.02,17.25,175338,309179424.0,4.42,1.03,0.18,2.44
2021-07-28,300271,17.49,17.61,17.75,17.11,149970,262293262.0,3.64,0.11,0.02,2.09
2021-07-29,300271,17.74,17.9,18.0,17.61,141553,252248655.0,2.21,1.65,0.29,1.97
2021-07-30,300271,17.78,17.51,17.78,17.31,125230,219304793.0,2.63,-2.18,-0.39,1.74
2021-08-02,300271,17.47,18.01,18.1,17.22,153896,271623568.0,5.03,2.86,0.5,2.14
2021-08-03,300271,17.93,18.13,18.39,17.85,155155,281452352.0,3.0,0.67,0.12,2.16
2021-08-04,300271,18.03,17.91,18.16,17.72,119595,213792041.0,2.43,-1.21,-0.22,1.66
2021-08-05,300271,17.78,17.37,17.84,17.31,127480,223435010.0,2.96,-3.02,-0.54,1.77
2021-08-06,300271,17.4,17.77,17.79,17.2,109215,191169104.0,3.4,2.3,0.4,1.52
2021-08-09,300271,17.72,17.88,17.93,17.58,93266,165591481.0,1.97,0.62,0.11,1.3
2021-08-10,300271,17.8,17.78,17.91,17.6,93130,165256395.0,1.73,-0.56,-0.1,1.29
2021-08-11,300271,17.73,17.38,17.8,17.33,123115,214947772.0,2.64,-2.25,-0.4,1.71
2021-08-12,300271,17.71,18.27,19.08,17.68,308683,570029424.0,8.06,5.12,0.89,4.29
2021-08-13,300271,17.95,17.8,18.08,17.61,178312,316524544.0,2.57,-2.57,-0.47,2.48
2021-08-16,300271,17.8,17.7,17.95,17.5,119290,211269195.0,2.53,-0.56,-0.1,1.66
2021-08-17,300271,17.62,17.44,17.8,17.37,102209,179831837.0,2.43,-1.47,-0.26,1.42
2021-08-18,300271,17.5,17.53,17.58,17.23,107521,186865560.0,2.01,0.52,0.09,1.5
2021-08-19,300271,17.38,17.39,17.54,17.32,59646,103920822.0,1.25,-0.8,-0.14,0.83
2021-08-20,300271,17.46,17.5,17.75,17.3,78705,137658851.0,2.59,0.63,0.11,1.09
2021-08-23,300271,17.55,17.85,17.88,17.43,125492,221746281.0,2.57,2.0,0.35,1.74
2021-08-24,300271,17.81,18.07,18.18,17.66,129312,231693670.0,2.91,1.23,0.22,1.8
2021-08-25,300271,18.01,17.8,18.24,17.7,107901,192520559.0,2.99,-1.49,-0.27,1.5
2021-08-26,300271,17.77,17.5,17.8,17.38,94149,164983496.0,2.36,-1.69,-0.3,1.31
2021-08-27,300271,17.44,17.97,18.0,17.27,121912,216346115.0,4.17,2.69,0.47,1.7
2021-08-30,300271,14.38,14.38,14.99,14.38,280933,405396288.0,3.39,-19.98,-3.59,3.91
2021-08-31,300271,13.15,12.69,13.58,11.79,1322372,1656300896.0,12.45,-11.75,-1.69,18.39
2021-09-01,300271,12.27,12.16,12.42,12.03,668138,814542096.0,3.07,-4.18,-0.53,9.29
2021-09-02,300271,10.58,11.13,11.35,10.58,1280113,1390385264.0,6.33,-8.47,-1.03,17.8
2021-09-03,300271,10.88,10.98,11.28,10.88,1057030,1167039744.0,3.59,-1.35,-0.15,14.7
2021-09-06,300271,10.95,10.87,11.05,10.61,664371,720257712.0,4.01,-1.0,-0.11,9.24
2021-09-07,300271,10.81,11.51,11.89,10.81,1037011,1173318352.0,9.94,5.89,0.64,14.42
2021-09-08,300271,11.45,11.73,11.84,11.35,835680,967449648.0,4.26,1.91,0.22,11.62
2021-09-09,300271,11.63,11.52,11.7,11.46,488886,565130736.0,2.05,-1.79,-0.21,6.8
2021-09-10,300271,11.49,11.64,11.76,11.45,559686,650917312.0,2.69,1.04,0.12,7.78
2021-09-13,300271,11.64,11.98,12.52,11.46,764019,916935184.0,9.11,2.92,0.34,10.62
2021-09-14,300271,11.92,11.91,12.3,11.85,557222,669700192.0,3.76,-0.58,-0.07,7.75
2021-09-15,300271,11.8,12.4,12.74,11.64,727406,893646336.0,9.24,4.11,0.49,10.11
2021-09-16,300271,12.3,12.23,12.5,12.1,533247,654119472.0,3.23,-1.37,-0.17,7.41
2021-09-17,300271,12.28,11.9,12.32,11.67,460992,549071344.0,5.31,-2.7,-0.33,6.41
2021-09-22,300271,11.06,11.27,11.57,11.04,527700,593445600.0,4.45,-5.29,-0.63,7.34
2021-09-23,300271,11.38,11.6,12.03,11.36,575880,669835424.0,5.94,2.93,0.33,8.01
2021-09-24,300271,11.6,11.36,11.72,11.28,380051,435908160.0,3.79,-2.07,-0.24,5.28
2021-09-27,300271,11.46,11.18,11.68,11.08,346564,392167136.0,5.28,-1.58,-0.18,4.82
2021-09-28,300271,11.18,11.16,11.32,10.92,222682,248398820.0,3.58,-0.18,-0.02,3.1
2021-09-29,300271,11.02,11.06,11.26,11.01,222838,247978413.0,2.24,-0.9,-0.1,3.1
2021-09-30,300271,11.07,11.1,11.2,10.99,225054,249434434.0,1.9,0.36,0.04,3.13
2021-10-08,300271,11.15,11.83,12.24,11.15,665717,781392096.0,9.82,6.58,0.73,9.26
2021-10-11,300271,11.98,11.66,11.98,11.55,346851,405904640.0,3.63,-1.44,-0.17,4.82
2021-10-12,300271,11.61,11.32,11.68,11.21,388100,439232304.0,4.03,-2.92,-0.34,5.4
2021-10-13,300271,11.36,11.35,11.41,11.16,251078,283278448.0,2.21,0.27,0.03,3.49
2021-10-14,300271,11.22,11.32,11.46,11.2,197049,222973782.0,2.29,-0.26,-0.03,2.74
2021-10-15,300271,11.32,11.1,11.46,11.09,332043,373160080.0,3.27,-1.94,-0.22,4.62
2021-10-18,300271,11.07,11.18,11.23,11.0,237441,263785850.0,2.07,0.72,0.08,3.3
2021-10-19,300271,11.16,11.09,11.3,11.06,227242,253397419.0,2.15,-0.81,-0.09,3.16
2021-10-20,300271,11.14,11.11,11.35,11.08,269033,300580720.0,2.43,0.18,0.02,3.74
2021-10-21,300271,11.04,10.92,11.13,10.86,261584,287027136.0,2.43,-1.71,-0.19,3.64
