date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300231,8.09,7.92,8.09,7.85,63061,50179292.0,2.96,-2.46,-0.2,1.72
2021-03-31,300231,7.91,7.93,8.02,7.91,34073,27128346.0,1.39,0.13,0.01,0.93
2021-04-01,300231,7.94,7.88,7.95,7.85,28869,22769638.0,1.26,-0.63,-0.05,0.79
2021-04-02,300231,7.88,7.92,8.03,7.87,43338,34490730.0,2.03,0.51,0.04,1.18
2021-04-06,300231,7.94,7.97,8.02,7.91,30658,24441932.0,1.39,0.63,0.05,0.84
2021-04-07,300231,7.99,7.97,8.0,7.9,39104,31052312.0,1.25,0.0,0.0,1.07
2021-04-08,300231,7.96,7.77,7.96,7.77,59882,47098780.0,2.38,-2.51,-0.2,1.63
2021-04-09,300231,7.79,7.78,7.83,7.73,38632,30038696.0,1.29,0.13,0.01,1.05
2021-04-12,300231,7.79,7.7,7.83,7.7,38349,29800123.0,1.67,-1.03,-0.08,1.05
2021-04-13,300231,7.72,7.76,7.82,7.64,37542,29091078.0,2.34,0.78,0.06,1.02
2021-04-14,300231,7.74,7.91,7.91,7.71,45384,35550091.0,2.58,1.93,0.15,1.24
2021-04-15,300231,7.85,7.86,7.93,7.79,37339,29309332.0,1.77,-0.63,-0.05,1.02
2021-04-16,300231,7.71,7.83,7.87,7.64,59809,46568789.0,2.93,-0.38,-0.03,1.63
2021-04-19,300231,7.85,7.94,7.97,7.8,63461,50187698.0,2.17,1.4,0.11,1.73
2021-04-20,300231,7.91,7.84,7.95,7.84,47609,37557379.0,1.39,-1.26,-0.1,1.3
2021-04-21,300231,7.75,7.74,7.82,7.69,42790,33181669.0,1.66,-1.28,-0.1,1.17
2021-04-22,300231,7.75,7.93,7.98,7.74,95456,75295313.0,3.1,2.45,0.19,2.6
2021-04-23,300231,8.0,7.8,8.01,7.76,77104,60486187.0,3.15,-1.64,-0.13,2.1
2021-04-26,300231,7.74,7.66,7.83,7.66,56652,43861796.0,2.18,-1.79,-0.14,1.55
2021-04-27,300231,7.65,7.48,7.7,7.41,56004,42016290.0,3.79,-2.35,-0.18,1.53
2021-04-28,300231,7.51,7.46,7.51,7.4,25557,19028712.0,1.47,-0.27,-0.02,0.7
2021-04-29,300231,7.45,7.43,7.5,7.4,32096,23935122.0,1.34,-0.4,-0.03,0.88
2021-04-30,300231,7.43,7.28,7.45,7.26,40604,29684699.0,2.56,-2.02,-0.15,1.11
2021-05-06,300231,7.28,7.33,7.35,7.27,20140,14701040.0,1.1,0.69,0.05,0.55
2021-05-07,300231,7.33,7.27,7.33,7.26,24585,17915060.0,0.95,-0.82,-0.06,0.67
2021-05-10,300231,7.27,7.25,7.29,7.21,25590,18559285.0,1.1,-0.28,-0.02,0.7
2021-05-11,300231,7.22,7.35,7.36,7.21,32164,23518331.0,2.07,1.38,0.1,0.88
2021-05-12,300231,7.32,7.39,7.41,7.29,28851,21250952.0,1.63,0.54,0.04,0.79
2021-05-13,300231,7.34,7.37,7.47,7.32,38876,28748719.0,2.03,-0.27,-0.02,1.06
2021-05-14,300231,7.39,7.58,7.59,7.36,86570,64608587.0,3.12,2.85,0.21,2.36
2021-05-17,300231,7.52,7.39,7.58,7.38,58981,43826691.0,2.64,-2.51,-0.19,1.61
2021-05-18,300231,7.36,7.38,7.43,7.35,33917,25017097.0,1.08,-0.14,-0.01,0.93
2021-05-19,300231,7.37,7.23,7.4,7.22,64434,46796682.0,2.44,-2.03,-0.15,1.76
2021-05-20,300231,7.2,7.17,7.2,7.13,35682,25537694.0,0.97,-0.83,-0.06,0.97
2021-05-21,300231,7.18,7.19,7.26,7.18,26921,19435134.0,1.12,0.28,0.02,0.73
2021-05-24,300231,7.19,7.3,7.31,7.15,35458,25722429.0,2.23,1.53,0.11,0.97
2021-05-25,300231,7.29,7.35,7.37,7.21,49099,35829023.0,2.19,0.68,0.05,1.34
2021-05-26,300231,7.35,7.43,7.46,7.34,61773,45752357.0,1.63,1.09,0.08,1.69
2021-05-27,300231,7.66,7.84,8.37,7.66,213738,168995513.0,9.56,5.52,0.41,5.83
2021-05-28,300231,7.78,7.89,7.98,7.72,148706,116673521.0,3.32,0.64,0.05,4.06
2021-05-31,300231,7.79,7.99,8.09,7.7,141596,112566494.0,4.94,1.27,0.1,3.86
2021-06-01,300231,8.0,8.09,8.21,7.91,143526,115807428.0,3.75,1.25,0.1,3.92
2021-06-02,300231,8.15,7.93,8.15,7.84,105041,83448258.0,3.83,-1.98,-0.16,2.87
2021-06-03,300231,7.97,7.79,8.02,7.76,95501,75172436.0,3.28,-1.77,-0.14,2.61
2021-06-04,300231,7.72,7.77,7.85,7.67,68719,53213383.0,2.31,-0.26,-0.02,1.87
2021-06-07,300231,7.79,7.97,7.98,7.69,102419,80805584.0,3.73,2.57,0.2,2.79
2021-06-08,300231,7.94,7.94,8.07,7.88,97494,77663661.0,2.38,-0.38,-0.03,2.66
2021-06-09,300231,7.92,7.93,8.03,7.81,70546,55946568.0,2.77,-0.13,-0.01,1.92
2021-06-10,300231,8.01,8.5,8.52,8.01,295772,246678487.0,6.43,7.19,0.57,8.07
2021-06-11,300231,8.58,8.41,8.75,8.4,254926,218004014.0,4.12,-1.06,-0.09,6.96
2021-06-15,300231,8.47,8.41,8.58,8.37,148936,126145681.0,2.5,0.0,0.0,4.06
2021-06-16,300231,8.44,8.33,8.53,8.29,120097,100824499.0,2.85,-0.95,-0.08,3.28
2021-06-17,300231,8.3,8.29,8.39,8.13,117433,96883233.0,3.12,-0.48,-0.04,3.2
2021-06-18,300231,8.29,8.33,8.39,8.21,91620,76203755.0,2.17,0.48,0.04,2.5
2021-06-21,300231,8.31,8.36,8.46,8.26,102491,85430670.0,2.4,0.36,0.03,2.8
2021-06-22,300231,8.37,8.21,8.38,8.12,111825,91592371.0,3.11,-1.79,-0.15,3.05
2021-06-23,300231,8.21,8.36,8.4,8.11,126571,104718313.0,3.53,1.83,0.15,3.45
2021-06-24,300231,8.4,7.95,8.4,7.93,171010,138873240.0,5.62,-4.9,-0.41,4.67
2021-06-25,300231,7.93,7.87,7.97,7.8,81683,64334838.0,2.14,-1.01,-0.08,2.23
2021-06-28,300231,7.86,7.89,7.95,7.82,56051,44265112.0,1.65,0.25,0.02,1.53
2021-06-29,300231,7.89,7.72,7.98,7.67,81360,63924843.0,3.93,-2.15,-0.17,2.22
2021-06-30,300231,7.68,7.96,7.97,7.68,79062,62209776.0,3.76,3.11,0.24,2.16
2021-07-01,300231,7.95,7.69,7.96,7.69,58488,45676508.0,3.39,-3.39,-0.27,1.6
2021-07-02,300231,7.67,7.7,7.76,7.62,36964,28485706.0,1.82,0.13,0.01,1.01
2021-07-05,300231,7.75,7.96,7.99,7.72,72123,57086217.0,3.51,3.38,0.26,1.97
2021-07-06,300231,7.91,7.96,7.97,7.84,61958,49049091.0,1.63,0.0,0.0,1.69
2021-07-07,300231,7.89,8.06,8.07,7.86,70730,56273824.0,2.64,1.26,0.1,1.93
2021-07-08,300231,8.06,8.0,8.08,7.93,70923,56610936.0,1.86,-0.74,-0.06,1.93
2021-07-09,300231,7.95,7.9,7.97,7.83,65763,51848260.0,1.75,-1.25,-0.1,1.79
2021-07-12,300231,7.94,8.3,8.31,7.9,185168,151553802.0,5.19,5.06,0.4,5.05
2021-07-13,300231,8.25,8.32,8.41,8.22,161031,133674845.0,2.29,0.24,0.02,4.39
2021-07-14,300231,8.24,8.12,8.3,8.11,98474,80704406.0,2.28,-2.4,-0.2,2.69
2021-07-15,300231,8.08,7.96,8.18,7.85,98856,78675495.0,4.06,-1.97,-0.16,2.7
2021-07-16,300231,7.9,7.9,8.01,7.88,61808,49107020.0,1.63,-0.75,-0.06,1.69
2021-07-19,300231,7.86,8.05,8.14,7.73,94244,74419969.0,5.19,1.9,0.15,2.57
2021-07-20,300231,7.91,7.96,7.97,7.85,66737,52739496.0,1.49,-1.12,-0.09,1.82
2021-07-21,300231,7.99,8.24,8.26,7.96,144549,117855847.0,3.77,3.52,0.28,3.94
2021-07-22,300231,8.21,8.25,8.28,8.16,102675,84424344.0,1.46,0.12,0.01,2.8
2021-07-23,300231,8.19,8.27,8.38,8.16,121875,100713374.0,2.67,0.24,0.02,3.33
2021-07-26,300231,8.22,8.08,8.25,7.97,104629,84791329.0,3.39,-2.3,-0.19,2.85
2021-07-27,300231,8.23,8.16,8.38,8.05,156435,129019675.0,4.08,0.99,0.08,4.27
2021-07-28,300231,8.04,7.7,8.14,7.67,149289,117519267.0,5.76,-5.64,-0.46,4.07
2021-07-29,300231,7.79,7.91,8.0,7.74,85404,67348348.0,3.38,2.73,0.21,2.33
2021-07-30,300231,7.9,8.37,8.38,7.87,195136,160749995.0,6.45,5.82,0.46,5.32
2021-08-02,300231,8.3,8.41,8.45,8.23,155467,129874627.0,2.63,0.48,0.04,4.24
2021-08-03,300231,8.38,8.47,8.61,8.32,213445,180715895.0,3.45,0.71,0.06,5.82
2021-08-04,300231,8.4,8.52,8.52,8.33,145228,122390819.0,2.24,0.59,0.05,3.96
2021-08-05,300231,8.45,8.41,8.48,8.25,132126,110295925.0,2.7,-1.29,-0.11,3.6
2021-08-06,300231,8.39,8.56,8.6,8.29,152948,129424561.0,3.69,1.78,0.15,4.17
2021-08-09,300231,8.5,8.47,8.54,8.34,102986,86772861.0,2.34,-1.05,-0.09,2.81
2021-08-10,300231,8.41,8.5,8.59,8.37,134088,113723335.0,2.6,0.35,0.03,3.66
2021-08-11,300231,8.52,8.62,8.62,8.38,142432,120787708.0,2.82,1.41,0.12,3.89
2021-08-12,300231,8.63,8.9,8.99,8.54,313425,276989152.0,5.22,3.25,0.28,8.55
2021-08-13,300231,8.78,8.66,8.82,8.58,174765,151963170.0,2.7,-2.7,-0.24,4.77
2021-08-16,300231,8.63,8.47,8.65,8.42,113171,96151482.0,2.66,-2.19,-0.19,3.09
2021-08-17,300231,8.45,8.23,8.57,8.21,129941,109254829.0,4.25,-2.83,-0.24,3.55
2021-08-18,300231,8.19,8.68,8.7,8.18,164683,139446959.0,6.32,5.47,0.45,4.49
2021-08-19,300231,8.59,8.44,8.68,8.43,104062,88659372.0,2.88,-2.76,-0.24,2.84
2021-08-20,300231,8.46,8.98,8.98,8.29,358673,316004784.0,8.18,6.4,0.54,9.79
2021-08-23,300231,8.97,8.92,9.18,8.87,220896,198427580.0,3.45,-0.67,-0.06,6.03
2021-08-24,300231,8.93,8.77,8.95,8.74,149572,131878038.0,2.35,-1.68,-0.15,4.08
2021-08-25,300231,8.73,8.84,8.88,8.7,127314,111860739.0,2.05,0.8,0.07,3.47
2021-08-26,300231,8.79,8.54,8.83,8.53,137142,118552056.0,3.39,-3.39,-0.3,3.74
2021-08-27,300231,8.6,9.25,9.35,8.48,333093,299676064.0,10.19,8.31,0.71,9.09
2021-08-30,300231,9.22,9.11,9.35,9.0,206050,188031050.0,3.78,-1.51,-0.14,5.62
2021-08-31,300231,8.99,9.1,9.17,8.95,156706,141879761.0,2.41,-0.11,-0.01,4.28
2021-09-01,300231,9.1,8.89,9.1,8.61,202922,179673154.0,5.38,-2.31,-0.21,5.54
2021-09-02,300231,8.82,8.98,9.03,8.75,137627,122933314.0,3.15,1.01,0.09,3.75
2021-09-03,300231,9.15,9.07,9.4,8.79,217829,197413526.0,6.79,1.0,0.09,5.94
2021-09-06,300231,9.11,9.42,9.6,9.11,308200,288808576.0,5.4,3.86,0.35,8.41
2021-09-07,300231,9.33,9.28,9.38,9.16,175153,162307810.0,2.34,-1.49,-0.14,4.78
2021-09-08,300231,9.24,9.44,9.51,9.16,207233,193447019.0,3.77,1.72,0.16,5.65
2021-09-09,300231,9.38,9.43,9.46,9.22,144947,135350299.0,2.54,-0.11,-0.01,3.95
2021-09-10,300231,9.44,9.01,9.77,9.0,261507,243265220.0,8.17,-4.45,-0.42,7.13
2021-09-13,300231,9.0,9.14,9.17,8.88,131747,119628764.0,3.22,1.44,0.13,3.59
2021-09-14,300231,9.19,8.77,9.24,8.72,193123,173589116.0,5.69,-4.05,-0.37,5.27
2021-09-15,300231,8.75,8.83,8.9,8.65,108999,95598266.0,2.85,0.68,0.06,2.97
2021-09-16,300231,8.83,8.57,8.9,8.52,129019,112032238.0,4.3,-2.94,-0.26,3.52
2021-09-17,300231,8.58,8.66,8.67,8.48,79197,67869803.0,2.22,1.05,0.09,2.16
2021-09-22,300231,8.49,8.68,8.73,8.49,68896,59367865.0,2.77,0.23,0.02,1.88
2021-09-23,300231,8.68,8.84,8.92,8.68,103529,91347358.0,2.76,1.84,0.16,2.82
2021-09-24,300231,8.84,8.6,9.01,8.52,119203,104527692.0,5.54,-2.71,-0.24,3.25
2021-09-27,300231,8.68,8.31,8.79,8.18,116906,99086342.0,7.09,-3.37,-0.29,3.19
2021-09-28,300231,8.27,8.26,8.34,8.23,57528,47627871.0,1.32,-0.6,-0.05,1.57
2021-09-29,300231,8.23,7.93,8.23,7.92,77684,62477129.0,3.75,-4.0,-0.33,2.12
2021-09-30,300231,8.0,8.09,8.12,7.96,32269,26012944.0,2.02,2.02,0.16,0.88
2021-10-08,300231,8.16,8.38,8.4,8.16,70405,58551744.0,2.97,3.58,0.29,1.92
2021-10-11,300231,8.32,8.24,8.37,8.21,49416,40930054.0,1.91,-1.67,-0.14,1.35
2021-10-12,300231,8.24,8.12,8.29,8.0,46285,37527636.0,3.52,-1.46,-0.12,1.26
2021-10-13,300231,8.2,8.2,8.22,8.02,32931,26787694.0,2.46,0.99,0.08,0.9
2021-10-14,300231,8.2,8.26,8.3,8.1,33361,27361912.0,2.44,0.73,0.06,0.91
2021-10-15,300231,8.26,8.25,8.39,8.21,46367,38481884.0,2.18,-0.12,-0.01,1.27
2021-10-18,300231,8.21,8.27,8.3,8.19,26128,21573805.0,1.33,0.24,0.02,0.71
2021-10-19,300231,8.3,8.25,8.31,8.23,32953,27243003.0,0.97,-0.24,-0.02,0.9
2021-10-20,300231,8.31,8.29,8.44,8.27,59461,49641339.0,2.06,0.48,0.04,1.62
2021-10-21,300231,8.25,8.0,8.28,7.96,84883,68522779.0,3.86,-3.5,-0.29,2.32
2021-10-22,300231,8.07,7.88,8.07,7.83,49906,39650151.0,3.0,-1.5,-0.12,1.36
