date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-10-28,600271,15.69,15.66,15.75,15.49,53128,82867948.0,1.65,-0.45,-0.07,0.29
2020-10-29,600271,15.54,15.48,15.57,15.43,56572,87573306.0,0.89,-1.15,-0.18,0.31
2020-10-30,600271,15.47,15.52,15.73,15.43,68995,107630471.0,1.94,0.26,0.04,0.37
2020-11-02,600271,15.07,13.97,15.1,13.97,278061,392927104.0,7.28,-9.99,-1.55,1.5
2020-11-03,600271,13.85,13.96,14.15,13.33,167749,232099349.0,5.87,-0.07,-0.01,0.91
2020-11-04,600271,13.92,13.74,13.92,13.64,95753,131734768.0,2.01,-1.58,-0.22,0.52
2020-11-05,600271,13.9,13.91,13.94,13.74,84498,117053974.0,1.46,1.24,0.17,0.46
2020-11-06,600271,13.97,13.91,14.06,13.86,63734,88825768.0,1.44,0.0,0.0,0.34
2020-11-09,600271,13.93,14.24,14.34,13.92,106799,151529230.0,3.02,2.37,0.33,0.58
2020-11-10,600271,14.29,14.15,14.38,14.14,66615,94850737.0,1.69,-0.63,-0.09,0.36
2020-11-11,600271,14.16,13.9,14.2,13.9,61838,86468636.0,2.12,-1.77,-0.25,0.33
2020-11-12,600271,13.88,13.9,14.0,13.85,43686,60761568.0,1.08,0.0,0.0,0.24
2020-11-13,600271,13.89,13.89,13.9,13.75,49009,67776360.0,1.08,-0.07,-0.01,0.26
2020-11-16,600271,13.84,13.91,13.99,13.84,51312,71364486.0,1.08,0.14,0.02,0.28
2020-11-17,600271,13.9,13.67,13.92,13.59,82791,113264350.0,2.37,-1.73,-0.24,0.45
2020-11-18,600271,13.68,13.84,13.9,13.67,71172,98169382.0,1.68,1.24,0.17,0.38
2020-11-19,600271,13.89,13.94,13.95,13.8,61252,85167536.0,1.08,0.72,0.1,0.33
2020-11-20,600271,13.95,13.95,14.05,13.86,58996,82115200.0,1.36,0.07,0.01,0.32
2020-11-23,600271,14.0,13.93,14.02,13.83,69397,96580300.0,1.36,-0.14,-0.02,0.37
2020-11-24,600271,13.96,14.17,14.25,13.94,105315,148811780.0,2.23,1.72,0.24,0.57
2020-11-25,600271,14.2,13.95,14.25,13.94,74165,104525013.0,2.19,-1.55,-0.22,0.4
2020-11-26,600271,13.98,13.89,14.05,13.87,54094,75319830.0,1.29,-0.43,-0.06,0.29
2020-11-27,600271,13.89,13.9,13.94,13.77,59079,81766097.0,1.22,0.07,0.01,0.32
2020-11-30,600271,13.88,13.85,14.05,13.82,76079,106221009.0,1.65,-0.36,-0.05,0.41
2020-12-01,600271,13.9,14.05,14.1,13.86,75313,105366281.0,1.73,1.44,0.2,0.41
2020-12-02,600271,14.07,14.15,14.2,14.02,82362,116328504.0,1.28,0.71,0.1,0.44
2020-12-03,600271,14.13,14.18,14.22,14.04,69813,98608224.0,1.27,0.21,0.03,0.38
2020-12-04,600271,14.17,14.06,14.17,14.0,59709,83915374.0,1.2,-0.85,-0.12,0.32
2020-12-07,600271,14.1,13.99,14.15,13.97,56807,79782646.0,1.28,-0.5,-0.07,0.31
2020-12-08,600271,14.0,13.87,14.04,13.87,49898,69598674.0,1.22,-0.86,-0.12,0.27
2020-12-09,600271,13.84,13.42,13.85,13.42,124837,170330741.0,3.1,-3.24,-0.45,0.67
2020-12-10,600271,13.0,13.12,13.35,13.0,110814,146007910.0,2.61,-2.24,-0.3,0.6
2020-12-11,600271,12.98,12.09,13.11,12.09,344271,429374352.0,7.77,-7.85,-1.03,1.86
2020-12-14,600271,12.1,12.6,12.64,11.95,183637,226304804.0,5.71,4.22,0.51,0.99
2020-12-15,600271,12.55,12.52,12.67,12.38,84287,105425726.0,2.3,-0.63,-0.08,0.45
2020-12-16,600271,12.56,12.48,12.56,12.38,56084,69935123.0,1.44,-0.32,-0.04,0.3
2020-12-17,600271,12.47,12.55,12.62,12.25,64799,80719898.0,2.96,0.56,0.07,0.35
2020-12-18,600271,12.52,12.55,12.78,12.51,59417,75053973.0,2.15,0.0,0.0,0.32
2020-12-21,600271,12.49,12.56,12.64,12.43,57030,71521875.0,1.67,0.08,0.01,0.31
2020-12-22,600271,12.59,12.46,12.86,12.43,95987,121467457.0,3.42,-0.8,-0.1,0.52
2020-12-23,600271,12.4,12.29,12.53,12.22,76140,93767702.0,2.49,-1.36,-0.17,0.41
2020-12-24,600271,12.29,12.14,12.39,12.13,68379,83713822.0,2.12,-1.22,-0.15,0.37
2020-12-25,600271,12.08,12.22,12.3,12.01,52362,63902790.0,2.39,0.66,0.08,0.28
2020-12-28,600271,12.13,12.16,12.41,11.96,81975,99627864.0,3.68,-0.49,-0.06,0.44
2020-12-29,600271,12.18,12.37,12.47,12.17,74246,91764107.0,2.47,1.73,0.21,0.4
2020-12-30,600271,12.28,12.3,12.42,12.17,63412,77977938.0,2.02,-0.57,-0.07,0.34
2020-12-31,600271,12.3,12.6,12.69,12.3,96554,120615462.0,3.17,2.44,0.3,0.52
2021-01-04,600271,12.66,12.86,13.07,12.6,140477,180031929.0,3.73,2.06,0.26,0.76
2021-01-05,600271,12.8,12.84,12.94,12.67,101302,129738379.0,2.1,-0.16,-0.02,0.55
2021-01-06,600271,12.96,13.24,13.43,12.66,231720,304331040.0,6.0,3.12,0.4,1.25
2021-01-07,600271,13.18,12.88,13.36,12.66,169112,220591817.0,5.29,-2.72,-0.36,0.91
2021-01-08,600271,12.8,13.39,13.65,12.71,185159,246813489.0,7.3,3.96,0.51,1.0
2021-01-11,600271,13.32,13.02,13.53,13.0,140688,185714808.0,3.96,-2.76,-0.37,0.76
2021-01-12,600271,12.98,13.39,13.49,12.87,148921,198395967.0,4.76,2.84,0.37,0.8
2021-01-13,600271,13.41,13.33,13.43,13.13,110649,146597314.0,2.24,-0.45,-0.06,0.6
2021-01-14,600271,13.2,13.05,13.33,12.94,112554,147122143.0,2.93,-2.1,-0.28,0.61
2021-01-15,600271,13.04,12.84,13.11,12.76,102801,132478890.0,2.68,-1.61,-0.21,0.55
2021-01-18,600271,12.82,13.08,13.19,12.76,99912,130252656.0,3.35,1.87,0.24,0.54
2021-01-19,600271,13.02,12.92,13.07,12.86,88542,114653287.0,1.61,-1.22,-0.16,0.48
2021-01-20,600271,12.95,12.78,12.97,12.71,75026,96029330.0,2.01,-1.08,-0.14,0.4
2021-01-21,600271,12.77,12.74,12.88,12.7,79561,101691042.0,1.41,-0.31,-0.04,0.43
2021-01-22,600271,12.77,12.41,12.78,12.28,113174,140898808.0,3.92,-2.59,-0.33,0.61
2021-01-25,600271,12.38,12.11,12.38,12.08,104233,126835734.0,2.42,-2.42,-0.3,0.56
2021-01-26,600271,12.11,12.13,12.21,12.01,64448,78177002.0,1.65,0.17,0.02,0.35
2021-01-27,600271,12.13,12.09,12.2,12.04,52725,63871210.0,1.32,-0.33,-0.04,0.28
2021-01-28,600271,12.01,11.95,12.08,11.95,69353,83234515.0,1.08,-1.16,-0.14,0.37
2021-01-29,600271,11.99,11.45,12.07,11.27,140162,162032625.0,6.69,-4.18,-0.5,0.76
2021-02-01,600271,11.43,11.48,11.65,11.43,60270,69675431.0,1.92,0.26,0.03,0.33
2021-02-02,600271,11.48,11.28,11.49,11.23,71755,81178219.0,2.26,-1.74,-0.2,0.39
2021-02-03,600271,11.3,10.74,11.33,10.73,149706,163388430.0,5.32,-4.79,-0.54,0.81
2021-02-04,600271,10.72,10.56,10.72,10.26,120114,125347781.0,4.28,-1.68,-0.18,0.65
2021-02-05,600271,10.56,10.36,10.71,10.35,54026,56798118.0,3.41,-1.89,-0.2,0.29
2021-02-08,600271,10.36,10.34,10.56,10.31,62727,65358117.0,2.41,-0.19,-0.02,0.34
2021-02-09,600271,10.48,10.41,10.52,10.31,84749,88192790.0,2.03,0.68,0.07,0.46
2021-02-10,600271,10.4,10.51,10.54,10.36,53002,55581567.0,1.73,0.96,0.1,0.29
2021-02-18,600271,10.7,10.99,11.2,10.63,119334,130582941.0,5.42,4.57,0.48,0.64
2021-02-19,600271,10.91,11.42,11.5,10.9,110300,124689331.0,5.46,3.91,0.43,0.6
2021-02-22,600271,11.46,11.38,11.65,11.37,120576,139005079.0,2.45,-0.35,-0.04,0.65
2021-02-23,600271,11.39,11.33,11.5,11.22,79227,89974907.0,2.46,-0.44,-0.05,0.43
2021-02-24,600271,11.37,11.52,11.73,11.34,113317,130724104.0,3.44,1.68,0.19,0.61
2021-02-25,600271,11.53,11.45,11.63,11.4,77942,89478914.0,2.0,-0.61,-0.07,0.42
2021-02-26,600271,11.4,11.32,11.52,11.29,71302,81065479.0,2.01,-1.14,-0.13,0.38
2021-03-01,600271,11.35,11.51,11.54,11.33,63921,73182009.0,1.86,1.68,0.19,0.34
2021-03-02,600271,11.56,11.39,11.6,11.35,62785,71710205.0,2.17,-1.04,-0.12,0.34
2021-03-03,600271,11.39,11.46,11.51,11.36,48732,55760021.0,1.32,0.61,0.07,0.26
2021-03-04,600271,11.41,11.47,11.67,11.41,85104,98061313.0,2.27,0.09,0.01,0.46
2021-03-05,600271,11.42,11.57,11.58,11.42,60607,69710826.0,1.39,0.87,0.1,0.33
2021-03-08,600271,11.6,11.53,11.75,11.49,80187,93299932.0,2.25,-0.35,-0.04,0.43
2021-03-09,600271,11.53,11.2,11.62,11.04,93956,105879485.0,5.03,-2.86,-0.33,0.51
2021-03-10,600271,11.25,10.84,11.29,10.81,81060,89104639.0,4.29,-3.21,-0.36,0.44
2021-03-11,600271,10.89,11.1,11.13,10.73,92204,101344096.0,3.69,2.4,0.26,0.5
2021-03-12,600271,11.17,10.98,11.17,10.88,57343,62823029.0,2.61,-1.08,-0.12,0.31
2021-03-15,600271,10.99,10.95,11.09,10.85,48215,52820213.0,2.19,-0.27,-0.03,0.26
2021-03-16,600271,10.98,11.01,11.06,10.93,43782,48141197.0,1.19,0.55,0.06,0.24
2021-03-17,600271,11.09,11.37,11.4,10.96,88146,98686305.0,4.0,3.27,0.36,0.48
2021-03-18,600271,11.28,11.31,11.33,11.21,53338,60139121.0,1.06,-0.53,-0.06,0.29
2021-03-19,600271,11.2,11.26,11.35,11.17,58043,65377175.0,1.59,-0.44,-0.05,0.31
2021-03-22,600271,11.28,11.43,11.54,11.24,61603,70359487.0,2.66,1.51,0.17,0.33
2021-03-23,600271,11.45,11.61,11.65,11.4,96738,111707641.0,2.19,1.57,0.18,0.52
2021-03-24,600271,11.62,11.38,11.63,11.34,74211,85034924.0,2.5,-1.98,-0.23,0.4
2021-03-25,600271,11.45,11.9,12.29,11.41,193157,230219576.0,7.73,4.57,0.52,1.04
2021-03-26,600271,11.7,11.89,11.96,11.61,98011,115907678.0,2.94,-0.08,-0.01,0.53
2021-03-29,600271,11.88,12.07,12.13,11.79,106775,128019277.0,2.86,1.51,0.18,0.58
2021-03-30,600271,12.26,11.94,12.3,11.92,92268,111158077.0,3.15,-1.08,-0.13,0.5
2021-03-31,600271,12.2,12.67,13.05,12.2,336375,427757728.0,7.12,6.11,0.73,1.82
2021-04-01,600271,12.67,12.68,12.87,12.55,173763,221086217.0,2.53,0.08,0.01,0.94
2021-04-02,600271,12.69,12.7,12.96,12.57,132143,168430798.0,3.08,0.16,0.02,0.71
2021-04-06,600271,12.68,12.86,12.89,12.53,132413,168972740.0,2.83,1.26,0.16,0.71
2021-04-07,600271,12.79,12.62,12.79,12.55,114105,144196663.0,1.87,-1.87,-0.24,0.62
2021-04-08,600271,12.59,12.44,12.59,12.41,97695,121937166.0,1.43,-1.43,-0.18,0.53
2021-04-09,600271,12.4,12.31,12.54,12.25,72789,89981689.0,2.33,-1.05,-0.13,0.39
2021-04-12,600271,12.31,12.2,12.4,12.15,68283,83748909.0,2.03,-0.89,-0.11,0.37
2021-04-13,600271,12.18,12.29,12.34,12.14,73000,89440016.0,1.64,0.74,0.09,0.39
2021-04-14,600271,12.3,12.34,12.46,12.21,73671,90962302.0,2.03,0.41,0.05,0.4
2021-04-15,600271,12.33,12.39,12.61,12.18,107560,133647582.0,3.48,0.41,0.05,0.58
2021-04-16,600271,12.41,12.62,12.62,12.33,73572,91938349.0,2.34,1.86,0.23,0.4
2021-04-19,600271,12.62,12.73,12.75,12.47,94444,119319981.0,2.22,0.87,0.11,0.51
2021-04-20,600271,12.79,12.48,12.79,12.43,88347,111263386.0,2.83,-1.96,-0.25,0.48
2021-04-21,600271,12.44,12.45,12.53,12.36,50738,63115359.0,1.36,-0.24,-0.03,0.27
2021-04-22,600271,12.42,12.52,12.64,12.42,65301,81904197.0,1.77,0.56,0.07,0.35
2021-04-23,600271,12.46,12.19,12.52,12.16,81417,99929422.0,2.88,-2.64,-0.33,0.44
2021-04-26,600271,12.19,12.08,12.34,12.06,66429,81179314.0,2.3,-0.9,-0.11,0.36
2021-04-27,600271,12.09,11.99,12.14,11.86,71869,85959183.0,2.32,-0.75,-0.09,0.39
2021-04-28,600271,12.0,12.08,12.11,11.87,41596,49953758.0,2.0,0.75,0.09,0.22
2021-04-29,600271,12.05,12.33,12.45,12.0,74765,91762490.0,3.73,2.07,0.25,0.4
2021-04-30,600271,12.25,11.85,12.26,11.72,123648,147720241.0,4.38,-3.89,-0.48,0.67
2021-05-06,600271,11.77,11.58,11.88,11.55,92054,107601812.0,2.78,-2.28,-0.27,0.5
2021-05-07,600271,11.58,11.63,11.83,11.42,94185,109478974.0,3.54,0.43,0.05,0.51
2021-05-10,600271,11.6,12.79,12.79,11.6,220226,274590352.0,10.23,9.97,1.16,1.19
2021-05-11,600271,13.0,13.28,13.3,12.7,440198,573114944.0,4.69,3.83,0.49,2.38
2021-05-12,600271,13.0,13.08,13.15,12.85,208857,272100144.0,2.26,-1.51,-0.2,1.13
2021-05-13,600271,13.01,13.37,13.48,12.91,291119,386047296.0,4.36,2.22,0.29,1.57
2021-05-14,600271,13.3,13.22,13.3,13.04,206360,271649440.0,1.94,-1.12,-0.15,1.11
2021-05-17,600271,13.21,13.03,13.21,12.95,168269,219507887.0,1.97,-1.44,-0.19,0.91
2021-05-18,600271,13.07,13.03,13.2,12.93,152068,198907412.0,2.07,0.0,0.0,0.82
2021-05-19,600271,13.0,12.84,13.08,12.8,139471,179584014.0,2.15,-1.46,-0.19,0.75
2021-05-20,600271,12.9,12.66,12.92,12.61,132040,167876091.0,2.41,-1.4,-0.18,0.71
2021-05-21,600271,12.66,12.45,12.86,12.42,150461,189629449.0,3.48,-1.66,-0.21,0.81
2021-05-24,600271,12.47,12.73,12.75,12.36,148473,187234555.0,3.13,2.25,0.28,0.8
2021-05-25,600271,12.74,12.78,12.89,12.54,188759,240404691.0,2.75,0.39,0.05,1.02
2021-05-26,600271,12.85,12.75,13.02,12.74,178687,230212222.0,2.19,-0.23,-0.03,0.96
2021-05-27,600271,12.7,12.8,12.83,12.61,156103,198688134.0,1.73,0.39,0.05,0.84
2021-05-28,600271,12.72,12.52,12.78,12.45,188486,236936013.0,2.58,-2.19,-0.28,1.02
2021-05-31,600271,12.48,13.09,13.09,12.45,303867,392020288.0,5.11,4.55,0.57,1.64
2021-06-01,600271,12.99,12.93,13.03,12.84,196849,254040389.0,1.45,-1.22,-0.16,1.06
2021-06-02,600271,12.88,12.62,12.98,12.57,165459,210496259.0,3.17,-2.4,-0.31,0.89
2021-06-03,600271,12.62,12.69,12.96,12.62,149146,190487368.0,2.69,0.55,0.07,0.8
2021-06-04,600271,12.7,12.72,12.77,12.58,100163,126949867.0,1.5,0.24,0.03,0.54
2021-06-07,600271,12.66,13.08,13.09,12.66,244292,317473632.0,3.38,2.83,0.36,1.32
2021-06-08,600271,13.14,13.04,13.43,12.97,327060,431016624.0,3.52,-0.31,-0.04,1.77
2021-06-09,600271,12.96,13.31,13.35,12.95,273284,359985584.0,3.07,2.07,0.27,1.47
2021-06-10,600271,13.35,13.9,14.13,13.16,554628,760078704.0,7.29,4.43,0.59,2.99
2021-06-11,600271,13.89,13.7,14.08,13.61,446213,615564048.0,3.38,-1.44,-0.2,2.41
2021-06-15,600271,13.58,13.02,13.58,12.97,382749,503329024.0,4.45,-4.96,-0.68,2.07
2021-06-16,600271,13.02,13.14,13.27,12.98,206496,270877264.0,2.23,0.92,0.12,1.11
2021-06-17,600271,13.1,13.24,13.24,12.74,241061,313641456.0,3.81,0.76,0.1,1.3
2021-06-18,600271,13.15,13.15,13.32,12.95,177679,233421850.0,2.79,-0.68,-0.09,0.96
2021-06-21,600271,13.08,13.55,13.56,13.03,264010,353004864.0,4.03,3.04,0.4,1.42
2021-06-22,600271,13.54,13.66,13.69,13.33,213142,287830672.0,2.66,0.81,0.11,1.15
2021-06-23,600271,13.63,13.61,13.74,13.47,175361,238087518.0,1.98,-0.37,-0.05,0.95
2021-06-24,600271,13.67,13.27,13.77,13.26,186284,250987401.0,3.75,-2.5,-0.34,1.01
2021-06-25,600271,13.27,13.4,13.44,13.19,134559,179468533.0,1.88,0.98,0.13,0.73
2021-06-28,600271,13.44,13.2,13.47,13.18,130111,173098778.0,2.16,-1.49,-0.2,0.7
2021-06-29,600271,13.2,12.97,13.26,12.87,159791,209053852.0,2.95,-1.74,-0.23,0.86
2021-06-30,600271,12.88,13.03,13.07,12.88,92429,119993373.0,1.46,0.46,0.06,0.5
2021-07-01,600271,13.1,12.83,13.11,12.81,105091,135641825.0,2.3,-1.53,-0.2,0.57
2021-07-02,600271,12.79,12.49,12.87,12.47,129307,162989734.0,3.12,-2.65,-0.34,0.7
2021-07-05,600271,12.51,12.6,12.65,12.48,76897,96545233.0,1.36,0.88,0.11,0.42
2021-07-06,600271,12.6,12.72,12.82,12.51,90121,114370572.0,2.46,0.95,0.12,0.49
2021-07-07,600271,12.68,12.72,12.8,12.55,78086,98941717.0,1.97,0.0,0.0,0.42
2021-07-08,600271,12.73,12.61,12.78,12.54,100838,127467515.0,1.89,-0.86,-0.11,0.54
2021-07-09,600271,12.57,12.48,12.6,12.35,106063,132071258.0,1.98,-1.03,-0.13,0.57
2021-07-12,600271,12.56,12.88,12.92,12.56,164418,210014312.0,2.88,3.21,0.4,0.89
2021-07-13,600271,12.89,13.3,13.67,12.85,286768,382114448.0,6.37,3.26,0.42,1.55
2021-07-14,600271,13.29,13.11,13.33,13.0,166696,218738130.0,2.48,-1.43,-0.19,0.9
2021-07-15,600271,13.03,13.16,13.21,13.02,123742,162477078.0,1.45,0.38,0.05,0.67
2021-07-16,600271,13.12,13.42,13.46,13.04,193181,256985977.0,3.19,1.98,0.26,1.04
2021-07-19,600271,13.21,12.97,13.21,12.76,170377,220095489.0,3.35,-3.35,-0.45,0.92
2021-07-20,600271,12.85,12.91,12.97,12.81,85413,110038416.0,1.23,-0.46,-0.06,0.46
2021-07-21,600271,12.91,12.99,13.0,12.86,101846,131640847.0,1.08,0.62,0.08,0.55
2021-07-22,600271,12.99,12.65,12.99,12.6,170414,217288346.0,3.0,-2.62,-0.34,0.92
2021-07-23,600271,12.61,12.56,12.65,12.4,130884,163456271.0,1.98,-0.71,-0.09,0.71
2021-07-26,600271,12.56,12.39,12.61,12.32,116600,145090758.0,2.31,-1.35,-0.17,0.63
2021-07-27,600271,12.4,12.47,12.64,12.39,122277,152854840.0,2.02,0.65,0.08,0.66
2021-07-28,600271,12.37,12.08,12.5,12.03,144404,177032436.0,3.77,-3.13,-0.39,0.78
2021-07-29,600271,12.15,12.16,12.22,12.07,85125,103394332.0,1.24,0.66,0.08,0.46
2021-07-30,600271,12.1,12.02,12.11,11.7,116065,138214085.0,3.37,-1.15,-0.14,0.63
2021-08-02,600271,12.01,12.25,12.33,11.91,130972,159409764.0,3.49,1.91,0.23,0.71
2021-08-03,600271,12.21,12.32,12.39,12.19,107259,131909766.0,1.63,0.57,0.07,0.58
2021-08-04,600271,12.25,12.22,12.32,12.16,89208,109064544.0,1.3,-0.81,-0.1,0.48
2021-08-05,600271,12.22,12.31,12.43,12.03,135012,165090007.0,3.27,0.74,0.09,0.73
2021-08-06,600271,12.23,12.29,12.48,12.15,106611,130805719.0,2.68,-0.16,-0.02,0.58
2021-08-09,600271,12.31,12.34,12.4,12.21,116578,143426630.0,1.55,0.41,0.05,0.63
2021-08-10,600271,12.34,12.44,12.5,12.24,150543,186605884.0,2.11,0.81,0.1,0.81
2021-08-11,600271,12.44,12.33,12.46,12.28,107957,133061117.0,1.45,-0.88,-0.11,0.58
2021-08-12,600271,12.34,12.26,12.42,12.26,101960,125589951.0,1.3,-0.57,-0.07,0.55
2021-08-13,600271,12.28,12.06,12.3,12.0,123074,149126665.0,2.45,-1.63,-0.2,0.66
2021-08-16,600271,12.01,12.28,12.49,11.92,133897,164343893.0,4.73,1.82,0.22,0.72
2021-08-17,600271,12.29,12.0,12.32,11.98,111435,134809479.0,2.77,-2.28,-0.28,0.6
2021-08-18,600271,12.14,12.19,12.24,11.9,104803,126665685.0,2.83,1.58,0.19,0.57
2021-08-19,600271,12.14,12.01,12.27,12.0,87107,105095210.0,2.21,-1.48,-0.18,0.47
2021-08-20,600271,11.98,11.85,12.05,11.83,90979,108577311.0,1.83,-1.33,-0.16,0.49
2021-08-23,600271,11.86,12.08,12.1,11.85,95697,114941945.0,2.11,1.94,0.23,0.52
2021-08-24,600271,12.08,12.1,12.15,12.02,70982,85713448.0,1.08,0.17,0.02,0.38
2021-08-25,600271,12.1,12.06,12.14,12.04,73067,88202821.0,0.83,-0.33,-0.04,0.39
2021-08-26,600271,12.07,11.88,12.07,11.86,104088,124130510.0,1.74,-1.49,-0.18,0.56
2021-08-27,600271,11.85,11.8,11.92,11.77,91594,108265135.0,1.26,-0.67,-0.08,0.49
2021-08-30,600271,11.98,12.04,12.26,11.97,175984,213097458.0,2.46,2.03,0.24,0.95
2021-08-31,600271,11.95,12.02,12.08,11.93,91637,109938118.0,1.25,-0.17,-0.02,0.49
2021-09-01,600271,12.03,12.23,12.24,12.01,149825,181959813.0,1.91,1.75,0.21,0.81
2021-09-02,600271,12.23,12.38,12.49,12.15,173388,213427698.0,2.78,1.23,0.15,0.94
2021-09-03,600271,12.51,12.36,12.64,12.31,172983,215420529.0,2.67,-0.16,-0.02,0.93
2021-09-06,600271,12.35,12.39,12.47,12.3,108546,134473899.0,1.38,0.24,0.03,0.59
2021-09-07,600271,12.37,12.54,12.59,12.35,143458,179496037.0,1.94,1.21,0.15,0.77
2021-09-08,600271,12.53,12.77,12.81,12.5,184776,234136588.0,2.47,1.83,0.23,1.0
2021-09-09,600271,12.74,12.81,12.87,12.7,149349,190981964.0,1.33,0.31,0.04,0.81
2021-09-10,600271,12.8,12.63,12.85,12.6,150839,191548497.0,1.95,-1.41,-0.18,0.81
2021-09-13,600271,12.64,12.83,12.88,12.53,158809,202456004.0,2.77,1.58,0.2,0.86
2021-09-14,600271,12.88,12.59,12.89,12.51,142729,181219320.0,2.96,-1.87,-0.24,0.77
2021-09-15,600271,12.62,12.54,12.65,12.47,103317,129531345.0,1.43,-0.4,-0.05,0.56
2021-09-16,600271,12.53,12.51,12.87,12.49,159438,202405002.0,3.03,-0.24,-0.03,0.86
2021-09-17,600271,12.51,12.31,12.6,12.17,142125,175193390.0,3.44,-1.6,-0.2,0.77
2021-09-22,600271,12.2,12.25,12.31,12.15,79594,97338599.0,1.3,-0.49,-0.06,0.43
2021-09-23,600271,12.28,12.42,12.46,12.28,93943,116382513.0,1.47,1.39,0.17,0.51
2021-09-24,600271,12.42,12.46,12.68,12.41,124040,155578386.0,2.17,0.32,0.04,0.67
2021-09-27,600271,12.57,12.31,12.62,12.21,102871,127315290.0,3.29,-1.2,-0.15,0.56
2021-09-28,600271,12.29,12.15,12.29,12.13,66518,81000957.0,1.3,-1.3,-0.16,0.36
2021-09-29,600271,12.07,11.9,12.07,11.81,119440,142228710.0,2.14,-2.06,-0.25,0.64
2021-09-30,600271,11.9,11.91,11.97,11.85,81313,96842450.0,1.01,0.08,0.01,0.44
2021-10-08,600271,11.95,12.04,12.12,11.95,66877,80417132.0,1.43,1.09,0.13,0.36
2021-10-11,600271,12.07,12.09,12.16,12.02,60328,72910798.0,1.16,0.42,0.05,0.33
2021-10-12,600271,12.04,11.9,12.07,11.88,79483,94953316.0,1.57,-1.57,-0.19,0.43
2021-10-13,600271,11.95,12.1,12.12,11.88,69581,83617752.0,2.02,1.68,0.2,0.38
2021-10-14,600271,12.12,12.04,12.12,11.99,43601,52480962.0,1.07,-0.5,-0.06,0.24
2021-10-15,600271,12.06,11.94,12.09,11.94,64063,76732203.0,1.25,-0.83,-0.1,0.35
2021-10-18,600271,11.95,11.95,11.99,11.91,60062,71788889.0,0.67,0.08,0.01,0.32
2021-10-19,600271,12.0,11.96,12.02,11.91,51923,62083725.0,0.92,0.08,0.01,0.28
2021-10-20,600271,11.98,11.96,12.09,11.95,69902,84060795.0,1.17,0.0,0.0,0.38
2021-10-21,600271,11.92,11.79,11.99,11.77,96112,113756205.0,1.84,-1.42,-0.17,0.52
2021-10-22,600271,11.8,11.71,11.8,11.65,66444,77788734.0,1.27,-0.68,-0.08,0.36
