date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-01-08,000555,14.86,15.42,15.58,14.68,152480,233353648.0,6.02,3.21,0.48,1.58
2021-01-11,000555,15.45,15.2,15.72,15.18,120304,186249128.0,3.5,-1.43,-0.22,1.25
2021-01-12,000555,15.3,15.19,15.35,14.97,107498,162067839.0,2.5,-0.07,-0.01,1.11
2021-01-13,000555,15.19,14.92,15.19,14.8,108971,162679319.0,2.57,-1.78,-0.27,1.13
2021-01-14,000555,15.0,15.36,15.48,14.96,131261,200115637.0,3.49,2.95,0.44,1.36
2021-01-15,000555,15.4,15.37,15.64,15.28,113560,175429097.0,2.34,0.07,0.01,1.18
2021-01-18,000555,15.36,15.5,15.66,15.28,98277,152615246.0,2.47,0.85,0.13,1.02
2021-01-19,000555,15.57,15.49,15.65,15.38,90011,139521391.0,1.74,-0.06,-0.01,0.93
2021-01-20,000555,15.51,15.19,15.6,15.08,107915,164336709.0,3.36,-1.94,-0.3,1.12
2021-01-21,000555,15.22,15.2,15.4,15.08,91107,138728353.0,2.11,0.07,0.01,0.94
2021-01-22,000555,15.12,14.82,15.17,14.78,137055,203745657.0,2.57,-2.5,-0.38,1.42
2021-01-25,000555,14.83,15.08,15.28,14.72,124443,187635690.0,3.78,1.75,0.26,1.29
2021-01-26,000555,15.07,14.23,15.27,14.18,174854,255531200.0,7.23,-5.64,-0.85,1.81
2021-01-27,000555,14.19,13.89,14.27,13.85,117092,163630199.0,2.95,-2.39,-0.34,1.21
2021-01-28,000555,13.97,14.0,14.49,13.93,124647,177089126.0,4.03,0.79,0.11,1.29
2021-01-29,000555,14.02,13.76,14.22,13.62,92582,127845701.0,4.29,-1.71,-0.24,0.96
2021-02-01,000555,13.76,13.78,13.92,13.53,71322,97572255.0,2.83,0.15,0.02,0.74
2021-02-02,000555,13.78,14.13,14.3,13.63,98549,138269580.0,4.86,2.54,0.35,1.02
2021-02-03,000555,14.07,13.74,14.2,13.73,70533,98137929.0,3.33,-2.76,-0.39,0.73
2021-02-04,000555,13.8,13.22,13.8,12.99,111773,147795496.0,5.9,-3.78,-0.52,1.16
2021-02-05,000555,13.25,12.77,13.5,12.7,87880,114611478.0,6.05,-3.4,-0.45,0.91
2021-02-08,000555,12.87,12.77,12.92,12.6,56158,72037991.0,2.51,0.0,0.0,0.58
2021-02-09,000555,12.96,13.03,13.08,12.84,78602,102021659.0,1.88,2.04,0.26,0.81
2021-02-10,000555,13.05,13.03,13.17,12.92,81679,106510651.0,1.92,0.0,0.0,0.85
2021-02-18,000555,13.38,13.81,14.08,13.35,160274,220672288.0,5.6,5.99,0.78,1.66
2021-02-19,000555,13.76,14.22,14.23,13.65,126527,177001911.0,4.2,2.97,0.41,1.31
2021-02-22,000555,14.5,14.12,14.64,14.11,152521,219217376.0,3.73,-0.7,-0.1,1.58
2021-02-23,000555,14.03,13.88,14.15,13.77,95699,132897945.0,2.69,-1.7,-0.24,0.99
2021-02-24,000555,13.8,14.19,14.34,13.8,126824,178382580.0,3.89,2.23,0.31,1.31
2021-02-25,000555,14.33,14.04,14.37,13.89,82373,115464756.0,3.38,-1.06,-0.15,0.85
2021-02-26,000555,13.85,13.94,14.04,13.78,63198,87987059.0,1.85,-0.71,-0.1,0.65
2021-03-01,000555,14.05,14.19,14.28,14.04,89885,127246572.0,1.72,1.79,0.25,0.93
2021-03-02,000555,14.1,14.47,14.47,14.05,131138,187451155.0,2.96,1.97,0.28,1.36
2021-03-03,000555,14.57,14.43,14.59,14.21,90126,129371928.0,2.63,-0.28,-0.04,0.93
2021-03-04,000555,14.42,14.18,14.42,14.17,94708,135049485.0,1.73,-1.73,-0.25,0.98
2021-03-05,000555,14.11,14.29,14.36,14.02,86412,123291122.0,2.4,0.78,0.11,0.89
2021-03-08,000555,14.38,13.94,14.51,13.94,117208,167200270.0,3.99,-2.45,-0.35,1.21
2021-03-09,000555,13.96,13.49,14.07,13.21,105647,143752691.0,6.17,-3.23,-0.45,1.09
2021-03-10,000555,13.67,13.31,13.75,13.17,67154,89988143.0,4.3,-1.33,-0.18,0.7
2021-03-11,000555,13.3,13.44,13.45,13.1,62169,82851401.0,2.63,0.98,0.13,0.64
2021-03-12,000555,13.49,13.24,13.49,13.18,55409,73435490.0,2.31,-1.49,-0.2,0.57
2021-03-15,000555,13.2,13.08,13.3,13.05,54968,72322155.0,1.89,-1.21,-0.16,0.57
2021-03-16,000555,13.09,13.26,13.28,13.05,49550,65269071.0,1.76,1.38,0.18,0.51
2021-03-17,000555,13.21,13.29,13.33,13.12,50967,67465065.0,1.58,0.23,0.03,0.53
2021-03-18,000555,13.3,13.15,13.33,13.11,49686,65512568.0,1.66,-1.05,-0.14,0.51
2021-03-19,000555,13.12,13.04,13.2,12.93,48099,62951657.0,2.05,-0.84,-0.11,0.5
2021-03-22,000555,13.01,13.24,13.24,13.01,52188,68643714.0,1.76,1.53,0.2,0.54
2021-03-23,000555,13.28,13.66,13.93,13.16,147409,200255462.0,5.82,3.17,0.42,1.53
2021-03-24,000555,13.6,13.79,13.97,13.56,121189,167071545.0,3.0,0.95,0.13,1.25
2021-03-25,000555,13.69,14.41,14.91,13.52,249810,357666720.0,10.08,4.5,0.62,2.59
2021-03-26,000555,14.47,14.27,14.47,14.19,147386,210688418.0,1.94,-0.97,-0.14,1.53
2021-03-29,000555,14.38,14.2,14.84,14.19,149192,215896672.0,4.56,-0.49,-0.07,1.54
2021-03-30,000555,14.28,14.18,14.46,14.05,99039,140897322.0,2.89,-0.14,-0.02,1.03
2021-03-31,000555,14.15,14.7,14.74,14.1,208652,303095088.0,4.51,3.67,0.52,2.16
2021-04-01,000555,14.7,14.55,14.7,14.43,120255,174760265.0,1.84,-1.02,-0.15,1.25
2021-04-02,000555,14.76,14.66,14.85,14.55,134679,197859090.0,2.06,0.76,0.11,1.39
2021-04-06,000555,14.8,14.83,15.14,14.67,172376,257284029.0,3.21,1.16,0.17,1.78
2021-04-07,000555,14.8,14.56,14.8,14.47,117632,171214703.0,2.23,-1.82,-0.27,1.22
2021-04-08,000555,14.56,14.34,14.6,14.32,99731,143667323.0,1.92,-1.51,-0.22,1.03
2021-04-09,000555,14.39,14.28,14.46,14.26,65044,93181648.0,1.39,-0.42,-0.06,0.67
2021-04-12,000555,14.31,14.33,14.67,14.21,115908,167444093.0,3.22,0.35,0.05,1.2
2021-04-13,000555,14.32,14.73,14.76,14.18,160820,235072867.0,4.05,2.79,0.4,1.66
2021-04-14,000555,14.67,14.62,14.72,14.5,102729,149989592.0,1.49,-0.75,-0.11,1.06
2021-04-15,000555,14.64,14.6,15.12,14.6,188864,280289296.0,3.56,-0.14,-0.02,1.96
2021-04-16,000555,14.44,15.2,15.25,14.42,263882,396007024.0,5.68,4.11,0.6,2.73
2021-04-19,000555,14.99,15.17,15.23,14.88,210832,317540144.0,2.3,-0.2,-0.03,2.18
2021-04-20,000555,15.13,14.96,15.35,14.92,159688,241060889.0,2.83,-1.38,-0.21,1.65
2021-04-21,000555,14.89,15.05,15.22,14.83,128770,194129591.0,2.61,0.6,0.09,1.33
2021-04-22,000555,15.06,15.02,15.15,14.78,140675,210033648.0,2.46,-0.2,-0.03,1.46
2021-04-23,000555,14.91,14.71,14.95,14.69,95640,141359117.0,1.73,-2.06,-0.31,0.99
2021-04-26,000555,14.7,14.5,14.93,14.5,110027,162136547.0,2.92,-1.43,-0.21,1.14
2021-04-27,000555,14.5,14.61,14.76,14.41,98483,143694604.0,2.41,0.76,0.11,1.02
2021-04-28,000555,14.46,14.1,14.49,14.08,138644,196837796.0,2.81,-3.49,-0.51,1.44
2021-04-29,000555,14.08,14.1,14.23,14.06,66923,94633060.0,1.21,0.0,0.0,0.69
2021-04-30,000555,14.09,13.71,14.15,13.51,108801,149650790.0,4.54,-2.77,-0.39,1.13
2021-05-06,000555,13.75,13.92,14.03,13.75,76052,105601284.0,2.04,1.53,0.21,0.79
2021-05-07,000555,13.96,14.22,14.55,13.88,137169,195551771.0,4.81,2.16,0.3,1.42
2021-05-10,000555,14.5,14.65,14.71,14.35,147451,214962937.0,2.53,3.02,0.43,1.53
2021-05-11,000555,14.7,14.45,14.94,14.34,155277,226704911.0,4.1,-1.37,-0.2,1.61
2021-05-12,000555,14.45,14.85,15.08,14.28,160102,236873714.0,5.54,2.77,0.4,1.66
2021-05-13,000555,14.74,14.76,15.13,14.7,141367,210442299.0,2.9,-0.61,-0.09,1.46
2021-05-14,000555,14.7,14.87,14.9,14.5,179243,264157238.0,2.71,0.75,0.11,1.86
2021-05-17,000555,14.79,14.6,14.81,14.54,106264,155614119.0,1.82,-1.82,-0.27,1.1
2021-05-18,000555,14.56,14.6,14.77,14.45,97391,142304247.0,2.19,0.0,0.0,1.01
2021-05-19,000555,14.56,14.22,14.64,14.16,114096,163436783.0,3.29,-2.6,-0.38,1.18
2021-05-20,000555,14.15,13.96,14.23,13.88,98907,138488914.0,2.46,-1.83,-0.26,1.02
2021-05-21,000555,14.0,13.96,14.19,13.92,78335,109996158.0,1.93,0.0,0.0,0.81
2021-05-24,000555,13.95,14.26,14.32,13.83,102384,144575148.0,3.51,2.15,0.3,1.06
2021-05-25,000555,14.27,14.29,14.33,14.12,87647,124862671.0,1.47,0.21,0.03,0.91
2021-05-26,000555,14.31,14.51,14.63,14.26,116469,168959502.0,2.59,1.54,0.22,1.21
2021-05-27,000555,14.5,14.55,14.61,14.45,99922,145365516.0,1.1,0.28,0.04,1.03
2021-05-28,000555,14.5,14.57,14.61,14.4,97436,141480619.0,1.44,0.14,0.02,1.01
2021-05-31,000555,14.59,14.65,14.67,14.45,108183,157492750.0,1.51,0.55,0.08,1.12
2021-06-01,000555,14.61,14.71,14.91,14.49,126243,185925636.0,2.87,0.41,0.06,1.31
2021-06-02,000555,14.7,14.3,14.76,14.29,121676,175276008.0,3.2,-2.79,-0.41,1.26
2021-06-03,000555,14.59,15.31,15.73,14.59,559761,866839568.0,7.97,7.06,1.01,5.8
2021-06-04,000555,15.03,14.86,15.58,14.86,392529,593118528.0,4.7,-2.94,-0.45,4.06
2021-06-07,000555,14.87,15.3,15.47,14.87,273012,416356256.0,4.04,2.96,0.44,2.83
2021-06-08,000555,15.51,15.37,15.65,15.25,250086,385428976.0,2.61,0.46,0.07,2.59
2021-06-09,000555,15.39,15.27,15.5,15.06,163126,248438819.0,2.86,-0.65,-0.1,1.69
2021-06-10,000555,15.28,15.88,15.96,15.23,373817,587318064.0,4.78,3.99,0.61,3.87
2021-06-11,000555,15.85,15.61,16.12,15.53,263216,414920688.0,3.72,-1.7,-0.27,2.72
2021-06-15,000555,14.96,14.82,14.98,14.5,255049,376595424.0,3.07,-5.06,-0.79,2.64
2021-06-16,000555,14.82,14.52,14.95,14.5,136678,200749897.0,3.04,-2.02,-0.3,1.41
2021-06-17,000555,14.6,14.73,14.76,14.36,119930,175420679.0,2.75,1.45,0.21,1.24
2021-06-18,000555,14.73,14.78,14.92,14.5,128740,189764574.0,2.85,0.34,0.05,1.33
2021-06-21,000555,14.74,14.89,15.06,14.61,119878,177995540.0,3.04,0.74,0.11,1.24
2021-06-22,000555,14.89,14.7,14.89,14.58,116401,171110109.0,2.08,-1.28,-0.19,1.2
2021-06-23,000555,14.68,14.78,14.83,14.56,126372,185623842.0,1.84,0.54,0.08,1.31
2021-06-24,000555,14.82,14.45,14.84,14.44,125804,183233715.0,2.71,-2.23,-0.33,1.3
2021-06-25,000555,14.53,14.57,14.62,14.39,87305,126650232.0,1.59,0.83,0.12,0.9
2021-06-28,000555,14.59,14.42,14.6,14.4,87451,126453784.0,1.37,-1.03,-0.15,0.91
2021-06-29,000555,14.46,14.3,14.58,14.29,80682,116723351.0,2.01,-0.83,-0.12,0.84
2021-06-30,000555,14.3,14.47,14.54,14.26,75334,108799719.0,1.96,1.19,0.17,0.78
2021-07-01,000555,14.47,13.94,14.52,13.91,111129,157881595.0,4.22,-3.66,-0.53,1.15
2021-07-02,000555,13.95,14.14,14.33,13.85,85031,119676015.0,3.44,1.43,0.2,0.88
2021-07-05,000555,14.21,14.11,14.29,14.0,63402,89330263.0,2.05,-0.21,-0.03,0.66
2021-07-06,000555,14.02,14.15,14.28,14.0,53287,75206012.0,1.98,0.28,0.04,0.55
2021-07-07,000555,14.08,14.01,14.12,13.94,67036,93859938.0,1.27,-0.99,-0.14,0.69
2021-07-08,000555,14.03,14.16,14.23,13.9,92442,130150075.0,2.36,1.07,0.15,0.96
2021-07-09,000555,14.04,13.96,14.06,13.88,74749,104300891.0,1.27,-1.41,-0.2,0.77
2021-07-12,000555,14.0,14.32,14.36,13.97,103462,147043928.0,2.79,2.58,0.36,1.07
2021-07-13,000555,14.3,14.52,14.56,14.24,121851,175852117.0,2.23,1.4,0.2,1.26
2021-07-14,000555,14.5,14.19,14.5,14.17,89605,128054120.0,2.27,-2.27,-0.33,0.93
2021-07-15,000555,14.23,13.98,14.24,13.82,86970,121492357.0,2.96,-1.48,-0.21,0.9
2021-07-16,000555,14.02,13.94,14.1,13.91,60556,84683119.0,1.36,-0.29,-0.04,0.63
2021-07-19,000555,14.03,14.05,14.06,13.91,49077,68611789.0,1.08,0.79,0.11,0.51
2021-07-20,000555,14.05,14.27,14.3,13.98,86131,121754555.0,2.28,1.57,0.22,0.89
2021-07-21,000555,14.24,14.21,14.3,14.13,73342,104291392.0,1.19,-0.42,-0.06,0.76
2021-07-22,000555,14.19,14.0,14.19,13.98,92147,129295517.0,1.48,-1.48,-0.21,0.95
2021-07-23,000555,13.97,13.47,14.03,13.44,149014,203100196.0,4.21,-3.79,-0.53,1.54
2021-07-26,000555,13.52,13.17,13.52,12.96,84644,111923097.0,4.16,-2.23,-0.3,0.88
2021-07-27,000555,13.2,13.1,13.3,13.03,65816,86717339.0,2.05,-0.53,-0.07,0.68
2021-07-28,000555,13.04,12.74,13.12,12.53,63151,80718139.0,4.5,-2.75,-0.36,0.65
2021-07-29,000555,12.85,12.91,12.98,12.78,52207,67345302.0,1.57,1.33,0.17,0.54
2021-07-30,000555,12.86,12.99,13.08,12.7,53963,69481537.0,2.94,0.62,0.08,0.56
2021-08-02,000555,12.96,13.23,13.24,12.81,68844,89874369.0,3.31,1.85,0.24,0.71
2021-08-03,000555,13.24,13.12,13.31,13.12,59656,78695605.0,1.44,-0.83,-0.11,0.62
2021-08-04,000555,13.09,13.16,13.19,13.06,51516,67678749.0,0.99,0.3,0.04,0.53
2021-08-05,000555,13.16,12.88,13.16,12.88,63342,82183913.0,2.13,-2.13,-0.28,0.66
2021-08-06,000555,12.88,13.0,13.05,12.79,51611,66735845.0,2.02,0.93,0.12,0.53
2021-08-09,000555,13.01,13.14,13.2,13.0,57652,75482244.0,1.54,1.08,0.14,0.6
2021-08-10,000555,13.15,13.17,13.23,13.05,63633,83693477.0,1.37,0.23,0.03,0.66
2021-08-11,000555,13.16,13.07,13.16,13.05,56736,74261863.0,0.84,-0.76,-0.1,0.59
2021-08-12,000555,13.11,13.2,13.35,13.0,90812,120195097.0,2.68,0.99,0.13,0.94
2021-08-13,000555,13.38,13.65,13.86,13.37,158057,215066859.0,3.71,3.41,0.45,1.64
2021-08-16,000555,13.6,13.43,13.62,13.32,87403,117373736.0,2.2,-1.61,-0.22,0.9
2021-08-17,000555,13.36,12.95,13.41,12.89,98072,128691448.0,3.87,-3.57,-0.48,1.01
2021-08-18,000555,12.96,13.2,13.25,12.83,78839,103053664.0,3.24,1.93,0.25,0.82
2021-08-19,000555,13.27,13.03,13.33,13.02,59178,77838029.0,2.35,-1.29,-0.17,0.61
2021-08-20,000555,13.0,12.95,13.03,12.82,52239,67535114.0,1.61,-0.61,-0.08,0.54
2021-08-23,000555,13.0,13.16,13.25,12.95,57800,75960964.0,2.32,1.62,0.21,0.6
2021-08-24,000555,13.18,13.15,13.2,13.06,50903,66848696.0,1.06,-0.08,-0.01,0.53
2021-08-25,000555,13.15,12.98,13.15,12.95,60759,79159560.0,1.52,-1.29,-0.17,0.63
2021-08-26,000555,12.9,12.7,12.95,12.7,72440,92843105.0,1.93,-2.16,-0.28,0.75
2021-08-27,000555,12.71,12.64,12.71,12.53,67291,84857599.0,1.42,-0.47,-0.06,0.7
2021-08-30,000555,12.82,12.75,12.97,12.72,66649,85715235.0,1.98,0.87,0.11,0.69
2021-08-31,000555,12.75,13.04,13.19,12.64,84025,109173855.0,4.31,2.27,0.29,0.87
2021-09-01,000555,13.15,13.26,13.28,13.01,99806,131483265.0,2.07,1.69,0.22,1.03
2021-09-02,000555,13.2,13.22,13.27,13.11,66087,87217280.0,1.21,-0.3,-0.04,0.68
2021-09-03,000555,13.29,13.4,13.52,13.27,100559,134752439.0,1.89,1.36,0.18,1.04
2021-09-06,000555,13.52,13.58,13.67,13.42,108542,147429534.0,1.87,1.34,0.18,1.12
2021-09-07,000555,13.61,13.69,13.85,13.56,131734,180753152.0,2.14,0.81,0.11,1.36
2021-09-08,000555,13.62,13.71,13.85,13.59,95892,131468330.0,1.9,0.15,0.02,0.99
2021-09-09,000555,13.78,13.7,13.81,13.62,74506,102156713.0,1.39,-0.07,-0.01,0.77
2021-09-10,000555,13.69,13.6,13.83,13.58,87695,120052044.0,1.82,-0.73,-0.1,0.91
2021-09-13,000555,13.6,13.88,13.95,13.53,116468,160777299.0,3.09,2.06,0.28,1.2
2021-09-14,000555,13.95,13.65,14.08,13.58,118390,163980441.0,3.6,-1.66,-0.23,1.22
2021-09-15,000555,13.62,13.59,13.75,13.53,60126,81877441.0,1.61,-0.44,-0.06,0.62
2021-09-16,000555,13.55,13.44,13.69,13.33,74635,100670950.0,2.65,-1.1,-0.15,0.77
2021-09-17,000555,13.43,13.29,13.47,13.17,60360,80410180.0,2.23,-1.12,-0.15,0.62
2021-09-22,000555,13.13,13.18,13.24,13.04,55383,72779667.0,1.5,-0.83,-0.11,0.57
2021-09-23,000555,13.38,13.4,13.46,13.31,62403,83522038.0,1.14,1.67,0.22,0.65
2021-09-24,000555,13.43,13.18,13.52,13.18,58831,78361080.0,2.54,-1.64,-0.22,0.61
2021-09-27,000555,13.13,12.86,13.37,12.81,72620,94695408.0,4.25,-2.43,-0.32,0.75
2021-09-28,000555,12.86,12.99,13.03,12.72,56746,73070829.0,2.41,1.01,0.13,0.59
2021-09-29,000555,12.91,12.54,12.92,12.53,100134,126520655.0,3.0,-3.46,-0.45,1.04
2021-09-30,000555,12.59,12.55,12.66,12.53,70865,89266139.0,1.04,0.08,0.01,0.73
2021-10-08,000555,12.68,12.73,12.79,12.64,61833,78595081.0,1.2,1.43,0.18,0.64
2021-10-11,000555,12.74,12.88,12.94,12.67,73018,93741778.0,2.12,1.18,0.15,0.75
2021-10-12,000555,12.88,12.59,12.89,12.52,67744,85716818.0,2.87,-2.25,-0.29,0.7
2021-10-13,000555,12.59,12.43,12.67,12.24,74664,92685288.0,3.42,-1.27,-0.16,0.77
2021-10-14,000555,12.5,12.45,12.55,12.33,38936,48322081.0,1.77,0.16,0.02,0.4
2021-10-15,000555,12.45,12.65,12.66,12.4,60036,75503763.0,2.09,1.61,0.2,0.62
2021-10-18,000555,12.61,12.45,12.61,12.33,48865,60688441.0,2.21,-1.58,-0.2,0.5
2021-10-19,000555,12.4,12.54,12.55,12.24,39122,48838353.0,2.49,0.72,0.09,0.4
2021-10-20,000555,12.8,12.93,13.51,12.79,147883,193976494.0,5.74,3.11,0.39,1.53
2021-10-21,000555,12.7,12.78,13.18,12.65,85018,109362431.0,4.1,-1.16,-0.15,0.88
2021-10-22,000555,12.76,12.69,12.9,12.66,54516,69385773.0,1.88,-0.7,-0.09,0.56
