date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-10-20,300295,16.28,16.66,16.84,16.02,111846,184903685.0,5.07,2.97,0.48,6.86
2020-10-21,300295,16.62,16.2,16.64,16.07,99690,162165391.0,3.42,-2.76,-0.46,6.12
2020-10-22,300295,16.29,16.5,16.62,15.89,97582,159682114.0,4.51,1.85,0.3,5.99
2020-10-23,300295,16.4,16.75,17.08,16.23,131720,220282954.0,5.15,1.52,0.25,8.08
2020-10-26,300295,16.28,17.05,17.58,15.58,157794,262260470.0,11.94,1.79,0.3,9.68
2020-10-27,300295,16.85,16.55,16.99,16.1,109754,179762134.0,5.22,-2.93,-0.5,6.74
2020-10-28,300295,16.33,16.73,16.91,16.11,87639,145024417.0,4.83,1.09,0.18,5.38
2020-10-29,300295,16.32,15.96,16.47,15.96,78063,126431782.0,3.05,-4.6,-0.77,4.79
2020-10-30,300295,15.98,14.91,16.09,14.77,113481,173896945.0,8.27,-6.58,-1.05,6.96
2020-11-02,300295,14.97,15.2,15.32,14.8,51899,78241690.0,3.49,1.95,0.29,3.18
2020-11-03,300295,15.39,15.63,15.79,15.24,65248,101676728.0,3.62,2.83,0.43,4.0
2020-11-04,300295,15.6,15.47,15.75,15.42,42617,66389470.0,2.11,-1.02,-0.16,2.62
2020-11-05,300295,15.7,15.63,15.77,15.33,48379,75183103.0,2.84,1.03,0.16,2.97
2020-11-06,300295,15.59,15.07,15.59,14.96,57309,86985483.0,4.03,-3.58,-0.56,3.52
2020-11-09,300295,15.09,15.36,15.64,15.07,57182,88255474.0,3.78,1.92,0.29,3.51
2020-11-10,300295,15.49,15.07,15.58,14.82,43260,65276221.0,4.95,-1.89,-0.29,2.65
2020-11-11,300295,15.09,14.34,15.13,14.26,59205,85906630.0,5.77,-4.84,-0.73,3.63
2020-11-12,300295,14.34,14.12,14.5,13.99,35797,50823210.0,3.56,-1.53,-0.22,2.2
2020-11-13,300295,14.1,14.2,14.29,13.9,31018,43824426.0,2.76,0.57,0.08,1.9
2020-11-16,300295,14.29,13.87,14.34,13.82,34273,47752282.0,3.66,-2.32,-0.33,2.1
2020-11-17,300295,13.93,13.82,13.95,13.51,33139,45375086.0,3.17,-0.36,-0.05,2.03
2020-11-18,300295,13.79,13.82,14.01,13.74,25070,34843541.0,1.95,0.0,0.0,1.54
2020-11-19,300295,13.6,13.99,14.01,13.6,23572,32736805.0,2.97,1.23,0.17,1.45
2020-11-20,300295,13.98,13.87,14.15,13.84,23633,32963249.0,2.22,-0.86,-0.12,1.45
2020-11-23,300295,13.83,13.82,13.91,13.65,23259,31973852.0,1.87,-0.36,-0.05,1.43
2020-11-24,300295,13.85,14.07,14.35,13.77,50859,71817370.0,4.2,1.81,0.25,3.12
2020-11-25,300295,14.07,13.71,14.19,13.7,28203,39264861.0,3.48,-2.56,-0.36,1.73
2020-11-26,300295,13.7,13.71,13.91,13.65,20938,28830019.0,1.9,0.0,0.0,1.28
2020-11-27,300295,13.83,13.52,13.83,13.3,28372,38351030.0,3.87,-1.39,-0.19,1.74
2020-11-30,300295,13.46,13.59,13.78,13.38,22828,31091802.0,2.96,0.52,0.07,1.4
2020-12-01,300295,13.64,13.93,14.07,13.57,29453,40918329.0,3.68,2.5,0.34,1.81
2020-12-02,300295,13.94,13.9,13.99,13.76,20757,28751653.0,1.65,-0.22,-0.03,1.27
2020-12-03,300295,13.94,13.97,14.07,13.81,21392,29855250.0,1.87,0.5,0.07,1.31
2020-12-04,300295,14.0,13.86,14.0,13.71,14824,20525609.0,2.08,-0.79,-0.11,0.91
2020-12-07,300295,13.84,13.63,13.89,13.55,22290,30582928.0,2.45,-1.66,-0.23,1.37
2020-12-08,300295,13.69,14.51,14.86,13.65,105424,151852672.0,8.88,6.46,0.88,6.47
2020-12-09,300295,14.28,14.04,14.41,14.01,58025,82383904.0,2.76,-3.24,-0.47,3.56
2020-12-10,300295,13.98,13.78,13.98,13.71,31144,43113603.0,1.92,-1.85,-0.26,1.91
2020-12-11,300295,13.66,13.13,13.78,13.04,46579,61954939.0,5.37,-4.72,-0.65,2.86
2020-12-14,300295,13.09,13.22,13.35,12.85,18272,23949961.0,3.81,0.69,0.09,1.12
2020-12-15,300295,13.19,13.11,13.22,12.93,17980,23475675.0,2.19,-0.83,-0.11,1.1
2020-12-16,300295,13.21,12.86,13.25,12.8,17251,22361448.0,3.43,-1.91,-0.25,1.06
2020-12-17,300295,12.82,13.04,13.06,12.56,21124,27093160.0,3.89,1.4,0.18,1.3
2020-12-18,300295,13.04,12.76,13.09,12.71,16968,21830646.0,2.91,-2.15,-0.28,1.04
2020-12-21,300295,12.95,13.03,13.07,12.76,17584,22753611.0,2.43,2.12,0.27,1.08
2020-12-22,300295,12.91,12.6,13.05,12.6,22599,28958395.0,3.45,-3.3,-0.43,1.39
2020-12-23,300295,12.6,12.64,12.85,12.56,17098,21673230.0,2.3,0.32,0.04,1.05
2020-12-24,300295,12.68,12.14,12.68,12.11,37490,46225043.0,4.51,-3.96,-0.5,2.3
2020-12-25,300295,12.09,12.39,12.48,12.03,17029,20991027.0,3.71,2.06,0.25,1.05
2020-12-28,300295,12.39,12.12,12.42,12.09,18430,22499285.0,2.66,-2.18,-0.27,1.13
2020-12-29,300295,12.09,12.29,12.47,12.09,16726,20625913.0,3.14,1.4,0.17,1.03
2020-12-30,300295,12.29,12.24,12.36,12.16,15779,19338792.0,1.63,-0.41,-0.05,0.97
2020-12-31,300295,12.24,12.45,12.49,12.24,15399,19108341.0,2.04,1.72,0.21,0.95
2021-01-04,300295,12.42,12.59,12.71,12.35,17953,22541537.0,2.89,1.12,0.14,1.11
2021-01-05,300295,12.5,12.45,12.65,12.36,24954,31096581.0,2.3,-1.11,-0.14,1.54
2021-01-06,300295,12.44,11.88,12.45,11.81,36630,44017710.0,5.14,-4.58,-0.57,2.26
2021-01-07,300295,11.98,11.18,11.99,11.11,43619,49583708.0,7.41,-5.89,-0.7,2.7
2021-01-08,300295,11.17,11.3,11.45,10.8,26262,29553439.0,5.81,1.07,0.12,1.62
2021-01-11,300295,11.19,11.0,11.38,10.94,21450,23861632.0,3.89,-2.65,-0.3,1.33
2021-01-12,300295,10.93,10.9,11.31,10.78,22969,25211182.0,4.82,-0.91,-0.1,1.42
2021-01-13,300295,10.98,10.92,11.39,10.83,30925,34230037.0,5.14,0.18,0.02,1.91
2021-01-14,300295,11.0,11.2,11.25,10.91,28080,31218759.0,3.11,2.56,0.28,1.74
2021-01-15,300295,11.23,11.39,11.53,11.12,28899,32803730.0,3.66,1.7,0.19,1.79
2021-01-18,300295,11.3,11.43,11.5,11.23,21904,25020276.0,2.37,0.35,0.04,1.35
2021-01-19,300295,11.43,11.55,11.65,11.38,23135,26701560.0,2.36,1.05,0.12,1.43
2021-01-20,300295,11.61,11.33,11.64,11.26,19109,21777388.0,3.29,-1.9,-0.22,1.18
2021-01-21,300295,11.3,11.43,11.61,11.27,22634,25960784.0,3.0,0.88,0.1,1.4
2021-01-22,300295,11.4,11.05,11.45,11.04,23983,26702375.0,3.59,-3.32,-0.38,1.48
2021-01-25,300295,10.95,10.69,11.13,10.68,27715,30166023.0,4.07,-3.26,-0.36,1.71
2021-01-26,300295,10.59,10.76,10.92,10.59,24615,26592940.0,3.09,0.65,0.07,1.52
2021-01-27,300295,10.72,11.08,11.28,10.66,32424,35766982.0,5.76,2.97,0.32,2.0
2021-01-28,300295,11.14,11.07,11.38,11.01,23658,26522736.0,3.34,-0.09,-0.01,1.46
2021-01-29,300295,11.03,10.76,11.2,10.63,21117,22883116.0,5.15,-2.8,-0.31,1.31
2021-02-01,300295,10.65,10.74,10.85,10.6,14695,15751331.0,2.32,-0.19,-0.02,0.91
2021-02-02,300295,10.74,10.49,10.78,10.39,20319,21426688.0,3.63,-2.33,-0.25,1.26
2021-02-03,300295,10.49,10.15,10.5,10.02,20622,21099791.0,4.58,-3.24,-0.34,1.28
2021-02-04,300295,10.1,9.82,10.1,9.67,25691,25342303.0,4.24,-3.25,-0.33,1.59
2021-02-05,300295,9.86,9.61,10.06,9.59,14675,14416005.0,4.79,-2.14,-0.21,0.91
2021-02-08,300295,9.58,9.61,9.76,9.45,14306,13691088.0,3.23,0.0,0.0,0.88
2021-02-09,300295,9.6,9.79,9.84,9.58,13869,13467884.0,2.71,1.87,0.18,0.86
2021-02-10,300295,9.84,9.86,9.98,9.73,16648,16435574.0,2.55,0.72,0.07,1.03
2021-02-18,300295,9.91,10.14,10.26,9.91,26330,26647617.0,3.55,2.84,0.28,1.63
2021-02-19,300295,10.06,10.43,10.45,10.02,23436,24225796.0,4.24,2.86,0.29,1.45
2021-02-22,300295,10.4,10.52,10.78,10.39,35593,37858252.0,3.74,0.86,0.09,2.2
2021-02-23,300295,10.53,10.26,10.58,10.23,27618,28651057.0,3.33,-2.47,-0.26,1.71
2021-02-24,300295,10.26,10.44,10.56,10.2,20502,21413589.0,3.51,1.75,0.18,1.27
2021-02-25,300295,10.39,10.63,10.75,10.33,40426,42886636.0,4.02,1.82,0.19,2.5
2021-02-26,300295,10.4,10.57,10.78,10.38,29475,31175725.0,3.76,-0.56,-0.06,1.82
2021-03-01,300295,10.67,10.77,10.8,10.62,23982,25713988.0,1.7,1.89,0.2,1.48
2021-03-02,300295,10.9,10.62,10.94,10.55,19452,20754380.0,3.62,-1.39,-0.15,1.2
2021-03-03,300295,10.64,10.67,10.78,10.54,14236,15174717.0,2.26,0.47,0.05,0.88
2021-03-04,300295,10.68,10.71,10.88,10.63,23466,25253886.0,2.34,0.37,0.04,1.45
2021-03-05,300295,10.73,10.89,10.91,10.6,22503,24358988.0,2.89,1.68,0.18,1.39
2021-03-08,300295,10.89,10.83,11.09,10.82,24420,26711331.0,2.48,-0.55,-0.06,1.51
2021-03-09,300295,10.76,10.5,10.86,10.35,23369,24805737.0,4.71,-3.05,-0.33,1.44
2021-03-10,300295,10.6,10.18,10.64,10.15,21236,21991136.0,4.67,-3.05,-0.32,1.31
2021-03-11,300295,10.18,10.44,10.44,10.07,16780,17268726.0,3.63,2.55,0.26,1.04
2021-03-12,300295,10.4,10.27,10.44,10.21,11951,12304255.0,2.2,-1.63,-0.17,0.74
2021-03-15,300295,10.28,10.17,10.36,10.1,13944,14226710.0,2.53,-0.97,-0.1,0.86
2021-03-16,300295,10.25,10.67,10.67,10.17,22759,23903578.0,4.92,4.92,0.5,1.41
2021-03-17,300295,10.67,10.61,10.76,10.51,14201,15054496.0,2.34,-0.56,-0.06,0.88
2021-03-18,300295,10.62,10.46,10.62,10.45,14397,15126519.0,1.6,-1.41,-0.15,0.89
2021-03-19,300295,10.4,10.54,10.7,10.35,16738,17693279.0,3.35,0.76,0.08,1.03
2021-03-22,300295,10.6,10.64,10.65,10.5,11368,12042885.0,1.42,0.95,0.1,0.7
2021-03-23,300295,10.64,10.52,10.64,10.46,12867,13534180.0,1.69,-1.13,-0.12,0.8
2021-03-24,300295,10.53,10.5,10.66,10.42,15539,16326964.0,2.28,-0.19,-0.02,0.96
2021-03-25,300295,10.45,10.56,10.67,10.38,16747,17661949.0,2.76,0.57,0.06,1.04
2021-03-26,300295,10.52,10.55,10.59,10.45,12764,13420753.0,1.33,-0.09,-0.01,0.79
2021-03-29,300295,10.49,10.25,10.57,10.19,25450,26325595.0,3.6,-2.84,-0.3,1.57
2021-03-30,300295,10.3,10.01,10.3,9.99,16830,16950810.0,3.02,-2.34,-0.24,1.04
2021-03-31,300295,10.09,10.07,10.13,9.98,10188,10234085.0,1.5,0.6,0.06,0.63
2021-04-01,300295,10.02,10.15,10.16,9.93,11927,11998783.0,2.28,0.79,0.08,0.74
2021-04-02,300295,10.15,10.13,10.15,10.05,9651,9750484.0,0.99,-0.2,-0.02,0.6
2021-04-06,300295,10.07,10.25,10.32,9.99,12851,13105827.0,3.26,1.18,0.12,0.79
2021-04-07,300295,10.24,10.33,10.35,10.22,11509,11835017.0,1.27,0.78,0.08,0.71
2021-04-08,300295,10.32,10.13,10.32,10.12,14535,14843410.0,1.94,-1.94,-0.2,0.9
2021-04-09,300295,10.08,10.16,10.19,10.03,10742,10857555.0,1.58,0.3,0.03,0.66
2021-04-12,300295,10.12,9.87,10.18,9.85,19133,19084216.0,3.25,-2.85,-0.29,1.18
2021-04-13,300295,9.88,9.96,10.0,9.78,16424,16250288.0,2.23,0.91,0.09,1.02
2021-04-14,300295,9.9,10.06,10.08,9.8,12739,12714874.0,2.81,1.0,0.1,0.79
2021-04-15,300295,10.0,9.97,10.09,9.93,13082,13085436.0,1.59,-0.89,-0.09,0.81
2021-04-16,300295,9.93,10.29,10.32,9.93,24787,25331977.0,3.91,3.21,0.32,1.53
2021-04-19,300295,10.25,10.35,10.43,10.18,18793,19480491.0,2.43,0.58,0.06,1.16
2021-04-20,300295,10.35,10.3,10.43,10.25,14660,15150440.0,1.74,-0.48,-0.05,0.91
2021-04-21,300295,10.16,10.2,10.3,10.16,13582,13881504.0,1.36,-0.97,-0.1,0.84
2021-04-22,300295,10.21,10.45,10.52,10.21,28017,29176297.0,3.04,2.45,0.25,1.73
2021-04-23,300295,10.39,10.17,10.4,10.12,26916,27497108.0,2.68,-2.68,-0.28,1.66
2021-04-26,300295,10.16,10.1,10.23,10.03,14713,14935264.0,1.97,-0.69,-0.07,0.91
2021-04-27,300295,10.25,10.68,10.85,10.25,96977,103328292.0,5.94,5.74,0.58,6.0
2021-04-28,300295,10.68,10.75,10.81,10.48,52422,55794559.0,3.09,0.66,0.07,3.24
2021-04-29,300295,10.63,10.8,10.85,10.56,38060,40787915.0,2.7,0.47,0.05,2.35
2021-04-30,300295,10.93,10.74,10.97,10.65,36369,39152486.0,2.96,-0.56,-0.06,2.25
2021-05-06,300295,10.78,10.79,10.8,10.55,29447,31399508.0,2.33,0.47,0.05,1.82
2021-05-07,300295,10.83,10.7,10.95,10.6,28497,30652417.0,3.24,-0.83,-0.09,1.76
2021-05-10,300295,10.67,11.25,11.27,10.53,61853,68616653.0,6.92,5.14,0.55,3.82
2021-05-11,300295,11.25,11.17,11.35,11.02,45469,50731654.0,2.93,-0.71,-0.08,2.81
2021-05-12,300295,11.01,11.24,11.29,10.87,45567,50783720.0,3.76,0.63,0.07,2.82
2021-05-13,300295,11.14,11.1,11.23,11.02,28540,31706819.0,1.87,-1.25,-0.14,1.76
2021-05-14,300295,11.09,11.26,11.33,11.05,38566,43246646.0,2.52,1.44,0.16,2.38
2021-05-17,300295,11.2,10.78,11.21,10.75,47349,51573066.0,4.09,-4.26,-0.48,2.93
2021-05-18,300295,10.78,11.45,11.88,10.75,96264,110178349.0,10.48,6.22,0.67,5.95
2021-05-19,300295,11.31,11.25,11.44,11.16,50510,56854885.0,2.45,-1.75,-0.2,3.12
2021-05-20,300295,11.24,11.19,11.35,11.05,33681,37653111.0,2.67,-0.53,-0.06,2.08
2021-05-21,300295,11.25,11.02,11.33,11.01,33270,37038513.0,2.86,-1.52,-0.17,2.06
2021-05-24,300295,11.22,11.38,11.54,11.11,69389,78858263.0,3.9,3.27,0.36,4.29
2021-05-25,300295,11.21,11.31,11.39,11.09,44574,49999348.0,2.64,-0.62,-0.07,2.76
2021-05-26,300295,11.33,11.45,11.58,11.23,52503,60011825.0,3.09,1.24,0.14,3.25
2021-05-27,300295,11.44,11.6,11.75,11.39,57694,66980093.0,3.14,1.31,0.15,3.57
2021-05-28,300295,11.48,11.38,11.59,11.27,45585,51917599.0,2.76,-1.9,-0.22,2.82
2021-05-31,300295,11.39,11.39,11.46,11.21,28577,32366157.0,2.2,0.09,0.01,1.77
2021-06-01,300295,11.47,11.39,11.48,11.31,32317,36789264.0,1.49,0.0,0.0,2.0
2021-06-02,300295,11.31,11.05,11.32,11.03,43385,48333154.0,2.55,-2.99,-0.34,2.68
2021-06-03,300295,11.05,11.11,11.23,11.05,28050,31297420.0,1.63,0.54,0.06,1.73
2021-06-04,300295,11.09,11.11,11.2,11.08,19367,21566088.0,1.08,0.0,0.0,1.2
2021-06-07,300295,11.18,11.3,11.3,11.03,30048,33624874.0,2.43,1.71,0.19,1.86
2021-06-08,300295,11.31,11.26,11.38,11.17,29533,33245566.0,1.86,-0.35,-0.04,1.83
2021-06-09,300295,11.21,11.19,11.36,11.18,24957,28082038.0,1.6,-0.62,-0.07,1.54
2021-06-10,300295,11.25,11.46,11.58,11.18,60464,69097557.0,3.57,2.41,0.27,3.74
2021-06-11,300295,11.49,11.71,11.85,11.47,93571,109468412.0,3.32,2.18,0.25,5.79
2021-06-15,300295,11.75,11.56,11.75,11.37,53010,61065005.0,3.25,-1.28,-0.15,3.28
2021-06-16,300295,11.51,11.74,11.99,11.49,67032,79069124.0,4.33,1.56,0.18,4.14
2021-06-17,300295,11.69,11.63,11.84,11.49,46580,54131104.0,2.98,-0.94,-0.11,2.88
2021-06-18,300295,11.69,11.67,11.69,11.41,36842,42569979.0,2.41,0.34,0.04,2.28
2021-06-21,300295,11.58,11.62,11.65,11.38,44245,51003015.0,2.31,-0.43,-0.05,2.67
2021-06-22,300295,11.74,12.17,12.39,11.74,121305,147422082.0,5.59,4.73,0.55,7.31
2021-06-23,300295,11.98,11.8,11.98,11.7,66234,78310767.0,2.3,-3.04,-0.37,3.99
2021-06-24,300295,11.79,11.56,11.79,11.52,41327,47951555.0,2.29,-2.03,-0.24,2.49
2021-06-25,300295,11.66,11.44,11.66,11.33,34185,39097261.0,2.85,-1.04,-0.12,2.06
2021-06-28,300295,11.4,11.5,11.55,11.37,23679,27115291.0,1.57,0.52,0.06,1.43
2021-06-29,300295,11.45,11.5,11.66,11.29,38626,44278924.0,3.22,0.0,0.0,2.33
2021-06-30,300295,11.5,11.63,11.65,11.45,27268,31508424.0,1.74,1.13,0.13,1.66
2021-07-01,300295,11.53,11.02,11.59,11.02,46256,52087475.0,4.9,-5.25,-0.61,2.81
2021-07-02,300295,11.01,11.15,11.3,10.95,30008,33323010.0,3.18,1.18,0.13,1.82
2021-07-05,300295,11.25,11.4,11.47,11.16,32054,36470663.0,2.78,2.24,0.25,1.95
2021-07-06,300295,11.35,11.36,11.46,11.26,24763,28154362.0,1.75,-0.35,-0.04,1.5
2021-07-07,300295,11.33,11.37,11.4,11.25,20973,23778921.0,1.32,0.09,0.01,1.27
2021-07-08,300295,11.35,11.2,11.36,11.1,25247,28307187.0,2.29,-1.5,-0.17,1.53
2021-07-09,300295,11.25,11.2,11.29,11.13,20728,23255957.0,1.43,0.0,0.0,1.26
2021-07-12,300295,11.33,11.49,11.55,11.21,41124,46968051.0,3.04,2.59,0.29,2.5
2021-07-13,300295,11.55,12.2,12.26,11.54,160019,192311796.0,6.27,6.18,0.71,9.72
2021-07-14,300295,12.0,11.95,12.15,11.87,87023,104432069.0,2.3,-2.05,-0.25,5.28
2021-07-15,300295,11.91,11.76,12.14,11.6,57329,67435331.0,4.52,-1.59,-0.19,3.48
2021-07-16,300295,11.72,11.75,11.83,11.56,48799,57032479.0,2.3,-0.09,-0.01,2.96
2021-07-19,300295,11.69,11.7,11.76,11.35,41723,48123804.0,3.49,-0.43,-0.05,2.53
2021-07-20,300295,11.64,11.82,11.87,11.47,34822,40705187.0,3.42,1.03,0.12,2.11
2021-07-21,300295,11.85,11.82,11.93,11.75,39536,46838596.0,1.52,0.0,0.0,2.4
2021-07-22,300295,11.78,12.0,12.12,11.78,52763,63341244.0,2.88,1.52,0.18,3.2
2021-07-23,300295,12.37,11.58,12.37,11.57,66037,78044185.0,6.67,-3.5,-0.42,4.01
2021-07-26,300295,11.45,11.09,11.65,11.01,52995,59335096.0,5.53,-4.23,-0.49,3.22
2021-07-27,300295,11.11,10.84,11.22,10.82,42209,46596811.0,3.61,-2.25,-0.25,2.56
2021-07-28,300295,10.75,10.29,10.84,10.2,48895,50722627.0,5.9,-5.07,-0.55,2.97
2021-07-29,300295,10.37,10.37,10.59,10.35,45915,47943392.0,2.33,0.78,0.08,2.79
2021-07-30,300295,10.36,10.53,10.6,10.24,42718,44603749.0,3.47,1.54,0.16,2.59
2021-08-02,300295,10.39,10.79,10.83,10.35,36742,39082584.0,4.56,2.47,0.26,2.23
2021-08-03,300295,10.79,10.84,11.09,10.7,43551,47405878.0,3.61,0.46,0.05,2.64
2021-08-04,300295,10.85,10.78,10.95,10.77,31269,33907157.0,1.66,-0.55,-0.06,1.9
2021-08-05,300295,10.76,10.69,10.82,10.49,37296,39650910.0,3.06,-0.83,-0.09,2.26
2021-08-06,300295,10.68,10.5,10.68,10.36,38469,40156421.0,2.99,-1.78,-0.19,2.34
2021-08-09,300295,10.44,10.62,10.68,10.38,34085,36049887.0,2.86,1.14,0.12,2.07
2021-08-10,300295,10.6,10.89,10.91,10.6,39394,42576745.0,2.92,2.54,0.27,2.39
2021-08-11,300295,10.85,10.85,10.94,10.74,31042,33685554.0,1.84,-0.37,-0.04,1.88
2021-08-12,300295,10.8,10.94,11.05,10.79,42754,46743360.0,2.4,0.83,0.09,2.6
2021-08-13,300295,10.98,10.86,10.98,10.7,35947,38881545.0,2.56,-0.73,-0.08,2.18
2021-08-16,300295,10.8,10.96,11.08,10.8,30430,33283138.0,2.58,0.92,0.1,1.85
2021-08-17,300295,10.89,10.54,10.94,10.54,31888,34253901.0,3.65,-3.83,-0.42,1.94
2021-08-18,300295,10.55,10.75,10.78,10.53,26733,28526580.0,2.37,1.99,0.21,1.62
2021-08-19,300295,10.94,10.78,10.94,10.73,25573,27667738.0,1.95,0.28,0.03,1.55
2021-08-20,300295,10.71,10.58,10.76,10.44,34212,36093000.0,2.97,-1.86,-0.2,2.08
2021-08-23,300295,10.54,10.77,10.85,10.54,55316,59350303.0,2.93,1.8,0.19,3.36
2021-08-24,300295,10.7,10.63,10.76,10.54,37691,40085739.0,2.04,-1.3,-0.14,2.29
2021-08-25,300295,10.65,10.67,10.71,10.58,31857,33955368.0,1.22,0.38,0.04,1.93
2021-08-26,300295,10.63,10.43,10.66,10.4,41028,43121780.0,2.44,-2.25,-0.24,2.49
2021-08-27,300295,10.49,10.16,10.49,10.11,42842,43843396.0,3.64,-2.59,-0.27,2.6
2021-08-30,300295,10.2,10.25,10.34,10.19,29078,29819095.0,1.48,0.89,0.09,1.77
2021-08-31,300295,10.2,10.68,10.88,10.17,73782,77716822.0,6.93,4.2,0.43,4.48
2021-09-01,300295,10.4,10.78,10.89,10.38,80564,86205429.0,4.78,0.94,0.1,4.89
2021-09-02,300295,10.71,10.63,10.71,10.47,42534,45028220.0,2.23,-1.39,-0.15,2.58
2021-09-03,300295,10.73,10.75,11.05,10.69,63755,68950097.0,3.39,1.13,0.12,3.87
2021-09-06,300295,10.62,10.86,10.93,10.6,48985,52982796.0,3.07,1.02,0.11,2.97
2021-09-07,300295,10.86,10.94,10.99,10.76,49196,53711515.0,2.12,0.74,0.08,2.99
2021-09-08,300295,10.94,11.62,11.65,10.91,132028,150398775.0,6.76,6.22,0.68,8.02
2021-09-09,300295,11.43,11.27,11.49,11.22,68654,77721173.0,2.32,-3.01,-0.35,4.17
2021-09-10,300295,11.22,11.14,11.34,11.1,44519,49807651.0,2.13,-1.15,-0.13,2.7
2021-09-13,300295,11.14,11.24,11.33,11.03,37428,41956179.0,2.69,0.9,0.1,2.27
2021-09-14,300295,11.26,10.96,11.37,10.93,49012,54667090.0,3.91,-2.49,-0.28,2.98
2021-09-15,300295,10.9,11.31,11.49,10.86,68883,77611911.0,5.75,3.19,0.35,4.18
2021-09-16,300295,11.3,11.02,11.4,10.94,42609,47614256.0,4.07,-2.56,-0.29,2.59
2021-09-17,300295,11.12,10.8,11.15,10.62,38674,41883760.0,4.81,-2.0,-0.22,2.35
2021-09-22,300295,10.65,10.61,10.73,10.5,28920,30681451.0,2.13,-1.76,-0.19,1.76
2021-09-23,300295,10.68,10.65,10.85,10.6,35088,37542415.0,2.36,0.38,0.04,2.13
2021-09-24,300295,10.72,10.4,10.83,10.4,60040,63693550.0,4.04,-2.35,-0.25,3.65
2021-09-27,300295,10.49,10.09,10.49,9.99,50800,51738643.0,4.81,-2.98,-0.31,3.08
2021-09-28,300295,10.12,9.99,10.12,9.9,53257,53218276.0,2.18,-0.99,-0.1,3.23
2021-09-29,300295,9.94,9.63,9.98,9.63,48259,47090999.0,3.5,-3.6,-0.36,2.93
2021-09-30,300295,9.63,9.83,9.86,9.61,23947,23419279.0,2.6,2.08,0.2,1.45
2021-10-08,300295,9.95,10.16,10.2,9.92,36957,37344532.0,2.85,3.36,0.33,2.24
2021-10-11,300295,10.28,10.09,10.28,10.04,25518,25782146.0,2.36,-0.69,-0.07,1.55
2021-10-12,300295,10.09,9.91,10.09,9.82,26210,26031706.0,2.68,-1.78,-0.18,1.59
2021-10-13,300295,9.91,9.99,10.08,9.87,21085,21029283.0,2.12,0.81,0.08,1.28
2021-10-14,300295,9.98,10.04,10.05,9.88,17692,17648801.0,1.7,0.5,0.05,1.07
2021-10-15,300295,10.06,9.81,10.06,9.8,30296,30080148.0,2.59,-2.29,-0.23,1.84
2021-10-18,300295,9.98,9.88,9.99,9.72,17072,16798249.0,2.75,0.71,0.07,1.04
2021-10-19,300295,9.88,9.88,9.95,9.82,25020,24673173.0,1.32,0.0,0.0,1.52
2021-10-20,300295,9.89,9.92,9.93,9.83,18293,18076431.0,1.01,0.4,0.04,1.11
2021-10-21,300295,9.9,9.76,9.92,9.74,18696,18355717.0,1.81,-1.61,-0.16,1.14
2021-10-22,300295,9.73,9.73,9.9,9.7,20241,19853088.0,2.05,-0.31,-0.03,1.23
