date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-12-14,002095,16.16,16.42,16.44,15.78,11045,17897533.0,4.08,1.48,0.24,0.44
2020-12-15,002095,16.47,16.35,16.49,16.28,8404,13740971.0,1.28,-0.43,-0.07,0.33
2020-12-16,002095,16.29,16.12,16.35,16.08,9373,15156241.0,1.65,-1.41,-0.23,0.37
2020-12-17,002095,16.12,16.26,16.27,15.85,11043,17734896.0,2.61,0.87,0.14,0.44
2020-12-18,002095,16.28,16.26,16.45,16.19,8356,13599530.0,1.6,0.0,0.0,0.33
2020-12-21,002095,16.27,16.2,16.28,16.05,6548,10611021.0,1.41,-0.37,-0.06,0.26
2020-12-22,002095,16.19,15.64,16.19,15.64,17427,27698874.0,3.4,-3.46,-0.56,0.69
2020-12-23,002095,15.6,15.15,15.78,14.96,25986,39810905.0,5.24,-3.13,-0.49,1.03
2020-12-24,002095,15.07,13.95,15.07,13.89,53252,75929034.0,7.79,-7.92,-1.2,2.12
2020-12-25,002095,13.98,14.49,14.85,13.9,31720,45724175.0,6.81,3.87,0.54,1.26
2020-12-28,002095,14.36,14.05,14.44,14.0,17352,24518203.0,3.04,-3.04,-0.44,0.69
2020-12-29,002095,14.0,14.49,14.65,14.0,21249,30565073.0,4.63,3.13,0.44,0.84
2020-12-30,002095,14.56,14.37,14.56,14.31,12509,18070937.0,1.73,-0.83,-0.12,0.5
2020-12-31,002095,14.37,14.62,14.83,14.3,19966,29213544.0,3.69,1.74,0.25,0.79
2021-01-04,002095,14.63,14.45,14.75,14.33,18877,27303687.0,2.87,-1.16,-0.17,0.75
2021-01-05,002095,14.44,14.27,14.55,14.09,20374,29089857.0,3.18,-1.25,-0.18,0.81
2021-01-06,002095,14.2,13.81,14.27,13.74,26591,36958261.0,3.71,-3.22,-0.46,1.06
2021-01-07,002095,13.8,13.09,13.89,12.8,40383,53349634.0,7.89,-5.21,-0.72,1.6
2021-01-08,002095,12.98,13.23,13.45,12.28,36861,47691012.0,8.94,1.07,0.14,1.46
2021-01-11,002095,13.22,13.26,13.71,13.05,27057,36206380.0,4.99,0.23,0.03,1.08
2021-01-12,002095,13.0,13.27,13.5,12.3,16745,22152524.0,9.05,0.08,0.01,0.67
2021-01-13,002095,13.07,13.08,13.39,12.98,16579,21793981.0,3.09,-1.43,-0.19,0.66
2021-01-14,002095,13.09,14.06,14.28,13.09,47291,65141207.0,9.1,7.49,0.98,1.88
2021-01-15,002095,14.0,13.93,14.22,13.8,27903,38889030.0,2.99,-0.92,-0.13,1.11
2021-01-18,002095,14.26,13.82,14.26,13.76,19645,27324721.0,3.59,-0.79,-0.11,0.78
2021-01-19,002095,13.8,13.88,13.97,13.63,16503,22859679.0,2.46,0.43,0.06,0.66
2021-01-20,002095,13.88,13.64,13.9,13.56,15121,20652670.0,2.45,-1.73,-0.24,0.6
2021-01-21,002095,13.72,13.85,14.09,13.51,23547,32575739.0,4.25,1.54,0.21,0.94
2021-01-22,002095,13.76,13.33,13.76,13.28,19252,25981417.0,3.47,-3.75,-0.52,0.76
2021-01-25,002095,13.22,12.82,13.42,12.78,21080,27322372.0,4.8,-3.83,-0.51,0.84
2021-01-26,002095,12.84,12.98,13.42,12.84,19726,25988311.0,4.52,1.25,0.16,0.78
2021-01-27,002095,13.01,13.16,13.24,12.83,12858,16796358.0,3.16,1.39,0.18,0.51
2021-01-28,002095,13.08,13.17,13.55,13.0,20328,27158065.0,4.18,0.08,0.01,0.81
2021-01-29,002095,13.23,12.7,13.39,12.6,22111,28423912.0,6.0,-3.57,-0.47,0.88
2021-02-01,002095,12.65,12.84,13.15,12.65,13055,16779217.0,3.94,1.1,0.14,0.52
2021-02-02,002095,12.84,12.58,12.85,12.46,15248,19233152.0,3.04,-2.02,-0.26,0.61
2021-02-03,002095,12.8,12.3,12.82,12.3,16025,19966628.0,4.13,-2.23,-0.28,0.64
2021-02-04,002095,12.47,11.88,12.47,11.58,20198,23949013.0,7.24,-3.41,-0.42,0.8
2021-02-05,002095,11.9,11.92,12.21,11.83,12238,14708175.0,3.2,0.34,0.04,0.49
2021-02-08,002095,11.92,11.76,12.14,11.7,10888,12913073.0,3.69,-1.34,-0.16,0.43
2021-02-09,002095,11.76,11.96,12.09,11.72,15400,18240283.0,3.15,1.7,0.2,0.61
2021-02-10,002095,11.98,12.13,12.17,11.87,12735,15377331.0,2.51,1.42,0.17,0.51
2021-02-18,002095,12.2,12.56,12.66,12.2,19923,24973291.0,3.79,3.54,0.43,0.79
2021-02-19,002095,12.56,13.37,13.4,12.56,33077,43137158.0,6.69,6.45,0.81,1.31
2021-02-22,002095,13.45,13.77,14.1,13.45,39861,55090050.0,4.86,2.99,0.4,1.58
2021-02-23,002095,13.7,13.17,13.84,13.1,30139,40255064.0,5.37,-4.36,-0.6,1.2
2021-02-24,002095,13.38,13.42,13.61,13.18,22828,30627279.0,3.26,1.9,0.25,0.91
2021-02-25,002095,13.35,13.13,13.6,13.1,18767,24804748.0,3.73,-2.16,-0.29,0.75
2021-02-26,002095,13.01,13.11,13.59,12.96,23960,31743501.0,4.8,-0.15,-0.02,0.95
2021-03-01,002095,13.08,13.44,13.55,13.04,18737,24994629.0,3.89,2.52,0.33,0.74
2021-03-02,002095,13.44,13.19,13.55,13.11,15832,20920430.0,3.27,-1.86,-0.25,0.63
2021-03-03,002095,13.35,13.28,13.35,13.08,15070,19899891.0,2.05,0.68,0.09,0.6
2021-03-04,002095,13.36,13.17,13.37,13.1,13694,18128935.0,2.03,-0.83,-0.11,0.54
2021-03-05,002095,13.1,13.4,13.43,13.08,15552,20738770.0,2.66,1.75,0.23,0.62
2021-03-08,002095,13.41,13.32,13.69,13.3,19537,26411162.0,2.91,-0.6,-0.08,0.78
2021-03-09,002095,13.31,13.1,13.48,12.81,19064,25059160.0,5.03,-1.65,-0.22,0.76
2021-03-10,002095,13.1,12.61,13.24,12.52,20365,26121904.0,5.5,-3.74,-0.49,0.81
2021-03-11,002095,12.65,12.83,12.88,12.53,12797,16283177.0,2.78,1.74,0.22,0.51
2021-03-12,002095,12.78,12.63,12.84,12.55,9738,12319121.0,2.26,-1.56,-0.2,0.39
2021-03-15,002095,12.7,12.62,12.78,12.46,7966,10067086.0,2.53,-0.08,-0.01,0.32
2021-03-16,002095,12.62,12.79,12.79,12.62,10029,12750957.0,1.35,1.35,0.17,0.4
2021-03-17,002095,12.96,12.89,13.06,12.84,9540,12311698.0,1.72,0.78,0.1,0.38
2021-03-18,002095,12.99,12.65,12.99,12.62,10631,13521384.0,2.87,-1.86,-0.24,0.42
2021-03-19,002095,12.57,12.7,12.79,12.4,8770,11078565.0,3.08,0.4,0.05,0.35
2021-03-22,002095,13.02,13.0,13.26,12.82,22382,29178982.0,3.46,2.36,0.3,0.89
2021-03-23,002095,12.95,13.54,13.65,12.84,42653,56875085.0,6.23,4.15,0.54,1.69
2021-03-24,002095,13.39,13.28,13.62,13.15,25101,33510039.0,3.47,-1.92,-0.26,1.0
2021-03-25,002095,13.3,13.59,13.83,13.23,33432,45365779.0,4.52,2.33,0.31,1.33
2021-03-26,002095,13.53,13.51,13.53,13.31,24911,33410228.0,1.62,-0.59,-0.08,0.99
2021-03-29,002095,13.48,13.38,13.57,13.24,16262,21766998.0,2.44,-0.96,-0.13,0.65
2021-03-30,002095,13.38,13.16,13.38,12.97,19138,25033646.0,3.06,-1.64,-0.22,0.76
2021-03-31,002095,13.01,13.29,13.34,12.78,14987,19708598.0,4.26,0.99,0.13,0.6
2021-04-01,002095,13.31,13.23,13.4,13.1,10782,14250813.0,2.26,-0.45,-0.06,0.43
2021-04-02,002095,13.36,13.18,13.36,13.16,7580,10006629.0,1.51,-0.38,-0.05,0.3
2021-04-06,002095,13.16,13.21,13.31,13.11,10530,13921632.0,1.52,0.23,0.03,0.42
2021-04-07,002095,13.21,13.22,13.27,13.11,9287,12257485.0,1.21,0.08,0.01,0.37
2021-04-08,002095,13.22,13.09,13.24,13.08,13999,18409492.0,1.21,-0.98,-0.13,0.56
2021-04-09,002095,13.1,13.0,13.1,12.9,10082,13086429.0,1.53,-0.69,-0.09,0.4
2021-04-12,002095,13.06,14.3,14.3,13.01,32131,44910238.0,9.92,10.0,1.3,1.28
2021-04-13,002095,15.18,15.73,15.73,14.78,117886,183850344.0,6.64,10.0,1.43,4.68
2021-04-14,002095,15.2,15.34,16.27,14.8,156708,240769172.0,9.35,-2.48,-0.39,6.23
2021-04-15,002095,15.34,14.56,15.38,14.4,99290,146900127.0,6.39,-5.08,-0.78,3.95
2021-04-16,002095,14.39,14.77,14.96,14.39,68655,100882285.0,3.91,1.44,0.21,2.73
2021-04-19,002095,14.62,15.47,16.0,14.47,107470,164629431.0,10.36,4.74,0.7,4.27
2021-04-20,002095,15.02,14.97,15.44,14.9,64257,97265971.0,3.49,-3.23,-0.5,2.55
2021-04-21,002095,14.97,15.4,15.49,14.87,62297,94829034.0,4.14,2.87,0.43,2.48
2021-04-22,002095,15.35,14.9,15.35,14.88,47039,70800411.0,3.05,-3.25,-0.5,1.87
2021-04-23,002095,14.89,14.52,14.98,14.27,45899,66371351.0,4.77,-2.55,-0.38,1.82
2021-04-26,002095,14.5,14.17,14.67,14.16,34166,49231211.0,3.51,-2.41,-0.35,1.36
2021-04-27,002095,14.2,13.76,14.2,13.66,29254,40472322.0,3.81,-2.89,-0.41,1.16
2021-04-28,002095,13.66,13.65,13.87,13.61,20768,28521754.0,1.89,-0.8,-0.11,0.83
2021-04-29,002095,13.8,14.22,14.5,13.79,39918,56555723.0,5.2,4.18,0.57,1.59
2021-04-30,002095,14.06,13.65,14.2,13.55,37616,51792799.0,4.57,-4.01,-0.57,1.49
2021-05-06,002095,13.65,13.85,13.9,13.61,17512,24063159.0,2.12,1.47,0.2,0.7
2021-05-07,002095,13.98,13.99,14.0,13.72,20825,28936613.0,2.02,1.01,0.14,0.83
2021-05-10,002095,14.28,14.48,14.49,14.03,37928,54285559.0,3.29,3.5,0.49,1.51
2021-05-11,002095,14.47,14.28,14.9,14.14,38699,55938776.0,5.25,-1.38,-0.2,1.54
2021-05-12,002095,14.1,14.49,14.52,13.8,29289,41702948.0,5.04,1.47,0.21,1.16
2021-05-13,002095,14.32,14.15,14.55,14.02,25471,36283601.0,3.66,-2.35,-0.34,1.01
2021-05-14,002095,14.09,14.38,14.43,13.98,26325,37457522.0,3.18,1.63,0.23,1.05
2021-05-17,002095,14.27,14.08,14.33,14.06,24319,34512616.0,1.88,-2.09,-0.3,0.97
2021-05-18,002095,14.06,14.38,14.38,13.87,25861,36335764.0,3.62,2.13,0.3,1.03
2021-05-19,002095,14.37,14.64,14.66,14.18,34470,49814817.0,3.34,1.81,0.26,1.37
2021-05-20,002095,14.41,14.7,14.78,14.41,29712,43455669.0,2.53,0.41,0.06,1.18
2021-05-21,002095,14.7,14.43,15.09,14.39,34840,51064486.0,4.76,-1.84,-0.27,1.38
2021-05-24,002095,14.35,14.47,14.64,14.17,23534,33721161.0,3.26,0.28,0.04,0.94
2021-05-25,002095,14.47,14.39,14.47,14.26,17079,24515196.0,1.45,-0.55,-0.08,0.68
2021-05-26,002095,14.39,14.54,14.87,14.3,21524,31424361.0,3.96,1.04,0.15,0.86
2021-05-27,002095,14.49,14.78,14.85,14.46,28309,41653854.0,2.68,1.65,0.24,1.12
2021-05-28,002095,14.69,14.37,14.78,14.3,29102,42178730.0,3.25,-2.77,-0.41,1.16
2021-05-31,002095,14.44,14.25,14.45,14.17,21861,31140544.0,1.95,-0.84,-0.12,0.87
2021-06-01,002095,14.25,14.4,14.43,14.21,17828,25524454.0,1.54,1.05,0.15,0.71
2021-06-02,002095,14.45,14.17,14.5,14.11,19606,27947940.0,2.71,-1.6,-0.23,0.78
2021-06-03,002095,14.12,14.16,14.31,14.0,21523,30509732.0,2.19,-0.07,-0.01,0.86
2021-06-04,002095,14.08,14.08,14.22,14.01,14161,19942835.0,1.48,-0.56,-0.08,0.56
2021-06-07,002095,14.07,14.27,14.27,14.03,14109,20007944.0,1.7,1.35,0.19,0.56
2021-06-08,002095,14.21,14.29,14.33,14.15,11831,16831621.0,1.26,0.14,0.02,0.47
2021-06-09,002095,14.36,14.15,14.39,14.07,13687,19423463.0,2.24,-0.98,-0.14,0.54
2021-06-10,002095,14.14,14.53,14.63,14.09,29967,43276805.0,3.82,2.69,0.38,1.19
2021-06-11,002095,15.37,14.73,15.63,14.67,74719,113248690.0,6.61,1.38,0.2,2.97
2021-06-15,002095,14.66,15.0,15.17,14.36,53213,79535624.0,5.5,1.83,0.27,2.11
2021-06-16,002095,14.84,14.53,15.09,14.53,37562,55430465.0,3.73,-3.13,-0.47,1.49
2021-06-17,002095,14.5,14.62,14.67,14.31,26157,37879132.0,2.48,0.62,0.09,1.04
2021-06-18,002095,14.64,14.4,14.64,14.25,22794,32782688.0,2.67,-1.5,-0.22,0.91
2021-06-21,002095,14.25,14.73,14.8,14.22,23369,33865408.0,4.03,2.29,0.33,0.93
2021-06-22,002095,14.73,14.62,14.83,14.54,17616,25809560.0,1.97,-0.75,-0.11,0.7
2021-06-23,002095,14.65,14.45,14.69,14.42,17900,25996735.0,1.85,-1.16,-0.17,0.71
2021-06-24,002095,14.45,14.31,14.45,14.26,15400,22034307.0,1.31,-0.97,-0.14,0.61
2021-06-25,002095,14.31,14.23,14.4,14.06,17855,25371376.0,2.38,-0.56,-0.08,0.71
2021-06-28,002095,14.2,14.31,14.32,14.11,12008,17055104.0,1.48,0.56,0.08,0.48
2021-06-29,002095,14.3,13.79,14.32,13.78,25327,35450372.0,3.77,-3.63,-0.52,1.01
2021-06-30,002095,13.85,13.86,13.98,13.85,14231,19791223.0,0.94,0.51,0.07,0.57
2021-07-01,002095,13.92,13.38,14.01,13.37,27349,37153776.0,4.62,-3.46,-0.48,1.09
2021-07-02,002095,13.33,13.37,13.49,13.21,10913,14586980.0,2.09,-0.07,-0.01,0.43
2021-07-05,002095,13.37,13.62,13.67,13.37,11065,14997012.0,2.24,1.87,0.25,0.44
2021-07-06,002095,13.62,13.67,13.69,13.51,7503,10203379.0,1.32,0.37,0.05,0.3
2021-07-07,002095,13.65,13.69,13.82,13.53,8815,12058425.0,2.12,0.15,0.02,0.35
2021-07-08,002095,13.76,13.39,13.76,13.32,13687,18484916.0,3.21,-2.19,-0.3,0.54
2021-07-09,002095,13.39,13.45,13.53,13.33,8587,11515659.0,1.49,0.45,0.06,0.34
2021-07-12,002095,13.51,13.79,13.93,13.5,14841,20367707.0,3.2,2.53,0.34,0.59
2021-07-13,002095,13.8,13.92,14.18,13.73,16792,23522054.0,3.26,0.94,0.13,0.67
2021-07-14,002095,13.92,13.72,14.18,13.72,9861,13615613.0,3.3,-1.44,-0.2,0.39
2021-07-15,002095,13.73,14.16,14.44,13.7,27092,38304159.0,5.39,3.21,0.44,1.08
2021-07-16,002095,14.13,14.03,14.18,13.91,15293,21446747.0,1.91,-0.92,-0.13,0.61
2021-07-19,002095,13.96,13.77,13.96,13.7,16326,22510604.0,1.85,-1.85,-0.26,0.65
2021-07-20,002095,13.66,13.64,13.77,13.52,8903,12111594.0,1.82,-0.94,-0.13,0.35
2021-07-21,002095,13.67,13.75,13.99,13.67,9457,13023480.0,2.35,0.81,0.11,0.38
2021-07-22,002095,13.75,13.62,13.75,13.5,10350,14054211.0,1.82,-0.95,-0.13,0.41
2021-07-23,002095,13.57,13.28,13.68,13.24,15698,20953928.0,3.23,-2.5,-0.34,0.62
2021-07-26,002095,13.28,13.08,13.4,12.69,12214,16023093.0,5.35,-1.51,-0.2,0.49
2021-07-27,002095,13.22,12.95,13.32,12.91,10905,14266360.0,3.13,-0.99,-0.13,0.43
2021-07-28,002095,12.96,12.66,13.14,12.53,12609,15978310.0,4.71,-2.24,-0.29,0.5
2021-07-29,002095,12.7,12.77,12.92,12.7,7642,9804983.0,1.74,0.87,0.11,0.3
2021-07-30,002095,12.78,12.8,12.85,12.58,8118,10313263.0,2.11,0.23,0.03,0.32
2021-08-02,002095,12.8,13.03,13.06,12.73,11233,14543535.0,2.58,1.8,0.23,0.45
2021-08-03,002095,12.96,12.94,13.1,12.86,11565,14987042.0,1.84,-0.69,-0.09,0.46
2021-08-04,002095,12.92,12.9,12.98,12.83,8586,11070281.0,1.16,-0.31,-0.04,0.34
2021-08-05,002095,12.9,13.1,13.19,12.85,15256,19887490.0,2.64,1.55,0.2,0.61
2021-08-06,002095,13.0,12.9,13.07,12.82,6516,8413012.0,1.91,-1.53,-0.2,0.26
2021-08-09,002095,12.9,13.0,13.04,12.8,7131,9252853.0,1.86,0.78,0.1,0.28
2021-08-10,002095,13.0,13.17,13.43,12.95,14409,18920651.0,3.69,1.31,0.17,0.57
2021-08-11,002095,13.08,13.07,13.28,13.04,10891,14301683.0,1.82,-0.76,-0.1,0.43
2021-08-12,002095,13.11,12.93,13.16,12.91,10391,13508805.0,1.91,-1.07,-0.14,0.41
2021-08-13,002095,12.99,12.77,12.99,12.61,14476,18522186.0,2.94,-1.24,-0.16,0.58
2021-08-16,002095,12.82,12.86,12.96,12.72,7943,10204125.0,1.88,0.7,0.09,0.32
2021-08-17,002095,12.86,12.43,12.98,12.38,17174,21624554.0,4.67,-3.34,-0.43,0.68
2021-08-18,002095,12.53,12.73,12.8,12.39,14711,18528624.0,3.3,2.41,0.3,0.58
2021-08-19,002095,12.62,12.6,12.8,12.6,8055,10225053.0,1.57,-1.02,-0.13,0.32
2021-08-20,002095,12.57,12.43,12.59,12.33,12459,15463175.0,2.06,-1.35,-0.17,0.5
2021-08-23,002095,12.42,12.7,12.73,12.4,11024,13939850.0,2.65,2.17,0.27,0.44
2021-08-24,002095,12.68,12.66,12.76,12.63,8584,10889547.0,1.02,-0.31,-0.04,0.34
2021-08-25,002095,13.02,12.83,13.1,12.82,20898,27024468.0,2.21,1.34,0.17,0.83
2021-08-26,002095,12.83,12.78,12.95,12.73,10880,13936221.0,1.71,-0.39,-0.05,0.43
2021-08-27,002095,12.9,12.75,12.9,12.71,8764,11212941.0,1.49,-0.23,-0.03,0.35
2021-08-30,002095,12.74,12.81,12.9,12.63,11091,14212023.0,2.12,0.47,0.06,0.44
2021-08-31,002095,12.76,12.64,12.85,12.54,13794,17467216.0,2.42,-1.33,-0.17,0.55
2021-09-01,002095,12.78,13.15,13.21,12.56,33764,43626735.0,5.14,4.03,0.51,1.34
2021-09-02,002095,13.1,12.93,13.12,12.85,17658,22839502.0,2.05,-1.67,-0.22,0.7
2021-09-03,002095,13.04,13.07,13.25,12.89,19234,25080758.0,2.78,1.08,0.14,0.76
2021-09-06,002095,12.97,13.13,13.2,12.92,17141,22389362.0,2.14,0.46,0.06,0.68
2021-09-07,002095,13.16,13.36,13.36,13.08,24741,32702734.0,2.13,1.75,0.23,0.98
2021-09-08,002095,13.55,13.88,14.35,13.4,56130,78227090.0,7.11,3.89,0.52,2.23
2021-09-09,002095,13.73,13.75,13.95,13.58,25984,35722150.0,2.67,-0.94,-0.13,1.03
2021-09-10,002095,13.78,13.6,13.93,13.59,22440,30788035.0,2.47,-1.09,-0.15,0.89
2021-09-13,002095,13.51,13.85,13.85,13.41,21055,28809911.0,3.24,1.84,0.25,0.84
2021-09-14,002095,13.84,13.63,14.08,13.5,21925,30112898.0,4.19,-1.59,-0.22,0.87
2021-09-15,002095,13.59,13.36,13.6,13.09,16674,22365932.0,3.74,-1.98,-0.27,0.66
2021-09-16,002095,13.29,13.38,13.73,13.29,15112,20391249.0,3.29,0.15,0.02,0.6
2021-09-17,002095,13.28,13.34,13.47,13.18,12615,16770728.0,2.17,-0.3,-0.04,0.5
2021-09-22,002095,13.11,13.22,13.34,13.11,8496,11232580.0,1.72,-0.9,-0.12,0.34
2021-09-23,002095,13.2,13.35,13.36,13.2,11022,14657470.0,1.21,0.98,0.13,0.44
2021-09-24,002095,13.31,12.98,13.4,12.98,17346,22746061.0,3.15,-2.77,-0.37,0.69
2021-09-27,002095,12.97,12.63,13.06,12.5,20736,26257730.0,4.31,-2.7,-0.35,0.82
2021-09-28,002095,12.63,12.61,12.68,12.48,9416,11845718.0,1.58,-0.16,-0.02,0.37
2021-09-29,002095,12.5,12.41,12.61,12.34,12515,15586657.0,2.14,-1.59,-0.2,0.5
2021-09-30,002095,12.42,12.62,12.66,12.41,6332,7970839.0,2.01,1.69,0.21,0.25
2021-10-08,002095,12.75,12.87,12.9,12.62,9486,12174023.0,2.22,1.98,0.25,0.38
2021-10-11,002095,12.93,12.98,13.04,12.83,10837,14040800.0,1.63,0.85,0.11,0.43
2021-10-12,002095,12.98,12.85,13.05,12.75,8220,10585652.0,2.31,-1.0,-0.13,0.33
2021-10-13,002095,12.68,12.83,12.93,12.65,6665,8556339.0,2.18,-0.16,-0.02,0.26
2021-10-14,002095,12.83,12.95,13.0,12.66,8602,11096993.0,2.65,0.94,0.12,0.34
2021-10-15,002095,12.95,12.92,13.04,12.85,8652,11214792.0,1.47,-0.23,-0.03,0.34
2021-10-18,002095,12.82,12.93,12.96,12.65,4837,6232602.0,2.4,0.08,0.01,0.19
2021-10-19,002095,12.91,12.85,12.92,12.78,5528,7102658.0,1.08,-0.62,-0.08,0.22
2021-10-20,002095,12.88,12.78,12.95,12.76,6084,7806089.0,1.48,-0.54,-0.07,0.24
2021-10-21,002095,12.78,12.65,12.84,12.61,7989,10124238.0,1.8,-1.02,-0.13,0.32
2021-10-22,002095,12.66,12.59,12.81,12.58,7162,9105265.0,1.82,-0.47,-0.06,0.28
