date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-01-08,600131,13.5,14.59,14.59,13.49,71089,102234339.0,8.3,10.03,1.33,1.32
2021-01-11,600131,15.0,15.03,15.35,14.19,234292,348767760.0,7.95,3.02,0.44,4.34
2021-01-12,600131,14.9,14.69,14.99,14.56,87324,128697606.0,2.86,-2.26,-0.34,1.62
2021-01-13,600131,14.68,14.36,14.69,14.33,60828,87882745.0,2.45,-2.25,-0.33,1.13
2021-01-14,600131,14.31,14.72,14.84,14.1,83806,121253612.0,5.15,2.51,0.36,1.55
2021-01-15,600131,14.59,14.35,14.7,14.35,54903,79570169.0,2.38,-2.51,-0.37,1.02
2021-01-18,600131,14.35,14.25,14.47,14.16,51898,74184851.0,2.16,-0.7,-0.1,0.96
2021-01-19,600131,14.2,14.49,14.96,14.1,97299,142246542.0,6.04,1.68,0.24,1.8
2021-01-20,600131,14.4,14.09,14.48,14.03,69156,98013949.0,3.11,-2.76,-0.4,1.28
2021-01-21,600131,14.23,14.21,14.26,14.0,47613,67404842.0,1.85,0.85,0.12,0.88
2021-01-22,600131,14.22,14.06,14.22,14.04,48282,68030763.0,1.27,-1.06,-0.15,0.89
2021-01-25,600131,14.05,13.61,14.1,13.34,64441,88050225.0,5.41,-3.2,-0.45,1.19
2021-01-26,600131,14.01,14.12,14.89,14.01,142651,206566651.0,6.47,3.75,0.51,2.64
2021-01-27,600131,13.99,13.66,14.09,13.66,71279,98641184.0,3.05,-3.26,-0.46,1.32
2021-01-28,600131,13.77,13.35,13.79,13.34,71868,96756461.0,3.29,-2.27,-0.31,1.33
2021-01-29,600131,13.37,13.5,13.5,13.21,48033,64076654.0,2.17,1.12,0.15,0.89
2021-02-01,600131,13.33,13.96,14.32,13.33,93003,129394697.0,7.33,3.41,0.46,1.72
2021-02-02,600131,14.15,13.77,14.19,13.71,51495,71267453.0,3.44,-1.36,-0.19,0.95
2021-02-03,600131,13.77,13.53,13.93,13.53,37756,51693822.0,2.9,-1.74,-0.24,0.7
2021-02-04,600131,13.45,13.58,13.61,13.39,34053,45935304.0,1.63,0.37,0.05,0.63
2021-02-05,600131,13.49,13.4,13.82,13.39,44969,60981386.0,3.17,-1.33,-0.18,0.83
2021-02-08,600131,13.43,13.53,13.75,13.27,40037,54307723.0,3.58,0.97,0.13,0.74
2021-02-09,600131,13.53,13.73,13.83,13.49,45960,62909702.0,2.51,1.48,0.2,0.85
2021-02-10,600131,13.78,13.87,14.0,13.71,43480,60233917.0,2.11,1.02,0.14,0.8
2021-02-18,600131,13.94,14.41,14.58,13.93,76208,108926907.0,4.69,3.89,0.54,1.41
2021-02-19,600131,14.43,14.71,14.77,14.3,71906,104973403.0,3.26,2.08,0.3,1.33
2021-02-22,600131,14.74,14.48,14.84,14.48,66480,97385418.0,2.45,-1.56,-0.23,1.23
2021-02-23,600131,14.42,14.27,14.6,14.21,45257,64838256.0,2.69,-1.45,-0.21,0.84
2021-02-24,600131,14.33,14.33,14.62,14.26,43789,63208949.0,2.52,0.42,0.06,0.81
2021-02-25,600131,14.53,14.16,14.53,14.13,37681,53530932.0,2.79,-1.19,-0.17,0.7
2021-02-26,600131,14.1,13.95,14.25,13.83,45297,63448813.0,2.97,-1.48,-0.21,0.84
2021-03-01,600131,14.07,14.15,14.25,14.01,35280,49758722.0,1.72,1.43,0.2,0.65
2021-03-02,600131,14.19,14.79,15.52,14.19,166457,247506919.0,9.4,4.52,0.64,3.08
2021-03-03,600131,14.7,15.17,15.43,14.46,125593,187901607.0,6.56,2.57,0.38,2.32
2021-03-04,600131,15.18,15.34,15.79,15.01,126735,195522008.0,5.14,1.12,0.17,2.35
2021-03-05,600131,15.5,15.46,15.65,15.15,99473,153540634.0,3.26,0.78,0.12,1.84
2021-03-08,600131,15.4,15.01,15.55,14.86,95658,144900891.0,4.46,-2.91,-0.45,1.77
2021-03-09,600131,15.01,14.7,15.34,14.48,60158,88891743.0,5.73,-2.07,-0.31,1.11
2021-03-10,600131,14.69,14.3,14.8,14.29,58781,85364794.0,3.47,-2.72,-0.4,1.09
2021-03-11,600131,14.34,14.9,15.11,14.15,89601,131090563.0,6.71,4.2,0.6,1.66
2021-03-12,600131,14.92,15.33,15.46,14.56,105074,158773627.0,6.04,2.89,0.43,1.95
2021-03-15,600131,15.33,15.11,15.44,14.86,83728,126747243.0,3.78,-1.44,-0.22,1.55
2021-03-16,600131,15.49,15.82,16.1,15.3,144104,227399092.0,5.29,4.7,0.71,2.67
2021-03-17,600131,15.5,15.23,15.57,15.13,90496,138839825.0,2.78,-3.73,-0.59,1.68
2021-03-18,600131,15.23,15.68,15.9,15.09,104961,163897255.0,5.32,2.95,0.45,1.94
2021-03-19,600131,15.4,15.88,16.15,15.3,124278,196559220.0,5.42,1.28,0.2,2.3
2021-03-22,600131,15.99,16.75,16.84,15.91,232545,384699920.0,5.86,5.48,0.87,4.3
2021-03-23,600131,16.69,16.56,16.71,16.26,119766,197540729.0,2.69,-1.13,-0.19,2.22
2021-03-24,600131,16.45,16.33,17.0,16.21,116934,193754972.0,4.77,-1.39,-0.23,2.16
2021-03-25,600131,16.14,16.27,16.59,15.86,78674,127707045.0,4.47,-0.37,-0.06,1.46
2021-03-26,600131,16.34,16.4,16.68,16.25,84248,139151552.0,2.64,0.8,0.13,1.56
2021-03-29,600131,16.44,15.8,16.55,15.7,94520,151375924.0,5.18,-3.66,-0.6,1.75
2021-03-30,600131,15.88,15.31,15.88,15.17,89233,136966853.0,4.49,-3.1,-0.49,1.65
2021-03-31,600131,15.2,15.39,15.55,15.05,59110,90498478.0,3.27,0.52,0.08,1.09
2021-04-01,600131,15.34,15.46,15.55,15.17,39570,60960839.0,2.47,0.45,0.07,0.73
2021-04-02,600131,15.43,14.96,15.5,14.82,76368,114983109.0,4.4,-3.23,-0.5,1.41
2021-04-06,600131,15.02,14.96,15.18,14.9,38559,57853005.0,1.87,0.0,0.0,0.71
2021-04-07,600131,14.95,14.98,15.09,14.71,44953,67096201.0,2.54,0.13,0.02,0.83
2021-04-08,600131,15.01,14.75,15.1,14.74,47131,70079561.0,2.4,-1.54,-0.23,0.87
2021-04-09,600131,14.77,14.95,15.05,14.75,45077,67195663.0,2.03,1.36,0.2,0.83
2021-04-12,600131,14.9,14.73,15.08,14.73,36591,54372595.0,2.34,-1.47,-0.22,0.68
2021-04-13,600131,14.72,14.47,14.88,14.38,50839,74117325.0,3.39,-1.77,-0.26,0.94
2021-04-14,600131,14.48,14.62,14.85,14.48,24690,36250723.0,2.56,1.04,0.15,0.46
2021-04-15,600131,14.63,14.46,14.68,14.4,27997,40567729.0,1.92,-1.09,-0.16,0.52
2021-04-16,600131,14.5,14.69,14.73,14.48,23856,34918023.0,1.73,1.59,0.23,0.44
2021-04-19,600131,14.68,14.88,14.93,14.65,34351,50985299.0,1.91,1.29,0.19,0.64
2021-04-20,600131,14.88,15.31,15.55,14.75,93689,142843406.0,5.38,2.89,0.43,1.73
2021-04-21,600131,15.1,14.8,15.1,14.78,61973,92355444.0,2.09,-3.33,-0.51,1.15
2021-04-22,600131,14.8,14.76,14.9,14.75,28352,41965840.0,1.01,-0.27,-0.04,0.52
2021-04-23,600131,14.76,14.54,14.85,14.45,35902,52287349.0,2.71,-1.49,-0.22,0.66
2021-04-26,600131,14.53,14.36,14.6,14.36,33021,47775861.0,1.65,-1.24,-0.18,0.61
2021-04-27,600131,14.36,14.17,14.52,14.1,28164,40057917.0,2.92,-1.32,-0.19,0.52
2021-04-28,600131,14.22,14.22,14.35,14.1,17336,24683217.0,1.76,0.35,0.05,0.32
2021-04-29,600131,14.2,13.8,14.21,13.67,68986,95566413.0,3.8,-2.95,-0.42,1.28
2021-04-30,600131,13.8,13.76,13.99,13.72,26484,36571294.0,1.96,-0.29,-0.04,0.49
2021-05-06,600131,13.7,13.73,13.89,13.61,20681,28486895.0,2.03,-0.22,-0.03,0.38
2021-05-07,600131,13.73,13.79,13.89,13.69,20556,28264774.0,1.46,0.44,0.06,0.38
2021-05-10,600131,13.8,14.05,14.09,13.8,30288,42290396.0,2.1,1.89,0.26,0.56
2021-05-11,600131,14.05,13.92,14.15,13.89,24743,34602235.0,1.85,-0.93,-0.13,0.46
2021-05-12,600131,14.03,13.8,14.04,13.7,27894,38461478.0,2.44,-0.86,-0.12,0.52
2021-05-13,600131,13.76,13.75,13.91,13.68,23883,32891955.0,1.67,-0.36,-0.05,0.44
2021-05-14,600131,13.76,13.83,13.86,13.58,40106,55076888.0,2.04,0.58,0.08,0.74
2021-05-17,600131,13.83,13.87,14.06,13.77,36971,51555904.0,2.1,0.29,0.04,0.68
2021-05-18,600131,14.0,13.96,14.02,13.81,23200,32322097.0,1.51,0.65,0.09,0.43
2021-05-19,600131,13.9,13.74,13.9,13.68,32892,45195177.0,1.58,-1.58,-0.22,0.61
2021-05-20,600131,13.66,13.86,13.88,13.66,28198,38856497.0,1.6,0.87,0.12,0.52
2021-05-21,600131,13.8,13.73,13.85,13.68,30876,42399837.0,1.23,-0.94,-0.13,0.57
2021-05-24,600131,13.74,13.7,13.86,13.54,29958,41093338.0,2.33,-0.22,-0.03,0.55
2021-05-25,600131,13.7,13.8,13.89,13.61,38599,53154222.0,2.04,0.73,0.1,0.71
2021-05-26,600131,13.81,13.85,13.89,13.73,30096,41610743.0,1.16,0.36,0.05,0.56
2021-05-27,600131,13.85,14.02,14.1,13.8,39418,55111855.0,2.17,1.23,0.17,0.73
2021-05-28,600131,14.0,13.82,14.13,13.82,42681,59533009.0,2.21,-1.43,-0.2,0.79
2021-05-31,600131,13.9,14.03,14.04,13.76,44938,62657792.0,2.03,1.52,0.21,0.83
2021-06-01,600131,14.03,13.75,14.03,13.65,75974,104369221.0,2.71,-2.0,-0.28,1.41
2021-06-02,600131,13.7,13.67,13.76,13.6,48671,66565785.0,1.16,-0.58,-0.08,0.9
2021-06-03,600131,13.63,13.58,13.67,13.55,45198,61380643.0,0.88,-0.66,-0.09,0.84
2021-06-04,600131,13.56,13.6,13.62,13.45,28112,38023206.0,1.25,0.15,0.02,0.52
2021-06-07,600131,13.6,13.52,13.66,13.46,35425,47932185.0,1.47,-0.59,-0.08,0.66
2021-06-08,600131,13.52,13.42,13.58,13.38,37744,50783480.0,1.48,-0.74,-0.1,0.7
2021-06-09,600131,13.43,13.35,13.49,13.3,35203,47056604.0,1.42,-0.52,-0.07,0.65
2021-06-10,600131,13.34,13.67,13.77,13.31,64912,88373900.0,3.45,2.4,0.32,1.2
2021-06-11,600131,13.69,13.43,13.77,13.37,70436,95686836.0,2.93,-1.76,-0.24,1.3
2021-06-15,600131,13.47,13.48,13.63,13.4,36177,48801364.0,1.71,0.37,0.05,0.67
2021-06-16,600131,13.41,13.29,13.47,13.27,31146,41491452.0,1.48,-1.41,-0.19,0.58
2021-06-17,600131,13.29,13.35,13.44,13.25,28829,38452358.0,1.43,0.45,0.06,0.53
2021-06-18,600131,13.3,13.17,13.39,13.14,45524,60110634.0,1.87,-1.35,-0.18,0.84
2021-06-21,600131,13.18,13.07,13.23,13.05,48403,63494295.0,1.37,-0.76,-0.1,0.9
2021-06-22,600131,13.13,13.04,13.16,13.01,42448,55464518.0,1.15,-0.23,-0.03,0.79
2021-06-23,600131,13.06,13.35,13.36,12.8,81572,106198881.0,4.29,2.38,0.31,1.51
2021-06-24,600131,13.3,13.41,13.49,13.19,60213,80553016.0,2.25,0.45,0.06,1.11
2021-06-25,600131,13.4,13.38,13.54,13.27,36235,48460680.0,2.01,-0.22,-0.03,0.67
2021-06-28,600131,13.5,13.63,13.73,13.45,59861,81551097.0,2.09,1.87,0.25,1.11
2021-06-29,600131,13.65,13.36,13.7,13.3,41859,56516461.0,2.93,-1.98,-0.27,0.77
2021-06-30,600131,13.54,13.24,13.54,13.18,34995,46490194.0,2.69,-0.9,-0.12,0.65
2021-07-01,600131,13.24,13.24,13.39,13.17,24159,32078631.0,1.66,0.0,0.0,0.45
2021-07-02,600131,13.24,13.18,13.37,13.14,24058,31857938.0,1.74,-0.45,-0.06,0.45
2021-07-05,600131,13.1,13.05,13.22,12.99,29917,39103007.0,1.75,-0.99,-0.13,0.55
2021-07-06,600131,13.01,12.88,13.04,12.8,40093,51675850.0,1.84,-1.3,-0.17,0.74
2021-07-07,600131,12.89,12.77,12.95,12.7,44461,56892030.0,1.94,-0.85,-0.11,0.82
2021-07-08,600131,12.79,12.68,12.94,12.66,41741,53253082.0,2.19,-0.7,-0.09,0.77
2021-07-09,600131,12.67,12.62,12.74,12.57,37396,47265229.0,1.34,-0.47,-0.06,0.69
2021-07-12,600131,12.68,12.99,13.27,12.68,69764,90525796.0,4.68,2.93,0.37,1.29
2021-07-13,600131,13.06,12.99,13.09,12.81,51209,66235846.0,2.16,0.0,0.0,0.95
2021-07-14,600131,12.99,13.15,13.24,12.86,58293,76406220.0,2.93,1.23,0.16,1.08
2021-07-15,600131,13.17,13.0,13.21,12.95,33833,44142523.0,1.98,-1.14,-0.15,0.63
2021-07-16,600131,13.1,13.0,13.18,12.98,33416,43647259.0,1.54,0.0,0.0,0.62
2021-07-19,600131,13.01,12.91,13.09,12.74,42401,54658276.0,2.69,-0.69,-0.09,0.78
2021-07-20,600131,12.89,12.73,12.9,12.64,33988,43348939.0,2.01,-1.39,-0.18,0.63
2021-07-21,600131,12.7,13.05,13.19,12.67,48904,63472444.0,4.08,2.51,0.32,0.91
2021-07-22,600131,13.0,13.02,13.14,12.98,39250,51239968.0,1.23,-0.23,-0.03,0.73
2021-07-23,600131,13.03,12.85,13.03,12.66,57715,73988262.0,2.84,-1.31,-0.17,1.07
2021-07-26,600131,12.85,12.65,12.93,12.51,45740,57869370.0,3.27,-1.56,-0.2,0.85
2021-07-27,600131,12.66,12.76,12.8,12.56,35269,44854418.0,1.9,0.87,0.11,0.65
2021-07-28,600131,12.7,12.33,12.82,12.16,57610,71233053.0,5.17,-3.37,-0.43,1.07
2021-07-29,600131,12.32,11.88,12.4,11.84,70821,85184298.0,4.54,-3.65,-0.45,1.31
2021-07-30,600131,11.73,11.92,12.11,11.61,74774,88419770.0,4.21,0.34,0.04,1.38
2021-08-02,600131,11.94,12.48,12.54,11.82,91439,112749782.0,6.04,4.7,0.56,1.69
2021-08-03,600131,12.55,13.73,13.73,12.45,303666,408795104.0,10.26,10.02,1.25,5.62
2021-08-04,600131,13.89,13.73,13.89,13.37,254695,346235008.0,3.79,0.0,0.0,4.71
2021-08-05,600131,13.91,14.07,14.65,13.83,229566,327159232.0,5.97,2.48,0.34,4.25
2021-08-06,600131,13.8,14.04,14.11,13.52,152857,211103250.0,4.19,-0.21,-0.03,2.83
2021-08-09,600131,13.93,14.15,14.55,13.82,128207,181676417.0,5.2,0.78,0.11,2.37
2021-08-10,600131,14.06,14.22,14.35,13.82,83793,118805129.0,3.75,0.49,0.07,1.55
2021-08-11,600131,14.22,14.34,14.4,14.11,96156,136972546.0,2.04,0.84,0.12,1.78
2021-08-12,600131,14.45,14.95,15.69,14.44,225337,342626320.0,8.72,4.25,0.61,4.17
2021-08-13,600131,14.89,14.53,14.9,14.46,120116,175206179.0,2.94,-2.81,-0.42,2.22
2021-08-16,600131,14.5,14.22,14.79,14.01,94267,134438401.0,5.37,-2.13,-0.31,1.74
2021-08-17,600131,14.15,13.88,14.36,13.71,84948,118962031.0,4.57,-2.39,-0.34,1.57
2021-08-18,600131,13.88,14.03,14.15,13.72,51003,71052951.0,3.1,1.08,0.15,0.94
2021-08-19,600131,14.02,13.85,14.04,13.73,45657,63280247.0,2.21,-1.28,-0.18,0.85
2021-08-20,600131,13.9,13.93,14.08,13.5,60617,83863696.0,4.19,0.58,0.08,1.12
2021-08-23,600131,13.84,14.0,14.11,13.81,69566,97132666.0,2.15,0.5,0.07,1.29
2021-08-24,600131,14.01,13.88,14.1,13.82,47808,66568480.0,2.0,-0.86,-0.12,0.88
2021-08-25,600131,13.85,13.64,13.91,13.5,79310,108271013.0,2.95,-1.73,-0.24,1.47
2021-08-26,600131,13.6,13.3,13.66,13.27,82512,111082705.0,2.86,-2.49,-0.34,1.53
2021-08-27,600131,13.3,13.37,13.57,13.2,52539,70155712.0,2.78,0.53,0.07,0.97
2021-08-30,600131,13.42,13.5,13.78,13.38,68288,92742094.0,2.99,0.97,0.13,1.26
2021-08-31,600131,13.54,13.0,13.55,12.95,93686,123034740.0,4.44,-3.7,-0.5,1.73
2021-09-01,600131,12.87,13.52,13.54,12.87,134167,179639885.0,5.15,4.0,0.52,2.48
2021-09-02,600131,13.52,14.19,14.21,13.36,156759,218650842.0,6.29,4.96,0.67,2.9
2021-09-03,600131,14.8,15.1,15.61,14.61,452421,694764192.0,7.05,6.41,0.91,8.37
2021-09-06,600131,15.05,14.45,15.05,14.45,187433,274977344.0,3.97,-4.3,-0.65,3.47
2021-09-07,600131,14.53,15.9,15.9,14.53,298292,468348544.0,9.48,10.03,1.45,5.52
2021-09-08,600131,16.38,15.86,16.44,15.5,338327,540338064.0,5.91,-0.25,-0.04,6.26
2021-09-09,600131,15.78,15.64,15.86,15.46,161292,252049369.0,2.52,-1.39,-0.22,2.99
2021-09-10,600131,15.6,15.54,16.36,15.46,204434,324932400.0,5.75,-0.64,-0.1,3.78
2021-09-13,600131,15.25,15.29,15.88,15.16,115118,176165656.0,4.63,-1.61,-0.25,2.13
2021-09-14,600131,15.21,14.93,15.38,14.91,95190,143907622.0,3.07,-2.35,-0.36,1.76
2021-09-15,600131,14.88,14.86,15.12,14.61,82250,122036456.0,3.42,-0.47,-0.07,1.52
2021-09-16,600131,14.99,14.52,15.2,14.45,103522,153011839.0,5.05,-2.29,-0.34,1.92
2021-09-17,600131,14.55,14.75,15.19,14.52,109053,162252473.0,4.61,1.58,0.23,2.02
2021-09-22,600131,14.65,15.86,16.2,14.65,265676,416127264.0,10.51,7.53,1.11,4.92
2021-09-23,600131,16.25,16.12,16.96,15.89,277926,453721648.0,6.75,1.64,0.26,5.14
2021-09-24,600131,15.93,15.67,16.12,15.55,132040,208426765.0,3.54,-2.79,-0.45,2.44
2021-09-27,600131,15.78,16.2,16.6,15.78,219208,356302576.0,5.23,3.38,0.53,4.06
2021-09-28,600131,16.0,16.29,16.65,15.6,161740,261904078.0,6.48,0.56,0.09,2.99
2021-09-29,600131,16.09,15.75,16.16,15.72,107707,171337577.0,2.7,-3.31,-0.54,1.99
2021-09-30,600131,16.0,15.84,16.31,15.72,95405,152177166.0,3.75,0.57,0.09,1.77
2021-10-08,600131,16.03,15.7,16.2,15.5,95462,150348289.0,4.42,-0.88,-0.14,1.77
2021-10-11,600131,15.79,14.18,15.92,14.13,209093,306085840.0,11.4,-9.68,-1.52,3.87
2021-10-12,600131,14.08,13.68,14.29,13.49,128584,177844949.0,5.64,-3.53,-0.5,2.38
2021-10-13,600131,13.68,13.51,13.82,13.22,66014,88789294.0,4.39,-1.24,-0.17,1.22
2021-10-14,600131,13.52,14.01,14.05,13.3,85341,117658044.0,5.55,3.7,0.5,1.58
2021-10-15,600131,13.93,13.76,13.98,13.62,53154,73164145.0,2.57,-1.78,-0.25,0.98
2021-10-18,600131,13.75,14.02,14.2,13.51,61772,85718972.0,5.01,1.89,0.26,1.14
2021-10-19,600131,14.02,13.86,14.2,13.8,61820,86551430.0,2.85,-1.14,-0.16,1.14
2021-10-20,600131,13.83,14.03,14.18,13.8,53193,74635667.0,2.74,1.23,0.17,0.98
2021-10-21,600131,14.09,14.05,14.16,13.81,68590,96045435.0,2.49,0.14,0.02,1.27
2021-10-22,600131,14.05,13.76,14.1,13.75,50156,69597372.0,2.49,-2.06,-0.29,0.93
