date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-12-25,300288,10.89,11.13,11.19,10.89,25023,27725148.0,2.73,1.37,0.15,1.19
2020-12-28,300288,11.11,10.88,11.11,10.84,34065,37226152.0,2.43,-2.25,-0.25,1.62
2020-12-29,300288,10.93,11.14,11.34,10.82,39392,44036364.0,4.78,2.39,0.26,1.87
2020-12-30,300288,11.2,11.17,11.23,11.02,23334,26005807.0,1.89,0.27,0.03,1.11
2020-12-31,300288,11.21,11.35,11.59,11.2,46862,53237834.0,3.49,1.61,0.18,1.89
2021-01-04,300288,11.25,11.43,11.53,11.21,44167,50164005.0,2.82,0.7,0.08,1.78
2021-01-05,300288,11.36,11.28,11.5,11.14,37654,42507613.0,3.15,-1.31,-0.15,1.52
2021-01-06,300288,11.22,10.79,11.26,10.76,57546,62735440.0,4.43,-4.34,-0.49,2.32
2021-01-07,300288,10.87,10.1,10.87,9.98,83489,85927213.0,8.25,-6.39,-0.69,3.36
2021-01-08,300288,10.06,10.18,10.38,9.7,59130,59774172.0,6.73,0.79,0.08,2.38
2021-01-11,300288,10.22,9.82,10.3,9.74,47766,47577581.0,5.5,-3.54,-0.36,1.92
2021-01-12,300288,9.8,9.84,10.23,9.76,44890,44789782.0,4.79,0.2,0.02,1.81
2021-01-13,300288,9.8,9.6,9.89,9.51,51188,49196504.0,3.86,-2.44,-0.24,2.06
2021-01-14,300288,9.7,9.79,9.86,9.51,40028,38921149.0,3.65,1.98,0.19,1.61
2021-01-15,300288,9.8,10.05,10.16,9.74,41247,41300762.0,4.29,2.66,0.26,1.66
2021-01-18,300288,10.01,10.18,10.22,9.95,30273,30732756.0,2.69,1.29,0.13,1.22
2021-01-19,300288,10.11,10.28,10.34,10.06,34181,35014325.0,2.75,0.98,0.1,1.38
2021-01-20,300288,10.2,10.11,10.34,10.06,32561,33070305.0,2.72,-1.65,-0.17,1.31
2021-01-21,300288,10.12,10.24,10.34,10.07,34417,35230825.0,2.67,1.29,0.13,1.39
2021-01-22,300288,10.22,10.01,10.22,9.93,31311,31371286.0,2.83,-2.25,-0.23,1.26
2021-01-25,300288,10.05,9.73,10.08,9.67,33724,33055755.0,4.1,-2.8,-0.28,1.36
2021-01-26,300288,9.69,9.8,10.08,9.66,40818,40549784.0,4.32,0.72,0.07,1.64
2021-01-27,300288,9.86,10.06,10.27,9.61,49321,49352514.0,6.73,2.65,0.26,1.99
2021-01-28,300288,9.95,10.43,10.59,9.92,86732,89740791.0,6.66,3.68,0.37,3.49
2021-01-29,300288,10.38,9.93,10.39,9.78,67783,67920466.0,5.85,-4.79,-0.5,2.73
2021-02-01,300288,9.88,9.63,10.03,9.56,47229,45775957.0,4.73,-3.02,-0.3,1.9
2021-02-02,300288,9.59,9.34,9.61,8.88,60285,55726021.0,7.58,-3.01,-0.29,2.43
2021-02-03,300288,9.38,8.99,9.43,8.93,43953,40022172.0,5.35,-3.75,-0.35,1.77
2021-02-04,300288,9.0,8.74,9.0,8.55,43118,37683690.0,5.01,-2.78,-0.25,1.74
2021-02-05,300288,8.77,8.79,9.05,8.69,35692,31617833.0,4.12,0.57,0.05,1.44
2021-02-08,300288,8.71,8.57,8.77,8.52,31118,26844132.0,2.84,-2.5,-0.22,1.25
2021-02-09,300288,8.58,8.75,8.79,8.52,30500,26385717.0,3.15,2.1,0.18,1.23
2021-02-10,300288,8.76,8.77,8.98,8.72,26960,23781647.0,2.97,0.23,0.02,1.09
2021-02-18,300288,8.84,9.1,9.15,8.84,35085,31780733.0,3.53,3.76,0.33,1.41
2021-02-19,300288,9.11,9.4,9.42,9.04,38947,36161836.0,4.18,3.3,0.3,1.57
2021-02-22,300288,9.41,9.41,9.69,9.36,50922,48590841.0,3.51,0.11,0.01,2.05
2021-02-23,300288,9.38,9.33,9.58,9.25,34013,31901665.0,3.51,-0.85,-0.08,1.37
2021-02-24,300288,9.32,9.41,9.53,9.3,30486,28738204.0,2.47,0.86,0.08,1.23
2021-02-25,300288,9.53,9.26,9.57,9.23,27568,25702752.0,3.61,-1.59,-0.15,1.11
2021-02-26,300288,9.24,9.3,9.49,9.2,32208,30115900.0,3.13,0.43,0.04,1.3
2021-03-01,300288,9.31,9.62,9.65,9.31,37437,35622185.0,3.66,3.44,0.32,1.51
2021-03-02,300288,9.62,9.46,9.71,9.39,34953,33233664.0,3.33,-1.66,-0.16,1.41
2021-03-03,300288,9.5,9.52,9.59,9.36,26839,25384546.0,2.43,0.63,0.06,1.08
2021-03-04,300288,9.48,9.35,9.59,9.32,33132,31360286.0,2.84,-1.79,-0.17,1.33
2021-03-05,300288,9.3,9.67,9.71,9.3,50418,48122482.0,4.39,3.42,0.32,2.03
2021-03-08,300288,9.75,9.49,9.78,9.46,35896,34577307.0,3.31,-1.86,-0.18,1.45
2021-03-09,300288,9.48,9.35,9.56,9.06,45659,42443236.0,5.27,-1.48,-0.14,1.84
2021-03-10,300288,9.55,9.94,10.49,9.51,166789,167211964.0,10.48,6.31,0.59,6.72
2021-03-11,300288,9.61,9.79,9.9,9.21,110061,104931622.0,6.94,-1.51,-0.15,4.43
2021-03-12,300288,9.71,9.54,9.8,9.42,69051,65970539.0,3.88,-2.55,-0.25,2.78
2021-03-15,300288,9.55,9.19,9.55,9.14,53759,49955103.0,4.3,-3.67,-0.35,2.16
2021-03-16,300288,9.2,9.36,9.43,9.2,38702,36059472.0,2.5,1.85,0.17,1.56
2021-03-17,300288,9.46,9.36,9.46,9.27,37211,34750907.0,2.03,0.0,0.0,1.5
2021-03-18,300288,9.41,9.22,9.43,9.2,36898,34245819.0,2.46,-1.5,-0.14,1.49
2021-03-19,300288,9.16,9.14,9.26,9.02,33874,30955853.0,2.6,-0.87,-0.08,1.36
2021-03-22,300288,9.11,9.23,9.25,9.09,28027,25727493.0,1.75,0.98,0.09,1.13
2021-03-23,300288,9.23,9.29,9.33,9.16,34359,31742909.0,1.84,0.65,0.06,1.38
2021-03-24,300288,9.21,9.24,9.34,9.15,31043,28754155.0,2.05,-0.54,-0.05,1.25
2021-03-25,300288,9.28,9.42,9.52,9.19,51993,48645042.0,3.57,1.95,0.18,2.09
2021-03-26,300288,9.45,9.43,9.49,9.32,39007,36655945.0,1.8,0.11,0.01,1.57
2021-03-29,300288,9.33,9.12,9.35,9.08,55822,51112588.0,2.86,-3.29,-0.31,2.25
2021-03-30,300288,9.1,8.88,9.11,8.86,37755,33690481.0,2.74,-2.63,-0.24,1.52
2021-03-31,300288,8.86,8.92,8.95,8.85,19412,17299258.0,1.13,0.45,0.04,0.78
2021-04-01,300288,8.92,8.92,8.95,8.83,18523,16478039.0,1.35,0.0,0.0,0.75
2021-04-02,300288,8.97,9.01,9.05,8.9,21171,19036889.0,1.68,1.01,0.09,0.85
2021-04-06,300288,9.05,9.1,9.11,8.96,20789,18833810.0,1.66,1.0,0.09,0.84
2021-04-07,300288,9.08,9.13,9.14,9.02,18234,16577042.0,1.32,0.33,0.03,0.73
2021-04-08,300288,9.11,9.01,9.15,9.01,21481,19479280.0,1.53,-1.31,-0.12,0.87
2021-04-09,300288,9.0,9.02,9.12,8.93,23309,21025414.0,2.11,0.11,0.01,0.94
2021-04-12,300288,9.01,8.81,9.03,8.8,26929,23908292.0,2.55,-2.33,-0.21,1.08
2021-04-13,300288,8.79,8.88,8.92,8.79,16051,14240510.0,1.48,0.79,0.07,0.65
2021-04-14,300288,8.9,8.95,8.98,8.81,14611,12995680.0,1.91,0.79,0.07,0.59
2021-04-15,300288,8.96,8.9,8.96,8.84,15579,13874259.0,1.34,-0.56,-0.05,0.63
2021-04-16,300288,8.9,9.21,9.21,8.87,41475,37751064.0,3.82,3.48,0.31,1.67
2021-04-19,300288,9.16,9.26,9.29,9.15,32343,29876121.0,1.52,0.54,0.05,1.3
2021-04-20,300288,9.22,9.17,9.33,9.13,23371,21569952.0,2.16,-0.97,-0.09,0.94
2021-04-21,300288,9.16,9.44,9.44,9.08,57529,53589738.0,3.93,2.94,0.27,2.32
2021-04-22,300288,9.45,9.74,10.32,9.34,134265,131386052.0,10.38,3.18,0.3,5.41
2021-04-23,300288,9.61,9.4,9.71,9.31,73977,70008591.0,4.11,-3.49,-0.34,2.98
2021-04-26,300288,9.49,9.28,9.57,9.22,48626,45713348.0,3.72,-1.28,-0.12,1.96
2021-04-27,300288,9.26,9.69,9.78,9.19,102079,97724712.0,6.36,4.42,0.41,4.11
2021-04-28,300288,9.6,9.52,9.69,9.4,52178,49475650.0,2.99,-1.75,-0.17,2.1
2021-04-29,300288,9.56,9.52,9.77,9.41,49712,47683152.0,3.78,0.0,0.0,2.0
2021-04-30,300288,9.48,9.3,9.52,9.28,45864,42972821.0,2.52,-2.31,-0.22,1.85
2021-05-06,300288,9.28,9.36,9.48,9.19,26558,24809281.0,3.12,0.65,0.06,1.07
2021-05-07,300288,9.37,9.06,9.38,9.0,43310,39501316.0,4.06,-3.21,-0.3,1.74
2021-05-10,300288,9.05,9.02,9.11,8.96,30264,27341623.0,1.66,-0.44,-0.04,1.22
2021-05-11,300288,9.05,9.18,9.23,9.0,25689,23444295.0,2.55,1.77,0.16,1.03
2021-05-12,300288,9.17,9.51,9.58,9.09,47718,44670044.0,5.34,3.59,0.33,1.92
2021-05-13,300288,9.49,9.6,9.76,9.4,61938,59638315.0,3.79,0.95,0.09,2.49
2021-05-14,300288,9.65,9.65,9.73,9.53,41857,40250341.0,2.08,0.52,0.05,1.69
2021-05-17,300288,9.63,9.46,9.65,9.41,35403,33686787.0,2.49,-1.97,-0.19,1.43
2021-05-18,300288,9.45,9.87,9.87,9.42,58519,56973483.0,4.76,4.33,0.41,2.36
2021-05-19,300288,9.8,9.72,9.83,9.68,34552,33645242.0,1.52,-1.52,-0.15,1.39
2021-05-20,300288,9.75,9.62,9.86,9.58,37065,35918020.0,2.88,-1.03,-0.1,1.49
2021-05-21,300288,9.59,9.91,10.21,9.58,95481,95140909.0,6.55,3.01,0.29,3.85
2021-05-24,300288,9.88,10.25,10.29,9.81,94486,95802009.0,4.84,3.43,0.34,3.81
2021-05-25,300288,10.19,10.12,10.19,9.98,64470,64883901.0,2.05,-1.27,-0.13,2.6
2021-05-26,300288,10.08,10.13,10.23,9.98,54960,55450526.0,2.47,0.1,0.01,2.21
2021-05-27,300288,10.03,10.0,10.19,9.98,49598,49865560.0,2.07,-1.28,-0.13,2.0
2021-05-28,300288,10.09,9.81,10.1,9.78,51908,51337849.0,3.2,-1.9,-0.19,2.09
2021-05-31,300288,9.82,9.92,10.07,9.82,41486,41316291.0,2.55,1.12,0.11,1.67
2021-06-01,300288,9.89,10.6,10.8,9.75,157601,164794972.0,10.58,6.85,0.68,6.35
2021-06-02,300288,10.49,10.65,10.84,10.42,114091,120774550.0,3.96,0.47,0.05,4.59
2021-06-03,300288,10.59,10.38,10.69,10.33,69435,72806604.0,3.38,-2.54,-0.27,2.8
2021-06-04,300288,10.33,10.32,10.44,10.23,51855,53455163.0,2.02,-0.58,-0.06,2.09
2021-06-07,300288,10.32,10.71,10.73,10.23,77411,81595461.0,4.84,3.78,0.39,3.12
2021-06-08,300288,10.62,10.46,10.65,10.44,57974,60965179.0,1.96,-2.33,-0.25,2.33
2021-06-09,300288,10.42,10.42,10.63,10.32,43679,45657698.0,2.96,-0.38,-0.04,1.76
2021-06-10,300288,10.43,10.8,10.82,10.43,100283,107136642.0,3.74,3.65,0.38,4.04
2021-06-11,300288,10.81,10.55,10.88,10.53,73899,78953283.0,3.24,-2.31,-0.25,2.98
2021-06-15,300288,10.65,10.92,11.36,10.46,103585,112517095.0,8.53,3.51,0.37,4.17
2021-06-16,300288,10.88,11.16,11.31,10.76,117141,129513380.0,5.04,2.2,0.24,4.72
2021-06-17,300288,11.05,11.06,11.17,10.83,76153,83893892.0,3.05,-0.9,-0.1,3.07
2021-06-18,300288,11.0,11.37,11.43,10.76,96844,107620872.0,6.06,2.8,0.31,3.9
2021-06-21,300288,11.29,11.83,12.26,11.2,170804,200602383.0,9.32,4.05,0.46,6.88
2021-06-22,300288,11.81,11.78,11.99,11.45,106014,123489072.0,4.56,-0.42,-0.05,4.27
2021-06-23,300288,11.66,11.29,11.72,11.25,105270,119747880.0,3.99,-4.16,-0.49,4.24
2021-06-24,300288,11.29,10.88,11.3,10.8,87430,96413157.0,4.43,-3.63,-0.41,3.52
2021-06-25,300288,10.88,10.95,11.03,10.75,51845,56541128.0,2.57,0.64,0.07,2.09
2021-06-28,300288,10.96,11.01,11.08,10.86,38494,42228003.0,2.01,0.55,0.06,1.55
2021-06-29,300288,10.93,10.99,11.28,10.9,62941,70032933.0,3.45,-0.18,-0.02,2.53
2021-06-30,300288,11.0,11.12,11.37,10.96,57396,64024414.0,3.73,1.18,0.13,2.31
2021-07-01,300288,11.17,10.24,11.2,10.23,117470,123102801.0,8.72,-7.91,-0.88,4.73
2021-07-02,300288,10.21,10.26,10.38,10.12,41053,42162318.0,2.54,0.2,0.02,1.65
2021-07-05,300288,10.32,10.54,10.56,10.2,51929,54263779.0,3.51,2.73,0.28,2.09
2021-07-06,300288,10.56,10.5,10.67,10.34,38392,40251069.0,3.13,-0.38,-0.04,1.55
2021-07-07,300288,10.69,10.56,10.69,10.45,36499,38490736.0,2.29,0.57,0.06,1.47
2021-07-08,300288,10.52,10.46,10.52,10.27,44126,45848572.0,2.37,-0.95,-0.1,1.78
2021-07-09,300288,10.4,10.53,10.58,10.31,37564,39344439.0,2.58,0.67,0.07,1.51
2021-07-12,300288,10.56,10.79,10.87,10.53,63907,68560339.0,3.23,2.47,0.26,2.57
2021-07-13,300288,10.79,11.26,11.5,10.73,115825,129737092.0,7.14,4.36,0.47,4.66
2021-07-14,300288,11.15,11.37,11.52,11.06,105731,119456179.0,4.09,0.98,0.11,4.26
2021-07-15,300288,11.22,11.06,11.47,10.9,74405,82832061.0,5.01,-2.73,-0.31,3.0
2021-07-16,300288,11.08,10.89,11.13,10.81,56629,61833616.0,2.89,-1.54,-0.17,2.28
2021-07-19,300288,10.91,10.69,10.91,10.44,64563,68411846.0,4.32,-1.84,-0.2,2.6
2021-07-20,300288,10.59,10.78,10.84,10.48,50288,53553603.0,3.37,0.84,0.09,2.03
2021-07-21,300288,10.75,11.03,11.18,10.74,68829,75869448.0,4.08,2.32,0.25,2.77
2021-07-22,300288,11.1,10.96,11.12,10.91,43565,47937191.0,1.9,-0.63,-0.07,1.75
2021-07-23,300288,10.89,10.48,10.89,10.45,60011,63633440.0,4.01,-4.38,-0.48,2.42
2021-07-26,300288,10.5,10.03,10.5,9.89,60390,61061021.0,5.82,-4.29,-0.45,2.43
2021-07-27,300288,10.04,10.01,10.23,9.89,51590,51921906.0,3.39,-0.2,-0.02,2.08
2021-07-28,300288,9.96,9.59,10.06,9.43,62846,60471184.0,6.29,-4.2,-0.42,2.53
2021-07-29,300288,9.63,9.78,9.81,9.63,40056,39037221.0,1.88,1.98,0.19,1.61
2021-07-30,300288,9.75,9.93,10.02,9.69,46030,45447866.0,3.37,1.53,0.15,1.85
2021-08-02,300288,9.88,10.19,10.22,9.8,50121,50419355.0,4.23,2.62,0.26,2.02
2021-08-03,300288,10.17,10.47,10.66,10.1,88246,92561920.0,5.5,2.75,0.28,3.55
2021-08-04,300288,10.52,10.57,10.65,10.39,56642,59771540.0,2.48,0.96,0.1,2.28
2021-08-05,300288,10.57,10.43,10.65,10.4,42528,44649832.0,2.37,-1.32,-0.14,1.71
2021-08-06,300288,10.5,10.38,10.53,10.23,33890,35054456.0,2.88,-0.48,-0.05,1.36
2021-08-09,300288,10.35,10.35,10.41,10.27,30983,32055638.0,1.35,-0.29,-0.03,1.25
2021-08-10,300288,10.33,10.78,10.8,10.2,67784,71906467.0,5.8,4.15,0.43,2.73
2021-08-11,300288,10.8,11.01,11.05,10.57,88822,96257080.0,4.45,2.13,0.23,3.58
2021-08-12,300288,11.02,10.94,11.12,10.82,51567,56474418.0,2.72,-0.64,-0.07,2.08
2021-08-13,300288,10.85,10.82,11.01,10.78,38792,42084299.0,2.1,-1.1,-0.12,1.56
2021-08-16,300288,10.82,10.77,10.87,10.63,30968,33324770.0,2.22,-0.46,-0.05,1.25
2021-08-17,300288,10.73,10.3,10.79,10.26,46127,48499393.0,4.92,-4.36,-0.47,1.86
2021-08-18,300288,10.34,10.47,10.52,10.16,36921,38195959.0,3.5,1.65,0.17,1.49
2021-08-19,300288,10.45,10.26,10.55,10.22,30960,32013634.0,3.15,-2.01,-0.21,1.25
2021-08-20,300288,10.25,10.15,10.25,10.0,29022,29305149.0,2.44,-1.07,-0.11,1.17
2021-08-23,300288,10.15,10.63,10.64,10.15,47976,50181067.0,4.83,4.73,0.48,1.93
2021-08-24,300288,10.61,10.69,10.96,10.4,80135,85257636.0,5.27,0.56,0.06,3.23
2021-08-25,300288,10.68,10.78,10.83,10.63,61258,65892285.0,1.87,0.84,0.09,2.47
2021-08-26,300288,10.79,10.6,10.83,10.58,51090,54630535.0,2.32,-1.67,-0.18,2.06
2021-08-27,300288,10.61,10.44,10.61,10.26,42823,44512820.0,3.3,-1.51,-0.16,1.72
2021-08-30,300288,10.46,10.82,11.2,10.46,83564,90818629.0,7.09,3.64,0.38,3.37
2021-08-31,300288,10.83,10.8,11.04,10.7,57843,62680125.0,3.14,-0.18,-0.02,2.33
2021-09-01,300288,10.79,11.22,11.29,10.63,132454,146328908.0,6.11,3.89,0.42,5.33
2021-09-02,300288,11.16,11.04,11.16,10.83,105258,115268725.0,2.94,-1.6,-0.18,4.24
2021-09-03,300288,10.98,10.98,11.25,10.86,108994,120354632.0,3.53,-0.54,-0.06,4.39
2021-09-06,300288,10.88,11.22,11.24,10.72,105416,116807302.0,4.74,2.19,0.24,4.25
2021-09-07,300288,11.16,11.08,11.21,11.01,84100,93254249.0,1.78,-1.25,-0.14,3.39
2021-09-08,300288,11.08,12.05,12.26,11.06,262829,307699584.0,10.83,8.75,0.97,10.58
2021-09-09,300288,11.73,11.31,11.75,11.27,174961,200013235.0,3.98,-6.14,-0.74,7.05
2021-09-10,300288,11.23,11.03,11.36,11.0,92976,104345780.0,3.18,-2.48,-0.28,3.74
2021-09-13,300288,11.0,11.15,11.26,10.8,76147,84437568.0,4.17,1.09,0.12,3.07
2021-09-14,300288,11.09,10.77,11.25,10.74,77173,84675541.0,4.57,-3.41,-0.38,3.11
2021-09-15,300288,10.79,12.03,12.47,10.7,291830,343497728.0,16.43,11.7,1.26,11.75
2021-09-16,300288,12.07,11.95,12.67,11.95,214102,261529626.0,5.99,-0.67,-0.08,8.62
2021-09-17,300288,12.28,11.98,12.39,11.65,130095,155463820.0,6.19,0.25,0.03,5.24
2021-09-22,300288,11.76,11.65,11.92,11.54,88323,103225881.0,3.17,-2.75,-0.33,3.56
2021-09-23,300288,11.65,11.98,12.09,11.64,132179,157591544.0,3.86,2.83,0.33,5.32
2021-09-24,300288,11.88,11.47,11.9,11.31,108197,124883956.0,4.92,-4.26,-0.51,4.36
2021-09-27,300288,11.53,11.19,11.85,11.09,90486,103373254.0,6.63,-2.44,-0.28,3.64
2021-09-28,300288,11.1,11.21,11.27,10.95,54581,60678283.0,2.86,0.18,0.02,2.2
2021-09-29,300288,11.07,10.4,11.12,10.4,76580,82328721.0,6.42,-7.23,-0.81,3.08
2021-09-30,300288,10.51,10.69,10.79,10.5,39621,42265523.0,2.79,2.79,0.29,1.6
2021-10-08,300288,10.88,12.83,12.83,10.7,277855,334045552.0,19.93,20.02,2.14,11.19
2021-10-11,300288,12.7,13.13,13.48,12.39,345270,446297264.0,8.5,2.34,0.3,13.9
2021-10-12,300288,12.88,13.25,13.9,12.68,332707,441138768.0,9.29,0.91,0.12,13.4
2021-10-13,300288,13.28,12.87,13.41,12.55,220472,282921072.0,6.49,-2.87,-0.38,8.88
2021-10-14,300288,12.96,12.9,12.98,12.19,175058,222112424.0,6.14,0.23,0.03,7.05
2021-10-15,300288,13.02,12.61,13.28,12.5,180657,231095969.0,6.05,-2.25,-0.29,7.28
2021-10-18,300288,12.36,12.49,12.59,12.21,122370,151517866.0,3.01,-0.95,-0.12,4.93
2021-10-19,300288,12.4,12.25,12.4,11.88,128770,156230700.0,4.16,-1.92,-0.24,5.19
2021-10-20,300288,12.14,12.25,12.41,12.0,124179,151866500.0,3.35,0.0,0.0,5.0
2021-10-21,300288,12.08,11.86,12.1,11.75,109066,129779529.0,2.86,-3.18,-0.39,4.39
2021-10-22,300288,11.79,12.21,12.38,11.77,150541,182469643.0,5.14,2.95,0.35,6.06
