date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-01-29,300399,14.17,13.31,14.23,13.09,27902,37689230.0,8.17,-4.66,-0.65,1.43
2021-02-01,300399,13.29,13.24,13.88,13.03,22179,29649020.0,6.39,-0.53,-0.07,1.14
2021-02-02,300399,13.02,12.86,13.28,12.74,19107,24725286.0,4.08,-2.87,-0.38,0.98
2021-02-03,300399,12.86,12.21,12.97,12.13,21225,26435921.0,6.53,-5.05,-0.65,1.09
2021-02-04,300399,12.1,11.71,12.29,11.56,20524,24337253.0,5.98,-4.1,-0.5,1.05
2021-02-05,300399,11.71,11.74,12.13,11.69,13997,16587708.0,3.76,0.26,0.03,0.72
2021-02-08,300399,11.74,11.78,12.11,11.69,11367,13413744.0,3.58,0.34,0.04,0.58
2021-02-09,300399,11.81,11.84,11.89,11.58,14436,16964460.0,2.63,0.51,0.06,0.74
2021-02-10,300399,11.88,12.17,12.25,11.77,14241,17120283.0,4.05,2.79,0.33,0.73
2021-02-18,300399,12.3,12.68,12.97,12.3,20606,26078068.0,5.51,4.19,0.51,1.06
2021-02-19,300399,12.68,12.99,13.06,12.58,17306,22304663.0,3.79,2.44,0.31,0.89
2021-02-22,300399,13.07,13.11,13.53,13.03,21998,29216476.0,3.85,0.92,0.12,1.13
2021-02-23,300399,13.11,12.93,13.25,12.81,14004,18152683.0,3.36,-1.37,-0.18,0.72
2021-02-24,300399,12.92,13.15,13.35,12.82,17721,23269814.0,4.1,1.7,0.22,0.91
2021-02-25,300399,13.28,12.94,13.3,12.91,12484,16252706.0,2.97,-1.6,-0.21,0.64
2021-02-26,300399,12.96,13.13,13.29,12.66,17651,23151787.0,4.87,1.47,0.19,0.91
2021-03-01,300399,13.35,13.64,13.65,13.27,22800,30804859.0,2.89,3.88,0.51,1.17
2021-03-02,300399,13.78,13.37,13.78,13.28,13716,18471564.0,3.67,-1.98,-0.27,0.7
2021-03-03,300399,13.3,13.43,13.54,13.18,10958,14632044.0,2.69,0.45,0.06,0.56
2021-03-04,300399,13.35,13.2,13.5,13.08,12293,16302011.0,3.13,-1.71,-0.23,0.63
2021-03-05,300399,13.22,13.52,13.55,13.15,16033,21456769.0,3.03,2.42,0.32,0.82
2021-03-08,300399,13.6,13.52,13.79,13.43,17698,24087014.0,2.66,0.0,0.0,0.91
2021-03-09,300399,13.57,13.89,15.15,13.57,61860,87304331.0,11.69,2.74,0.37,3.18
2021-03-10,300399,13.88,12.73,13.98,12.66,44113,58175132.0,9.5,-8.35,-1.16,2.27
2021-03-11,300399,12.71,12.8,12.85,12.13,28108,35114280.0,5.66,0.55,0.07,1.44
2021-03-12,300399,12.83,12.34,12.93,12.28,23793,29850805.0,5.08,-3.59,-0.46,1.22
2021-03-15,300399,12.39,12.14,12.45,11.99,22420,27254615.0,3.73,-1.62,-0.2,1.15
2021-03-16,300399,12.18,12.75,12.79,12.18,28015,35088876.0,5.02,5.02,0.61,1.44
2021-03-17,300399,12.68,12.51,12.94,12.47,15465,19479038.0,3.69,-1.88,-0.24,0.79
2021-03-18,300399,12.55,12.31,12.57,12.29,14354,17748065.0,2.24,-1.6,-0.2,0.74
2021-03-19,300399,12.3,12.39,12.45,12.1,11289,13931221.0,2.84,0.65,0.08,0.58
2021-03-22,300399,12.4,12.54,12.66,12.24,15855,19750077.0,3.39,1.21,0.15,0.81
2021-03-23,300399,12.58,12.69,12.82,12.48,23379,29602562.0,2.71,1.2,0.15,1.2
2021-03-24,300399,12.56,12.72,12.9,12.53,20870,26577740.0,2.92,0.24,0.03,1.07
2021-03-25,300399,12.6,13.08,13.1,12.51,32106,41434517.0,4.64,2.83,0.36,1.65
2021-03-26,300399,12.99,12.82,12.99,12.67,27666,35392273.0,2.45,-1.99,-0.26,1.42
2021-03-29,300399,12.78,12.46,12.87,12.41,21171,26639180.0,3.59,-2.81,-0.36,1.09
2021-03-30,300399,12.4,12.16,12.47,12.15,17284,21124874.0,2.57,-2.41,-0.3,0.89
2021-03-31,300399,12.22,12.35,12.43,12.13,12333,15177550.0,2.47,1.56,0.19,0.63
2021-04-01,300399,12.4,12.18,12.4,12.08,15733,19109861.0,2.59,-1.38,-0.17,0.81
2021-04-02,300399,12.28,12.28,12.35,12.15,11196,13746880.0,1.64,0.82,0.1,0.58
2021-04-06,300399,12.28,12.47,12.58,12.27,16498,20500620.0,2.52,1.55,0.19,0.85
2021-04-07,300399,12.36,12.5,12.56,12.36,17124,21298399.0,1.6,0.24,0.03,0.88
2021-04-08,300399,12.81,12.49,13.08,12.49,33324,42457032.0,4.72,-0.08,-0.01,1.71
2021-04-09,300399,12.29,12.19,12.43,12.05,20133,24535723.0,3.04,-2.4,-0.3,1.03
2021-04-12,300399,12.19,12.07,12.27,12.01,14943,18124892.0,2.13,-0.98,-0.12,0.77
2021-04-13,300399,12.07,12.1,12.18,11.98,10865,13118577.0,1.66,0.25,0.03,0.56
2021-04-14,300399,12.1,12.18,12.19,12.01,9124,11048162.0,1.49,0.66,0.08,0.47
2021-04-15,300399,12.17,12.08,12.22,12.0,10671,12915110.0,1.81,-0.82,-0.1,0.55
2021-04-16,300399,12.07,12.41,12.48,12.05,19010,23417004.0,3.56,2.73,0.33,0.98
2021-04-19,300399,12.4,12.58,12.65,12.32,19780,24845102.0,2.66,1.37,0.17,1.02
2021-04-20,300399,12.45,12.44,12.75,12.41,16045,20178206.0,2.7,-1.11,-0.14,0.82
2021-04-21,300399,12.4,12.39,12.53,12.32,10508,13057909.0,1.69,-0.4,-0.05,0.54
2021-04-22,300399,12.39,12.54,12.82,12.31,22800,28628347.0,4.12,1.21,0.15,1.17
2021-04-23,300399,12.46,12.18,12.48,12.16,15663,19183468.0,2.55,-2.87,-0.36,0.8
2021-04-26,300399,12.12,12.11,12.27,12.1,10903,13246432.0,1.4,-0.57,-0.07,0.56
2021-04-27,300399,12.11,11.72,12.13,11.6,18509,21804320.0,4.38,-3.22,-0.39,0.95
2021-04-28,300399,11.6,10.33,11.6,9.38,41624,44380156.0,18.94,-11.86,-1.39,2.14
2021-04-29,300399,10.12,10.44,10.76,10.12,21701,22842335.0,6.2,1.06,0.11,1.11
2021-04-30,300399,10.41,10.18,10.45,10.12,14782,15125644.0,3.16,-2.49,-0.26,0.76
2021-05-06,300399,10.21,10.13,10.45,10.11,12579,12895235.0,3.34,-0.49,-0.05,0.65
2021-05-07,300399,10.25,10.21,10.38,10.1,10058,10318326.0,2.76,0.79,0.08,0.52
2021-05-10,300399,10.37,10.33,10.46,10.22,8716,8982700.0,2.35,1.18,0.12,0.45
2021-05-11,300399,10.33,10.64,10.72,10.29,15407,16280005.0,4.16,3.0,0.31,0.79
2021-05-12,300399,10.69,10.64,10.69,10.48,12694,13418501.0,1.97,0.0,0.0,0.65
2021-05-13,300399,10.64,10.7,11.07,10.55,17032,18437229.0,4.89,0.56,0.06,0.87
2021-05-14,300399,10.68,11.08,11.08,10.55,18614,20238774.0,4.95,3.55,0.38,0.96
2021-05-17,300399,10.96,10.76,11.05,10.7,15196,16455972.0,3.16,-2.89,-0.32,0.78
2021-05-18,300399,10.61,10.98,10.98,10.61,11720,12689644.0,3.44,2.04,0.22,0.6
2021-05-19,300399,10.91,10.79,11.08,10.75,10770,11699474.0,3.01,-1.73,-0.19,0.55
2021-05-20,300399,10.75,10.85,10.91,10.73,8925,9655399.0,1.67,0.56,0.06,0.46
2021-05-21,300399,10.88,10.89,11.18,10.81,11840,12986693.0,3.41,0.37,0.04,0.61
2021-05-24,300399,10.81,11.07,11.16,10.78,11721,12918876.0,3.49,1.65,0.18,0.6
2021-05-25,300399,11.14,11.08,11.15,10.87,9605,10592373.0,2.53,0.09,0.01,0.49
2021-05-26,300399,11.08,11.11,11.33,10.94,11684,13057627.0,3.52,0.27,0.03,0.6
2021-05-27,300399,11.07,11.14,11.26,11.03,8659,9691366.0,2.07,0.27,0.03,0.44
2021-05-28,300399,11.09,10.95,11.27,10.92,13505,14887566.0,3.14,-1.71,-0.19,0.69
2021-05-31,300399,11.0,11.24,11.39,10.95,17140,19254065.0,4.02,2.65,0.29,0.88
2021-06-01,300399,11.24,11.3,11.36,11.12,10436,11749881.0,2.14,0.53,0.06,0.54
2021-06-02,300399,11.26,11.1,11.38,11.06,10458,11686433.0,2.83,-1.77,-0.2,0.54
2021-06-03,300399,11.1,11.15,11.34,11.1,10381,11687187.0,2.16,0.45,0.05,0.53
2021-06-04,300399,11.15,11.0,11.46,10.99,11960,13339371.0,4.22,-1.35,-0.15,0.61
2021-06-07,300399,11.01,11.22,11.28,11.01,12182,13638514.0,2.45,2.0,0.22,0.63
2021-06-08,300399,11.2,11.49,11.65,11.15,25789,29494972.0,4.46,2.41,0.27,1.32
2021-06-09,300399,11.4,11.49,11.67,11.34,14628,16746506.0,2.87,0.0,0.0,0.75
2021-06-10,300399,11.5,11.97,12.0,11.21,35050,41527448.0,6.88,4.18,0.48,1.8
2021-06-11,300399,11.73,12.38,12.5,11.73,48221,59016605.0,6.43,3.43,0.41,2.48
2021-06-15,300399,12.34,12.1,12.34,11.8,30550,36618313.0,4.36,-2.26,-0.28,1.57
2021-06-16,300399,11.95,11.94,12.37,11.9,28353,34350357.0,3.88,-1.32,-0.16,1.46
2021-06-17,300399,12.1,12.07,12.15,11.62,28633,34047175.0,4.44,1.09,0.13,1.47
2021-06-18,300399,11.99,12.32,12.77,11.89,36716,45248112.0,7.29,2.07,0.25,1.89
2021-06-21,300399,12.0,12.2,12.38,11.97,22634,27594801.0,3.33,-0.97,-0.12,1.16
2021-06-22,300399,12.1,12.41,12.64,12.1,26269,32537129.0,4.43,1.72,0.21,1.35
2021-06-23,300399,12.47,12.18,12.5,12.14,18988,23310254.0,2.9,-1.85,-0.23,0.98
2021-06-24,300399,12.2,11.89,12.2,11.86,18855,22607122.0,2.79,-2.38,-0.29,0.97
2021-06-25,300399,11.95,12.08,12.34,11.64,24037,28932027.0,5.89,1.6,0.19,1.23
2021-06-28,300399,11.98,11.92,12.05,11.8,18344,21866176.0,2.07,-1.32,-0.16,0.94
2021-06-29,300399,11.89,11.71,12.15,11.67,18207,21623504.0,4.03,-1.76,-0.21,0.94
2021-06-30,300399,11.68,12.67,12.78,11.68,53352,66113844.0,9.39,8.2,0.96,2.74
2021-07-01,300399,12.68,12.18,12.74,12.13,31302,38756638.0,4.81,-3.87,-0.49,1.61
2021-07-02,300399,12.14,12.26,12.59,11.83,29419,36192187.0,6.24,0.66,0.08,1.51
2021-07-05,300399,12.1,12.8,12.85,12.1,45104,57017824.0,6.12,4.4,0.54,2.32
2021-07-06,300399,12.77,12.65,12.81,12.37,29974,37606290.0,3.44,-1.17,-0.15,1.54
2021-07-07,300399,12.56,12.49,12.66,12.31,23642,29369803.0,2.77,-1.26,-0.16,1.21
2021-07-08,300399,12.42,12.59,12.68,12.33,29036,36440763.0,2.8,0.8,0.1,1.49
2021-07-09,300399,12.56,12.12,12.6,12.03,30171,36795362.0,4.53,-3.73,-0.47,1.55
2021-07-12,300399,12.12,12.6,12.67,12.11,39304,49032549.0,4.62,3.96,0.48,2.02
2021-07-13,300399,12.59,12.92,13.18,12.45,45713,59086423.0,5.79,2.54,0.32,2.35
2021-07-14,300399,12.93,12.53,12.95,12.48,29125,36885726.0,3.64,-3.02,-0.39,1.5
2021-07-15,300399,12.55,12.23,12.61,12.08,25296,30928551.0,4.23,-2.39,-0.3,1.3
2021-07-16,300399,12.15,11.92,12.4,11.91,22665,27426991.0,4.01,-2.53,-0.31,1.16
2021-07-19,300399,11.87,11.83,11.87,11.44,22974,26749796.0,3.61,-0.76,-0.09,1.18
2021-07-20,300399,11.66,11.71,11.76,11.49,13897,16126706.0,2.28,-1.01,-0.12,0.71
2021-07-21,300399,11.71,11.91,12.07,11.68,16014,19132666.0,3.33,1.71,0.2,0.82
2021-07-22,300399,12.03,12.04,12.24,11.81,17049,20573243.0,3.61,1.09,0.13,0.88
2021-07-23,300399,12.1,11.43,12.1,11.41,22008,25737949.0,5.73,-5.07,-0.61,1.13
2021-07-26,300399,11.43,10.97,11.52,10.8,23649,26218492.0,6.3,-4.02,-0.46,1.21
2021-07-27,300399,11.03,10.74,11.15,10.7,15609,17061346.0,4.1,-2.1,-0.23,0.8
2021-07-28,300399,10.79,10.58,10.94,10.25,22954,24373047.0,6.42,-1.49,-0.16,1.18
2021-07-29,300399,10.77,10.85,10.99,10.66,13168,14299031.0,3.12,2.55,0.27,0.68
2021-07-30,300399,10.75,10.92,11.07,10.7,15531,16932108.0,3.41,0.65,0.07,0.8
2021-08-02,300399,10.81,11.22,11.26,10.81,15837,17550448.0,4.12,2.75,0.3,0.81
2021-08-03,300399,11.23,11.35,11.58,11.14,17609,20063177.0,3.92,1.16,0.13,0.9
2021-08-04,300399,11.36,11.31,11.5,11.19,15341,17330825.0,2.73,-0.35,-0.04,0.79
2021-08-05,300399,11.31,11.13,11.57,11.11,16523,18687484.0,4.07,-1.59,-0.18,0.85
2021-08-06,300399,11.27,10.9,11.27,10.8,14638,16031052.0,4.22,-2.07,-0.23,0.75
2021-08-09,300399,10.92,11.28,11.4,10.92,24756,27629865.0,4.4,3.49,0.38,1.27
2021-08-10,300399,11.24,11.4,11.45,11.17,17216,19551983.0,2.48,1.06,0.12,0.88
2021-08-11,300399,11.33,11.32,11.5,11.22,14255,16176728.0,2.46,-0.7,-0.08,0.73
2021-08-12,300399,11.35,11.62,11.72,11.3,21790,25219241.0,3.71,2.65,0.3,1.12
2021-08-13,300399,11.58,11.42,11.62,11.39,13515,15498742.0,1.98,-1.72,-0.2,0.69
2021-08-16,300399,11.43,11.4,11.58,11.22,10844,12326551.0,3.15,-0.18,-0.02,0.56
2021-08-17,300399,11.3,10.83,11.37,10.82,20600,22750611.0,4.82,-5.0,-0.57,1.06
2021-08-18,300399,10.89,11.24,11.29,10.73,18750,20646320.0,5.17,3.79,0.41,0.96
2021-08-19,300399,11.1,10.99,11.38,10.96,15559,17339504.0,3.74,-2.22,-0.25,0.8
2021-08-20,300399,10.85,10.85,10.98,10.65,14982,16182913.0,3.0,-1.27,-0.14,0.77
2021-08-23,300399,10.8,11.1,11.17,10.8,14850,16446097.0,3.41,2.3,0.25,0.76
2021-08-24,300399,11.18,11.18,11.29,11.06,11056,12341031.0,2.07,0.72,0.08,0.57
2021-08-25,300399,11.1,11.11,11.28,11.03,12180,13599063.0,2.24,-0.63,-0.07,0.63
2021-08-26,300399,11.07,11.15,11.34,11.05,17113,19141903.0,2.61,0.36,0.04,0.88
2021-08-27,300399,11.1,10.67,11.11,10.67,24374,26370188.0,3.95,-4.3,-0.48,1.25
2021-08-30,300399,10.69,10.48,11.13,10.42,19965,21374563.0,6.65,-1.78,-0.19,1.03
2021-08-31,300399,10.52,10.35,10.62,10.28,13477,14033374.0,3.24,-1.24,-0.13,0.69
2021-09-01,300399,10.53,10.5,10.62,10.3,14165,14788689.0,3.09,1.45,0.15,0.73
2021-09-02,300399,10.55,10.5,10.57,10.31,11049,11528347.0,2.48,0.0,0.0,0.57
2021-09-03,300399,10.6,10.64,10.89,10.56,12361,13151368.0,3.14,1.33,0.14,0.64
2021-09-06,300399,10.58,10.7,10.76,10.52,12404,13230283.0,2.26,0.56,0.06,0.64
2021-09-07,300399,10.74,10.83,10.85,10.6,10429,11235993.0,2.34,1.21,0.13,0.54
2021-09-08,300399,10.84,11.23,11.27,10.81,26486,29380949.0,4.25,3.69,0.4,1.36
2021-09-09,300399,11.23,11.13,11.3,11.06,15667,17483056.0,2.14,-0.89,-0.1,0.8
2021-09-10,300399,11.14,11.0,11.17,10.94,12076,13316609.0,2.07,-1.17,-0.13,0.62
2021-09-13,300399,10.93,11.27,11.36,10.88,17559,19620179.0,4.36,2.45,0.27,0.9
2021-09-14,300399,11.38,11.08,11.5,11.03,17980,20233327.0,4.17,-1.69,-0.19,0.92
2021-09-15,300399,11.05,11.2,11.28,10.96,17175,19122765.0,2.89,1.08,0.12,0.88
2021-09-16,300399,11.03,10.92,11.16,10.81,18943,20785499.0,3.13,-2.5,-0.28,0.97
2021-09-17,300399,10.95,10.73,10.96,10.61,12117,13001714.0,3.21,-1.74,-0.19,0.62
2021-09-22,300399,10.67,10.47,10.71,10.44,15664,16476955.0,2.52,-2.42,-0.26,0.8
2021-09-23,300399,10.62,10.58,10.81,10.51,18408,19562863.0,2.87,1.05,0.11,0.95
2021-09-24,300399,10.58,10.75,10.78,10.46,29629,31495487.0,3.02,1.61,0.17,1.52
2021-09-27,300399,10.8,10.07,10.8,9.98,33788,34697284.0,7.63,-6.33,-0.68,1.74
2021-09-28,300399,10.07,10.1,10.18,9.85,12766,12768822.0,3.28,0.3,0.03,0.66
2021-09-29,300399,10.0,9.68,10.08,9.63,16306,15978570.0,4.46,-4.16,-0.42,0.84
2021-09-30,300399,9.68,10.04,10.1,9.68,13130,13051016.0,4.34,3.72,0.36,0.67
2021-10-08,300399,10.09,11.03,11.8,10.09,52300,57046604.0,17.03,9.86,0.99,2.69
2021-10-11,300399,11.0,11.22,11.49,10.81,43856,48810302.0,6.17,1.72,0.19,2.25
2021-10-12,300399,11.13,11.09,11.26,10.92,27009,29896847.0,3.03,-1.16,-0.13,1.39
2021-10-13,300399,11.52,11.0,11.52,10.78,26592,29210376.0,6.67,-0.81,-0.09,1.37
2021-10-14,300399,10.95,10.92,11.06,10.8,13848,15129680.0,2.36,-0.73,-0.08,0.71
2021-10-15,300399,10.83,10.93,11.02,10.8,12638,13838786.0,2.01,0.09,0.01,0.65
2021-10-18,300399,10.75,10.82,10.98,10.64,12070,13017778.0,3.11,-1.01,-0.11,0.62
2021-10-19,300399,10.92,10.74,10.92,10.69,10811,11651819.0,2.13,-0.74,-0.08,0.56
2021-10-20,300399,10.9,10.52,10.94,10.45,15465,16430493.0,4.56,-2.05,-0.22,0.79
2021-10-21,300399,10.47,10.32,10.59,10.32,12843,13405576.0,2.57,-1.9,-0.2,0.66
2021-10-22,300399,10.43,10.14,10.49,10.14,8928,9146080.0,3.39,-1.74,-0.18,0.46
