date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-08-18,300541,13.66,14.19,14.28,13.66,91869,128751278.0,4.54,3.96,0.54,3.69
2021-08-19,300541,14.16,14.43,14.66,14.06,144033,209096674.0,4.23,1.69,0.24,5.79
2021-08-20,300541,14.32,13.92,14.45,13.83,98476,138512333.0,4.3,-3.53,-0.51,3.96
2021-08-23,300541,13.89,14.48,14.49,13.86,102942,146993737.0,4.53,4.02,0.56,4.14
2021-08-24,300541,14.5,14.92,15.19,14.26,196366,288884304.0,6.42,3.04,0.44,7.9
2021-08-25,300541,14.89,14.73,14.89,14.56,103725,152342196.0,2.21,-1.27,-0.19,4.17
2021-08-26,300541,14.76,14.58,14.86,14.45,95764,140191289.0,2.78,-1.02,-0.15,3.85
2021-08-27,300541,14.59,15.3,15.33,14.48,209280,314511392.0,5.83,4.94,0.72,8.42
2021-08-30,300541,15.83,15.11,16.0,15.1,222945,343450336.0,5.88,-1.24,-0.19,8.97
2021-08-31,300541,14.86,14.95,15.37,14.7,123103,184838806.0,4.43,-1.06,-0.16,4.95
2021-09-01,300541,15.05,15.24,15.39,14.37,169276,253523687.0,6.82,1.94,0.29,6.81
2021-09-02,300541,15.08,14.92,15.11,14.81,105347,157461608.0,1.97,-2.1,-0.32,4.24
2021-09-03,300541,15.06,15.66,15.75,14.92,219964,338888176.0,5.56,4.96,0.74,8.85
2021-09-06,300541,16.1,16.37,17.16,15.5,321660,521871776.0,10.6,4.53,0.71,12.94
2021-09-07,300541,16.03,16.0,16.29,15.86,196136,314402864.0,2.63,-2.26,-0.37,7.89
2021-09-08,300541,15.3,15.06,15.3,14.88,256434,386610240.0,2.63,-5.88,-0.94,10.31
2021-09-09,300541,14.99,14.73,15.14,14.68,135413,201445861.0,3.05,-2.19,-0.33,5.45
2021-09-10,300541,14.8,15.02,15.1,14.59,113748,168930792.0,3.46,1.97,0.29,4.57
2021-09-13,300541,14.88,14.51,14.89,14.51,102173,149615927.0,2.53,-3.4,-0.51,4.11
2021-09-14,300541,14.5,14.73,15.14,14.5,140563,209544631.0,4.41,1.52,0.22,5.65
2021-09-15,300541,14.65,14.32,14.65,14.18,115436,165032256.0,3.19,-2.78,-0.41,4.64
2021-09-16,300541,14.25,14.02,14.39,14.02,70638,100322700.0,2.58,-2.09,-0.3,2.83
2021-09-17,300541,14.06,13.89,14.14,13.75,65271,90659464.0,2.78,-0.93,-0.13,2.61
2021-09-22,300541,13.68,14.07,14.1,13.65,40190,55947589.0,3.24,1.3,0.18,1.61
2021-09-23,300541,14.03,14.35,14.44,14.0,63684,90977232.0,3.13,1.99,0.28,2.55
2021-09-24,300541,14.54,14.45,14.97,14.2,111973,164167674.0,5.37,0.7,0.1,4.48
2021-09-27,300541,14.81,14.3,14.94,14.2,115569,169868995.0,5.12,-1.04,-0.15,4.63
2021-09-28,300541,14.01,13.86,14.11,13.7,75413,104810438.0,2.87,-3.08,-0.44,3.02
2021-09-29,300541,13.75,13.29,13.85,13.25,76575,103096821.0,4.33,-4.11,-0.57,3.07
2021-09-30,300541,13.44,13.58,13.61,13.44,37967,51425003.0,1.28,2.18,0.29,1.52
2021-10-08,300541,13.7,13.79,13.95,13.7,44089,60953798.0,1.84,1.55,0.21,1.76
2021-10-11,300541,13.8,13.83,13.91,13.52,41925,57563214.0,2.83,0.29,0.04,1.68
2021-10-12,300541,13.68,13.49,13.78,13.32,40379,54605871.0,3.33,-2.46,-0.34,1.62
2021-10-13,300541,13.45,13.57,13.63,13.38,30242,40863654.0,1.85,0.59,0.08,1.21
2021-10-14,300541,13.58,13.68,13.73,13.39,33523,45476376.0,2.51,0.81,0.11,1.34
2021-10-15,300541,13.7,13.93,14.21,13.57,81480,113941887.0,4.68,1.83,0.25,3.26
2021-10-18,300541,13.81,13.71,13.81,13.53,45249,61803379.0,2.01,-1.58,-0.22,1.81
2021-10-19,300541,13.72,14.14,14.14,13.66,72177,100668761.0,3.5,3.14,0.43,2.89
2021-10-20,300541,14.5,13.94,14.85,13.93,125755,180839593.0,6.51,-1.41,-0.2,5.03
2021-10-21,300541,13.8,14.36,14.68,13.8,112833,161440077.0,6.31,3.01,0.42,4.52
2021-10-22,300541,14.17,14.0,14.24,13.93,73251,102873981.0,2.16,-2.51,-0.36,2.93
