date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-12-31,002401,12.0,12.97,12.97,12.0,39308,50833979.0,8.23,10.01,1.18,1.3
2021-01-04,002401,14.27,14.27,14.27,14.27,19187,27379906.0,0.0,10.02,1.3,0.63
2021-01-05,002401,15.7,15.7,15.7,14.71,384021,601170512.0,6.94,10.02,1.43,12.71
2021-01-06,002401,15.01,14.13,15.4,14.13,319421,457189760.0,8.09,-10.0,-1.57,10.57
2021-01-07,002401,13.72,13.57,14.13,13.39,191842,262271565.0,5.24,-3.96,-0.56,6.35
2021-01-08,002401,13.38,13.35,13.73,12.94,125336,166887971.0,5.82,-1.62,-0.22,4.15
2021-01-11,002401,13.25,13.64,13.72,13.01,133458,179280395.0,5.32,2.17,0.29,4.42
2021-01-12,002401,13.37,13.3,13.51,13.11,93057,123765413.0,2.93,-2.49,-0.34,3.08
2021-01-13,002401,13.4,13.67,13.88,13.24,121727,166139562.0,4.81,2.78,0.37,4.03
2021-01-14,002401,13.53,13.39,13.77,13.3,87484,118615425.0,3.44,-2.05,-0.28,2.9
2021-01-15,002401,13.3,13.06,13.31,13.0,72670,95143715.0,2.32,-2.46,-0.33,2.4
2021-01-18,002401,13.02,13.38,13.49,13.01,76020,100864431.0,3.68,2.45,0.32,2.52
2021-01-19,002401,13.28,12.68,13.35,12.6,96941,126027730.0,5.61,-5.23,-0.7,3.21
2021-01-20,002401,12.67,12.74,12.87,12.54,51630,65516404.0,2.6,0.47,0.06,1.71
2021-01-21,002401,12.68,12.81,13.1,12.58,65583,84311073.0,4.08,0.55,0.07,2.17
2021-01-22,002401,12.83,12.45,12.92,12.37,63381,79036210.0,4.29,-2.81,-0.36,2.1
2021-01-25,002401,12.45,12.04,12.46,12.0,49339,60057439.0,3.69,-3.29,-0.41,1.63
2021-01-26,002401,12.05,12.23,12.36,12.05,40433,49383655.0,2.57,1.58,0.19,1.34
2021-01-27,002401,12.25,12.75,12.78,12.05,64473,80202605.0,5.97,4.25,0.52,2.13
2021-01-28,002401,12.5,12.38,12.73,12.28,48184,60050838.0,3.53,-2.9,-0.37,1.59
2021-01-29,002401,12.38,12.48,12.69,12.26,40020,49922006.0,3.47,0.81,0.1,1.32
2021-02-01,002401,12.39,12.32,12.61,12.3,32332,40261164.0,2.48,-1.28,-0.16,1.07
2021-02-02,002401,12.32,12.33,12.36,11.97,41831,50890016.0,3.17,0.08,0.01,1.38
2021-02-03,002401,12.27,12.3,12.51,12.09,34027,41808401.0,3.41,-0.24,-0.03,1.13
2021-02-04,002401,12.28,12.08,12.28,11.76,46954,56323214.0,4.23,-1.79,-0.22,1.55
2021-02-05,002401,11.99,12.16,12.23,11.84,36977,44497643.0,3.23,0.66,0.08,1.22
2021-02-08,002401,12.15,12.47,12.75,12.13,43481,54328853.0,5.1,2.55,0.31,1.44
2021-02-09,002401,12.4,12.6,12.67,12.38,32109,40321075.0,2.33,1.04,0.13,1.06
2021-02-10,002401,12.61,12.41,12.73,12.37,45111,56390542.0,2.86,-1.51,-0.19,1.49
2021-02-18,002401,12.51,12.69,12.73,12.49,54286,68683776.0,1.93,2.26,0.28,1.8
2021-02-19,002401,12.77,12.9,12.93,12.58,52663,67421580.0,2.76,1.65,0.21,1.74
2021-02-22,002401,12.9,12.77,13.15,12.77,71258,92461138.0,2.95,-1.01,-0.13,2.36
2021-02-23,002401,12.73,12.61,12.75,12.48,54918,69310400.0,2.11,-1.25,-0.16,1.82
2021-02-24,002401,12.64,12.64,12.83,12.54,34260,43497487.0,2.3,0.24,0.03,1.13
2021-02-25,002401,12.78,12.66,12.9,12.63,38443,48970273.0,2.14,0.16,0.02,1.27
2021-02-26,002401,12.66,12.85,13.08,12.61,59644,76843319.0,3.71,1.5,0.19,1.97
2021-03-01,002401,12.77,13.2,13.2,12.71,57602,75112660.0,3.81,2.72,0.35,1.91
2021-03-02,002401,13.18,13.03,13.18,12.86,45512,59088964.0,2.42,-1.29,-0.17,1.51
2021-03-03,002401,13.01,13.07,13.09,12.9,39322,51159140.0,1.46,0.31,0.04,1.3
2021-03-04,002401,12.96,12.8,13.06,12.76,38303,49359132.0,2.3,-2.07,-0.27,1.27
2021-03-05,002401,12.75,12.9,12.98,12.7,25906,33374463.0,2.19,0.78,0.1,0.86
2021-03-08,002401,12.98,12.55,13.06,12.5,48917,62648712.0,4.34,-2.71,-0.35,1.62
2021-03-09,002401,12.57,12.12,12.6,12.03,43813,53685802.0,4.54,-3.43,-0.43,1.45
2021-03-10,002401,12.24,11.91,12.26,11.88,25583,30752663.0,3.14,-1.73,-0.21,0.85
2021-03-11,002401,11.93,12.14,12.14,11.88,22923,27628134.0,2.18,1.93,0.23,0.76
2021-03-12,002401,12.11,11.96,12.12,11.93,22392,26826332.0,1.57,-1.48,-0.18,0.74
2021-03-15,002401,11.96,11.85,11.98,11.76,19700,23398018.0,1.84,-0.92,-0.11,0.65
2021-03-16,002401,11.86,12.11,12.14,11.86,20569,24718157.0,2.36,2.19,0.26,0.68
2021-03-17,002401,12.11,12.11,12.15,12.0,16309,19715327.0,1.24,0.0,0.0,0.54
2021-03-18,002401,12.12,12.16,12.22,12.06,16132,19614338.0,1.32,0.41,0.05,0.53
2021-03-19,002401,12.13,12.12,12.2,12.02,16913,20500118.0,1.48,-0.33,-0.04,0.56
2021-03-22,002401,12.12,12.32,12.33,12.05,25117,30831580.0,2.31,1.65,0.2,0.83
2021-03-23,002401,12.35,12.3,12.35,12.15,20494,25144196.0,1.62,-0.16,-0.02,0.68
2021-03-24,002401,12.3,12.29,12.33,12.15,18785,22964882.0,1.46,-0.08,-0.01,0.62
2021-03-25,002401,12.2,12.32,12.34,12.11,20832,25534335.0,1.87,0.24,0.03,0.69
2021-03-26,002401,12.38,12.36,12.44,12.33,21796,26974805.0,0.89,0.32,0.04,0.72
2021-03-29,002401,12.45,12.32,12.48,12.31,26328,32566357.0,1.38,-0.32,-0.04,0.87
2021-03-30,002401,12.32,12.17,12.32,12.12,20430,24935099.0,1.62,-1.22,-0.15,0.68
2021-03-31,002401,12.17,12.2,12.24,12.07,12798,15584724.0,1.4,0.25,0.03,0.42
2021-04-01,002401,12.21,12.46,12.52,12.21,38281,47552352.0,2.54,2.13,0.26,1.27
2021-04-02,002401,12.4,12.38,12.49,12.36,19460,24137896.0,1.04,-0.64,-0.08,0.64
2021-04-06,002401,12.4,12.49,12.52,12.3,21627,26886202.0,1.78,0.89,0.11,0.72
2021-04-07,002401,13.0,12.84,13.68,12.78,97689,127495589.0,7.21,2.8,0.35,3.23
2021-04-08,002401,12.82,12.66,12.96,12.53,65949,83469991.0,3.35,-1.4,-0.18,2.18
2021-04-09,002401,12.52,12.53,12.7,12.44,33186,41649476.0,2.05,-1.03,-0.13,1.1
2021-04-12,002401,12.47,12.35,12.56,12.34,27745,34473483.0,1.76,-1.44,-0.18,0.92
2021-04-13,002401,12.31,12.35,12.45,12.27,16597,20520950.0,1.46,0.0,0.0,0.55
2021-04-14,002401,12.4,12.52,12.53,12.32,21559,26856173.0,1.7,1.38,0.17,0.71
2021-04-15,002401,12.46,12.36,12.47,12.28,16954,20965343.0,1.52,-1.28,-0.16,0.56
2021-04-16,002401,12.37,12.46,12.51,12.36,25832,32175135.0,1.21,0.81,0.1,0.85
2021-04-19,002401,12.43,12.6,12.66,12.4,32252,40602206.0,2.09,1.12,0.14,1.07
2021-04-20,002401,12.58,12.61,12.67,12.56,23669,29845750.0,0.87,0.08,0.01,0.78
2021-04-21,002401,12.6,12.48,12.62,12.43,16119,20117862.0,1.51,-1.03,-0.13,0.53
2021-04-22,002401,12.52,12.46,12.56,12.43,15636,19503019.0,1.04,-0.16,-0.02,0.52
2021-04-23,002401,12.41,12.07,12.41,12.01,38857,47329398.0,3.21,-3.13,-0.39,1.29
2021-04-26,002401,12.02,12.07,12.22,11.99,18404,22305205.0,1.91,0.0,0.0,0.61
2021-04-27,002401,12.1,11.98,12.12,11.88,16246,19448546.0,1.99,-0.75,-0.09,0.54
2021-04-28,002401,11.77,11.17,11.77,11.05,63280,71476560.0,6.01,-6.76,-0.81,2.09
2021-04-29,002401,11.15,11.2,11.28,11.1,18189,20374068.0,1.61,0.27,0.03,0.6
2021-04-30,002401,11.2,11.05,11.27,10.92,19013,21075666.0,3.13,-1.34,-0.15,0.63
2021-05-06,002401,11.1,11.11,11.17,11.01,13736,15241856.0,1.45,0.54,0.06,0.45
2021-05-07,002401,11.11,11.14,11.22,11.04,15984,17806186.0,1.62,0.27,0.03,0.53
2021-05-10,002401,11.15,11.16,11.19,11.06,13156,14638423.0,1.17,0.18,0.02,0.44
2021-05-11,002401,11.07,11.27,11.3,11.02,13952,15582569.0,2.51,0.99,0.11,0.46
2021-05-12,002401,11.25,11.28,11.32,11.15,12072,13573249.0,1.51,0.09,0.01,0.4
2021-05-13,002401,11.22,11.23,11.32,11.17,13362,15046590.0,1.33,-0.44,-0.05,0.44
2021-05-14,002401,11.23,11.31,11.32,11.17,12693,14306297.0,1.34,0.71,0.08,0.42
2021-05-17,002401,11.53,11.22,11.53,11.21,23104,26211372.0,2.83,-0.8,-0.09,0.76
2021-05-18,002401,11.19,11.23,11.24,11.08,16910,18848258.0,1.43,0.09,0.01,0.56
2021-05-19,002401,11.24,11.15,11.24,11.12,12804,14287624.0,1.07,-0.71,-0.08,0.42
2021-05-20,002401,11.13,11.03,11.13,11.0,15775,17416201.0,1.17,-1.08,-0.12,0.52
2021-05-21,002401,11.05,11.12,11.13,11.05,11470,12717002.0,0.73,0.82,0.09,0.38
2021-05-24,002401,11.11,11.15,11.18,11.05,12163,13523919.0,1.17,0.27,0.03,0.4
2021-05-25,002401,11.12,11.21,11.24,11.11,21448,23945633.0,1.17,0.54,0.06,0.71
2021-05-26,002401,11.2,11.34,11.34,11.16,24640,27759117.0,1.61,1.16,0.13,0.82
2021-05-27,002401,11.28,11.4,11.42,11.28,16566,18838598.0,1.23,0.53,0.06,0.55
2021-05-28,002401,11.4,11.25,11.47,11.21,19507,22022164.0,2.28,-1.32,-0.15,0.65
2021-05-31,002401,11.2,11.25,11.27,11.09,16065,17971095.0,1.6,0.0,0.0,0.53
2021-06-01,002401,11.21,11.35,11.39,11.17,14492,16403102.0,1.96,0.89,0.1,0.48
2021-06-02,002401,11.31,11.23,11.38,11.2,15857,17861071.0,1.59,-1.06,-0.12,0.52
2021-06-03,002401,11.14,11.46,11.59,11.14,40227,45983740.0,4.01,2.05,0.23,1.33
2021-06-04,002401,11.41,11.24,11.45,11.21,28434,32072852.0,2.09,-1.92,-0.22,0.94
2021-06-07,002401,11.3,11.4,11.41,11.22,21358,24183726.0,1.69,1.42,0.16,0.71
2021-06-08,002401,11.4,11.6,11.74,11.3,44345,51372538.0,3.86,1.75,0.2,1.47
2021-06-09,002401,11.6,11.62,11.62,11.51,20071,23202219.0,0.95,0.17,0.02,0.66
2021-06-10,002401,11.59,11.88,11.92,11.57,50671,59744416.0,3.01,2.24,0.26,1.68
2021-06-11,002401,11.86,11.66,11.95,11.62,39711,46792021.0,2.78,-1.85,-0.22,1.31
2021-06-15,002401,11.65,11.53,11.7,11.48,25144,29036401.0,1.89,-1.11,-0.13,0.83
2021-06-16,002401,11.48,11.48,11.63,11.44,20906,24135449.0,1.65,-0.43,-0.05,0.69
2021-06-17,002401,11.49,11.61,11.67,11.49,25091,29053914.0,1.57,1.13,0.13,0.83
2021-06-18,002401,11.53,11.77,11.79,11.43,32504,37852069.0,3.1,1.38,0.16,1.08
2021-06-21,002401,11.76,11.78,11.83,11.66,23693,27845502.0,1.44,0.08,0.01,0.78
2021-06-22,002401,11.79,11.93,11.94,11.7,31056,36822450.0,2.04,1.27,0.15,1.03
2021-06-23,002401,11.94,12.1,12.22,11.79,52703,63638897.0,3.6,1.42,0.17,1.74
2021-06-24,002401,12.05,11.93,12.07,11.9,31708,37882693.0,1.4,-1.4,-0.17,1.05
2021-06-25,002401,11.9,11.88,11.99,11.77,24118,28632355.0,1.84,-0.42,-0.05,0.8
2021-06-28,002401,11.88,11.88,11.89,11.8,19404,22969338.0,0.76,0.0,0.0,0.64
2021-06-29,002401,11.88,11.74,12.02,11.72,19459,23137426.0,2.53,-1.18,-0.14,0.64
2021-06-30,002401,11.75,11.83,11.89,11.73,15517,18306834.0,1.36,0.77,0.09,0.51
2021-07-01,002401,11.82,11.53,11.82,11.53,23424,27324176.0,2.45,-2.54,-0.3,0.77
2021-07-02,002401,11.51,11.74,11.86,11.51,21750,25456828.0,3.04,1.82,0.21,0.72
2021-07-05,002401,11.82,12.04,12.08,11.73,38452,46100271.0,2.98,2.56,0.3,1.27
2021-07-06,002401,12.08,11.97,12.08,11.82,25148,30025267.0,2.16,-0.58,-0.07,0.83
2021-07-07,002401,11.96,11.9,11.99,11.79,25452,30324260.0,1.67,-0.58,-0.07,0.84
2021-07-08,002401,9.86,9.75,9.93,9.7,26663,26057336.0,1.93,-18.07,-2.15,0.73
2021-07-09,002401,9.69,9.74,9.76,9.63,20683,20033697.0,1.33,-0.1,-0.01,0.57
2021-07-12,002401,9.78,9.9,9.98,9.77,30200,29844027.0,2.16,1.64,0.16,0.83
2021-07-13,002401,9.95,9.89,9.99,9.85,28582,28315352.0,1.41,-0.1,-0.01,0.79
2021-07-14,002401,9.88,9.73,9.88,9.73,22019,21597442.0,1.52,-1.62,-0.16,0.61
2021-07-15,002401,9.72,9.48,9.78,9.45,29098,27744653.0,3.39,-2.57,-0.25,0.8
2021-07-16,002401,9.54,9.55,9.66,9.5,18621,17835752.0,1.69,0.74,0.07,0.51
2021-07-19,002401,9.5,9.45,9.55,9.01,21060,19782836.0,5.65,-1.05,-0.1,0.58
2021-07-20,002401,9.35,9.29,9.4,9.16,18490,17116486.0,2.54,-1.69,-0.16,0.51
2021-07-21,002401,9.32,9.37,9.41,9.29,14989,14045062.0,1.29,0.86,0.08,0.41
2021-07-22,002401,9.37,9.65,9.78,9.24,42893,40974545.0,5.76,2.99,0.28,1.18
2021-07-23,002401,9.61,9.42,9.61,9.36,22881,21617196.0,2.59,-2.38,-0.23,0.63
2021-07-26,002401,9.42,9.21,9.42,9.17,22695,20978375.0,2.65,-2.23,-0.21,0.63
2021-07-27,002401,9.2,9.11,9.29,9.1,18171,16677245.0,2.06,-1.09,-0.1,0.5
2021-07-28,002401,9.09,8.9,9.17,8.74,21423,19222680.0,4.72,-2.31,-0.21,0.59
2021-07-29,002401,9.02,8.95,9.09,8.91,14653,13134434.0,2.02,0.56,0.05,0.4
2021-07-30,002401,8.9,8.84,8.91,8.62,23806,20827694.0,3.24,-1.23,-0.11,0.66
2021-08-02,002401,8.81,9.08,9.12,8.72,20935,18821069.0,4.52,2.71,0.24,0.58
2021-08-03,002401,9.12,9.15,9.25,9.07,20750,19017594.0,1.98,0.77,0.07,0.57
2021-08-04,002401,9.09,9.04,9.16,8.98,27512,24906146.0,1.97,-1.2,-0.11,0.76
2021-08-05,002401,9.02,8.92,9.05,8.87,20575,18415377.0,1.99,-1.33,-0.12,0.57
2021-08-06,002401,8.91,9.06,9.26,8.8,36701,33258923.0,5.16,1.57,0.14,1.01
2021-08-09,002401,9.06,9.15,9.17,9.01,21958,20012577.0,1.77,0.99,0.09,0.61
2021-08-10,002401,9.15,9.2,9.22,9.07,19380,17773263.0,1.64,0.55,0.05,0.53
2021-08-11,002401,9.2,9.22,9.25,9.11,18281,16826234.0,1.52,0.22,0.02,0.5
2021-08-12,002401,9.26,9.33,9.38,9.22,26768,24947831.0,1.74,1.19,0.11,0.74
2021-08-13,002401,9.35,9.24,9.36,9.16,23206,21435865.0,2.14,-0.96,-0.09,0.64
2021-08-16,002401,9.24,9.28,9.37,9.24,16850,15662532.0,1.41,0.43,0.04,0.46
2021-08-17,002401,9.27,9.04,9.31,9.02,20736,18963036.0,3.13,-2.59,-0.24,0.57
2021-08-18,002401,9.04,9.06,9.11,8.9,19195,17323601.0,2.32,0.22,0.02,0.53
2021-08-19,002401,9.06,9.15,9.23,9.03,16139,14748646.0,2.21,0.99,0.09,0.44
2021-08-20,002401,9.16,8.99,9.16,8.89,22061,19803149.0,2.95,-1.75,-0.16,0.61
2021-08-23,002401,9.05,9.22,9.22,9.03,32809,30042373.0,2.11,2.56,0.23,0.9
2021-08-24,002401,9.27,9.18,9.27,9.14,22032,20238885.0,1.41,-0.43,-0.04,0.61
2021-08-25,002401,9.17,9.28,9.32,9.15,28857,26723528.0,1.85,1.09,0.1,0.8
2021-08-26,002401,9.3,9.2,9.3,9.17,22714,20979074.0,1.4,-0.86,-0.08,0.63
2021-08-27,002401,9.24,9.16,9.24,9.11,17104,15678474.0,1.41,-0.43,-0.04,0.47
2021-08-30,002401,9.19,9.2,9.28,9.17,21663,19983828.0,1.2,0.44,0.04,0.6
2021-08-31,002401,9.18,9.16,9.23,9.04,27163,24797196.0,2.07,-0.43,-0.04,0.75
2021-09-01,002401,9.16,9.43,9.45,9.11,59941,56035445.0,3.71,2.95,0.27,1.65
2021-09-02,002401,9.46,9.47,9.57,9.38,52073,49360700.0,2.01,0.42,0.04,1.44
2021-09-03,002401,9.45,9.54,9.57,9.4,41923,39828210.0,1.8,0.74,0.07,1.16
2021-09-06,002401,9.55,9.59,9.6,9.47,31338,29918275.0,1.36,0.52,0.05,0.86
2021-09-07,002401,9.58,9.58,9.63,9.5,28637,27388996.0,1.36,-0.1,-0.01,0.79
2021-09-08,002401,9.61,9.75,9.79,9.56,46436,45058336.0,2.4,1.77,0.17,1.28
2021-09-09,002401,9.72,9.82,9.92,9.65,52179,51274176.0,2.77,0.72,0.07,1.44
2021-09-10,002401,9.82,9.63,9.88,9.63,40607,39501785.0,2.55,-1.93,-0.19,1.12
2021-09-13,002401,9.71,9.78,9.79,9.58,39262,38202778.0,2.18,1.56,0.15,1.08
2021-09-14,002401,9.77,9.55,9.92,9.53,42397,41330021.0,3.99,-2.35,-0.23,1.17
2021-09-15,002401,9.58,9.6,9.65,9.54,21781,20909432.0,1.15,0.52,0.05,0.6
2021-09-16,002401,9.6,9.63,9.79,9.57,35454,34236516.0,2.29,0.31,0.03,0.98
2021-09-17,002401,9.63,9.46,9.63,9.4,27133,25715220.0,2.39,-1.77,-0.17,0.75
2021-09-22,002401,9.3,9.44,9.56,9.24,19720,18523692.0,3.38,-0.21,-0.02,0.54
2021-09-23,002401,9.48,9.75,9.9,9.46,39663,38283793.0,4.66,3.28,0.31,1.09
2021-09-24,002401,9.76,9.62,9.83,9.58,30018,29012356.0,2.56,-1.33,-0.13,0.83
2021-09-27,002401,9.65,9.41,9.71,9.23,29961,28313754.0,4.99,-2.18,-0.21,0.83
2021-09-28,002401,9.41,9.25,9.42,9.17,22323,20635384.0,2.66,-1.7,-0.16,0.62
2021-09-29,002401,9.2,8.98,9.2,8.98,24443,22171362.0,2.38,-2.92,-0.27,0.67
2021-09-30,002401,8.98,9.1,9.1,8.97,16494,14901197.0,1.45,1.34,0.12,0.45
2021-10-08,002401,9.19,9.27,9.31,9.11,17504,16176193.0,2.2,1.87,0.17,0.48
2021-10-11,002401,9.3,9.29,9.33,9.17,17357,16024549.0,1.73,0.22,0.02,0.48
2021-10-12,002401,9.22,9.12,9.25,9.03,13714,12512987.0,2.37,-1.83,-0.17,0.38
2021-10-13,002401,9.11,9.19,9.24,9.04,16810,15346659.0,2.19,0.77,0.07,0.46
2021-10-14,002401,9.17,9.21,9.22,9.09,9656,8855770.0,1.41,0.22,0.02,0.27
2021-10-15,002401,9.37,9.21,9.57,9.2,33429,31328779.0,4.02,0.0,0.0,0.92
2021-10-18,002401,9.2,9.37,9.4,9.07,19699,18324873.0,3.58,1.74,0.16,0.54
2021-10-19,002401,9.39,9.32,9.41,9.25,16080,14988902.0,1.71,-0.53,-0.05,0.44
2021-10-20,002401,9.35,9.24,9.36,9.22,15436,14297249.0,1.5,-0.86,-0.08,0.43
2021-10-21,002401,9.21,9.12,9.22,9.1,12787,11707088.0,1.3,-1.3,-0.12,0.35
2021-10-22,002401,9.14,9.07,9.35,9.07,22894,21022403.0,3.07,-0.55,-0.05,0.63
