date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-12-17,002649,10.09,10.3,10.32,9.89,162494,164113932.0,4.24,1.48,0.15,3.53
2020-12-18,002649,10.33,10.39,10.61,10.3,187790,196909649.0,3.01,0.87,0.09,4.08
2020-12-21,002649,10.39,10.67,10.8,10.29,240438,255964433.0,4.91,2.69,0.28,5.22
2020-12-22,002649,10.6,10.19,10.6,10.18,187784,194744841.0,3.94,-4.5,-0.48,4.08
2020-12-23,002649,10.19,10.31,10.36,9.99,175273,178542051.0,3.63,1.18,0.12,3.81
2020-12-24,002649,10.32,9.28,10.35,9.28,371048,356740480.0,10.38,-9.99,-1.03,8.06
2020-12-25,002649,9.08,8.92,9.18,8.83,222951,200310360.0,3.77,-3.88,-0.36,4.84
2020-12-28,002649,8.89,8.69,8.91,8.68,120678,105806239.0,2.58,-2.58,-0.23,2.62
2020-12-29,002649,8.7,8.81,8.91,8.7,92675,81840412.0,2.42,1.38,0.12,2.01
2020-12-30,002649,8.86,8.89,9.02,8.75,75636,67133151.0,3.06,0.91,0.08,1.64
2020-12-31,002649,8.93,9.01,9.03,8.88,77821,69789335.0,1.69,1.35,0.12,1.68
2021-01-04,002649,9.07,9.07,9.11,8.9,104581,94294095.0,2.33,0.67,0.06,2.26
2021-01-05,002649,9.01,9.07,9.16,8.96,93080,84235761.0,2.21,0.0,0.0,2.01
2021-01-06,002649,9.07,8.76,9.07,8.72,113253,99873237.0,3.86,-3.42,-0.31,2.45
2021-01-07,002649,8.73,8.3,8.74,8.19,156277,131249437.0,6.28,-5.25,-0.46,3.38
2021-01-08,002649,8.3,8.37,8.52,8.12,96069,80520340.0,4.82,0.84,0.07,2.08
2021-01-11,002649,8.4,8.25,8.47,8.22,69798,58170644.0,2.99,-1.43,-0.12,1.51
2021-01-12,002649,8.26,8.29,8.36,8.16,61730,51064230.0,2.42,0.48,0.04,1.34
2021-01-13,002649,8.31,8.2,8.34,8.13,64023,52525919.0,2.53,-1.09,-0.09,1.38
2021-01-14,002649,8.19,8.41,8.52,8.15,81003,67666643.0,4.51,2.56,0.21,1.75
2021-01-15,002649,8.44,8.78,8.84,8.42,132752,115754663.0,4.99,4.4,0.37,2.87
2021-01-18,002649,9.43,9.54,9.66,9.19,313758,297835872.0,5.35,8.66,0.76,6.79
2021-01-19,002649,9.48,9.58,9.64,9.41,178678,170395286.0,2.41,0.42,0.04,3.86
2021-01-20,002649,9.55,9.59,9.71,9.5,104149,99827853.0,2.19,0.1,0.01,2.25
2021-01-21,002649,9.57,9.5,9.68,9.47,121217,115808595.0,2.19,-0.94,-0.09,2.62
2021-01-22,002649,9.5,9.49,9.6,9.38,101223,96021017.0,2.32,-0.11,-0.01,2.19
2021-01-25,002649,9.48,9.23,9.51,9.21,104548,97541504.0,3.16,-2.74,-0.26,2.26
2021-01-26,002649,9.24,9.16,9.4,9.14,65507,60657110.0,2.82,-0.76,-0.07,1.42
2021-01-27,002649,9.15,9.03,9.28,9.03,77930,71141128.0,2.73,-1.42,-0.13,1.69
2021-01-28,002649,9.01,9.02,9.29,8.99,84537,77325693.0,3.32,-0.11,-0.01,1.83
2021-01-29,002649,9.09,8.99,9.16,8.88,86565,78022346.0,3.1,-0.33,-0.03,1.87
2021-02-01,002649,8.94,9.23,9.29,8.88,96595,88400541.0,4.56,2.67,0.24,2.09
2021-02-02,002649,9.23,9.12,9.32,9.09,72690,66609103.0,2.49,-1.19,-0.11,1.57
2021-02-03,002649,9.15,9.06,9.2,9.0,62844,57140612.0,2.19,-0.66,-0.06,1.36
2021-02-04,002649,9.03,8.77,9.06,8.66,97481,86130964.0,4.42,-3.2,-0.29,2.11
2021-02-05,002649,8.77,8.5,8.95,8.47,79741,69280352.0,5.47,-3.08,-0.27,1.72
2021-02-08,002649,8.5,8.61,8.72,8.44,53491,46065758.0,3.29,1.29,0.11,1.16
2021-02-09,002649,8.63,9.3,9.47,8.57,138172,125632594.0,10.45,8.01,0.69,2.99
2021-02-10,002649,9.24,9.11,9.33,9.07,81894,74989780.0,2.8,-2.04,-0.19,1.77
2021-02-18,002649,9.19,9.33,9.38,9.18,91275,84931174.0,2.2,2.41,0.22,1.97
2021-02-19,002649,9.33,9.52,9.52,9.26,113915,107438198.0,2.79,2.04,0.19,2.46
2021-02-22,002649,9.49,9.49,9.73,9.46,142344,136721998.0,2.84,-0.32,-0.03,3.08
2021-02-23,002649,9.49,9.36,9.56,9.33,85280,80396024.0,2.42,-1.37,-0.13,1.84
2021-02-24,002649,9.39,9.58,9.65,9.34,123253,117383412.0,3.31,2.35,0.22,2.67
2021-02-25,002649,9.57,9.45,9.58,9.4,67382,63831692.0,1.88,-1.36,-0.13,1.46
2021-02-26,002649,9.38,9.52,9.69,9.37,100271,95988254.0,3.39,0.74,0.07,2.17
2021-03-01,002649,9.59,9.99,10.06,9.56,154333,152633301.0,5.25,4.94,0.47,3.34
2021-03-02,002649,10.0,9.97,10.05,9.85,98090,97574123.0,2.0,-0.2,-0.02,2.12
2021-03-03,002649,9.97,9.99,10.07,9.89,84424,84182039.0,1.81,0.2,0.02,1.83
2021-03-04,002649,9.96,10.0,10.28,9.89,135705,136716663.0,3.9,0.1,0.01,2.93
2021-03-05,002649,9.92,9.98,10.09,9.86,82949,82791063.0,2.3,-0.2,-0.02,1.79
2021-03-08,002649,10.04,10.0,10.26,9.99,105205,106670452.0,2.71,0.2,0.02,2.28
2021-03-09,002649,10.02,9.76,10.24,9.74,140855,140536640.0,5.0,-2.4,-0.24,3.05
2021-03-10,002649,9.76,9.56,9.98,9.54,110600,107290708.0,4.51,-2.05,-0.2,2.39
2021-03-11,002649,9.57,10.16,10.32,9.51,177182,178267348.0,8.47,6.28,0.6,3.83
2021-03-12,002649,10.17,10.08,10.22,10.01,80099,80842475.0,2.07,-0.79,-0.08,1.73
2021-03-15,002649,10.15,10.17,10.26,9.95,124747,126158646.0,3.08,0.89,0.09,2.7
2021-03-16,002649,10.16,10.07,10.24,9.81,166402,166244419.0,4.23,-0.98,-0.1,3.6
2021-03-17,002649,10.02,9.99,10.09,9.89,90522,90299296.0,1.99,-0.79,-0.08,1.96
2021-03-18,002649,10.01,10.11,10.31,9.94,136312,138054808.0,3.7,1.2,0.12,2.95
2021-03-19,002649,10.01,9.97,10.23,9.95,101110,101792705.0,2.77,-1.38,-0.14,2.19
2021-03-22,002649,9.99,10.34,10.36,9.97,158189,161570533.0,3.91,3.71,0.37,3.42
2021-03-23,002649,10.34,10.19,10.34,10.09,99918,101899189.0,2.42,-1.45,-0.15,2.16
2021-03-24,002649,10.12,10.21,10.46,10.11,139176,143086589.0,3.43,0.2,0.02,3.01
2021-03-25,002649,10.2,10.34,10.47,10.03,147907,152458101.0,4.31,1.27,0.13,3.2
2021-03-26,002649,10.34,10.62,10.66,10.2,208345,218250682.0,4.45,2.71,0.28,4.51
2021-03-29,002649,10.69,10.53,10.73,10.37,143205,150465087.0,3.39,-0.85,-0.09,3.1
2021-03-30,002649,10.45,10.21,10.46,10.21,116218,119694933.0,2.37,-3.04,-0.32,2.51
2021-03-31,002649,10.21,10.22,10.35,10.1,104037,106219698.0,2.45,0.1,0.01,2.22
2021-04-01,002649,10.22,10.18,10.33,10.11,76943,78579612.0,2.15,-0.39,-0.04,1.64
2021-04-02,002649,10.18,10.05,10.21,9.98,98056,98549680.0,2.26,-1.28,-0.13,2.09
2021-04-06,002649,10.06,10.3,10.34,10.05,97916,100359573.0,2.89,2.49,0.25,2.09
2021-04-07,002649,10.54,10.54,10.73,10.41,241307,255044726.0,3.11,2.33,0.24,5.15
2021-04-08,002649,10.53,10.44,10.82,10.42,183098,194469896.0,3.8,-0.95,-0.1,3.91
2021-04-09,002649,10.5,10.49,10.75,10.41,134522,142377635.0,3.26,0.48,0.05,2.87
2021-04-12,002649,10.51,10.48,10.79,10.44,163178,172633804.0,3.34,-0.1,-0.01,3.48
2021-04-13,002649,10.43,10.19,10.56,10.1,160787,165561178.0,4.39,-2.77,-0.29,3.43
2021-04-14,002649,10.19,10.69,10.96,10.03,255100,270942336.0,9.13,4.91,0.5,5.44
2021-04-15,002649,10.69,10.6,10.74,10.51,125167,132707722.0,2.15,-0.84,-0.09,2.67
2021-04-16,002649,10.62,10.85,10.86,10.57,145075,156229625.0,2.74,2.36,0.25,3.1
2021-04-19,002649,10.86,10.86,10.94,10.75,132140,143516182.0,1.75,0.09,0.01,2.82
2021-04-20,002649,10.75,10.63,10.84,10.61,142123,152204896.0,2.12,-2.12,-0.23,3.03
2021-04-21,002649,10.58,10.52,10.69,10.45,101328,106939178.0,2.26,-1.03,-0.11,2.16
2021-04-22,002649,10.37,10.29,10.49,10.26,103280,106976577.0,2.19,-2.19,-0.23,2.2
2021-04-23,002649,10.33,10.0,10.35,9.92,158633,159057793.0,4.18,-2.82,-0.29,3.39
2021-04-26,002649,10.04,9.73,10.06,9.72,121853,120376983.0,3.4,-2.7,-0.27,2.6
2021-04-27,002649,9.81,9.69,9.82,9.54,86388,83319562.0,2.88,-0.41,-0.04,1.84
2021-04-28,002649,9.62,9.73,9.8,9.58,71744,69582750.0,2.27,0.41,0.04,1.53
2021-04-29,002649,9.68,9.64,9.74,9.63,57700,55781604.0,1.13,-0.92,-0.09,1.23
2021-04-30,002649,9.64,9.4,9.67,9.4,102771,97531705.0,2.8,-2.49,-0.24,2.19
2021-05-06,002649,9.4,9.38,9.56,9.34,70583,66615596.0,2.34,-0.21,-0.02,1.51
2021-05-07,002649,9.39,9.37,9.54,9.35,62964,59507300.0,2.03,-0.11,-0.01,1.34
2021-05-10,002649,9.4,9.4,9.48,9.32,61032,57273020.0,1.71,0.32,0.03,1.3
2021-05-11,002649,9.39,9.4,9.47,9.2,74714,69595860.0,2.87,0.0,0.0,1.59
2021-05-12,002649,9.35,9.62,9.62,9.34,71319,68023767.0,2.98,2.34,0.22,1.52
2021-05-13,002649,9.6,9.48,9.68,9.45,55575,53032006.0,2.39,-1.46,-0.14,1.19
2021-05-14,002649,9.48,9.61,9.64,9.39,73161,69743384.0,2.64,1.37,0.13,1.56
2021-05-17,002649,9.58,9.38,9.59,9.34,84213,79607015.0,2.6,-2.39,-0.23,1.8
2021-05-18,002649,9.4,9.46,9.53,9.35,55363,52215522.0,1.92,0.85,0.08,1.18
2021-05-19,002649,9.42,9.37,9.49,9.34,43772,41137012.0,1.59,-0.95,-0.09,0.93
2021-05-20,002649,9.3,9.35,9.42,9.28,36694,34387265.0,1.49,-0.21,-0.02,0.78
2021-05-21,002649,9.35,9.49,9.58,9.35,64365,60962475.0,2.46,1.5,0.14,1.37
2021-05-24,002649,9.53,9.7,9.73,9.48,70391,67798166.0,2.63,2.21,0.21,1.5
2021-05-25,002649,9.7,9.66,9.7,9.52,78356,75379098.0,1.86,-0.41,-0.04,1.67
2021-05-26,002649,9.66,9.63,9.69,9.6,60868,58695328.0,0.93,-0.31,-0.03,1.3
2021-05-27,002649,9.64,9.69,9.73,9.58,52665,50884836.0,1.56,0.62,0.06,1.12
2021-05-28,002649,9.71,9.51,9.76,9.5,76361,73333356.0,2.68,-1.86,-0.18,1.63
2021-05-31,002649,9.52,9.83,9.85,9.52,108953,106102410.0,3.47,3.36,0.32,2.32
2021-06-01,002649,9.79,9.8,9.88,9.67,81787,80089343.0,2.14,-0.31,-0.03,1.75
2021-06-02,002649,9.8,9.62,9.83,9.58,72969,70612181.0,2.55,-1.84,-0.18,1.56
2021-06-03,002649,9.62,9.58,9.71,9.55,54029,52027271.0,1.66,-0.42,-0.04,1.15
2021-06-04,002649,9.56,9.59,9.69,9.55,53732,51628068.0,1.46,0.1,0.01,1.15
2021-06-07,002649,9.58,9.75,9.75,9.57,67072,64945829.0,1.88,1.67,0.16,1.43
2021-06-08,002649,9.81,9.93,10.07,9.68,150723,149580066.0,4.0,1.85,0.18,3.22
2021-06-09,002649,9.9,9.9,10.02,9.82,79190,78477686.0,2.01,-0.3,-0.03,1.69
2021-06-10,002649,9.95,10.25,10.33,9.92,203837,207619460.0,4.14,3.54,0.35,4.35
2021-06-11,002649,10.25,10.33,10.44,10.12,185669,190640745.0,3.12,0.78,0.08,3.96
2021-06-15,002649,10.31,10.18,10.31,10.06,108694,110503341.0,2.42,-1.45,-0.15,2.32
2021-06-16,002649,10.11,10.16,10.34,10.06,129066,131547661.0,2.75,-0.2,-0.02,2.75
2021-06-17,002649,10.15,10.23,10.32,10.02,130095,132472998.0,2.95,0.69,0.07,2.78
2021-06-18,002649,10.24,10.29,10.36,10.13,116498,119426086.0,2.25,0.59,0.06,2.49
2021-06-21,002649,10.23,10.49,10.56,10.18,143600,149771631.0,3.69,1.94,0.2,3.06
2021-06-22,002649,10.54,10.45,10.54,10.31,94850,98606454.0,2.19,-0.38,-0.04,2.02
2021-06-23,002649,10.41,10.27,10.41,10.14,118403,120970081.0,2.58,-1.72,-0.18,2.53
2021-06-24,002649,10.25,10.11,10.26,10.09,82157,83390625.0,1.66,-1.56,-0.16,1.75
2021-06-25,002649,10.15,10.59,10.95,10.07,280760,297441824.0,8.7,4.75,0.48,5.99
2021-06-28,002649,10.53,10.41,10.63,10.38,126173,132088645.0,2.36,-1.7,-0.18,2.69
2021-06-29,002649,10.44,10.23,10.63,10.16,141023,146003383.0,4.51,-1.73,-0.18,3.01
2021-06-30,002649,10.23,10.5,10.66,10.2,200812,211119642.0,4.5,2.64,0.27,4.28
2021-07-01,002649,10.48,10.04,10.53,10.01,166174,170107247.0,4.95,-4.38,-0.46,3.54
2021-07-02,002649,10.02,10.02,10.13,9.94,87072,87492748.0,1.89,-0.2,-0.02,1.86
2021-07-05,002649,10.02,10.15,10.16,10.0,77182,77882609.0,1.6,1.3,0.13,1.64
2021-07-06,002649,10.15,10.05,10.15,9.88,100558,100572033.0,2.66,-0.99,-0.1,2.14
2021-07-07,002649,10.04,10.09,10.09,9.9,71912,71890397.0,1.89,0.4,0.04,1.53
2021-07-08,002649,10.07,9.92,10.07,9.86,99489,98937139.0,2.08,-1.68,-0.17,2.12
2021-07-09,002649,9.89,9.92,9.95,9.7,100843,99078194.0,2.52,0.0,0.0,2.15
2021-07-12,002649,9.95,10.48,10.53,9.95,248191,256556854.0,5.85,5.65,0.56,5.29
2021-07-13,002649,10.57,10.63,10.68,10.41,242319,256219869.0,2.58,1.43,0.15,5.16
2021-07-14,002649,10.59,11.11,11.37,10.57,437886,485425104.0,7.53,4.52,0.48,9.33
2021-07-15,002649,11.09,10.94,11.23,10.85,244961,269330528.0,3.42,-1.53,-0.17,5.22
2021-07-16,002649,11.05,11.0,11.19,10.91,174307,192210558.0,2.56,0.55,0.06,3.71
2021-07-19,002649,11.01,10.9,11.08,10.77,140515,152984707.0,2.82,-0.91,-0.1,2.99
2021-07-20,002649,10.83,10.9,10.95,10.71,130653,141494774.0,2.2,0.0,0.0,2.78
2021-07-21,002649,10.89,10.81,10.97,10.75,143265,155768818.0,2.02,-0.83,-0.09,3.05
2021-07-22,002649,10.8,10.99,11.21,10.75,224066,246342475.0,4.26,1.67,0.18,4.77
2021-07-23,002649,10.97,10.22,10.98,10.18,363528,377895216.0,7.28,-7.01,-0.77,7.75
2021-07-26,002649,10.2,10.01,10.35,9.8,203872,204457443.0,5.38,-2.05,-0.21,4.34
2021-07-27,002649,9.98,9.75,10.11,9.71,175688,174446612.0,4.0,-2.6,-0.26,3.74
2021-07-28,002649,9.7,9.2,9.72,9.18,211215,197401131.0,5.54,-5.64,-0.55,4.5
2021-07-29,002649,9.31,9.44,9.51,9.27,144646,135924102.0,2.61,2.61,0.24,3.08
2021-07-30,002649,9.4,9.49,9.62,9.28,118359,111927011.0,3.6,0.53,0.05,2.52
2021-08-02,002649,9.44,9.71,9.74,9.39,111400,106851927.0,3.69,2.32,0.22,2.37
2021-08-03,002649,9.66,9.63,9.79,9.62,108437,105294637.0,1.75,-0.82,-0.08,2.31
2021-08-04,002649,9.59,9.71,9.76,9.58,90050,87166449.0,1.87,0.83,0.08,1.92
2021-08-05,002649,9.68,9.56,9.7,9.45,110814,105926302.0,2.57,-1.54,-0.15,2.36
2021-08-06,002649,9.57,9.53,9.58,9.44,62973,59842103.0,1.46,-0.31,-0.03,1.34
2021-08-09,002649,9.53,9.65,9.67,9.47,83182,79611829.0,2.1,1.26,0.12,1.77
2021-08-10,002649,9.63,9.74,9.81,9.6,75663,73506439.0,2.18,0.93,0.09,1.61
2021-08-11,002649,9.77,9.71,9.82,9.69,84898,82725777.0,1.33,-0.31,-0.03,1.81
2021-08-12,002649,9.7,9.89,9.94,9.69,107996,106554752.0,2.57,1.85,0.18,2.3
2021-08-13,002649,9.84,9.86,9.9,9.75,86307,84816807.0,1.52,-0.3,-0.03,1.84
2021-08-16,002649,9.82,9.93,9.93,9.74,88642,87292627.0,1.93,0.71,0.07,1.89
2021-08-17,002649,9.9,9.6,9.95,9.55,122580,119438336.0,4.03,-3.32,-0.33,2.61
2021-08-18,002649,9.72,9.9,9.94,9.46,185585,180249547.0,5.0,3.13,0.3,3.95
2021-08-19,002649,9.9,9.76,9.99,9.71,121233,118836256.0,2.83,-1.41,-0.14,2.58
2021-08-20,002649,9.72,9.83,9.89,9.56,118756,115662880.0,3.38,0.72,0.07,2.53
2021-08-23,002649,9.8,10.15,10.21,9.8,162012,163279717.0,4.17,3.26,0.32,3.45
2021-08-24,002649,10.19,10.16,10.23,10.1,104165,105756632.0,1.28,0.1,0.01,2.22
2021-08-25,002649,10.2,10.14,10.24,10.05,95299,96589685.0,1.87,-0.2,-0.02,2.03
2021-08-26,002649,10.15,10.11,10.33,10.05,136544,139098400.0,2.76,-0.3,-0.03,2.91
2021-08-27,002649,10.16,10.28,10.32,10.11,123632,126443889.0,2.08,1.68,0.17,2.63
2021-08-30,002649,10.39,10.2,10.44,10.12,132991,136407092.0,3.11,-0.78,-0.08,2.83
2021-08-31,002649,10.1,10.17,10.25,10.04,95274,96645901.0,2.06,-0.29,-0.03,2.03
2021-09-01,002649,10.21,10.3,10.35,10.0,165272,168932491.0,3.44,1.28,0.13,3.52
2021-09-02,002649,10.24,10.26,10.28,10.1,112064,114020139.0,1.75,-0.39,-0.04,2.39
2021-09-03,002649,10.48,10.46,10.64,10.33,231352,242953538.0,3.02,1.95,0.2,4.93
2021-09-06,002649,10.45,10.53,10.61,10.38,137013,143833588.0,2.2,0.67,0.07,2.92
2021-09-07,002649,10.57,10.51,10.63,10.43,108680,114259792.0,1.9,-0.19,-0.02,2.32
2021-09-08,002649,10.54,10.61,10.68,10.44,142162,150082067.0,2.28,0.95,0.1,3.03
2021-09-09,002649,10.58,10.47,10.59,10.38,116567,122095825.0,1.98,-1.32,-0.14,2.48
2021-09-10,002649,10.47,10.46,10.55,10.28,132326,137991958.0,2.58,-0.1,-0.01,2.82
2021-09-13,002649,10.41,10.48,10.56,10.32,100189,104732094.0,2.29,0.19,0.02,2.14
2021-09-14,002649,10.47,10.26,10.66,10.26,161177,168744140.0,3.82,-2.1,-0.22,3.43
2021-09-15,002649,10.27,10.44,10.45,10.19,116721,120974916.0,2.53,1.75,0.18,2.49
2021-09-16,002649,10.42,10.59,10.63,10.25,173395,181540885.0,3.64,1.44,0.15,3.7
2021-09-17,002649,10.5,10.68,10.78,10.44,193199,204982059.0,3.21,0.85,0.09,4.12
2021-09-22,002649,10.6,10.44,10.68,10.41,124560,130626893.0,2.53,-2.25,-0.24,2.65
2021-09-23,002649,10.45,11.01,11.04,10.43,279868,303876544.0,5.84,5.46,0.57,5.96
2021-09-24,002649,10.93,10.61,10.97,10.47,227350,242957198.0,4.54,-3.63,-0.4,4.84
2021-09-27,002649,10.61,9.94,10.66,9.78,231865,234808804.0,8.29,-6.31,-0.67,4.94
2021-09-28,002649,9.9,10.01,10.13,9.85,92586,92807925.0,2.82,0.7,0.07,1.97
2021-09-29,002649,9.96,9.8,10.05,9.75,86553,85785482.0,3.0,-2.1,-0.21,1.84
2021-09-30,002649,9.85,10.02,10.09,9.85,58742,58835950.0,2.45,2.24,0.22,1.25
2021-10-08,002649,10.1,11.02,11.02,10.08,290808,315723120.0,9.38,9.98,1.0,6.18
2021-10-11,002649,11.25,11.35,11.65,11.14,556209,630060256.0,4.63,2.99,0.33,11.82
2021-10-12,002649,11.45,11.24,11.51,11.12,332285,375495136.0,3.44,-0.97,-0.11,7.06
2021-10-13,002649,11.34,10.6,11.35,10.26,419108,445432592.0,9.7,-5.69,-0.64,8.91
2021-10-14,002649,10.65,11.66,11.66,10.56,449626,504007792.0,10.38,10.0,1.06,9.56
2021-10-15,002649,11.48,11.28,11.7,11.22,477889,546016352.0,4.12,-3.26,-0.38,10.16
2021-10-18,002649,11.49,11.26,11.5,11.02,228197,256665648.0,4.26,-0.18,-0.02,4.85
2021-10-19,002649,11.24,11.74,11.91,11.13,418030,485704416.0,6.93,4.26,0.48,8.89
2021-10-20,002649,11.85,11.58,11.97,11.52,301773,352335648.0,3.83,-1.36,-0.16,6.41
2021-10-21,002649,11.51,11.54,11.74,11.35,197765,227357087.0,3.37,-0.35,-0.04,4.2
2021-10-22,002649,11.5,11.25,11.55,11.03,248380,279746528.0,4.51,-2.51,-0.29,5.28
