date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-11-06,300532,12.85,12.33,12.96,12.19,71138,88922043.0,6.17,-1.12,-0.14,4.35
2020-11-09,300532,12.33,12.5,12.6,12.2,57416,71599252.0,3.24,1.38,0.17,3.51
2020-11-10,300532,12.59,12.39,12.59,12.26,43801,54139131.0,2.64,-0.88,-0.11,2.68
2020-11-11,300532,12.56,11.84,13.66,11.75,139343,174668349.0,15.42,-4.44,-0.55,8.52
2020-11-12,300532,11.76,11.9,11.96,11.33,93877,108965151.0,5.32,0.51,0.06,5.74
2020-11-13,300532,11.99,12.26,13.16,11.88,162805,201639686.0,10.76,3.03,0.36,9.95
2020-11-16,300532,11.88,11.56,12.08,11.4,135946,158680897.0,5.55,-5.71,-0.7,8.31
2020-11-17,300532,11.41,11.05,11.5,10.92,81654,90873285.0,5.02,-4.41,-0.51,4.99
2020-11-18,300532,11.09,11.0,11.22,10.92,40882,45110794.0,2.71,-0.45,-0.05,2.5
2020-11-19,300532,11.02,10.96,11.06,10.83,39370,43182153.0,2.09,-0.36,-0.04,2.41
2020-11-20,300532,10.95,11.1,11.27,10.91,44248,48968256.0,3.28,1.28,0.14,2.7
2020-11-23,300532,11.09,10.85,11.23,10.81,52135,57039588.0,3.78,-2.25,-0.25,3.19
2020-11-24,300532,10.84,10.8,10.99,10.7,50880,55127785.0,2.67,-0.46,-0.05,3.11
2020-11-25,300532,10.85,10.7,10.92,10.7,35092,37872178.0,2.04,-0.93,-0.1,2.14
2020-11-26,300532,10.67,10.68,10.75,10.52,32828,34929308.0,2.15,-0.19,-0.02,2.01
2020-11-27,300532,10.8,10.38,10.8,10.31,45891,47960166.0,4.59,-2.81,-0.3,2.8
2020-11-30,300532,10.49,10.38,10.58,10.31,30543,31953016.0,2.6,0.0,0.0,1.87
2020-12-01,300532,10.36,10.52,10.54,10.33,26928,28216029.0,2.02,1.35,0.14,1.65
2020-12-02,300532,10.58,11.1,11.3,10.42,113159,123454465.0,8.37,5.51,0.58,6.92
2020-12-03,300532,11.1,10.84,11.1,10.77,53045,57722569.0,2.97,-2.34,-0.26,3.24
2020-12-04,300532,10.8,10.81,10.95,10.77,28262,30653980.0,1.66,-0.28,-0.03,1.73
2020-12-07,300532,10.78,10.9,11.05,10.69,33858,36831873.0,3.33,0.83,0.09,2.07
2020-12-08,300532,10.9,10.78,11.07,10.78,31702,34588481.0,2.66,-1.1,-0.12,1.94
2020-12-09,300532,10.9,10.44,10.9,10.4,33564,35610404.0,4.64,-3.15,-0.34,2.05
2020-12-10,300532,10.44,10.63,10.72,10.23,30106,31863445.0,4.69,1.82,0.19,1.84
2020-12-11,300532,10.6,10.58,10.8,10.42,29167,30860072.0,3.57,-0.47,-0.05,1.78
2020-12-14,300532,10.53,10.57,10.71,10.41,20083,21213775.0,2.84,-0.09,-0.01,1.23
2020-12-15,300532,10.48,10.29,10.67,10.25,36652,38200361.0,3.97,-2.65,-0.28,2.24
2020-12-16,300532,10.19,10.29,10.29,9.95,37446,37783529.0,3.3,0.0,0.0,2.29
2020-12-17,300532,10.13,10.13,10.17,9.85,32954,33037038.0,3.11,-1.55,-0.16,2.01
2020-12-18,300532,10.1,9.99,10.17,9.93,24804,24882542.0,2.37,-1.38,-0.14,1.52
2020-12-21,300532,9.99,10.12,10.15,9.88,21434,21525549.0,2.7,1.3,0.13,1.31
2020-12-22,300532,10.12,9.85,10.12,9.7,28491,28318650.0,4.15,-2.67,-0.27,1.74
2020-12-23,300532,9.95,10.24,10.55,9.95,54969,56284523.0,6.09,3.96,0.39,3.36
2020-12-24,300532,10.23,9.68,10.23,9.6,45412,44745505.0,6.15,-5.47,-0.56,2.78
2020-12-25,300532,9.68,9.75,9.89,9.59,24942,24326802.0,3.1,0.72,0.07,1.52
2020-12-28,300532,9.75,9.44,9.77,9.41,25511,24411487.0,3.69,-3.18,-0.31,1.56
2020-12-29,300532,9.74,9.68,10.08,9.57,40248,39508460.0,5.4,2.54,0.24,2.46
2020-12-30,300532,9.59,9.64,9.93,9.41,38238,36996507.0,5.37,-0.41,-0.04,2.34
2020-12-31,300532,9.64,9.88,9.89,9.64,29935,29295552.0,2.59,2.49,0.24,1.83
2021-01-04,300532,9.88,10.01,10.07,9.83,28255,28165088.0,2.43,1.32,0.13,1.73
2021-01-05,300532,10.0,10.07,10.37,9.97,33488,33907954.0,4.0,0.6,0.06,2.05
2021-01-06,300532,9.99,9.62,10.01,9.62,33637,32815158.0,3.87,-4.47,-0.45,2.06
2021-01-07,300532,9.68,9.03,9.68,8.93,57325,52600102.0,7.8,-6.13,-0.59,3.5
2021-01-08,300532,9.01,9.0,9.22,8.8,28043,25310443.0,4.65,-0.33,-0.03,1.71
2021-01-11,300532,9.0,8.8,9.14,8.74,27511,24476243.0,4.44,-2.22,-0.2,1.68
2021-01-12,300532,8.83,8.66,9.0,8.51,45960,39982606.0,5.57,-1.59,-0.14,2.81
2021-01-13,300532,8.69,8.54,8.71,8.36,37466,31866078.0,4.04,-1.39,-0.12,2.29
2021-01-14,300532,8.42,8.64,8.7,8.36,27011,23095943.0,3.98,1.17,0.1,1.65
2021-01-15,300532,8.66,8.89,8.95,8.59,28674,25327141.0,4.17,2.89,0.25,1.75
2021-01-18,300532,8.89,9.12,9.18,8.75,26014,23552233.0,4.84,2.59,0.23,1.59
2021-01-19,300532,9.02,9.17,9.24,9.02,22105,20229133.0,2.41,0.55,0.05,1.35
2021-01-20,300532,9.17,9.53,9.9,9.11,72997,69568121.0,8.62,3.93,0.36,4.46
2021-01-21,300532,9.45,9.43,9.62,9.36,38111,36093047.0,2.73,-1.05,-0.1,2.33
2021-01-22,300532,9.34,9.26,9.45,9.17,25664,23862341.0,2.97,-1.8,-0.17,1.57
2021-01-25,300532,9.28,9.36,9.6,9.23,31621,29806841.0,4.0,1.08,0.1,1.93
2021-01-26,300532,9.29,9.34,9.5,9.1,21549,20101801.0,4.27,-0.21,-0.02,1.32
2021-01-27,300532,9.35,8.96,9.38,8.92,38639,35131726.0,4.93,-4.07,-0.38,2.36
2021-01-28,300532,9.06,8.99,9.15,8.78,20176,18181477.0,4.13,0.33,0.03,1.23
2021-01-29,300532,9.14,8.77,9.14,8.66,18932,16712916.0,5.34,-2.45,-0.22,1.16
2021-02-01,300532,8.77,8.92,9.05,8.7,15700,13856896.0,3.99,1.71,0.15,0.96
2021-02-02,300532,8.96,8.85,9.01,8.75,14544,12951521.0,2.91,-0.78,-0.07,0.89
2021-02-03,300532,8.86,8.57,8.86,8.54,23480,20265754.0,3.62,-3.16,-0.28,1.43
2021-02-04,300532,8.56,8.4,8.57,8.28,25385,21280282.0,3.38,-1.98,-0.17,1.55
2021-02-05,300532,8.31,8.22,8.55,8.22,17704,14784159.0,3.93,-2.14,-0.18,1.08
2021-02-08,300532,8.2,8.19,8.3,8.12,13039,10721785.0,2.19,-0.36,-0.03,0.8
2021-02-09,300532,8.19,8.37,8.4,8.19,14233,11827593.0,2.56,2.2,0.18,0.87
2021-02-10,300532,8.33,8.31,8.48,8.25,16203,13492849.0,2.75,-0.72,-0.06,0.99
2021-02-18,300532,8.41,8.75,8.78,8.4,25002,21522073.0,4.57,5.29,0.44,1.53
2021-02-19,300532,8.6,8.93,8.94,8.6,16672,14745027.0,3.89,2.06,0.18,1.02
2021-02-22,300532,8.94,9.1,9.16,8.94,22749,20704343.0,2.46,1.9,0.17,1.39
2021-02-23,300532,9.04,8.9,9.09,8.88,16966,15217456.0,2.31,-2.2,-0.2,1.04
2021-02-24,300532,8.91,9.01,9.13,8.85,16266,14664230.0,3.15,1.24,0.11,0.99
2021-02-25,300532,9.12,8.87,9.12,8.84,16486,14728111.0,3.11,-1.55,-0.14,1.01
2021-02-26,300532,8.81,8.95,9.08,8.81,21279,19091999.0,3.04,0.9,0.08,1.3
2021-03-01,300532,8.96,9.2,9.26,8.96,20341,18586751.0,3.35,2.79,0.25,1.24
2021-03-02,300532,9.25,9.16,9.26,9.12,12680,11635170.0,1.52,-0.43,-0.04,0.77
2021-03-03,300532,9.19,9.19,9.26,9.06,14359,13147585.0,2.18,0.33,0.03,0.88
2021-03-04,300532,9.2,9.14,9.34,9.12,16891,15578160.0,2.39,-0.54,-0.05,1.03
2021-03-05,300532,9.18,9.26,9.27,9.11,15990,14730672.0,1.75,1.31,0.12,0.98
2021-03-08,300532,9.24,9.05,9.37,9.04,16455,15137610.0,3.56,-2.27,-0.21,1.01
2021-03-09,300532,9.05,8.77,9.14,8.69,20659,18363407.0,4.97,-3.09,-0.28,1.26
2021-03-10,300532,8.9,8.59,8.99,8.55,19586,17013325.0,5.02,-2.05,-0.18,1.2
2021-03-11,300532,8.69,8.73,8.74,8.5,12245,10581798.0,2.79,1.63,0.14,0.75
2021-03-12,300532,8.72,8.66,8.72,8.54,15022,12940184.0,2.06,-0.8,-0.07,0.92
2021-03-15,300532,8.67,8.64,8.76,8.55,14636,12681571.0,2.42,-0.23,-0.02,0.89
2021-03-16,300532,8.6,8.8,8.83,8.6,14703,12869057.0,2.66,1.85,0.16,0.9
2021-03-17,300532,8.8,8.87,8.92,8.74,13778,12166877.0,2.05,0.8,0.07,0.84
2021-03-18,300532,8.95,8.78,8.95,8.77,16065,14182916.0,2.03,-1.01,-0.09,0.98
2021-03-19,300532,8.75,8.78,8.88,8.67,12124,10659772.0,2.39,0.0,0.0,0.74
2021-03-22,300532,8.83,8.88,8.9,8.78,15251,13504338.0,1.37,1.14,0.1,0.93
2021-03-23,300532,9.2,8.98,9.36,8.91,58204,53111862.0,5.07,1.13,0.1,3.56
2021-03-24,300532,8.88,8.86,9.09,8.83,32915,29490523.0,2.9,-1.34,-0.12,2.01
2021-03-25,300532,8.81,8.95,9.12,8.78,35388,31694044.0,3.84,1.02,0.09,2.16
2021-03-26,300532,8.94,9.11,9.11,8.88,26570,23959978.0,2.57,1.79,0.16,1.62
2021-03-29,300532,9.09,9.07,9.24,9.05,24282,22132752.0,2.09,-0.44,-0.04,1.48
2021-03-30,300532,9.12,8.67,9.12,8.65,42778,37516632.0,5.18,-4.41,-0.4,2.61
2021-03-31,300532,8.6,8.65,8.75,8.58,17528,15145440.0,1.96,-0.23,-0.02,1.07
2021-04-01,300532,8.66,8.65,8.7,8.59,12651,10924666.0,1.27,0.0,0.0,0.77
2021-04-02,300532,8.67,8.66,8.69,8.6,13221,11433146.0,1.04,0.12,0.01,0.81
2021-04-06,300532,8.67,8.8,8.81,8.67,14225,12447140.0,1.62,1.62,0.14,0.87
2021-04-07,300532,8.8,8.93,8.93,8.71,16734,14755475.0,2.5,1.48,0.13,1.02
2021-04-08,300532,8.86,8.77,8.96,8.77,14878,13138209.0,2.13,-1.79,-0.16,0.91
2021-04-09,300532,8.78,8.79,8.82,8.67,10564,9244543.0,1.71,0.23,0.02,0.65
2021-04-12,300532,8.83,8.61,8.83,8.6,14335,12416629.0,2.62,-2.05,-0.18,0.88
2021-04-13,300532,8.63,8.66,8.68,8.55,14540,12538428.0,1.51,0.58,0.05,0.89
2021-04-14,300532,8.64,8.75,8.76,8.6,12474,10831023.0,1.85,1.04,0.09,0.76
2021-04-15,300532,8.7,8.84,8.88,8.7,27437,24158460.0,2.06,1.03,0.09,1.68
2021-04-16,300532,8.86,8.95,9.01,8.79,21248,18969746.0,2.49,1.24,0.11,1.3
2021-04-19,300532,9.01,9.0,9.02,8.93,23525,21121042.0,1.01,0.56,0.05,1.44
2021-04-20,300532,9.0,8.93,9.07,8.91,17996,16190795.0,1.78,-0.78,-0.07,1.1
2021-04-21,300532,8.94,8.9,9.02,8.87,12271,10940176.0,1.68,-0.34,-0.03,0.75
2021-04-22,300532,8.96,8.92,9.0,8.88,13177,11756182.0,1.35,0.22,0.02,0.81
2021-04-23,300532,8.91,8.72,9.02,8.69,20285,17826898.0,3.7,-2.24,-0.2,1.24
2021-04-26,300532,8.73,8.67,8.82,8.64,13686,11951179.0,2.06,-0.57,-0.05,0.84
2021-04-27,300532,8.2,7.64,8.28,7.6,80206,62479856.0,7.84,-11.88,-1.03,4.9
2021-04-28,300532,7.6,7.64,7.67,7.53,25053,19029804.0,1.83,0.0,0.0,1.53
2021-04-29,300532,7.63,7.6,7.7,7.56,17868,13646352.0,1.83,-0.52,-0.04,1.09
2021-04-30,300532,7.6,7.4,7.62,7.35,28422,21074222.0,3.55,-2.63,-0.2,1.74
2021-05-06,300532,7.42,7.69,7.79,7.41,29439,22541040.0,5.14,3.92,0.29,1.8
2021-05-07,300532,7.65,7.72,7.84,7.61,15623,12087271.0,2.99,0.39,0.03,0.95
2021-05-10,300532,7.75,7.63,7.75,7.4,15160,11542355.0,4.53,-1.17,-0.09,0.93
2021-05-11,300532,7.53,7.73,7.75,7.53,15641,11980845.0,2.88,1.31,0.1,0.96
2021-05-12,300532,7.61,7.72,7.74,7.59,9705,7456896.0,1.94,-0.13,-0.01,0.59
2021-05-13,300532,7.68,7.69,7.8,7.63,7799,6016187.0,2.2,-0.39,-0.03,0.48
2021-05-14,300532,7.74,7.84,7.85,7.69,15546,12115219.0,2.08,1.95,0.15,0.95
2021-05-17,300532,7.8,7.75,7.9,7.75,13397,10477976.0,1.91,-1.15,-0.09,0.82
2021-05-18,300532,7.71,8.04,8.31,7.59,48903,39157099.0,9.29,3.74,0.29,2.99
2021-05-19,300532,7.95,7.97,8.09,7.93,16218,12932514.0,1.99,-0.87,-0.07,0.99
2021-05-20,300532,8.85,8.94,9.55,8.85,154606,140412585.0,8.78,12.17,0.97,9.45
2021-05-21,300532,9.26,9.46,9.89,9.04,184868,176643040.0,9.51,5.82,0.52,11.3
2021-05-24,300532,9.18,9.02,9.18,8.8,116268,104140891.0,4.02,-4.65,-0.44,7.11
2021-05-25,300532,8.9,8.84,8.97,8.7,75891,66783430.0,2.99,-2.0,-0.18,4.64
2021-05-26,300532,8.8,8.83,8.91,8.69,59312,52017720.0,2.49,-0.11,-0.01,3.63
2021-05-27,300532,8.8,8.73,8.87,8.71,44915,39441629.0,1.81,-1.13,-0.1,2.75
2021-05-28,300532,8.69,8.7,8.8,8.62,36435,31721538.0,2.06,-0.34,-0.03,2.23
2021-05-31,300532,8.77,9.17,9.17,8.74,83421,75438810.0,4.94,5.4,0.47,5.1
2021-06-01,300532,9.05,9.02,9.3,8.99,59704,54195235.0,3.38,-1.64,-0.15,3.65
2021-06-02,300532,9.0,8.8,9.03,8.74,43338,38447865.0,3.22,-2.44,-0.22,2.65
2021-06-03,300532,8.77,8.77,8.96,8.75,32208,28464164.0,2.39,-0.34,-0.03,1.97
2021-06-04,300532,8.77,8.71,8.79,8.63,27266,23741694.0,1.82,-0.68,-0.06,1.67
2021-06-07,300532,8.71,8.85,8.86,8.65,20620,18089690.0,2.41,1.61,0.14,1.26
2021-06-08,300532,8.85,8.73,8.85,8.71,19832,17361610.0,1.58,-1.36,-0.12,1.21
2021-06-09,300532,8.74,8.76,8.82,8.67,26333,23029165.0,1.72,0.34,0.03,1.61
2021-06-10,300532,8.74,8.95,8.96,8.7,40573,35995031.0,2.97,2.17,0.19,2.48
2021-06-11,300532,8.95,8.78,9.05,8.75,40183,35620421.0,3.35,-1.9,-0.17,2.46
2021-06-15,300532,8.74,8.93,8.95,8.73,28302,25077578.0,2.51,1.71,0.15,1.73
2021-06-16,300532,8.93,9.06,9.1,8.86,52317,47239510.0,2.69,1.46,0.13,3.2
2021-06-17,300532,9.06,8.84,9.08,8.77,36689,32558722.0,3.42,-2.43,-0.22,2.24
2021-06-18,300532,8.86,8.92,8.96,8.65,31997,28129898.0,3.51,0.9,0.08,1.96
2021-06-21,300532,8.81,8.91,8.97,8.76,25496,22726486.0,2.35,-0.11,-0.01,1.56
2021-06-22,300532,8.94,8.77,8.98,8.76,28301,25029908.0,2.47,-1.57,-0.14,1.73
2021-06-23,300532,8.76,8.79,8.87,8.68,24063,21138432.0,2.17,0.23,0.02,1.47
2021-06-24,300532,8.79,8.6,8.82,8.6,31195,27135734.0,2.5,-2.16,-0.19,1.91
2021-06-25,300532,8.64,8.57,8.69,8.41,24625,21047342.0,3.26,-0.35,-0.03,1.51
2021-06-28,300532,8.57,8.6,8.61,8.51,12001,10272588.0,1.17,0.35,0.03,0.73
2021-06-29,300532,8.58,8.49,8.77,8.48,19051,16425076.0,3.37,-1.28,-0.11,1.16
2021-06-30,300532,8.5,9.14,9.35,8.46,88023,79323951.0,10.48,7.66,0.65,5.38
2021-07-01,300532,9.58,9.09,9.88,8.98,121277,114411480.0,9.85,-0.55,-0.05,7.41
2021-07-02,300532,8.6,8.73,8.84,8.6,65896,57444763.0,2.64,-3.96,-0.36,4.03
2021-07-05,300532,8.76,9.0,9.04,8.75,45853,40833763.0,3.32,3.09,0.27,2.8
2021-07-06,300532,8.9,8.8,9.04,8.72,36513,32320676.0,3.56,-2.22,-0.2,2.23
2021-07-07,300532,8.73,8.78,8.84,8.72,20826,18314772.0,1.36,-0.23,-0.02,1.27
2021-07-08,300532,8.75,8.68,8.82,8.63,30519,26566492.0,2.16,-1.14,-0.1,1.87
2021-07-09,300532,8.64,8.84,9.0,8.64,32066,28298971.0,4.15,1.84,0.16,1.96
2021-07-12,300532,8.79,9.09,9.09,8.77,49346,44228765.0,3.62,2.83,0.25,3.02
2021-07-13,300532,9.09,9.24,9.26,8.99,48534,44355664.0,2.97,1.65,0.15,2.97
2021-07-14,300532,9.2,9.01,9.2,8.98,32184,29234364.0,2.38,-2.49,-0.23,1.97
2021-07-15,300532,9.0,8.84,9.0,8.66,31979,28100338.0,3.77,-1.89,-0.17,1.95
2021-07-16,300532,8.84,8.74,8.88,8.74,17288,15173181.0,1.58,-1.13,-0.1,1.06
2021-07-19,300532,8.7,8.85,8.85,8.58,21143,18399806.0,3.09,1.26,0.11,1.29
2021-07-20,300532,8.81,8.78,8.89,8.69,16224,14204461.0,2.26,-0.79,-0.07,0.99
2021-07-21,300532,8.78,9.12,9.28,8.7,56046,50737104.0,6.61,3.87,0.34,3.43
2021-07-22,300532,9.09,9.26,9.26,9.02,46131,42099352.0,2.63,1.54,0.14,2.82
2021-07-23,300532,9.26,9.0,9.26,8.96,31513,28523204.0,3.24,-2.81,-0.26,1.93
2021-07-26,300532,9.09,9.25,9.3,8.82,60132,54951963.0,5.33,2.78,0.25,3.68
2021-07-27,300532,9.25,9.32,9.43,9.15,62869,58506074.0,3.03,0.76,0.07,3.84
2021-07-28,300532,9.28,9.52,9.8,8.74,113940,106820905.0,11.37,2.15,0.2,6.96
2021-07-29,300532,9.51,10.2,10.3,9.49,140974,141073089.0,8.51,7.14,0.68,8.62
2021-07-30,300532,10.0,10.07,10.09,9.8,101397,100935509.0,2.84,-1.27,-0.13,6.2
2021-08-02,300532,9.96,10.69,10.85,9.86,136311,142954263.0,9.83,6.16,0.62,8.33
2021-08-03,300532,10.84,10.29,10.99,10.2,102310,107794794.0,7.39,-3.74,-0.4,6.25
2021-08-04,300532,10.06,10.28,10.44,10.03,66585,68160345.0,3.98,-0.1,-0.01,4.07
2021-08-05,300532,10.24,9.97,10.25,9.92,58696,59103979.0,3.21,-3.02,-0.31,3.59
2021-08-06,300532,10.0,10.21,10.32,9.9,46047,46429667.0,4.21,2.41,0.24,2.81
2021-08-09,300532,10.19,10.05,10.23,10.0,30826,31111905.0,2.25,-1.57,-0.16,1.88
2021-08-10,300532,10.12,10.07,10.27,10.02,33565,33991469.0,2.49,0.2,0.02,2.05
2021-08-11,300532,10.19,10.47,10.67,10.12,72806,76086394.0,5.46,3.97,0.4,4.45
2021-08-12,300532,10.35,10.13,10.4,10.04,56697,57757906.0,3.44,-3.25,-0.34,3.47
2021-08-13,300532,10.69,12.16,12.16,10.69,144795,171535181.0,14.51,20.04,2.03,8.85
2021-08-16,300532,12.4,12.24,13.38,12.04,362163,463694688.0,11.02,0.66,0.08,22.14
2021-08-17,300532,12.13,11.2,12.43,11.1,231919,268639136.0,10.87,-8.5,-1.04,14.18
2021-08-18,300532,11.17,10.85,11.35,10.8,133333,146489333.0,4.91,-3.13,-0.35,8.15
2021-08-19,300532,10.81,11.64,11.77,10.72,181374,206322973.0,9.68,7.28,0.79,11.09
2021-08-20,300532,11.32,11.19,11.38,10.99,107517,120155249.0,3.35,-3.87,-0.45,6.57
2021-08-23,300532,11.4,11.6,11.62,11.22,111251,127335692.0,3.57,3.66,0.41,6.8
2021-08-24,300532,11.45,11.41,12.04,11.24,105023,121046060.0,6.9,-1.64,-0.19,6.42
2021-08-25,300532,11.41,11.78,11.79,11.13,109407,126302735.0,5.78,3.24,0.37,6.69
2021-08-26,300532,11.78,11.17,11.78,11.13,90746,103039463.0,5.52,-5.18,-0.61,5.55
2021-08-27,300532,11.33,11.27,11.39,10.89,76095,84508490.0,4.48,0.9,0.1,4.65
2021-08-30,300532,11.2,11.6,12.18,11.16,104026,122129614.0,9.05,2.93,0.33,6.36
2021-08-31,300532,11.83,11.29,11.83,11.17,81240,92958218.0,5.69,-2.67,-0.31,4.97
2021-09-01,300532,11.37,10.86,11.37,10.67,81543,89529931.0,6.2,-3.81,-0.43,4.98
2021-09-02,300532,10.84,10.93,11.0,10.79,54017,58833028.0,1.93,0.64,0.07,3.3
2021-09-03,300532,10.88,11.55,11.83,10.88,103672,118964048.0,8.69,5.67,0.62,6.34
2021-09-06,300532,11.56,11.68,11.8,11.33,79765,92429935.0,4.07,1.13,0.13,4.88
2021-09-07,300532,11.7,11.63,11.82,11.43,59218,68505705.0,3.34,-0.43,-0.05,3.62
2021-09-08,300532,11.62,11.44,11.78,11.35,51459,59080700.0,3.7,-1.63,-0.19,3.15
2021-09-09,300532,11.36,11.33,11.7,11.05,68778,77793874.0,5.68,-0.96,-0.11,4.2
2021-09-10,300532,11.33,11.35,11.39,10.96,49384,54984219.0,3.8,0.18,0.02,3.02
2021-09-13,300532,11.23,11.0,11.25,10.92,41779,45888527.0,2.91,-3.08,-0.35,2.55
2021-09-14,300532,11.08,11.32,11.48,10.92,69959,79073440.0,5.09,2.91,0.32,4.28
2021-09-15,300532,11.68,11.67,12.36,11.36,130323,153629936.0,8.83,3.09,0.35,7.97
2021-09-16,300532,11.49,10.64,11.49,10.61,118059,130681503.0,7.54,-8.83,-1.03,7.22
2021-09-17,300532,10.5,10.15,10.58,10.0,98297,100366419.0,5.45,-4.61,-0.49,6.01
2021-09-22,300532,9.9,9.91,10.18,9.86,55468,55326945.0,3.15,-2.36,-0.24,3.39
2021-09-23,300532,9.91,10.06,10.17,9.91,47355,47540252.0,2.62,1.51,0.15,2.77
2021-09-24,300532,10.0,9.88,10.15,9.8,48680,48529032.0,3.48,-1.79,-0.18,2.85
2021-09-27,300532,9.97,9.58,10.14,9.52,47600,46394053.0,6.28,-3.04,-0.3,2.79
2021-09-28,300532,9.69,9.44,9.69,9.41,26242,24906614.0,2.92,-1.46,-0.14,1.54
2021-09-29,300532,9.39,9.06,9.42,9.05,38643,35618795.0,3.92,-4.03,-0.38,2.26
2021-09-30,300532,9.31,9.48,9.55,9.21,54240,50996056.0,3.75,4.64,0.42,3.08
2021-10-08,300532,9.53,9.62,9.73,9.49,41692,40106544.0,2.53,1.48,0.14,2.34
2021-10-11,300532,9.6,9.47,9.69,9.41,36939,35141970.0,2.91,-1.56,-0.15,2.07
2021-10-12,300532,9.75,9.89,10.75,9.72,146287,146488258.0,10.88,4.44,0.42,8.19
2021-10-13,300532,9.45,9.34,9.58,9.09,108309,100657972.0,4.95,-5.56,-0.55,5.83
2021-10-14,300532,9.3,9.28,9.56,9.15,91373,85362772.0,4.39,-0.64,-0.06,4.7
2021-10-15,300532,9.28,9.28,9.45,9.18,62640,58241928.0,2.91,0.0,0.0,3.23
2021-10-18,300532,9.12,9.31,9.33,9.01,41378,38080859.0,3.45,0.32,0.03,2.13
2021-10-19,300532,9.31,9.6,9.66,9.28,62603,59494433.0,4.08,3.11,0.29,3.22
2021-10-20,300532,9.58,9.58,9.68,9.45,41660,39887507.0,2.4,-0.21,-0.02,2.14
2021-10-21,300532,9.6,9.46,9.62,9.34,36491,34592671.0,2.92,-1.25,-0.12,1.88
2021-10-22,300532,9.4,9.21,9.49,9.18,33100,30852793.0,3.28,-2.64,-0.25,1.7
