date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-11-11,002195,2.54,2.5,2.54,2.49,706749,176937985.0,1.97,-1.57,-0.04,1.25
2020-11-12,002195,2.5,2.49,2.51,2.47,502565,125158455.0,1.6,-0.4,-0.01,0.89
2020-11-13,002195,2.48,2.49,2.49,2.45,431805,106822826.0,1.61,0.0,0.0,0.77
2020-11-16,002195,2.49,2.52,2.53,2.48,590475,148202769.0,2.01,1.2,0.03,1.05
2020-11-17,002195,2.52,2.51,2.52,2.49,512022,128042120.0,1.19,-0.4,-0.01,0.91
2020-11-18,002195,2.51,2.5,2.52,2.49,467566,117201591.0,1.2,-0.4,-0.01,0.83
2020-11-19,002195,2.5,2.51,2.52,2.49,484173,121172125.0,1.2,0.4,0.01,0.86
2020-11-20,002195,2.51,2.51,2.52,2.5,432139,108494746.0,0.8,0.0,0.0,0.77
2020-11-23,002195,2.51,2.53,2.54,2.49,772683,194411787.0,1.99,0.8,0.02,1.37
2020-11-24,002195,2.52,2.61,2.67,2.51,1931662,502236736.0,6.32,3.16,0.08,3.42
2020-11-25,002195,2.6,2.56,2.61,2.55,911550,235078601.0,2.3,-1.92,-0.05,1.62
2020-11-26,002195,2.55,2.57,2.59,2.54,550225,141325099.0,1.95,0.39,0.01,0.97
2020-11-27,002195,2.56,2.56,2.57,2.52,507844,129362762.0,1.95,-0.39,-0.01,0.9
2020-11-30,002195,2.56,2.54,2.6,2.54,847491,217440532.0,2.34,-0.78,-0.02,1.5
2020-12-01,002195,2.53,2.57,2.58,2.53,717353,183705365.0,1.97,1.18,0.03,1.27
2020-12-02,002195,2.57,2.57,2.58,2.54,680555,174472352.0,1.56,0.0,0.0,1.21
2020-12-03,002195,2.57,2.56,2.58,2.55,671913,172333276.0,1.17,-0.39,-0.01,1.19
2020-12-04,002195,2.57,2.55,2.57,2.54,537202,136987931.0,1.17,-0.39,-0.01,0.95
2020-12-07,002195,2.56,2.5,2.56,2.5,715961,180516528.0,2.35,-1.96,-0.05,1.27
2020-12-08,002195,2.5,2.51,2.52,2.48,546061,136682165.0,1.6,0.4,0.01,0.97
2020-12-09,002195,2.51,2.47,2.53,2.47,823858,205617224.0,2.39,-1.59,-0.04,1.46
2020-12-10,002195,2.45,2.47,2.48,2.44,545872,134374128.0,1.62,0.0,0.0,0.97
2020-12-11,002195,2.46,2.4,2.47,2.39,974962,235713143.0,3.24,-2.83,-0.07,1.73
2020-12-14,002195,2.39,2.38,2.4,2.35,584557,138727932.0,2.08,-0.83,-0.02,1.04
2020-12-15,002195,2.37,2.37,2.39,2.35,453934,107573448.0,1.68,-0.42,-0.01,0.8
2020-12-16,002195,2.37,2.3,2.37,2.3,874077,203463860.0,2.95,-2.95,-0.07,1.55
2020-12-17,002195,2.29,2.35,2.36,2.17,1786698,405019312.0,8.26,2.17,0.05,3.17
2020-12-18,002195,2.34,2.34,2.41,2.33,857277,202507930.0,3.4,-0.43,-0.01,1.52
2020-12-21,002195,2.35,2.33,2.36,2.31,601348,140545141.0,2.14,-0.43,-0.01,1.07
2020-12-22,002195,2.32,2.27,2.33,2.25,779587,178074531.0,3.43,-2.58,-0.06,1.38
2020-12-23,002195,2.26,2.23,2.27,2.22,640304,143454248.0,2.2,-1.76,-0.04,1.13
2020-12-24,002195,2.23,2.18,2.24,2.17,693061,152087437.0,3.14,-2.24,-0.05,1.23
2020-12-25,002195,2.18,2.2,2.22,2.16,517245,113565206.0,2.75,0.92,0.02,0.92
2020-12-28,002195,2.2,2.19,2.22,2.16,574558,125727641.0,2.73,-0.45,-0.01,1.02
2020-12-29,002195,2.19,2.24,2.3,2.18,1131937,254464038.0,5.48,2.28,0.05,2.01
2020-12-30,002195,2.23,2.23,2.24,2.2,567602,126290568.0,1.79,-0.45,-0.01,1.01
2020-12-31,002195,2.23,2.26,2.27,2.22,543484,122460467.0,2.24,1.35,0.03,0.96
2021-01-04,002195,2.26,2.24,2.26,2.22,778142,174054975.0,1.77,-0.88,-0.02,1.38
2021-01-05,002195,2.23,2.2,2.23,2.18,854550,188123405.0,2.23,-1.79,-0.04,1.51
2021-01-06,002195,2.2,2.18,2.21,2.17,645557,140925167.0,1.82,-0.91,-0.02,1.14
2021-01-07,002195,2.18,2.08,2.19,2.07,1299434,274019504.0,5.5,-4.59,-0.1,2.3
2021-01-08,002195,2.07,2.14,2.17,2.01,1302829,275370864.0,7.69,2.88,0.06,2.31
2021-01-11,002195,2.14,2.1,2.17,2.09,801207,170638014.0,3.74,-1.87,-0.04,1.42
2021-01-12,002195,2.1,2.1,2.15,2.08,599770,126456454.0,3.33,0.0,0.0,1.06
2021-01-13,002195,2.11,2.14,2.14,2.04,1077492,225571167.0,4.76,1.9,0.04,1.91
2021-01-14,002195,2.11,2.16,2.17,2.11,817127,175395550.0,2.8,0.93,0.02,1.45
2021-01-15,002195,2.14,2.16,2.21,2.14,797507,173177152.0,3.24,0.0,0.0,1.41
2021-01-18,002195,2.15,2.15,2.19,2.14,727660,157097043.0,2.31,-0.46,-0.01,1.29
2021-01-19,002195,2.15,2.19,2.25,2.11,1554654,338843984.0,6.51,1.86,0.04,2.75
2021-01-20,002195,2.18,2.14,2.19,2.13,858346,184917036.0,2.74,-2.28,-0.05,1.52
2021-01-21,002195,2.14,2.19,2.24,2.13,1588570,349082272.0,5.14,2.34,0.05,2.81
2021-01-22,002195,2.18,2.17,2.2,2.14,861390,185833112.0,2.74,-0.91,-0.02,1.53
2021-01-25,002195,1.95,1.95,1.95,1.95,450375,87823125.0,0.0,-10.14,-0.22,0.8
2021-01-26,002195,1.76,1.76,1.76,1.76,503418,88601568.0,0.0,-9.74,-0.19,0.89
2021-01-27,002195,1.58,1.64,1.73,1.58,4402447,719224624.0,8.52,-6.82,-0.12,7.8
2021-01-28,002195,1.63,1.8,1.8,1.61,2544965,440721424.0,11.59,9.76,0.16,4.52
2021-01-29,002195,1.82,1.74,1.86,1.69,3149621,558494592.0,9.44,-3.33,-0.06,5.59
2021-02-01,002195,1.71,1.73,1.81,1.71,1582832,276729360.0,5.75,-0.57,-0.01,2.81
2021-02-02,002195,1.72,1.69,1.73,1.66,1444894,245052524.0,4.05,-2.31,-0.04,2.56
2021-02-03,002195,1.71,1.73,1.76,1.67,1613786,278225408.0,5.33,2.37,0.04,2.86
2021-02-04,002195,1.76,1.75,1.78,1.72,1319620,230414547.0,3.47,1.16,0.02,2.34
2021-02-05,002195,1.74,1.74,1.77,1.73,1031609,180219745.0,2.29,-0.57,-0.01,1.83
2021-02-08,002195,1.74,1.68,1.75,1.67,1115877,189830765.0,4.6,-3.45,-0.06,1.98
2021-02-09,002195,1.68,1.71,1.73,1.67,908655,154772687.0,3.57,1.79,0.03,1.61
2021-02-10,002195,1.72,1.84,1.88,1.71,2926546,538312672.0,9.94,7.6,0.13,5.19
2021-02-18,002195,1.85,1.95,2.01,1.84,2577698,497850752.0,9.24,5.98,0.11,4.57
2021-02-19,002195,1.94,2.02,2.04,1.92,1842781,368086512.0,6.15,3.59,0.07,3.27
2021-02-22,002195,2.02,2.06,2.13,2.0,1901130,397746480.0,6.44,1.98,0.04,3.37
2021-02-23,002195,2.06,2.02,2.11,2.01,1464297,299651936.0,4.85,-1.94,-0.04,2.6
2021-02-24,002195,2.06,2.1,2.15,2.05,1955034,410960848.0,4.95,3.96,0.08,3.47
2021-02-25,002195,2.1,2.04,2.11,2.02,1409517,288816400.0,4.29,-2.86,-0.06,2.5
2021-02-26,002195,2.01,2.0,2.05,1.99,1085642,218421171.0,2.94,-1.96,-0.04,1.93
2021-03-01,002195,2.0,2.0,2.03,1.97,1135806,227029031.0,3.0,0.0,0.0,2.02
2021-03-02,002195,2.01,1.97,2.01,1.95,887570,175261386.0,3.0,-1.5,-0.03,1.58
2021-03-03,002195,1.97,1.97,2.01,1.95,837851,165263357.0,3.05,0.0,0.0,1.49
2021-03-04,002195,1.98,2.0,2.01,1.96,1083194,215938280.0,2.54,1.52,0.03,1.92
2021-03-05,002195,2.0,2.07,2.12,1.99,1693158,349375296.0,6.5,3.5,0.07,3.01
2021-03-08,002195,2.08,2.04,2.08,2.03,1015933,208456999.0,2.42,-1.45,-0.03,1.8
2021-03-09,002195,2.03,2.0,2.04,1.98,1181407,237529339.0,2.94,-1.96,-0.04,2.1
2021-03-10,002195,2.0,1.97,2.02,1.96,724701,143571195.0,3.0,-1.5,-0.03,1.29
2021-03-11,002195,1.98,1.99,2.0,1.96,693902,137338017.0,2.03,1.02,0.02,1.23
2021-03-12,002195,1.98,1.96,2.0,1.95,624932,122809385.0,2.51,-1.51,-0.03,1.11
2021-03-15,002195,1.96,1.96,1.97,1.93,587133,114556582.0,2.04,0.0,0.0,1.04
2021-03-16,002195,1.97,2.0,2.02,1.96,833789,166572865.0,3.06,2.04,0.04,1.48
2021-03-17,002195,2.0,1.99,2.0,1.97,542983,107570351.0,1.5,-0.5,-0.01,0.96
2021-03-18,002195,1.99,1.97,2.01,1.96,677172,133566442.0,2.51,-1.01,-0.02,1.2
2021-03-19,002195,1.97,1.92,1.98,1.92,760906,147602163.0,3.05,-2.54,-0.05,1.35
2021-03-22,002195,1.92,1.93,1.94,1.9,548182,105209343.0,2.08,0.52,0.01,0.97
2021-03-23,002195,1.93,1.9,1.94,1.86,815155,154826017.0,4.15,-1.55,-0.03,1.45
2021-03-24,002195,1.89,1.91,1.96,1.87,923967,176810996.0,4.74,0.53,0.01,1.64
2021-03-25,002195,1.9,1.96,2.0,1.89,1638707,320775424.0,5.76,2.62,0.05,2.91
2021-03-26,002195,1.95,1.93,1.96,1.91,943485,182441970.0,2.55,-1.53,-0.03,1.67
2021-03-29,002195,1.93,1.96,2.03,1.92,1261309,249459049.0,5.7,1.55,0.03,2.24
2021-03-30,002195,1.95,1.92,1.96,1.91,797160,153404321.0,2.55,-2.04,-0.04,1.41
2021-03-31,002195,1.91,1.92,1.96,1.9,576155,110959603.0,3.13,0.0,0.0,1.02
2021-04-01,002195,1.92,1.92,1.93,1.9,488586,93366155.0,1.56,0.0,0.0,0.87
2021-04-02,002195,1.92,1.92,1.95,1.91,579969,111623015.0,2.08,0.0,0.0,1.03
2021-04-06,002195,1.91,1.93,1.93,1.91,490722,94179949.0,1.04,0.52,0.01,0.87
2021-04-07,002195,1.93,1.95,1.98,1.91,1081645,209839810.0,3.63,1.04,0.02,1.92
2021-04-08,002195,1.94,2.02,2.09,1.92,2662306,531394080.0,8.72,3.59,0.07,4.73
2021-04-09,002195,1.99,1.95,1.99,1.93,1688310,330649376.0,2.97,-3.47,-0.07,3.0
2021-04-12,002195,1.94,1.94,1.96,1.91,939712,181685293.0,2.56,-0.51,-0.01,1.67
2021-04-13,002195,1.94,1.93,1.96,1.92,677769,131139444.0,2.06,-0.52,-0.01,1.2
2021-04-14,002195,1.93,1.93,1.96,1.91,1076788,207985475.0,2.59,0.0,0.0,1.91
2021-04-15,002195,1.92,1.9,1.92,1.89,1017809,193638734.0,1.55,-1.55,-0.03,1.81
2021-04-16,002195,1.9,1.94,1.95,1.89,1184411,228643871.0,3.16,2.11,0.04,2.1
2021-04-19,002195,1.94,1.95,1.97,1.93,1030157,201170494.0,2.06,0.52,0.01,1.83
2021-04-20,002195,1.94,1.92,1.96,1.91,889452,172372048.0,2.56,-1.54,-0.03,1.58
2021-04-21,002195,1.91,1.91,1.92,1.9,676504,129100236.0,1.04,-0.52,-0.01,1.2
2021-04-22,002195,1.91,1.9,1.92,1.89,645972,122757421.0,1.57,-0.52,-0.01,1.15
2021-04-23,002195,1.9,1.85,1.9,1.83,1013902,188094873.0,3.68,-2.63,-0.05,1.8
2021-04-26,002195,1.84,1.8,1.85,1.79,983395,178710708.0,3.24,-2.7,-0.05,1.75
2021-04-27,002195,1.79,1.81,1.84,1.73,992751,176658097.0,6.11,0.56,0.01,1.76
2021-04-28,002195,1.8,1.78,1.81,1.77,596403,106404307.0,2.21,-1.66,-0.03,1.06
2021-04-29,002195,1.79,1.84,1.87,1.79,1025575,187985250.0,4.49,3.37,0.06,1.82
2021-04-30,002195,1.83,1.84,1.87,1.82,823844,151547387.0,2.72,0.0,0.0,1.46
2021-05-06,002195,1.83,1.82,1.86,1.81,695688,127195126.0,2.72,-1.09,-0.02,1.23
2021-05-07,002195,1.82,1.84,1.88,1.82,1095540,201893983.0,3.3,1.1,0.02,1.94
2021-05-10,002195,1.83,1.88,1.89,1.82,1290277,240861981.0,3.8,2.17,0.04,2.29
2021-05-11,002195,1.88,2.07,2.07,1.86,6022323,1228653968.0,11.17,10.11,0.19,10.69
2021-05-12,002195,2.02,2.0,2.03,1.97,3882743,777643200.0,2.9,-3.38,-0.07,6.89
2021-05-13,002195,1.99,2.04,2.14,1.98,3663960,758024336.0,8.0,2.0,0.04,6.5
2021-05-14,002195,2.04,2.05,2.09,2.01,2405276,491556096.0,3.92,0.49,0.01,4.27
2021-05-17,002195,2.04,1.98,2.04,1.97,1655023,329513712.0,3.41,-3.41,-0.07,2.94
2021-05-18,002195,1.98,1.99,2.02,1.97,1106415,220703188.0,2.53,0.51,0.01,1.96
2021-05-19,002195,1.99,1.95,2.01,1.94,1226459,241070810.0,3.52,-2.01,-0.04,2.18
2021-05-20,002195,1.95,1.93,1.95,1.91,1026848,197761362.0,2.05,-1.03,-0.02,1.82
2021-05-21,002195,1.94,1.95,1.98,1.93,1097816,214161122.0,2.59,1.04,0.02,1.95
2021-05-24,002195,1.93,1.99,2.0,1.91,1422689,279604176.0,4.62,2.05,0.04,2.53
2021-05-25,002195,1.98,1.98,1.99,1.95,1079851,212751539.0,2.01,-0.5,-0.01,1.92
2021-05-26,002195,1.98,1.99,2.02,1.97,1131295,225550888.0,2.53,0.51,0.01,2.01
2021-05-27,002195,1.98,2.05,2.09,1.98,2690871,553090976.0,5.53,3.02,0.06,4.78
2021-05-28,002195,2.04,2.04,2.07,2.02,1419843,289715792.0,2.44,-0.49,-0.01,2.52
2021-05-31,002195,2.03,2.02,2.06,2.0,1409170,285608704.0,2.94,-0.98,-0.02,2.5
2021-06-01,002195,2.02,2.06,2.11,1.99,2242066,462281376.0,5.94,1.98,0.04,3.98
2021-06-02,002195,2.06,2.16,2.27,2.05,4552524,992004176.0,10.68,4.85,0.1,8.08
2021-06-03,002195,2.16,2.12,2.18,2.1,2383304,508853552.0,3.7,-1.85,-0.04,4.23
2021-06-04,002195,2.12,2.07,2.16,2.07,1892174,398383248.0,4.25,-2.36,-0.05,3.36
2021-06-07,002195,2.07,2.11,2.12,2.07,1425233,298914544.0,2.42,1.93,0.04,2.53
2021-06-08,002195,2.12,2.09,2.13,2.07,1116914,233759456.0,2.84,-0.95,-0.02,1.98
2021-06-09,002195,2.09,2.08,2.1,2.06,1063707,221044437.0,1.91,-0.48,-0.01,1.89
2021-06-10,002195,2.08,2.16,2.18,2.07,2176439,466383808.0,5.29,3.85,0.08,3.86
2021-06-11,002195,2.15,2.21,2.33,2.13,3587755,798121856.0,9.26,2.31,0.05,6.37
2021-06-15,002195,2.19,2.16,2.26,2.15,2408373,530463216.0,4.98,-2.26,-0.05,4.27
2021-06-16,002195,2.16,2.16,2.2,2.13,1654113,358414400.0,3.24,0.0,0.0,2.94
2021-06-17,002195,2.15,2.17,2.19,2.13,1518122,327278672.0,2.78,0.46,0.01,2.69
2021-06-18,002195,2.17,2.15,2.17,2.13,1178435,253278727.0,1.84,-0.92,-0.02,2.09
2021-06-21,002195,2.13,2.14,2.19,2.13,1230426,264605749.0,2.79,-0.47,-0.01,2.18
2021-06-22,002195,2.15,2.08,2.15,2.08,1653744,348168688.0,3.27,-2.8,-0.06,2.94
2021-06-23,002195,2.08,2.11,2.12,2.03,1758644,364419456.0,4.33,1.44,0.03,3.12
2021-06-24,002195,2.1,2.06,2.1,2.05,1100455,227485418.0,2.37,-2.37,-0.05,1.95
2021-06-25,002195,2.07,2.06,2.08,2.04,806280,166106019.0,1.94,0.0,0.0,1.43
2021-06-28,002195,2.06,2.07,2.08,2.05,798323,164938465.0,1.46,0.49,0.01,1.42
2021-06-29,002195,2.07,2.03,2.08,2.02,730745,149189766.0,2.9,-1.93,-0.04,1.3
2021-06-30,002195,2.03,2.03,2.05,2.02,483241,98203426.0,1.48,0.0,0.0,0.86
2021-07-01,002195,2.04,2.01,2.04,2.0,543974,109987165.0,1.97,-0.99,-0.02,0.97
2021-07-02,002195,2.0,2.02,2.03,2.0,532432,107113981.0,1.49,0.5,0.01,0.94
2021-07-05,002195,2.02,2.04,2.05,2.01,549836,111948760.0,1.98,0.99,0.02,0.98
2021-07-06,002195,2.04,2.04,2.06,2.02,675948,137614195.0,1.96,0.0,0.0,1.2
2021-07-07,002195,2.03,2.02,2.03,2.01,654608,132079804.0,0.98,-0.98,-0.02,1.16
2021-07-08,002195,2.02,2.0,2.02,1.99,740923,148518043.0,1.49,-0.99,-0.02,1.31
2021-07-09,002195,2.0,1.99,2.0,1.96,813776,160876304.0,2.0,-0.5,-0.01,1.44
2021-07-12,002195,2.0,2.05,2.08,2.0,1568437,321041904.0,4.02,3.02,0.06,2.78
2021-07-13,002195,2.05,2.08,2.11,2.05,1300346,270860912.0,2.93,1.46,0.03,2.31
2021-07-14,002195,2.08,2.06,2.11,2.05,1112488,231160984.0,2.88,-0.96,-0.02,1.97
2021-07-15,002195,2.06,2.03,2.06,2.01,801475,162381223.0,2.43,-1.46,-0.03,1.42
2021-07-16,002195,2.04,2.04,2.06,2.02,677739,138251441.0,1.97,0.49,0.01,1.2
2021-07-19,002195,2.03,2.02,2.04,2.0,655751,131991656.0,1.96,-0.98,-0.02,1.16
2021-07-20,002195,2.01,1.99,2.01,1.98,727690,144961862.0,1.49,-1.49,-0.03,1.29
2021-07-21,002195,2.0,2.03,2.04,1.99,757023,152800364.0,2.51,2.01,0.04,1.34
2021-07-22,002195,2.03,2.01,2.03,1.99,721309,144639600.0,1.97,-0.99,-0.02,1.28
2021-07-23,002195,2.01,2.0,2.01,1.99,606375,121081746.0,1.0,-0.5,-0.01,1.08
2021-07-26,002195,1.99,1.96,2.0,1.95,940562,185114989.0,2.5,-2.0,-0.04,1.67
2021-07-27,002195,1.96,1.92,1.97,1.91,831733,160804018.0,3.06,-2.04,-0.04,1.48
2021-07-28,002195,1.92,1.89,1.94,1.87,859429,163227440.0,3.65,-1.56,-0.03,1.53
2021-07-29,002195,1.89,1.89,1.92,1.88,624171,118385554.0,2.12,0.0,0.0,1.11
2021-07-30,002195,1.89,1.9,1.91,1.86,806904,152440064.0,2.65,0.53,0.01,1.43
2021-08-02,002195,1.89,1.91,1.92,1.85,992717,187349139.0,3.68,0.53,0.01,1.76
2021-08-03,002195,1.9,1.92,1.96,1.9,956290,184747853.0,3.14,0.52,0.01,1.7
2021-08-04,002195,1.92,1.91,1.93,1.89,656684,125372100.0,2.08,-0.52,-0.01,1.17
2021-08-05,002195,1.9,1.88,1.9,1.87,633038,119188671.0,1.57,-1.57,-0.03,1.12
2021-08-06,002195,1.88,1.86,1.89,1.85,494943,92157221.0,2.13,-1.06,-0.02,0.88
2021-08-09,002195,1.86,1.88,1.89,1.85,588616,110356350.0,2.15,1.08,0.02,1.04
2021-08-10,002195,1.88,1.9,1.91,1.87,565140,107149887.0,2.13,1.06,0.02,1.0
2021-08-11,002195,1.9,1.91,1.91,1.88,569398,108079643.0,1.58,0.53,0.01,1.01
2021-08-12,002195,1.91,1.91,1.93,1.9,630916,120762035.0,1.57,0.0,0.0,1.12
2021-08-13,002195,1.91,1.9,1.92,1.89,528889,100344214.0,1.57,-0.52,-0.01,0.94
2021-08-16,002195,1.9,1.89,1.9,1.87,673880,127373094.0,1.58,-0.53,-0.01,1.2
2021-08-17,002195,1.89,1.86,1.9,1.86,664692,124982775.0,2.12,-1.59,-0.03,1.18
2021-08-18,002195,1.86,1.9,1.92,1.85,942527,177858006.0,3.76,2.15,0.04,1.67
2021-08-19,002195,1.9,1.9,1.92,1.89,665147,126362055.0,1.58,0.0,0.0,1.18
2021-08-20,002195,1.9,1.87,1.9,1.86,604123,113139873.0,2.11,-1.58,-0.03,1.07
2021-08-23,002195,1.87,1.9,1.91,1.87,736289,139185912.0,2.14,1.6,0.03,1.31
2021-08-24,002195,1.9,1.9,1.9,1.88,553952,104811717.0,1.05,0.0,0.0,0.98
2021-08-25,002195,1.9,1.91,1.93,1.89,722176,138205376.0,2.11,0.53,0.01,1.28
2021-08-26,002195,1.95,1.96,1.99,1.92,1769468,347439040.0,3.66,2.62,0.05,3.14
2021-08-27,002195,1.94,1.97,1.99,1.93,1249316,244658961.0,3.06,0.51,0.01,2.22
2021-08-30,002195,1.97,2.0,2.01,1.95,1490768,295411408.0,3.05,1.52,0.03,2.65
2021-08-31,002195,1.99,2.0,2.01,1.97,1060317,210776870.0,2.0,0.0,0.0,1.88
2021-09-01,002195,2.0,2.03,2.05,1.99,1294680,262132461.0,3.0,1.5,0.03,2.3
2021-09-02,002195,2.02,2.06,2.08,2.0,1565535,318858240.0,3.94,1.48,0.03,2.78
2021-09-03,002195,2.08,2.06,2.1,2.04,1436659,296638368.0,2.91,0.0,0.0,2.55
2021-09-06,002195,2.04,2.05,2.06,2.01,1437175,293085936.0,2.43,-0.49,-0.01,2.55
2021-09-07,002195,2.04,2.11,2.12,2.04,2138581,448425024.0,3.9,2.93,0.06,3.8
2021-09-08,002195,2.11,2.23,2.25,2.11,3394708,745234944.0,6.64,5.69,0.12,6.02
2021-09-09,002195,2.2,2.21,2.23,2.16,2015190,442932320.0,3.14,-0.9,-0.02,3.58
2021-09-10,002195,2.2,2.18,2.23,2.16,1654393,362380928.0,3.17,-1.36,-0.03,2.94
2021-09-13,002195,2.17,2.21,2.24,2.15,1670027,366878416.0,4.13,1.38,0.03,2.96
2021-09-14,002195,2.22,2.18,2.26,2.16,1679137,370370800.0,4.52,-1.36,-0.03,2.98
2021-09-15,002195,2.17,2.27,2.3,2.16,2987832,672378064.0,6.42,4.13,0.09,5.3
2021-09-16,002195,2.26,2.25,2.31,2.22,2260795,511208128.0,3.96,-0.88,-0.02,4.01
2021-09-17,002195,2.24,2.15,2.24,2.13,1847078,401421744.0,4.89,-4.44,-0.1,3.28
2021-09-22,002195,2.13,2.19,2.2,2.11,1254019,272456512.0,4.19,1.86,0.04,2.23
2021-09-23,002195,2.2,2.19,2.24,2.19,1146468,253060797.0,2.28,0.0,0.0,2.03
2021-09-24,002195,2.19,2.16,2.23,2.14,1227811,268072744.0,4.11,-1.37,-0.03,2.18
2021-09-27,002195,2.17,2.08,2.18,2.06,1495803,315450576.0,5.56,-3.7,-0.08,2.65
2021-09-28,002195,2.08,2.1,2.11,2.06,836366,174819412.0,2.4,0.96,0.02,1.48
2021-09-29,002195,2.09,2.02,2.09,2.02,1147678,234638858.0,3.33,-3.81,-0.08,2.04
2021-09-30,002195,2.03,2.03,2.05,2.01,782659,158910672.0,1.98,0.5,0.01,1.39
2021-10-08,002195,2.04,2.23,2.23,2.04,2822051,621634000.0,9.36,9.85,0.2,5.01
2021-10-11,002195,2.23,2.27,2.28,2.2,3951403,887153056.0,3.59,1.79,0.04,7.01
2021-10-12,002195,2.26,2.26,2.34,2.23,2574924,585218592.0,4.85,-0.44,-0.01,4.57
2021-10-13,002195,2.27,2.21,2.28,2.18,1492461,330440832.0,4.42,-2.21,-0.05,2.65
2021-10-14,002195,2.21,2.18,2.21,2.16,1092061,238103577.0,2.26,-1.36,-0.03,1.94
2021-10-15,002195,2.2,2.14,2.2,2.13,1138937,245416398.0,3.21,-1.83,-0.04,2.02
2021-10-18,002195,2.14,2.18,2.23,2.13,1242378,271538384.0,4.67,1.87,0.04,2.2
2021-10-19,002195,2.19,2.16,2.19,2.14,953605,205635648.0,2.29,-0.92,-0.02,1.69
2021-10-20,002195,2.16,2.14,2.2,2.14,1023686,221152606.0,2.78,-0.93,-0.02,1.82
