date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-11-16,002291,20.66,20.05,20.86,19.78,159708,320316656.0,5.23,-2.91,-0.6,2.98
2020-11-17,002291,20.12,19.97,20.48,19.8,110279,220886703.0,3.39,-0.4,-0.08,2.06
2020-11-18,002291,19.98,19.81,20.17,19.68,94410,187569506.0,2.45,-0.8,-0.16,1.76
2020-11-19,002291,19.8,19.65,19.8,19.3,121365,236421572.0,2.52,-0.81,-0.16,2.26
2020-11-20,002291,19.82,20.5,20.78,19.82,193787,396080304.0,4.89,4.33,0.85,3.62
2020-11-23,002291,20.34,19.76,20.34,19.3,180083,354250880.0,5.07,-3.61,-0.74,3.36
2020-11-24,002291,19.64,19.99,20.04,19.37,100058,197409508.0,3.39,1.16,0.23,1.87
2020-11-25,002291,20.0,19.22,20.0,19.22,109509,213338814.0,3.9,-3.85,-0.77,2.04
2020-11-26,002291,19.07,18.42,19.18,18.29,154102,285556800.0,4.63,-4.16,-0.8,2.88
2020-11-27,002291,18.3,18.75,18.96,17.88,92736,171129762.0,5.86,1.79,0.33,1.73
2020-11-30,002291,18.66,18.42,18.73,18.4,60527,111819962.0,1.76,-1.76,-0.33,1.13
2020-12-01,002291,18.4,19.0,19.4,18.3,108344,205970496.0,5.97,3.15,0.58,2.02
2020-12-02,002291,19.0,18.75,19.0,18.67,55681,104330875.0,1.74,-1.32,-0.25,1.04
2020-12-03,002291,18.6,18.7,18.9,18.5,46090,86155707.0,2.13,-0.27,-0.05,0.86
2020-12-04,002291,18.89,18.5,18.9,18.39,65362,121528563.0,2.73,-1.07,-0.2,1.22
2020-12-07,002291,18.5,18.64,18.68,18.27,51662,95454660.0,2.22,0.76,0.14,0.96
2020-12-08,002291,18.64,18.33,18.8,18.3,73523,135687688.0,2.68,-1.66,-0.31,1.37
2020-12-09,002291,18.23,17.78,18.45,17.74,79940,144223341.0,3.87,-3.0,-0.55,1.49
2020-12-10,002291,17.8,17.28,17.86,17.2,89152,155488898.0,3.71,-2.81,-0.5,1.66
2020-12-11,002291,17.29,17.71,18.05,17.28,82132,144463364.0,4.46,2.49,0.43,1.53
2020-12-14,002291,17.5,18.35,18.47,17.4,93415,168770557.0,6.04,3.61,0.64,1.74
2020-12-15,002291,18.3,18.32,18.7,18.16,74434,137367136.0,2.94,-0.16,-0.03,1.39
2020-12-16,002291,18.19,17.95,18.23,17.9,50224,90547650.0,1.8,-2.02,-0.37,0.94
2020-12-17,002291,17.75,17.65,17.89,17.5,71662,126436406.0,2.17,-1.67,-0.3,1.34
2020-12-18,002291,17.65,17.54,17.77,17.44,42146,73965186.0,1.87,-0.62,-0.11,0.79
2020-12-21,002291,17.53,17.03,17.53,16.9,124051,211679429.0,3.59,-2.91,-0.51,2.31
2020-12-22,002291,17.03,16.31,17.03,16.28,114205,188562153.0,4.4,-4.23,-0.72,2.13
2020-12-23,002291,16.3,16.38,16.66,16.02,66182,108317401.0,3.92,0.43,0.07,1.23
2020-12-24,002291,16.38,15.54,16.47,15.36,128575,202627712.0,6.78,-5.13,-0.84,2.4
2020-12-25,002291,15.56,16.7,16.99,15.18,165931,268536960.0,11.65,7.46,1.16,3.1
2020-12-28,002291,16.47,16.24,16.51,15.97,122322,197783751.0,3.23,-2.75,-0.46,2.28
2020-12-29,002291,16.23,15.9,16.24,15.6,92012,145997114.0,3.94,-2.09,-0.34,1.72
2020-12-30,002291,16.12,16.18,16.66,15.9,97628,158539528.0,4.78,1.76,0.28,1.82
2020-12-31,002291,16.3,16.16,16.59,16.15,65179,106104163.0,2.72,-0.12,-0.02,1.22
2021-01-04,002291,15.88,15.86,15.94,15.6,111019,175202771.0,2.1,-1.86,-0.3,2.08
2021-01-05,002291,15.78,15.2,15.97,14.9,201219,307462624.0,6.75,-4.16,-0.66,3.76
2021-01-06,002291,15.0,14.67,15.08,14.35,145880,213665182.0,4.8,-3.49,-0.53,2.73
2021-01-07,002291,14.65,15.23,15.85,14.02,247740,366239216.0,12.47,3.82,0.56,4.03
2021-01-08,002291,15.06,16.75,16.75,14.4,299289,472135600.0,15.43,9.98,1.52,4.87
2021-01-11,002291,17.4,18.43,18.43,17.26,390336,696163152.0,6.99,10.03,1.68,6.35
2021-01-12,002291,18.3,18.3,18.92,17.5,305016,555694688.0,7.7,-0.71,-0.13,4.96
2021-01-13,002291,17.01,18.16,18.8,16.94,246851,446447744.0,10.16,-0.77,-0.14,4.02
2021-01-14,002291,17.89,16.92,17.89,16.6,207737,355387536.0,7.1,-6.83,-1.24,3.38
2021-01-15,002291,16.59,16.79,17.4,16.36,153904,259160412.0,6.15,-0.77,-0.13,2.51
2021-01-18,002291,16.82,16.92,17.2,16.38,157016,263677277.0,4.88,0.77,0.13,2.56
2021-01-19,002291,16.9,18.61,18.61,16.86,284793,516779168.0,10.34,9.99,1.69,4.64
2021-01-20,002291,18.61,17.91,18.72,17.68,271702,488283184.0,5.59,-3.76,-0.7,4.42
2021-01-21,002291,17.92,17.93,18.3,17.62,161765,290811712.0,3.8,0.11,0.02,2.63
2021-01-22,002291,17.79,17.68,18.33,17.3,153432,272239744.0,5.74,-1.39,-0.25,2.5
2021-01-25,002291,17.9,18.9,19.45,17.9,387728,736816016.0,8.77,6.9,1.22,6.31
2021-01-26,002291,19.07,19.31,19.69,18.2,301278,571813744.0,7.88,2.17,0.41,4.9
2021-01-27,002291,19.5,18.73,20.78,18.62,344329,673554224.0,11.19,-3.0,-0.58,5.6
2021-01-28,002291,18.16,18.12,18.66,17.47,220869,398867360.0,6.35,-3.26,-0.61,3.59
2021-01-29,002291,18.1,17.7,18.32,17.21,151816,268135925.0,6.13,-2.32,-0.42,2.47
2021-02-01,002291,17.52,17.67,17.9,16.61,128280,222420891.0,7.29,-0.17,-0.03,2.09
2021-02-02,002291,17.64,17.67,17.97,17.25,93350,164804766.0,4.07,0.0,0.0,1.52
2021-02-03,002291,17.51,16.68,17.62,16.65,111584,189399025.0,5.49,-5.6,-0.99,1.82
2021-02-04,002291,16.45,16.26,16.78,15.26,155764,248169012.0,9.11,-2.52,-0.42,2.54
2021-02-05,002291,16.57,15.5,16.96,15.5,102084,164111266.0,8.98,-4.67,-0.76,1.66
2021-02-08,002291,15.51,15.09,15.7,14.85,90422,136483750.0,5.48,-2.65,-0.41,1.47
2021-02-09,002291,15.14,15.28,15.37,14.6,117024,174744921.0,5.1,1.26,0.19,1.9
2021-02-10,002291,15.29,15.35,15.41,14.83,93705,141534778.0,3.8,0.46,0.07,1.53
2021-02-18,002291,15.88,16.68,16.89,15.54,157336,258078756.0,8.79,8.66,1.33,2.56
2021-02-19,002291,16.65,17.2,17.46,16.64,137913,236860981.0,4.92,3.12,0.52,2.24
2021-02-22,002291,17.04,17.09,17.29,16.75,111615,189942494.0,3.14,-0.64,-0.11,1.82
2021-02-23,002291,16.89,17.71,17.98,16.45,134854,233383264.0,8.95,3.63,0.62,2.19
2021-02-24,002291,17.05,16.8,17.3,16.36,149694,251206072.0,5.31,-5.14,-0.91,2.44
2021-02-25,002291,16.73,17.17,17.98,16.72,161095,281934320.0,7.5,2.2,0.37,2.62
2021-02-26,002291,16.64,17.2,17.8,16.6,90423,156558480.0,6.99,0.17,0.03,1.47
2021-03-01,002291,17.75,18.92,18.92,17.75,344053,640201280.0,6.8,10.0,1.72,5.6
2021-03-02,002291,18.6,19.1,20.13,18.54,341226,659722128.0,8.4,0.95,0.18,5.55
2021-03-03,002291,19.39,19.22,19.42,18.1,183950,344035632.0,6.91,0.63,0.12,2.99
2021-03-04,002291,19.15,19.24,19.58,18.56,194318,370846432.0,5.31,0.1,0.02,3.16
2021-03-05,002291,19.0,18.96,19.5,18.62,126073,241041874.0,4.57,-1.46,-0.28,2.05
2021-03-08,002291,19.45,19.7,20.8,19.45,310018,625427488.0,7.12,3.9,0.74,5.05
2021-03-09,002291,19.69,19.02,20.26,17.73,245347,467808720.0,12.84,-3.45,-0.68,3.99
2021-03-10,002291,19.29,18.94,19.38,18.5,139162,263780369.0,4.63,-0.42,-0.08,2.27
2021-03-11,002291,18.84,19.29,19.78,18.54,138101,266081719.0,6.55,1.85,0.35,2.25
2021-03-12,002291,19.41,19.07,19.41,18.72,83933,160142163.0,3.58,-1.14,-0.22,1.37
2021-03-15,002291,19.07,18.28,19.36,18.05,143078,264044538.0,6.87,-4.14,-0.79,2.33
2021-03-16,002291,18.2,19.7,19.98,18.18,188125,361386960.0,9.85,7.77,1.42,3.06
2021-03-17,002291,19.6,19.96,20.71,19.52,177035,358021072.0,6.04,1.32,0.26,2.88
2021-03-18,002291,20.05,19.76,20.2,19.68,126360,251735322.0,2.61,-1.0,-0.2,2.06
2021-03-19,002291,19.61,18.86,19.76,18.58,165755,316716400.0,5.97,-4.55,-0.9,2.7
2021-03-22,002291,18.6,20.0,20.32,18.35,218707,426492384.0,10.45,6.04,1.14,3.56
2021-03-23,002291,20.23,19.91,20.51,19.52,148255,296351648.0,4.95,-0.45,-0.09,2.41
2021-03-24,002291,19.84,18.77,19.92,18.61,160127,305037712.0,6.58,-5.73,-1.14,2.61
2021-03-25,002291,18.76,18.11,19.2,17.95,176955,325859312.0,6.66,-3.52,-0.66,2.88
2021-03-26,002291,18.19,18.3,18.86,18.11,133279,244815758.0,4.14,1.05,0.19,2.17
2021-03-29,002291,18.39,18.91,19.35,17.88,217993,411404352.0,8.03,3.33,0.61,3.55
2021-03-30,002291,18.75,18.4,19.08,18.21,111587,207121010.0,4.6,-2.7,-0.51,1.82
2021-03-31,002291,18.41,17.82,18.46,17.51,123028,219848930.0,5.16,-3.15,-0.58,2.0
2021-04-01,002291,17.7,18.33,18.87,17.57,131092,241486219.0,7.3,2.86,0.51,2.13
2021-04-02,002291,18.41,17.85,18.63,17.74,128119,232870871.0,4.86,-2.62,-0.48,2.09
2021-04-06,002291,18.0,17.84,18.4,17.5,102024,181527419.0,5.04,-0.06,-0.01,1.66
2021-04-07,002291,17.7,17.34,17.7,16.47,206077,351422624.0,6.89,-2.8,-0.5,3.35
2021-04-08,002291,17.3,16.84,17.3,16.75,96038,162598247.0,3.17,-2.88,-0.5,1.56
2021-04-09,002291,16.92,17.6,18.23,16.71,201014,352263152.0,9.03,4.51,0.76,3.27
2021-04-12,002291,17.65,16.28,17.81,16.08,214445,358839744.0,9.83,-7.5,-1.32,3.49
2021-04-13,002291,16.3,16.25,16.59,16.12,84817,138365529.0,2.89,-0.18,-0.03,1.38
2021-04-14,002291,16.12,16.74,17.0,16.06,121880,201979673.0,5.78,3.02,0.49,1.98
2021-04-15,002291,16.1,16.68,16.97,15.38,311115,500008912.0,9.5,-0.36,-0.06,5.06
2021-04-16,002291,16.55,16.97,17.55,16.38,169404,288974224.0,7.01,1.74,0.29,2.76
2021-04-19,002291,17.02,16.9,17.2,16.77,110589,187085676.0,2.53,-0.41,-0.07,1.8
2021-04-20,002291,16.72,16.53,17.04,16.44,129107,215635012.0,3.55,-2.19,-0.37,2.1
2021-04-21,002291,16.53,16.33,16.7,16.27,101814,167907349.0,2.6,-1.21,-0.2,1.66
2021-04-22,002291,16.3,16.43,16.62,16.07,166811,271704544.0,3.37,0.61,0.1,2.72
2021-04-23,002291,16.43,16.32,16.46,16.1,96941,157572017.0,2.19,-0.67,-0.11,1.58
2021-04-26,002291,16.25,16.24,16.47,16.13,72516,118140931.0,2.08,-0.49,-0.08,1.18
2021-04-27,002291,16.25,16.18,16.33,15.87,103857,166788144.0,2.83,-0.37,-0.06,1.69
2021-04-28,002291,16.18,16.3,16.32,16.02,70183,113337675.0,1.85,0.74,0.12,1.14
2021-04-29,002291,16.5,17.93,17.93,16.29,411579,713016768.0,10.06,10.0,1.63,6.7
2021-04-30,002291,18.03,18.27,18.57,17.68,314902,570748080.0,4.96,1.9,0.34,5.12
2021-05-06,002291,18.43,17.99,18.88,17.96,172141,315158288.0,5.04,-1.53,-0.28,2.8
2021-05-07,002291,18.06,18.03,18.28,17.64,155254,279793200.0,3.56,0.22,0.04,2.53
2021-05-10,002291,18.0,19.0,19.15,17.73,214844,402853712.0,7.88,5.38,0.97,3.5
2021-05-11,002291,18.6,18.91,19.05,18.48,175991,331009424.0,3.0,-0.47,-0.09,2.86
2021-05-12,002291,18.89,19.16,19.4,18.71,139534,267399558.0,3.65,1.32,0.25,2.27
2021-05-13,002291,19.04,18.6,19.27,18.32,177466,333806544.0,4.96,-2.92,-0.56,2.89
2021-05-14,002291,18.78,18.56,18.8,18.16,162394,300298368.0,3.44,-0.22,-0.04,2.64
2021-05-17,002291,18.5,18.24,18.73,17.99,151972,277506496.0,3.99,-1.72,-0.32,2.47
2021-05-18,002291,18.25,20.06,20.06,18.12,429418,843157776.0,10.64,9.98,1.82,6.99
2021-05-19,002291,19.56,20.19,20.32,19.24,367060,726055536.0,5.38,0.65,0.13,5.97
2021-05-20,002291,19.87,20.62,21.08,19.87,301633,616992608.0,5.99,2.13,0.43,4.91
2021-05-21,002291,20.58,21.07,21.73,20.18,263286,555459360.0,7.52,2.18,0.45,4.28
2021-05-24,002291,21.18,20.84,21.68,20.78,181818,383765680.0,4.27,-1.09,-0.23,2.96
2021-05-25,002291,20.84,21.28,21.6,20.59,272205,574174064.0,4.85,2.11,0.44,4.43
2021-05-26,002291,21.21,20.72,21.21,20.39,208882,433527360.0,3.85,-2.63,-0.56,3.4
2021-05-27,002291,20.88,21.07,22.0,20.82,289976,622062896.0,5.69,1.69,0.35,4.72
2021-05-28,002291,21.5,20.82,21.58,20.5,223986,465501472.0,5.13,-1.19,-0.25,3.64
2021-05-31,002291,21.2,21.7,22.37,20.81,292268,632635264.0,7.49,4.23,0.88,4.75
2021-06-01,002291,21.78,22.58,22.74,20.88,415066,914789392.0,8.57,4.06,0.88,6.75
2021-06-02,002291,22.61,21.31,22.72,21.18,279870,609356400.0,6.82,-5.62,-1.27,4.55
2021-06-03,002291,21.3,21.88,22.09,20.51,267349,581704944.0,7.41,2.67,0.57,4.35
2021-06-04,002291,21.65,21.28,22.15,20.92,191682,411409408.0,5.62,-2.74,-0.6,3.12
2021-06-07,002291,21.0,20.9,21.77,20.75,184843,392761824.0,4.79,-1.79,-0.38,3.01
2021-06-08,002291,20.89,20.28,20.89,19.8,253781,512829264.0,5.22,-2.97,-0.62,4.13
2021-06-09,002291,20.27,19.94,20.48,19.87,126418,254484076.0,3.01,-1.68,-0.34,2.06
2021-06-10,002291,20.32,19.88,20.32,19.02,176906,347947536.0,6.52,-0.3,-0.06,2.88
2021-06-11,002291,19.88,20.5,20.77,19.5,210046,423024592.0,6.39,3.12,0.62,3.42
2021-06-15,002291,20.5,19.99,20.51,19.54,147259,292705200.0,4.73,-2.49,-0.51,2.4
2021-06-16,002291,19.8,19.5,20.26,19.49,107460,213148614.0,3.85,-2.45,-0.49,1.75
2021-06-17,002291,19.49,19.39,19.85,19.1,91928,178856780.0,3.85,-0.56,-0.11,1.5
2021-06-18,002291,19.4,19.15,19.5,18.9,85142,163039662.0,3.09,-1.24,-0.24,1.39
2021-06-21,002291,19.18,19.23,19.8,19.05,114654,222199777.0,3.92,0.42,0.08,1.87
2021-06-22,002291,19.04,19.46,19.6,19.04,101063,195840239.0,2.91,1.2,0.23,1.64
2021-06-23,002291,19.68,19.52,19.95,19.3,133982,263966211.0,3.34,0.31,0.06,2.18
2021-06-24,002291,19.45,18.59,19.52,18.44,151763,285250160.0,5.53,-4.76,-0.93,2.47
2021-06-25,002291,18.51,18.83,19.1,18.3,84248,158894785.0,4.3,1.29,0.24,1.37
2021-06-28,002291,18.88,19.5,19.99,18.66,160108,310630992.0,7.06,3.56,0.67,2.6
2021-06-29,002291,19.79,18.83,19.8,18.4,143725,272371376.0,7.18,-3.44,-0.67,2.34
2021-06-30,002291,18.83,18.78,18.94,18.5,108142,202807251.0,2.34,-0.27,-0.05,1.76
2021-07-01,002291,18.7,18.59,19.05,18.5,93844,176101880.0,2.93,-1.01,-0.19,1.53
2021-07-02,002291,18.6,18.18,18.65,18.06,115575,210341490.0,3.17,-2.21,-0.41,1.88
2021-07-05,002291,18.07,18.24,18.3,17.71,110415,198756218.0,3.25,0.33,0.06,1.8
2021-07-06,002291,18.18,18.24,18.32,17.6,111552,200289934.0,3.95,0.0,0.0,1.81
2021-07-07,002291,18.19,19.91,20.06,18.01,328961,643198864.0,11.24,9.16,1.67,5.35
2021-07-08,002291,19.7,19.98,20.66,19.7,248580,501899824.0,4.82,0.35,0.07,4.04
2021-07-09,002291,19.91,20.55,20.93,19.68,208224,423576864.0,6.26,2.85,0.57,3.39
2021-07-12,002291,20.65,20.22,20.94,20.12,173847,353955968.0,3.99,-1.61,-0.33,2.83
2021-07-13,002291,20.23,20.28,20.6,19.69,173496,347762576.0,4.5,0.3,0.06,2.82
2021-07-14,002291,20.31,21.58,21.79,19.93,233468,492836272.0,9.17,6.41,1.3,3.8
2021-07-15,002291,20.5,21.0,21.42,19.9,285312,591746528.0,7.04,-2.69,-0.58,4.64
2021-07-16,002291,21.17,20.07,21.4,19.94,210477,430193280.0,6.95,-4.43,-0.93,3.42
2021-07-19,002291,20.1,20.14,20.32,19.72,129607,260077353.0,2.99,0.35,0.07,2.11
2021-07-20,002291,20.0,19.77,20.22,19.52,125180,247761888.0,3.48,-1.84,-0.37,2.04
2021-07-21,002291,19.82,19.7,19.89,19.56,141738,279631056.0,1.67,-0.35,-0.07,2.31
2021-07-22,002291,19.71,19.7,20.1,19.2,109934,215957083.0,4.57,0.0,0.0,1.79
2021-07-23,002291,19.66,19.13,19.81,19.08,123526,239656052.0,3.71,-2.89,-0.57,2.01
2021-07-26,002291,19.37,18.0,19.37,17.7,243386,444027200.0,8.73,-5.91,-1.13,3.96
2021-07-27,002291,18.28,18.1,18.96,17.94,167564,307852624.0,5.67,0.56,0.1,2.73
2021-07-28,002291,17.89,16.92,17.99,16.76,187789,322591392.0,6.8,-6.52,-1.18,3.06
2021-07-29,002291,17.19,17.25,17.45,16.7,143002,245016718.0,4.43,1.95,0.33,2.33
2021-07-30,002291,17.32,18.03,18.41,17.14,199478,356663024.0,7.36,4.52,0.78,3.25
2021-08-02,002291,18.1,18.17,18.25,17.59,111853,201001008.0,3.66,0.78,0.14,1.82
2021-08-03,002291,17.99,18.25,18.62,17.98,101183,185902291.0,3.52,0.44,0.08,1.65
2021-08-04,002291,18.19,18.29,18.54,17.91,98480,179543281.0,3.45,0.22,0.04,1.6
2021-08-05,002291,18.29,18.04,18.55,17.9,92523,167883473.0,3.55,-1.37,-0.25,1.51
2021-08-06,002291,18.0,19.05,19.42,17.75,169884,318361824.0,9.26,5.6,1.01,2.76
2021-08-09,002291,19.23,19.79,20.3,19.11,168884,333413840.0,6.25,3.88,0.74,2.75
2021-08-10,002291,19.81,19.55,19.92,19.27,92768,181483851.0,3.28,-1.21,-0.24,1.51
2021-08-11,002291,19.59,19.88,20.45,19.55,119089,238786078.0,4.6,1.69,0.33,1.94
2021-08-12,002291,19.99,19.47,19.99,19.46,89361,175451843.0,2.67,-2.06,-0.41,1.45
2021-08-13,002291,19.23,19.39,19.69,19.09,98136,189419720.0,3.08,-0.41,-0.08,1.6
2021-08-16,002291,19.44,21.33,21.33,19.4,339294,712270176.0,9.95,10.01,1.94,5.52
2021-08-17,002291,21.33,20.45,21.99,20.27,307734,653681792.0,8.06,-4.13,-0.88,5.01
2021-08-18,002291,20.99,19.6,21.26,19.34,309526,625084016.0,9.39,-4.16,-0.85,5.04
2021-08-19,002291,20.07,19.34,20.07,19.14,158208,306071856.0,4.74,-1.33,-0.26,2.57
2021-08-20,002291,19.37,19.79,20.11,19.0,270064,529509920.0,5.74,2.33,0.45,4.39
2021-08-23,002291,20.0,21.61,21.77,20.0,320115,687930784.0,8.94,9.2,1.82,5.21
2021-08-24,002291,21.44,20.77,21.65,20.3,370280,773033456.0,6.25,-3.89,-0.84,6.02
2021-08-25,002291,21.01,21.43,22.11,20.62,287713,618710832.0,7.17,3.18,0.66,4.68
2021-08-26,002291,21.65,21.08,21.8,20.85,137893,291594544.0,4.43,-1.63,-0.35,2.24
2021-08-27,002291,21.06,21.36,22.3,20.61,216705,465113904.0,8.02,1.33,0.28,3.53
2021-08-30,002291,21.0,21.35,22.18,20.68,208122,449223024.0,7.02,-0.05,-0.01,3.39
2021-08-31,002291,21.47,20.96,21.87,20.8,122694,257962527.0,5.01,-1.83,-0.39,2.0
2021-09-01,002291,21.38,20.97,21.38,20.0,158284,326770576.0,6.58,0.05,0.01,2.58
2021-09-02,002291,20.97,22.25,22.86,20.72,238614,530389920.0,10.21,6.1,1.28,3.88
2021-09-03,002291,22.27,22.79,24.14,22.16,258187,600830000.0,8.9,2.43,0.54,4.2
2021-09-06,002291,22.78,23.23,23.35,22.25,168207,386095872.0,4.83,1.93,0.44,2.74
2021-09-07,002291,23.15,23.16,23.82,22.98,173554,403655968.0,3.62,-0.3,-0.07,2.82
2021-09-08,002291,23.22,23.4,23.68,22.9,128500,300418704.0,3.37,1.04,0.24,2.09
2021-09-09,002291,23.71,23.5,24.78,23.15,166258,397426816.0,6.97,0.43,0.1,2.7
2021-09-10,002291,23.5,23.8,23.9,22.99,132472,311186736.0,3.87,1.28,0.3,2.16
2021-09-13,002291,23.82,24.23,24.43,22.93,151440,357368192.0,6.3,1.81,0.43,2.46
2021-09-14,002291,25.02,22.69,25.74,22.08,396465,929238544.0,15.11,-6.36,-1.54,6.45
2021-09-15,002291,22.5,23.92,24.29,21.94,269751,625095056.0,10.36,5.42,1.23,4.39
2021-09-16,002291,24.0,23.86,24.7,23.52,215451,517800448.0,4.93,-0.25,-0.06,3.51
2021-09-17,002291,23.52,23.39,23.98,22.81,149394,347624784.0,4.9,-1.97,-0.47,2.43
2021-09-22,002291,22.94,23.95,24.2,22.9,133276,316467632.0,5.56,2.39,0.56,2.17
2021-09-23,002291,23.95,23.96,24.68,23.68,134497,324849120.0,4.18,0.04,0.01,2.19
2021-09-24,002291,24.3,25.0,26.08,23.9,277038,696653584.0,9.1,4.34,1.04,4.51
2021-09-27,002291,25.3,23.56,25.59,23.12,212701,517236000.0,9.88,-5.76,-1.44,3.46
2021-09-28,002291,23.2,23.59,24.78,22.35,170484,405178768.0,10.31,0.13,0.03,2.77
2021-09-29,002291,23.6,21.23,23.84,21.23,231478,505657264.0,11.06,-10.0,-2.36,3.77
2021-09-30,002291,21.22,22.47,22.55,20.4,183029,399239904.0,10.13,5.84,1.24,2.98
2021-10-08,002291,22.85,22.92,23.6,22.53,164925,381329216.0,4.76,2.0,0.45,2.68
2021-10-11,002291,23.15,22.4,23.17,21.63,202878,448012928.0,6.72,-2.27,-0.52,3.3
2021-10-12,002291,22.0,21.23,22.34,21.01,123944,266794847.0,5.94,-5.22,-1.17,2.02
2021-10-13,002291,21.12,21.4,21.7,20.4,150717,317440944.0,6.12,0.8,0.17,2.45
2021-10-14,002291,21.4,22.1,22.5,20.8,142599,310205040.0,7.94,3.27,0.7,2.32
2021-10-15,002291,22.0,21.45,22.93,20.86,192279,416563184.0,9.37,-2.94,-0.65,3.13
2021-10-18,002291,21.34,21.69,22.22,20.9,132343,285517728.0,6.15,1.12,0.24,2.15
2021-10-19,002291,21.63,21.62,22.35,21.3,122919,267686460.0,4.84,-0.32,-0.07,2.0
2021-10-20,002291,21.44,21.9,22.45,21.36,101534,222431382.0,5.04,1.3,0.28,1.65
2021-10-21,002291,22.1,22.9,23.01,21.5,222594,495942016.0,6.89,4.57,1.0,3.62
2021-10-22,002291,23.0,23.3,23.85,22.51,290408,675152416.0,5.85,1.75,0.4,4.72
