date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-02-02,600410,7.13,7.18,7.21,7.08,120406,86048659.0,1.83,0.84,0.06,1.1
2021-02-03,600410,7.18,6.89,7.19,6.88,164176,114770181.0,4.32,-4.04,-0.29,1.49
2021-02-04,600410,6.89,6.78,6.92,6.66,164760,111382744.0,3.77,-1.6,-0.11,1.5
2021-02-05,600410,6.8,6.7,6.99,6.68,119422,81523887.0,4.57,-1.18,-0.08,1.09
2021-02-08,600410,6.71,6.67,6.79,6.6,109028,73232093.0,2.84,-0.45,-0.03,0.99
2021-02-09,600410,6.7,6.9,7.0,6.66,162404,110914623.0,5.1,3.45,0.23,1.48
2021-02-10,600410,6.94,6.88,6.99,6.84,132833,91574752.0,2.17,-0.29,-0.02,1.21
2021-02-18,600410,6.95,7.13,7.24,6.95,217619,155152315.0,4.22,3.63,0.25,1.98
2021-02-19,600410,7.16,7.38,7.43,7.07,212338,154938276.0,5.05,3.51,0.25,1.93
2021-02-22,600410,7.42,7.53,7.75,7.42,266129,202170688.0,4.47,2.03,0.15,2.42
2021-02-23,600410,7.49,7.38,7.58,7.35,160584,119306996.0,3.05,-1.99,-0.15,1.46
2021-02-24,600410,7.3,7.4,7.51,7.29,159607,118346351.0,2.98,0.27,0.02,1.45
2021-02-25,600410,7.5,7.28,7.57,7.26,132047,96824383.0,4.19,-1.62,-0.12,1.2
2021-02-26,600410,7.25,7.54,7.89,7.19,386292,292227936.0,9.62,3.57,0.26,3.52
2021-03-01,600410,7.52,7.58,7.64,7.47,234850,177410528.0,2.25,0.53,0.04,2.14
2021-03-02,600410,7.78,7.64,7.85,7.52,274052,209432712.0,4.35,0.79,0.06,2.49
2021-03-03,600410,7.61,7.63,7.67,7.53,172483,130812633.0,1.83,-0.13,-0.01,1.57
2021-03-04,600410,7.58,7.56,7.61,7.51,133937,101130108.0,1.31,-0.92,-0.07,1.22
2021-03-05,600410,7.55,7.64,7.67,7.52,167342,127213021.0,1.98,1.06,0.08,1.52
2021-03-08,600410,7.63,7.57,7.73,7.53,169236,129066918.0,2.62,-0.92,-0.07,1.54
2021-03-09,600410,7.57,7.2,7.57,7.14,205306,149863804.0,5.68,-4.89,-0.37,1.87
2021-03-10,600410,7.25,6.92,7.27,6.9,177102,124378343.0,5.14,-3.89,-0.28,1.61
2021-03-11,600410,6.91,7.09,7.13,6.8,146388,102041519.0,4.77,2.46,0.17,1.33
2021-03-12,600410,7.09,7.01,7.1,6.95,114191,80078021.0,2.12,-1.13,-0.08,1.04
2021-03-15,600410,7.05,6.99,7.1,6.95,92659,64965422.0,2.14,-0.29,-0.02,0.84
2021-03-16,600410,7.0,7.1,7.11,6.98,99728,70409482.0,1.86,1.57,0.11,0.91
2021-03-17,600410,7.14,7.09,7.17,7.05,94180,66846607.0,1.69,-0.14,-0.01,0.86
2021-03-18,600410,7.09,6.98,7.09,6.94,116726,81627735.0,2.12,-1.55,-0.11,1.06
2021-03-19,600410,6.93,7.0,7.07,6.88,94783,66426583.0,2.72,0.29,0.02,0.86
2021-03-22,600410,7.02,7.2,7.22,6.99,148231,105420155.0,3.29,2.86,0.2,1.35
2021-03-23,600410,7.22,7.25,7.3,7.12,170371,122942462.0,2.5,0.69,0.05,1.55
2021-03-24,600410,7.22,7.29,7.37,7.2,154123,112409988.0,2.34,0.55,0.04,1.4
2021-03-25,600410,7.27,7.45,7.54,7.23,220665,163532024.0,4.25,2.19,0.16,2.01
2021-03-26,600410,7.45,7.42,7.48,7.35,144094,106774301.0,1.74,-0.4,-0.03,1.31
2021-03-29,600410,7.39,7.3,7.39,7.23,155788,113650417.0,2.16,-1.62,-0.12,1.42
2021-03-30,600410,7.26,7.11,7.27,7.08,144292,103005014.0,2.6,-2.6,-0.19,1.31
2021-03-31,600410,7.16,7.15,7.2,7.1,79040,56485201.0,1.41,0.56,0.04,0.72
2021-04-01,600410,7.1,7.17,7.19,7.09,83227,59317532.0,1.4,0.28,0.02,0.76
2021-04-02,600410,7.2,7.31,7.36,7.16,143966,104947829.0,2.79,1.95,0.14,1.31
2021-04-06,600410,7.34,7.41,7.43,7.28,145600,107453354.0,2.05,1.37,0.1,1.33
2021-04-07,600410,7.4,7.39,7.43,7.32,117068,86299019.0,1.48,-0.27,-0.02,1.07
2021-04-08,600410,7.4,7.28,7.41,7.28,106450,78109951.0,1.76,-1.49,-0.11,0.97
2021-04-09,600410,7.27,7.25,7.35,7.23,75959,55257195.0,1.65,-0.41,-0.03,0.69
2021-04-12,600410,7.25,7.13,7.27,7.1,104573,75059428.0,2.34,-1.66,-0.12,0.95
2021-04-13,600410,7.15,7.01,7.16,7.0,110069,77825488.0,2.24,-1.68,-0.12,1.0
2021-04-14,600410,7.01,7.09,7.11,7.0,75773,53493651.0,1.57,1.14,0.08,0.69
2021-04-15,600410,7.06,7.06,7.14,7.01,75146,53131166.0,1.83,-0.42,-0.03,0.68
2021-04-16,600410,7.06,7.34,7.35,7.05,171843,124390360.0,4.25,3.97,0.28,1.56
2021-04-19,600410,7.37,7.46,7.5,7.31,202685,150612724.0,2.59,1.63,0.12,1.84
2021-04-20,600410,7.44,7.39,7.56,7.36,178776,133105501.0,2.68,-0.94,-0.07,1.63
2021-04-21,600410,7.36,7.37,7.45,7.31,102387,75533192.0,1.89,-0.27,-0.02,0.93
2021-04-22,600410,7.39,7.43,7.47,7.38,126503,93923598.0,1.22,0.81,0.06,1.15
2021-04-23,600410,7.4,7.21,7.41,7.19,151521,109900694.0,2.96,-2.96,-0.22,1.38
2021-04-26,600410,7.21,7.13,7.27,7.11,94289,67803693.0,2.22,-1.11,-0.08,0.86
2021-04-27,600410,7.13,7.05,7.15,7.03,104181,73594762.0,1.68,-1.12,-0.08,0.95
2021-04-28,600410,7.03,7.02,7.08,6.98,106911,75054907.0,1.42,-0.43,-0.03,0.97
2021-04-29,600410,6.88,6.34,6.88,6.32,505396,325799072.0,7.98,-9.69,-0.68,4.6
2021-04-30,600410,6.31,6.45,6.47,6.2,219419,138290217.0,4.26,1.74,0.11,2.0
2021-05-06,600410,6.33,6.36,6.43,6.31,86163,54885984.0,1.86,-1.4,-0.09,0.78
2021-05-07,600410,6.36,6.36,6.42,6.31,76361,48551658.0,1.73,0.0,0.0,0.69
2021-05-10,600410,6.37,6.29,6.4,6.28,79832,50392357.0,1.89,-1.1,-0.07,0.73
2021-05-11,600410,6.27,6.4,6.43,6.22,100572,63964104.0,3.34,1.75,0.11,0.92
2021-05-12,600410,6.39,6.44,6.46,6.33,82235,52678697.0,2.03,0.63,0.04,0.75
2021-05-13,600410,6.35,6.43,6.51,6.31,104041,67035252.0,3.11,-0.16,-0.01,0.95
2021-05-14,600410,6.43,6.47,6.49,6.36,116916,75190839.0,2.02,0.62,0.04,1.06
2021-05-17,600410,6.47,6.41,6.53,6.4,103081,66571436.0,2.01,-0.93,-0.06,0.94
2021-05-18,600410,6.42,6.41,6.46,6.33,81368,52044398.0,2.03,0.0,0.0,0.74
2021-05-19,600410,6.44,6.37,6.44,6.34,66476,42330448.0,1.56,-0.62,-0.04,0.61
2021-05-20,600410,6.33,6.3,6.36,6.3,73967,46718353.0,0.94,-1.1,-0.07,0.67
2021-05-21,600410,6.32,6.32,6.38,6.29,69248,43823320.0,1.43,0.32,0.02,0.63
2021-05-24,600410,6.3,6.41,6.43,6.3,100464,64112591.0,2.06,1.42,0.09,0.91
2021-05-25,600410,6.39,6.42,6.44,6.36,100341,64304510.0,1.25,0.16,0.01,0.91
2021-05-26,600410,6.43,6.47,6.58,6.41,153007,99555284.0,2.65,0.78,0.05,1.39
2021-05-27,600410,6.49,6.56,6.64,6.47,151535,99764652.0,2.63,1.39,0.09,1.38
2021-05-28,600410,6.55,6.48,6.59,6.46,101116,65768165.0,1.98,-1.22,-0.08,0.92
2021-05-31,600410,6.49,6.78,6.86,6.49,258298,173076055.0,5.71,4.63,0.3,2.35
2021-06-01,600410,6.71,6.74,6.81,6.67,167944,113282972.0,2.06,-0.59,-0.04,1.53
2021-06-02,600410,6.73,6.57,6.74,6.56,125332,83140741.0,2.67,-2.52,-0.17,1.14
2021-06-03,600410,6.58,6.66,6.78,6.58,129806,86910270.0,3.04,1.37,0.09,1.18
2021-06-04,600410,6.67,6.68,6.76,6.65,103105,68943682.0,1.65,0.3,0.02,0.94
2021-06-07,600410,6.67,6.82,6.84,6.67,179217,121666218.0,2.54,2.1,0.14,1.63
2021-06-08,600410,6.84,7.5,7.5,6.83,361509,262708327.0,9.82,9.97,0.68,3.29
2021-06-09,600410,7.65,7.85,8.25,7.51,1179443,936728848.0,9.87,4.67,0.35,10.73
2021-06-10,600410,7.65,8.27,8.63,7.58,1188783,962605376.0,13.38,5.35,0.42,10.82
2021-06-11,600410,8.05,8.09,8.36,7.94,730029,590931296.0,5.08,-2.18,-0.18,6.64
2021-06-15,600410,8.01,7.94,8.18,7.79,515048,409576064.0,4.82,-1.85,-0.15,4.69
2021-06-16,600410,7.82,7.9,8.08,7.81,355319,282013008.0,3.4,-0.5,-0.04,3.23
2021-06-17,600410,7.9,8.14,8.19,7.73,552660,441023536.0,5.82,3.04,0.24,5.03
2021-06-18,600410,8.02,7.97,8.1,7.94,359901,288673296.0,1.97,-2.09,-0.17,3.28
2021-06-21,600410,7.97,8.15,8.22,7.9,374373,302922656.0,4.02,2.26,0.18,3.41
2021-06-22,600410,8.15,8.08,8.15,7.97,291247,234238496.0,2.21,-0.86,-0.07,2.65
2021-06-23,600410,8.0,7.81,8.02,7.69,448276,349772800.0,4.08,-3.34,-0.27,4.08
2021-06-24,600410,7.82,7.68,7.87,7.66,213821,165883352.0,2.69,-1.66,-0.13,1.95
2021-06-25,600410,7.74,7.75,7.77,7.61,176192,135834897.0,2.08,0.91,0.07,1.6
2021-06-28,600410,7.76,7.89,8.06,7.76,331408,263388989.0,3.87,1.81,0.14,3.02
2021-06-29,600410,7.85,7.68,7.9,7.65,216853,167763153.0,3.17,-2.66,-0.21,1.97
2021-06-30,600410,7.71,7.76,7.87,7.69,164697,128267176.0,2.34,1.04,0.08,1.5
2021-07-01,600410,7.77,7.34,7.83,7.33,276663,208071788.0,6.44,-5.41,-0.42,2.52
2021-07-02,600410,7.3,7.33,7.46,7.23,160978,118253224.0,3.13,-0.14,-0.01,1.47
2021-07-05,600410,7.38,7.48,7.53,7.34,139048,103758291.0,2.59,2.05,0.15,1.27
2021-07-06,600410,7.48,7.48,7.58,7.38,141289,105520945.0,2.67,0.0,0.0,1.29
2021-07-07,600410,7.41,7.39,7.43,7.27,140179,103039467.0,2.14,-1.2,-0.09,1.28
2021-07-08,600410,7.36,7.47,7.54,7.31,178212,132465958.0,3.11,1.08,0.08,1.62
2021-07-09,600410,7.38,7.22,7.38,7.17,171962,124287815.0,2.81,-3.35,-0.25,1.57
2021-07-12,600410,7.28,7.94,7.94,7.27,277905,213933040.0,9.28,9.97,0.72,2.53
2021-07-13,600410,8.29,7.93,8.29,7.88,705374,570204976.0,5.16,-0.13,-0.01,6.42
2021-07-14,600410,7.84,7.8,8.1,7.75,360721,284268368.0,4.41,-1.64,-0.13,3.28
2021-07-15,600410,7.74,7.65,7.82,7.56,226083,173354460.0,3.33,-1.92,-0.15,2.06
2021-07-16,600410,7.64,7.72,7.84,7.64,233293,180265229.0,2.61,0.92,0.07,2.12
2021-07-19,600410,7.71,7.85,7.9,7.45,279871,214181750.0,5.83,1.68,0.13,2.55
2021-07-20,600410,7.71,7.81,7.84,7.62,185705,143913271.0,2.8,-0.51,-0.04,1.69
2021-07-21,600410,7.81,7.91,7.97,7.76,260835,205337603.0,2.69,1.28,0.1,2.37
2021-07-22,600410,7.9,7.81,7.93,7.81,200641,157536987.0,1.52,-1.26,-0.1,1.83
2021-07-23,600410,7.81,7.46,7.82,7.45,256568,194512043.0,4.74,-4.48,-0.35,2.34
2021-07-26,600410,7.42,7.3,7.49,7.2,213459,156214417.0,3.89,-2.14,-0.16,1.94
2021-07-27,600410,7.3,7.38,7.57,7.24,238255,177068232.0,4.52,1.1,0.08,2.17
2021-07-28,600410,7.3,7.02,7.39,6.9,237160,168449629.0,6.64,-4.88,-0.36,2.16
2021-07-29,600410,7.06,7.11,7.18,7.06,141088,100428172.0,1.71,1.28,0.09,1.28
2021-07-30,600410,7.05,7.14,7.25,6.99,133685,95300566.0,3.66,0.42,0.03,1.22
2021-08-02,600410,7.12,7.27,7.33,7.08,169227,122396564.0,3.5,1.82,0.13,1.54
2021-08-03,600410,7.32,7.25,7.4,7.22,183416,134078016.0,2.48,-0.28,-0.02,1.67
2021-08-04,600410,7.18,7.25,7.32,7.15,126257,91326698.0,2.34,0.0,0.0,1.15
2021-08-05,600410,7.22,7.07,7.23,7.05,156724,111223411.0,2.48,-2.48,-0.18,1.43
2021-08-06,600410,7.05,6.99,7.16,6.91,151501,106320113.0,3.54,-1.13,-0.08,1.38
2021-08-09,600410,6.94,7.04,7.05,6.94,87183,61141009.0,1.57,0.72,0.05,0.79
2021-08-10,600410,7.02,7.06,7.11,6.98,111827,78877671.0,1.85,0.28,0.02,1.02
2021-08-11,600410,7.07,6.99,7.1,6.97,106205,74413648.0,1.84,-0.99,-0.07,0.97
2021-08-12,600410,7.01,7.08,7.17,7.0,173080,122792735.0,2.43,1.29,0.09,1.58
2021-08-13,600410,7.06,7.04,7.11,7.01,109062,76718749.0,1.41,-0.56,-0.04,0.99
2021-08-16,600410,7.04,7.02,7.07,7.0,86099,60539664.0,0.99,-0.28,-0.02,0.78
2021-08-17,600410,7.02,6.84,7.03,6.82,150029,103794731.0,2.99,-2.56,-0.18,1.37
2021-08-18,600410,6.83,6.94,7.0,6.61,233426,157972908.0,5.7,1.46,0.1,2.12
2021-08-19,600410,6.84,6.9,7.03,6.84,106594,73950587.0,2.74,-0.58,-0.04,0.97
2021-08-20,600410,6.87,6.82,6.91,6.78,78244,53384344.0,1.88,-1.16,-0.08,0.71
2021-08-23,600410,6.8,6.91,6.91,6.79,84533,58187898.0,1.76,1.32,0.09,0.77
2021-08-24,600410,6.92,6.92,6.94,6.82,101349,69674418.0,1.74,0.14,0.01,0.92
2021-08-25,600410,6.92,6.91,6.99,6.88,79813,55202646.0,1.59,-0.14,-0.01,0.73
2021-08-26,600410,6.94,6.82,6.95,6.82,93870,64408313.0,1.88,-1.3,-0.09,0.85
2021-08-27,600410,6.8,6.79,6.81,6.66,115181,77524537.0,2.2,-0.44,-0.03,1.05
2021-08-30,600410,6.74,6.9,6.97,6.72,175669,120515952.0,3.68,1.62,0.11,1.6
2021-08-31,600410,6.86,6.8,6.88,6.78,114643,78066076.0,1.45,-1.45,-0.1,1.04
2021-09-01,600410,6.8,6.82,6.84,6.71,123933,84063653.0,1.91,0.29,0.02,1.13
2021-09-02,600410,6.8,6.78,6.8,6.73,91752,62069457.0,1.03,-0.59,-0.04,0.84
2021-09-03,600410,7.02,7.07,7.19,6.98,359206,254370556.0,3.1,4.28,0.29,3.27
2021-09-06,600410,7.03,7.18,7.23,7.02,256860,183705659.0,2.97,1.56,0.11,2.34
2021-09-07,600410,7.12,7.14,7.2,7.07,167931,119397864.0,1.81,-0.56,-0.04,1.53
2021-09-08,600410,7.13,7.18,7.21,7.09,163288,116870401.0,1.68,0.56,0.04,1.49
2021-09-09,600410,7.2,7.28,7.28,7.12,231475,166866832.0,2.23,1.39,0.1,2.11
2021-09-10,600410,7.27,7.14,7.3,7.13,201350,145468204.0,2.34,-1.92,-0.14,1.83
2021-09-13,600410,7.15,7.3,7.43,7.09,225375,163987889.0,4.76,2.24,0.16,2.05
2021-09-14,600410,7.3,7.15,7.41,7.14,198900,144882228.0,3.7,-2.05,-0.15,1.81
2021-09-15,600410,7.13,7.18,7.28,7.09,124163,89334907.0,2.66,0.42,0.03,1.13
2021-09-16,600410,7.18,7.07,7.24,7.05,146782,104734499.0,2.65,-1.53,-0.11,1.34
2021-09-17,600410,7.08,7.0,7.11,6.9,125094,87527010.0,2.97,-0.99,-0.07,1.14
2021-09-22,600410,6.9,6.95,7.02,6.88,81683,56829908.0,2.0,-0.71,-0.05,0.74
2021-09-23,600410,7.0,7.09,7.14,6.96,133339,94454957.0,2.59,2.01,0.14,1.21
2021-09-24,600410,7.1,6.98,7.15,6.97,115080,81120659.0,2.54,-1.55,-0.11,1.05
2021-09-27,600410,7.0,6.86,7.09,6.79,137357,95078721.0,4.3,-1.72,-0.12,1.25
2021-09-28,600410,6.81,6.81,6.86,6.75,85098,57772264.0,1.6,-0.73,-0.05,0.77
2021-09-29,600410,6.77,6.78,6.85,6.73,85537,57877721.0,1.76,-0.44,-0.03,0.78
2021-09-30,600410,6.81,6.75,6.82,6.69,94668,63754435.0,1.92,-0.44,-0.03,0.86
2021-10-08,600410,6.77,6.85,6.87,6.76,83550,57083109.0,1.63,1.48,0.1,0.76
2021-10-11,600410,6.83,6.86,6.89,6.81,73456,50308135.0,1.17,0.15,0.01,0.67
2021-10-12,600410,6.86,6.73,6.88,6.72,70391,47758600.0,2.33,-1.9,-0.13,0.64
2021-10-13,600410,6.76,6.74,6.76,6.66,56892,38166384.0,1.49,0.15,0.01,0.52
2021-10-14,600410,6.75,6.71,6.77,6.67,51917,34886105.0,1.48,-0.45,-0.03,0.47
2021-10-15,600410,6.71,6.62,6.73,6.62,73395,48964821.0,1.64,-1.34,-0.09,0.67
2021-10-18,600410,6.58,6.38,6.59,6.3,155547,99474341.0,4.38,-3.63,-0.24,1.42
2021-10-19,600410,6.46,6.41,6.47,6.35,70336,45047125.0,1.88,0.47,0.03,0.64
2021-10-20,600410,6.42,6.4,6.54,6.39,86906,56089055.0,2.34,-0.16,-0.01,0.79
2021-10-21,600410,6.4,6.33,6.42,6.32,78143,49691520.0,1.56,-1.09,-0.07,0.71
