date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2021-05-17,300383,14.33,14.36,14.58,14.27,127077,183083847.0,2.16,-0.07,-0.01,0.84
2021-05-18,300383,14.4,14.45,14.51,14.27,100838,145273301.0,1.67,0.63,0.09,0.66
2021-05-19,300383,14.4,14.24,14.48,14.15,111378,159091389.0,2.28,-1.45,-0.21,0.73
2021-05-20,300383,14.39,14.58,14.85,14.3,192046,280658240.0,3.86,2.39,0.34,1.26
2021-05-21,300383,14.57,14.33,14.6,14.3,111389,160401225.0,2.06,-1.71,-0.25,0.73
2021-05-24,300383,14.28,14.48,14.57,14.07,123736,177136000.0,3.49,1.05,0.15,0.81
2021-05-25,300383,14.43,14.67,14.74,14.33,152710,223665660.0,2.83,1.31,0.19,1.0
2021-05-26,300383,14.71,14.92,15.2,14.66,222936,335056256.0,3.68,1.7,0.25,1.47
2021-05-27,300383,15.0,15.14,15.24,14.96,173523,262233016.0,1.88,1.47,0.22,1.14
2021-05-28,300383,15.19,15.03,15.2,14.88,134925,202935820.0,2.11,-0.73,-0.11,0.89
2021-05-31,300383,15.03,15.37,15.4,15.03,179411,273996416.0,2.46,2.26,0.34,1.18
2021-06-01,300383,15.37,15.38,15.48,15.21,143138,219586123.0,1.76,0.07,0.01,0.94
2021-06-02,300383,15.38,14.97,15.38,14.91,147980,223562677.0,3.06,-2.67,-0.41,0.97
2021-06-03,300383,14.95,14.92,15.2,14.9,124978,188284913.0,2.0,-0.33,-0.05,0.82
2021-06-04,300383,14.85,14.95,15.14,14.84,94622,141515486.0,2.01,0.2,0.03,0.62
2021-06-07,300383,15.0,15.3,15.31,14.93,136644,207679262.0,2.54,2.34,0.35,0.9
2021-06-08,300383,15.36,15.31,15.43,15.16,132899,203617413.0,1.76,0.07,0.01,0.87
2021-06-09,300383,15.35,15.34,15.46,15.2,110214,168771800.0,1.7,0.2,0.03,0.73
2021-06-10,300383,15.38,15.76,15.79,15.31,235406,367826944.0,3.13,2.74,0.42,1.55
2021-06-11,300383,15.9,15.33,16.0,15.31,261186,407013936.0,4.38,-2.73,-0.43,1.72
2021-06-15,300383,15.39,15.03,15.39,14.98,165599,250290849.0,2.67,-1.96,-0.3,1.09
2021-06-16,300383,15.02,15.09,15.39,14.98,144311,219297290.0,2.73,0.4,0.06,0.95
2021-06-17,300383,15.05,15.36,15.51,14.9,170549,258933719.0,4.04,1.79,0.27,1.12
2021-06-18,300383,15.38,15.2,15.38,15.15,121304,184902888.0,1.5,-1.04,-0.16,0.8
2021-06-21,300383,15.1,14.99,15.25,14.95,153850,231592832.0,1.97,-1.38,-0.21,1.01
2021-06-22,300383,15.02,15.35,15.59,14.83,234944,356929872.0,5.07,2.4,0.36,1.55
2021-06-23,300383,15.21,15.15,15.25,15.05,167868,254095263.0,1.3,-1.3,-0.2,1.1
2021-06-24,300383,15.17,15.0,15.24,14.97,144328,217337333.0,1.78,-0.99,-0.15,0.95
2021-06-25,300383,15.02,14.66,15.05,14.59,206607,304463648.0,3.07,-2.27,-0.34,1.36
2021-06-28,300383,14.76,14.51,14.77,14.45,144827,210243153.0,2.18,-1.02,-0.15,0.95
2021-06-29,300383,14.55,14.32,14.72,14.29,139778,202384425.0,2.96,-1.31,-0.19,0.92
2021-06-30,300383,14.35,14.39,14.53,14.29,107021,153977322.0,1.68,0.49,0.07,0.7
2021-07-01,300383,14.42,14.05,14.43,14.02,147164,208662788.0,2.85,-2.36,-0.34,0.97
2021-07-02,300383,14.08,14.05,14.25,13.95,107326,151221787.0,2.14,0.0,0.0,0.71
2021-07-05,300383,14.12,14.31,14.34,14.07,114252,162265522.0,1.92,1.85,0.26,0.75
2021-07-06,300383,14.3,14.31,14.39,14.2,98523,140914169.0,1.33,0.0,0.0,0.65
2021-07-07,300383,14.28,14.08,14.28,14.02,152666,215124175.0,1.82,-1.61,-0.23,1.0
2021-07-08,300383,14.09,13.91,14.12,13.81,150443,209347266.0,2.2,-1.21,-0.17,0.99
2021-07-09,300383,13.9,14.33,14.46,13.84,192812,273581712.0,4.46,3.02,0.42,1.27
2021-07-12,300383,14.39,14.69,14.86,14.28,250825,367183296.0,4.05,2.51,0.36,1.65
2021-07-13,300383,14.74,14.7,14.9,14.51,167619,246122496.0,2.65,0.07,0.01,1.1
2021-07-14,300383,14.77,15.22,15.49,14.77,419119,640091888.0,4.9,3.54,0.52,2.76
2021-07-15,300383,15.29,15.26,15.56,15.02,260447,396561952.0,3.55,0.26,0.04,1.71
2021-07-16,300383,15.16,14.84,15.21,14.83,233738,349793632.0,2.49,-2.75,-0.42,1.54
2021-07-19,300383,14.78,15.59,15.76,14.54,394489,605798496.0,8.22,5.05,0.75,2.6
2021-07-20,300383,15.4,15.61,15.78,15.37,262015,407335152.0,2.63,0.13,0.02,1.72
2021-07-21,300383,15.6,15.49,15.75,15.38,191236,296641328.0,2.37,-0.77,-0.12,1.26
2021-07-22,300383,15.48,15.39,15.67,15.21,190662,293386240.0,2.97,-0.65,-0.1,1.25
2021-07-23,300383,15.39,14.89,15.42,14.85,234881,353500512.0,3.7,-3.25,-0.5,1.55
2021-07-26,300383,14.78,14.33,15.06,14.21,239517,349758368.0,5.71,-3.76,-0.56,1.58
2021-07-27,300383,14.48,15.0,15.48,14.33,378708,568100144.0,8.03,4.68,0.67,2.49
2021-07-28,300383,14.91,15.01,15.45,14.58,349044,527274944.0,5.8,0.07,0.01,2.3
2021-07-29,300383,15.27,15.31,15.37,14.84,352456,532731600.0,3.53,2.0,0.3,2.32
2021-07-30,300383,15.18,16.15,16.2,15.1,661489,1049370576.0,7.18,5.49,0.84,4.35
2021-08-02,300383,16.15,16.2,16.41,15.85,466696,751383344.0,3.47,0.31,0.05,3.07
2021-08-03,300383,16.18,15.93,16.85,15.87,451768,737654640.0,6.05,-1.67,-0.27,2.97
2021-08-04,300383,15.85,16.02,16.32,15.73,380703,609671520.0,3.7,0.56,0.09,2.51
2021-08-05,300383,15.86,15.53,15.95,15.5,292883,458996480.0,2.81,-3.06,-0.49,1.93
2021-08-06,300383,15.59,15.77,15.85,15.45,219874,345474784.0,2.58,1.55,0.24,1.45
2021-08-09,300383,15.76,16.27,16.45,15.52,406272,652434112.0,5.9,3.17,0.5,2.67
2021-08-10,300383,16.16,16.27,16.43,16.06,263363,427515648.0,2.27,0.0,0.0,1.73
2021-08-11,300383,16.19,15.96,16.23,15.8,266681,425426080.0,2.64,-1.91,-0.31,1.75
2021-08-12,300383,15.79,15.79,16.09,15.66,192153,304612816.0,2.69,-1.07,-0.17,1.26
2021-08-13,300383,15.8,15.71,16.02,15.61,187334,296248912.0,2.6,-0.51,-0.08,1.23
2021-08-16,300383,15.66,15.34,15.66,15.32,202173,312396848.0,2.16,-2.36,-0.37,1.33
2021-08-17,300383,15.31,15.29,15.53,15.11,214254,327647664.0,2.74,-0.33,-0.05,1.41
2021-08-18,300383,15.21,15.0,15.34,14.88,213531,322046624.0,3.01,-1.9,-0.29,1.41
2021-08-19,300383,14.88,15.35,15.58,14.87,256739,394351648.0,4.73,2.33,0.35,1.69
2021-08-20,300383,15.16,14.72,15.16,14.56,275123,407016752.0,3.91,-4.1,-0.63,1.81
2021-08-23,300383,14.72,14.78,14.95,14.7,164390,243268312.0,1.7,0.41,0.06,1.08
2021-08-24,300383,14.67,14.88,14.89,14.31,233387,340308864.0,3.92,0.68,0.1,1.54
2021-08-25,300383,14.78,14.72,15.02,14.63,156694,231691293.0,2.62,-1.08,-0.16,1.03
2021-08-26,300383,14.5,14.31,14.75,14.3,214981,310602576.0,3.06,-2.79,-0.41,1.41
2021-08-27,300383,14.3,14.55,14.58,14.0,229435,328018096.0,4.05,1.68,0.24,1.51
2021-08-30,300383,14.65,14.27,14.79,14.22,197460,285114656.0,3.92,-1.92,-0.28,1.3
2021-08-31,300383,14.15,14.0,14.25,13.86,203542,285164912.0,2.73,-1.89,-0.27,1.34
2021-09-01,300383,14.0,14.23,14.38,13.87,177317,251247935.0,3.64,1.64,0.23,1.17
2021-09-02,300383,14.21,14.28,14.31,14.05,129525,183373543.0,1.83,0.35,0.05,0.85
2021-09-03,300383,14.3,14.36,14.56,14.29,157478,227213572.0,1.89,0.56,0.08,1.04
2021-09-06,300383,14.45,14.53,14.65,14.28,147895,214362620.0,2.58,1.18,0.17,0.97
2021-09-07,300383,14.62,14.45,14.62,14.39,162760,235226117.0,1.58,-0.55,-0.08,1.07
2021-09-08,300383,14.43,14.63,14.78,14.41,228552,333755712.0,2.56,1.25,0.18,1.5
2021-09-09,300383,14.6,14.39,14.65,14.33,173626,250775688.0,2.19,-1.64,-0.24,1.14
2021-09-10,300383,14.36,14.42,14.48,14.15,174182,249743058.0,2.29,0.21,0.03,1.15
2021-09-13,300383,14.33,14.26,14.39,14.21,124882,178203815.0,1.25,-1.11,-0.16,0.82
2021-09-14,300383,14.2,14.07,14.4,14.06,143815,204612249.0,2.38,-1.33,-0.19,0.95
2021-09-15,300383,14.05,14.02,14.22,13.94,139431,196157439.0,1.99,-0.36,-0.05,0.92
2021-09-16,300383,14.03,13.56,14.09,13.56,223024,307670608.0,3.78,-3.28,-0.46,1.47
2021-09-17,300383,13.6,13.47,13.65,13.27,155258,208734246.0,2.8,-0.66,-0.09,1.02
2021-09-22,300383,13.34,13.44,13.57,13.3,77017,103505406.0,2.0,-0.22,-0.03,0.5
2021-09-23,300383,13.51,13.53,13.69,13.5,107195,145486605.0,1.41,0.67,0.09,0.7
2021-09-24,300383,13.55,13.38,13.66,13.31,115683,155641332.0,2.59,-1.11,-0.15,0.76
2021-09-27,300383,13.39,13.35,13.6,13.15,117477,157361181.0,3.36,-0.22,-0.03,0.77
2021-09-28,300383,13.26,13.23,13.36,13.17,78261,103690760.0,1.42,-0.9,-0.12,0.51
2021-09-29,300383,13.14,12.93,13.15,12.91,142260,184610357.0,1.81,-2.27,-0.3,0.93
2021-09-30,300383,12.9,12.87,13.02,12.81,111819,144271698.0,1.62,-0.46,-0.06,0.73
2021-10-08,300383,12.99,13.11,13.24,12.95,136201,178635353.0,2.25,1.86,0.24,0.89
2021-10-11,300383,13.13,13.39,13.54,12.81,177245,235633993.0,5.57,2.14,0.28,1.16
2021-10-12,300383,13.37,13.31,13.45,13.19,110456,146984403.0,1.94,-0.6,-0.08,0.72
2021-10-13,300383,13.25,13.49,13.54,13.25,111200,149744846.0,2.18,1.35,0.18,0.73
2021-10-14,300383,13.4,13.41,13.6,13.25,104043,139541568.0,2.59,-0.59,-0.08,0.68
2021-10-15,300383,13.44,13.46,13.71,13.31,144927,196250487.0,2.98,0.37,0.05,0.95
2021-10-18,300383,13.44,13.18,13.48,13.08,125826,166022893.0,2.97,-2.08,-0.28,0.82
2021-10-19,300383,13.26,13.34,13.37,13.16,103834,138018676.0,1.59,1.21,0.16,0.68
2021-10-20,300383,13.54,13.45,13.79,13.43,185859,253076144.0,2.7,0.82,0.11,1.21
2021-10-21,300383,13.3,13.14,13.38,13.1,122892,162303318.0,2.08,-2.3,-0.31,0.8
2021-10-22,300383,13.11,13.12,13.23,13.1,76744,100934226.0,0.99,-0.15,-0.02,0.5
