date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-11-11,600756,16.25,16.01,16.36,15.96,23945,38545112.0,2.46,-1.54,-0.25,0.74
2020-11-12,600756,16.07,15.89,16.17,15.86,20785,33165683.0,1.94,-0.75,-0.12,0.64
2020-11-13,600756,15.82,16.03,16.07,15.54,19824,31506755.0,3.34,0.88,0.14,0.61
2020-11-16,600756,16.07,15.98,16.11,15.85,17691,28258104.0,1.62,-0.31,-0.05,0.55
2020-11-17,600756,16.0,15.76,16.03,15.6,24936,39223424.0,2.69,-1.38,-0.22,0.77
2020-11-18,600756,15.7,15.77,15.93,15.7,16055,25387012.0,1.46,0.06,0.01,0.5
2020-11-19,600756,15.7,15.84,15.9,15.66,22036,34781723.0,1.52,0.44,0.07,0.68
2020-11-20,600756,15.81,15.86,15.9,15.77,15152,23981272.0,0.82,0.13,0.02,0.47
2020-11-23,600756,15.8,15.86,16.02,15.55,29969,47324200.0,2.96,0.0,0.0,0.92
2020-11-24,600756,15.85,16.03,16.29,15.85,45745,73617021.0,2.77,1.07,0.17,1.41
2020-11-25,600756,16.1,15.91,16.13,15.89,25241,40389201.0,1.5,-0.75,-0.12,0.78
2020-11-26,600756,15.86,15.71,15.93,15.67,25823,40676506.0,1.63,-1.26,-0.2,0.8
2020-11-27,600756,15.72,15.69,15.77,15.57,16470,25759972.0,1.27,-0.13,-0.02,0.51
2020-11-30,600756,15.68,15.83,16.05,15.61,24597,39054903.0,2.8,0.89,0.14,0.76
2020-12-01,600756,15.81,16.04,16.12,15.74,30980,49535785.0,2.4,1.33,0.21,0.96
2020-12-02,600756,16.04,16.12,16.19,15.95,33222,53443853.0,1.5,0.5,0.08,1.03
2020-12-03,600756,16.1,16.34,16.49,16.01,55760,91097446.0,2.98,1.36,0.22,1.72
2020-12-04,600756,16.36,16.23,16.47,16.13,29842,48475520.0,2.08,-0.67,-0.11,0.92
2020-12-07,600756,16.3,16.08,16.39,16.05,22840,37016431.0,2.09,-0.92,-0.15,0.7
2020-12-08,600756,16.09,16.02,16.17,16.0,18424,29586458.0,1.06,-0.37,-0.06,0.57
2020-12-09,600756,16.06,17.61,17.62,15.79,269090,468917712.0,11.42,9.93,1.59,8.3
2020-12-10,600756,16.86,17.13,17.5,16.7,182675,310616560.0,4.54,-2.73,-0.48,5.64
2020-12-11,600756,16.92,16.62,17.08,16.32,111915,186790613.0,4.44,-2.98,-0.51,3.45
2020-12-14,600756,16.52,16.67,17.1,16.51,71233,119186990.0,3.55,0.3,0.05,2.2
2020-12-15,600756,16.59,17.15,17.48,16.41,117321,200207982.0,6.42,2.88,0.48,3.62
2020-12-16,600756,17.07,16.81,17.12,16.7,74759,125828607.0,2.45,-1.98,-0.34,2.31
2020-12-17,600756,16.81,16.42,16.81,16.03,86809,141513368.0,4.64,-2.32,-0.39,2.68
2020-12-18,600756,16.58,16.13,16.65,16.12,49907,81371219.0,3.23,-1.77,-0.29,1.54
2020-12-21,600756,16.1,16.2,16.38,15.83,54820,88510805.0,3.41,0.43,0.07,1.69
2020-12-22,600756,16.1,15.87,16.41,15.82,67405,108356875.0,3.64,-2.04,-0.33,2.08
2020-12-23,600756,15.78,15.56,15.95,15.27,65546,102291315.0,4.28,-1.95,-0.31,2.02
2020-12-24,600756,15.6,15.11,15.7,15.09,45452,69753162.0,3.92,-2.89,-0.45,1.4
2020-12-25,600756,15.1,15.08,15.29,15.01,32917,49932419.0,1.85,-0.2,-0.03,1.02
2020-12-28,600756,15.14,15.06,15.29,14.78,31766,47797107.0,3.38,-0.13,-0.02,0.98
2020-12-29,600756,15.02,15.5,15.8,15.01,65031,101195223.0,5.25,2.92,0.44,2.01
2020-12-30,600756,15.46,15.39,15.54,15.23,34370,52845992.0,2.0,-0.71,-0.11,1.06
2020-12-31,600756,15.45,15.59,15.75,15.37,36191,56433365.0,2.47,1.3,0.2,1.12
2021-01-04,600756,15.62,15.86,16.05,15.51,55342,87746327.0,3.46,1.73,0.27,1.71
2021-01-05,600756,15.8,15.93,16.02,15.66,45341,71784346.0,2.27,0.44,0.07,1.4
2021-01-06,600756,15.83,15.4,15.89,15.36,44917,69613867.0,3.33,-3.33,-0.53,1.39
2021-01-07,600756,15.4,15.0,15.4,14.92,47627,71699619.0,3.12,-2.6,-0.4,1.47
2021-01-08,600756,15.0,15.69,16.5,15.0,80672,127136361.0,10.0,4.6,0.69,2.49
2021-01-11,600756,15.51,15.45,15.9,15.4,51203,80121691.0,3.19,-1.53,-0.24,1.58
2021-01-12,600756,15.3,15.43,15.48,15.09,36639,56117051.0,2.52,-0.13,-0.02,1.13
2021-01-13,600756,15.43,15.62,15.98,15.26,53152,83375671.0,4.67,1.23,0.19,1.64
2021-01-14,600756,15.5,15.84,16.12,15.41,67625,106793036.0,4.55,1.41,0.22,2.09
2021-01-15,600756,15.84,15.6,15.9,15.56,42096,66018186.0,2.15,-1.52,-0.24,1.3
2021-01-18,600756,15.44,15.75,15.95,15.42,41705,65732960.0,3.4,0.96,0.15,1.29
2021-01-19,600756,15.69,15.78,16.04,15.6,39373,62280276.0,2.79,0.19,0.03,1.21
2021-01-20,600756,15.71,15.58,15.8,15.49,28155,43976911.0,1.96,-1.27,-0.2,0.87
2021-01-21,600756,15.61,15.58,15.81,15.48,38238,59833174.0,2.12,0.0,0.0,1.18
2021-01-22,600756,15.56,15.18,15.58,15.1,48379,73537991.0,3.08,-2.57,-0.4,1.49
2021-01-25,600756,15.16,15.01,15.35,14.92,36906,55604475.0,2.83,-1.12,-0.17,1.14
2021-01-26,600756,15.07,14.87,15.19,14.86,27988,41835092.0,2.2,-0.93,-0.14,0.86
2021-01-27,600756,14.87,14.95,15.08,14.87,16832,25206670.0,1.41,0.54,0.08,0.52
2021-01-28,600756,14.83,14.83,15.2,14.8,19565,29163980.0,2.68,-0.8,-0.12,0.6
2021-01-29,600756,14.9,13.99,14.94,13.75,70613,99281853.0,8.02,-5.66,-0.84,2.18
2021-02-01,600756,13.48,13.92,14.3,13.48,31704,44119966.0,5.86,-0.5,-0.07,0.98
2021-02-02,600756,14.0,14.06,14.21,13.61,32846,45957048.0,4.31,1.01,0.14,1.01
2021-02-03,600756,14.0,13.46,14.11,13.26,41052,56176933.0,6.05,-4.27,-0.6,1.27
2021-02-04,600756,13.46,12.59,13.57,12.37,76804,97789644.0,8.92,-6.46,-0.87,2.37
2021-02-05,600756,12.59,12.41,12.85,12.41,30157,37973779.0,3.49,-1.43,-0.18,0.93
2021-02-08,600756,12.42,12.42,12.63,12.01,33234,41147533.0,5.0,0.08,0.01,1.03
2021-02-09,600756,12.42,12.61,12.7,12.35,27624,34710210.0,2.82,1.53,0.19,0.85
2021-02-10,600756,12.65,12.77,12.95,12.6,34867,44541872.0,2.78,1.27,0.16,1.08
2021-02-18,600756,13.14,13.37,13.65,13.05,50658,67748219.0,4.7,4.7,0.6,1.56
2021-02-19,600756,13.4,13.65,13.67,13.31,32697,44328702.0,2.69,2.09,0.28,1.01
2021-02-22,600756,13.8,13.47,13.93,13.46,46370,63611141.0,3.44,-1.32,-0.18,1.43
2021-02-23,600756,13.49,13.43,13.59,13.32,31476,42380654.0,2.0,-0.3,-0.04,0.97
2021-02-24,600756,13.42,13.62,14.14,13.36,57150,78925711.0,5.81,1.41,0.19,1.76
2021-02-25,600756,13.66,13.53,13.82,13.39,27352,36997586.0,3.16,-0.66,-0.09,0.84
2021-02-26,600756,13.36,13.4,13.65,13.35,27915,37603785.0,2.22,-0.96,-0.13,0.86
2021-03-01,600756,13.44,13.61,13.75,13.44,28844,39130180.0,2.31,1.57,0.21,0.89
2021-03-02,600756,13.7,13.52,13.7,13.42,20811,28107157.0,2.06,-0.66,-0.09,0.64
2021-03-03,600756,13.53,13.54,13.57,13.38,18708,25221093.0,1.41,0.15,0.02,0.58
2021-03-04,600756,13.53,13.31,13.55,13.31,24422,32739413.0,1.77,-1.7,-0.23,0.75
2021-03-05,600756,13.26,13.48,13.6,13.23,20638,27726147.0,2.78,1.28,0.17,0.64
2021-03-08,600756,13.53,13.33,13.65,13.31,24723,33311190.0,2.52,-1.11,-0.15,0.76
2021-03-09,600756,13.3,12.91,13.38,12.77,31031,40390486.0,4.58,-3.15,-0.42,0.96
2021-03-10,600756,13.06,12.68,13.06,12.65,24528,31272928.0,3.18,-1.78,-0.23,0.76
2021-03-11,600756,12.66,12.82,12.85,12.51,23712,30064816.0,2.68,1.1,0.14,0.73
2021-03-12,600756,12.88,12.7,12.88,12.6,18466,23422232.0,2.18,-0.94,-0.12,0.57
2021-03-15,600756,12.69,12.55,12.8,12.51,18303,23078208.0,2.28,-1.18,-0.15,0.56
2021-03-16,600756,12.56,12.71,12.74,12.56,13575,17205375.0,1.43,1.27,0.16,0.42
2021-03-17,600756,12.73,12.79,12.79,12.64,15734,20065011.0,1.18,0.63,0.08,0.49
2021-03-18,600756,12.79,12.83,12.85,12.73,16457,21062986.0,0.94,0.31,0.04,0.51
2021-03-19,600756,12.8,12.85,12.93,12.66,19144,24587502.0,2.1,0.16,0.02,0.59
2021-03-22,600756,12.86,13.02,13.04,12.86,21267,27622899.0,1.4,1.32,0.17,0.66
2021-03-23,600756,13.05,13.5,14.2,13.02,77786,105647039.0,9.06,3.69,0.48,2.4
2021-03-24,600756,13.33,13.32,13.56,13.18,40704,54180685.0,2.81,-1.33,-0.18,1.26
2021-03-25,600756,13.35,13.4,13.58,13.16,38637,51825854.0,3.15,0.6,0.08,1.19
2021-03-26,600756,13.4,13.41,13.47,13.27,25091,33533511.0,1.49,0.07,0.01,0.77
2021-03-29,600756,13.41,13.33,13.51,13.21,24819,33144627.0,2.24,-0.6,-0.08,0.77
2021-03-30,600756,13.29,13.22,13.52,13.2,25941,34595047.0,2.4,-0.83,-0.11,0.8
2021-03-31,600756,13.23,13.38,13.55,13.17,22969,30688704.0,2.87,1.21,0.16,0.71
2021-04-01,600756,13.38,13.25,13.4,13.19,18358,24337048.0,1.57,-0.97,-0.13,0.57
2021-04-02,600756,13.3,13.23,13.38,13.15,16458,21824213.0,1.74,-0.15,-0.02,0.51
2021-04-06,600756,13.23,13.31,13.42,13.17,16261,21656983.0,1.89,0.6,0.08,0.5
2021-04-07,600756,13.37,13.23,13.37,13.2,17869,23643644.0,1.28,-0.6,-0.08,0.55
2021-04-08,600756,13.22,13.01,13.22,13.01,22027,28900828.0,1.59,-1.66,-0.22,0.68
2021-04-09,600756,13.0,12.73,13.01,12.62,33268,42548892.0,3.0,-2.15,-0.28,1.03
2021-04-12,600756,12.8,12.64,12.84,12.62,16191,20621081.0,1.73,-0.71,-0.09,0.5
2021-04-13,600756,12.66,12.74,12.95,12.64,19553,24966541.0,2.45,0.79,0.1,0.6
2021-04-14,600756,12.7,12.73,12.75,12.62,15977,20284468.0,1.02,-0.08,-0.01,0.49
2021-04-15,600756,12.73,12.81,12.98,12.73,20903,26903324.0,1.96,0.63,0.08,0.64
2021-04-16,600756,12.73,12.91,12.94,12.7,19795,25469431.0,1.87,0.78,0.1,0.61
2021-04-19,600756,12.91,13.03,13.06,12.88,28934,37630151.0,1.39,0.93,0.12,0.89
2021-04-20,600756,13.05,12.95,13.15,12.92,24125,31427462.0,1.77,-0.61,-0.08,0.74
2021-04-21,600756,12.95,12.83,12.95,12.77,15953,20481455.0,1.39,-0.93,-0.12,0.49
2021-04-22,600756,12.82,12.83,12.91,12.79,14402,18486066.0,0.94,0.0,0.0,0.44
2021-04-23,600756,12.8,12.63,12.81,12.6,21215,26879855.0,1.64,-1.56,-0.2,0.65
2021-04-26,600756,12.6,12.6,12.72,12.56,18125,22881319.0,1.27,-0.24,-0.03,0.56
2021-04-27,600756,12.62,12.39,12.64,12.3,23128,28670496.0,2.7,-1.67,-0.21,0.71
2021-04-28,600756,12.39,12.39,12.4,12.31,14159,17483702.0,0.73,0.0,0.0,0.44
2021-04-29,600756,12.38,12.45,12.58,12.34,17169,21434619.0,1.94,0.48,0.06,0.53
2021-04-30,600756,12.34,12.15,12.39,12.13,24380,29732285.0,2.09,-2.41,-0.3,0.75
2021-05-06,600756,12.2,12.21,12.31,12.17,13174,16133315.0,1.15,0.49,0.06,0.41
2021-05-07,600756,12.28,12.28,12.4,12.14,15839,19464788.0,2.13,0.57,0.07,0.49
2021-05-10,600756,12.34,12.28,12.42,12.21,19840,24418845.0,1.71,0.0,0.0,0.61
2021-05-11,600756,12.28,12.59,12.59,12.24,25233,31420481.0,2.85,2.52,0.31,0.78
2021-05-12,600756,12.5,12.66,12.69,12.44,20812,26239168.0,1.99,0.56,0.07,0.64
2021-05-13,600756,12.64,12.62,12.98,12.55,35449,45324462.0,3.4,-0.32,-0.04,1.09
2021-05-14,600756,12.62,12.71,12.78,12.55,20868,26435102.0,1.82,0.71,0.09,0.64
2021-05-17,600756,12.65,12.67,12.86,12.62,22845,29056984.0,1.89,-0.31,-0.04,0.7
2021-05-18,600756,12.6,12.79,13.03,12.5,37862,48350616.0,4.18,0.95,0.12,1.17
2021-05-19,600756,12.71,12.68,12.83,12.6,23385,29663631.0,1.8,-0.86,-0.11,0.72
2021-05-20,600756,12.6,12.53,12.67,12.48,21211,26626183.0,1.5,-1.18,-0.15,0.65
2021-05-21,600756,12.58,12.45,12.64,12.41,14151,17726536.0,1.84,-0.64,-0.08,0.44
2021-05-24,600756,12.41,13.19,13.5,12.37,104796,136462478.0,9.08,5.94,0.74,3.23
2021-05-25,600756,13.0,13.12,13.29,12.93,75347,98940509.0,2.73,-0.53,-0.07,2.32
2021-05-26,600756,13.14,13.04,13.42,13.03,57469,75844185.0,2.97,-0.61,-0.08,1.77
2021-05-27,600756,13.05,13.11,13.2,12.99,38159,50085588.0,1.61,0.54,0.07,1.18
2021-05-28,600756,13.09,13.03,13.14,12.91,33873,44177466.0,1.75,-0.61,-0.08,1.05
2021-05-31,600756,13.03,13.15,13.36,13.03,42717,56360922.0,2.53,0.92,0.12,1.32
2021-06-01,600756,13.15,13.37,13.4,13.06,59072,78482907.0,2.59,1.67,0.22,1.82
2021-06-02,600756,13.39,13.08,13.43,12.98,48934,64223587.0,3.37,-2.17,-0.29,1.51
2021-06-03,600756,13.08,13.06,13.35,13.03,35636,46826177.0,2.45,-0.15,-0.02,1.1
2021-06-04,600756,13.01,13.0,13.19,12.92,29901,38928681.0,2.07,-0.46,-0.06,0.92
2021-06-07,600756,13.0,13.61,13.63,12.95,125100,168222751.0,5.23,4.69,0.61,3.86
2021-06-08,600756,13.61,14.04,14.89,13.38,180429,254627652.0,11.09,3.16,0.43,5.57
2021-06-09,600756,13.9,13.95,14.12,13.73,101714,141358910.0,2.78,-0.64,-0.09,3.14
2021-06-10,600756,13.95,14.85,15.14,13.86,214054,313105040.0,9.18,6.45,0.9,6.6
2021-06-11,600756,14.66,14.43,14.97,14.33,150542,219183976.0,4.31,-2.83,-0.42,4.64
2021-06-15,600756,14.38,14.0,14.38,13.82,87670,122722932.0,3.88,-2.98,-0.43,2.71
2021-06-16,600756,13.93,13.9,14.17,13.7,70488,98243904.0,3.36,-0.71,-0.1,2.17
2021-06-17,600756,13.75,14.21,14.28,13.7,82894,116114071.0,4.17,2.23,0.31,2.56
2021-06-18,600756,14.15,13.9,14.19,13.85,58386,81677006.0,2.39,-2.18,-0.31,1.8
2021-06-21,600756,13.8,14.05,14.29,13.78,65254,91692741.0,3.67,1.08,0.15,2.01
2021-06-22,600756,14.13,13.8,14.13,13.76,50455,69838705.0,2.63,-1.78,-0.25,1.56
2021-06-23,600756,13.71,13.84,14.02,13.55,61485,84720497.0,3.41,0.29,0.04,1.9
2021-06-24,600756,13.75,13.45,13.91,13.44,53282,72601464.0,3.4,-2.82,-0.39,1.64
2021-06-25,600756,13.48,13.51,13.65,13.28,38564,51905166.0,2.75,0.45,0.06,1.19
2021-06-28,600756,13.43,13.59,13.62,13.42,31750,43021302.0,1.48,0.59,0.08,0.98
2021-06-29,600756,13.62,13.36,13.78,13.35,41689,56433935.0,3.16,-1.69,-0.23,1.29
2021-06-30,600756,13.36,13.46,13.54,13.28,24723,33196272.0,1.95,0.75,0.1,0.76
2021-07-01,600756,13.41,13.01,13.49,12.99,40761,53966490.0,3.71,-3.34,-0.45,1.26
2021-07-02,600756,13.05,12.98,13.16,12.91,35130,45632728.0,1.92,-0.23,-0.03,1.08
2021-07-05,600756,12.98,13.2,13.23,12.98,24766,32540662.0,1.93,1.69,0.22,0.76
2021-07-06,600756,13.14,13.26,13.35,13.11,25731,34047835.0,1.82,0.45,0.06,0.79
2021-07-07,600756,13.12,13.18,13.25,13.06,27593,36266894.0,1.43,-0.6,-0.08,0.85
2021-07-08,600756,13.14,13.49,13.65,13.11,66994,89880057.0,4.1,2.35,0.31,2.07
2021-07-09,600756,13.33,13.34,13.44,13.26,39583,52726170.0,1.33,-1.11,-0.15,1.22
2021-07-12,600756,13.35,13.58,13.64,13.31,54081,73244214.0,2.47,1.8,0.24,1.67
2021-07-13,600756,13.62,13.72,14.04,13.55,72591,100244161.0,3.61,1.03,0.14,2.24
2021-07-14,600756,13.7,14.05,14.5,13.52,99484,139330043.0,7.14,2.41,0.33,3.07
2021-07-15,600756,14.09,14.27,14.43,13.81,124953,177630622.0,4.41,1.57,0.22,3.86
2021-07-16,600756,14.12,13.88,14.14,13.74,81714,113842288.0,2.8,-2.73,-0.39,2.52
2021-07-19,600756,13.75,13.62,13.78,13.37,53406,72140356.0,2.95,-1.87,-0.26,1.65
2021-07-20,600756,13.48,13.57,13.59,13.38,33431,45109409.0,1.54,-0.37,-0.05,1.03
2021-07-21,600756,13.55,13.86,14.0,13.51,59046,81210235.0,3.61,2.14,0.29,1.82
2021-07-22,600756,13.8,13.61,13.8,13.59,45117,61600592.0,1.52,-1.8,-0.25,1.39
2021-07-23,600756,13.6,13.31,13.61,13.31,42127,56509245.0,2.2,-2.2,-0.3,1.3
2021-07-26,600756,13.28,13.03,13.42,12.88,45435,59817960.0,4.06,-2.1,-0.28,1.4
2021-07-27,600756,13.09,13.08,13.45,12.93,56194,74118486.0,3.99,0.38,0.05,1.73
2021-07-28,600756,13.0,12.61,13.1,12.4,44929,56900739.0,5.35,-3.59,-0.47,1.39
2021-07-29,600756,12.8,12.8,12.87,12.67,28631,36596508.0,1.59,1.51,0.19,0.88
2021-07-30,600756,12.7,12.94,13.04,12.7,25182,32484945.0,2.66,1.09,0.14,0.78
2021-08-02,600756,12.89,13.11,13.18,12.76,35335,46149109.0,3.25,1.31,0.17,1.09
2021-08-03,600756,13.11,13.11,13.36,13.01,41079,54137159.0,2.67,0.0,0.0,1.27
2021-08-04,600756,13.0,13.06,13.17,12.98,31856,41588727.0,1.45,-0.38,-0.05,0.98
2021-08-05,600756,13.0,12.77,13.02,12.7,37468,47921870.0,2.45,-2.22,-0.29,1.16
2021-08-06,600756,12.77,13.17,13.33,12.7,60743,79052922.0,4.93,3.13,0.4,1.87
2021-08-09,600756,13.02,13.13,13.25,12.95,40178,52557348.0,2.28,-0.3,-0.04,1.24
2021-08-10,600756,13.13,13.1,13.17,12.99,34855,45642314.0,1.37,-0.23,-0.03,1.08
2021-08-11,600756,13.08,13.07,13.18,13.02,31881,41738844.0,1.22,-0.23,-0.03,0.98
2021-08-12,600756,13.11,13.16,13.29,13.04,38159,50277610.0,1.91,0.69,0.09,1.18
2021-08-13,600756,13.07,12.93,13.1,12.89,39731,51503574.0,1.6,-1.75,-0.23,1.23
2021-08-16,600756,12.92,12.82,12.98,12.82,22617,29204617.0,1.24,-0.85,-0.11,0.7
2021-08-17,600756,12.88,12.61,12.94,12.6,34144,43401544.0,2.65,-1.64,-0.21,1.05
2021-08-18,600756,12.6,12.67,12.68,12.52,21060,26595977.0,1.27,0.48,0.06,0.65
2021-08-19,600756,12.68,12.62,12.76,12.6,19086,24161248.0,1.26,-0.39,-0.05,0.59
2021-08-20,600756,12.62,12.58,12.68,12.48,21044,26397374.0,1.58,-0.32,-0.04,0.65
2021-08-23,600756,12.58,12.76,12.82,12.52,26471,33701891.0,2.38,1.43,0.18,0.82
2021-08-24,600756,12.76,12.75,12.8,12.66,19583,24914438.0,1.1,-0.08,-0.01,0.6
2021-08-25,600756,12.77,12.79,12.81,12.67,24075,30682952.0,1.1,0.31,0.04,0.74
2021-08-26,600756,12.71,12.59,12.8,12.59,25833,32751403.0,1.64,-1.56,-0.2,0.8
2021-08-27,600756,12.55,12.98,13.36,12.51,64658,83738900.0,6.75,3.1,0.39,2.0
2021-08-30,600756,13.39,14.28,14.28,13.38,325479,459471568.0,6.93,10.02,1.3,10.04
2021-08-31,600756,14.45,13.79,14.45,13.78,184929,257975854.0,4.69,-3.43,-0.49,5.71
2021-09-01,600756,14.07,13.35,14.17,13.25,189298,255331127.0,6.67,-3.19,-0.44,5.84
2021-09-02,600756,13.19,13.36,13.47,13.18,98356,130761889.0,2.17,0.07,0.01,3.03
2021-09-03,600756,13.13,13.25,13.44,13.13,82466,109615744.0,2.32,-0.82,-0.11,2.54
2021-09-06,600756,13.21,13.5,13.57,13.12,79372,106030189.0,3.4,1.89,0.25,2.45
2021-09-07,600756,13.44,13.45,13.55,13.37,62600,84162927.0,1.33,-0.37,-0.05,1.93
2021-09-08,600756,13.45,13.66,13.77,13.42,74841,101725547.0,2.6,1.56,0.21,2.31
2021-09-09,600756,13.57,13.48,13.57,13.38,57645,77686294.0,1.39,-1.32,-0.18,1.78
2021-09-10,600756,13.41,13.37,13.5,13.28,49697,66525034.0,1.63,-0.82,-0.11,1.53
2021-09-13,600756,13.38,13.4,13.48,13.2,42398,56681959.0,2.09,0.22,0.03,1.31
2021-09-14,600756,13.4,13.48,13.76,13.35,78579,106630211.0,3.06,0.6,0.08,2.42
2021-09-15,600756,13.49,13.4,13.53,13.25,36397,48653454.0,2.08,-0.59,-0.08,1.12
2021-09-16,600756,13.43,13.72,13.84,13.36,105419,144122724.0,3.58,2.39,0.32,3.25
2021-09-17,600756,13.73,13.45,13.8,13.3,56931,76663814.0,3.64,-1.97,-0.27,1.76
2021-09-22,600756,13.32,13.06,13.39,12.99,52838,69401704.0,2.97,-2.9,-0.39,1.63
2021-09-23,600756,13.01,13.18,13.27,13.01,28089,36972908.0,1.99,0.92,0.12,0.87
2021-09-24,600756,13.27,13.09,13.48,13.06,32966,43679995.0,3.19,-0.68,-0.09,1.02
2021-09-27,600756,13.13,12.77,13.25,12.72,42161,54353279.0,4.05,-2.44,-0.32,1.3
2021-09-28,600756,12.76,12.81,12.88,12.72,18694,23918776.0,1.25,0.31,0.04,0.58
2021-09-29,600756,12.78,12.59,12.85,12.58,22890,28991941.0,2.11,-1.72,-0.22,0.71
2021-09-30,600756,12.68,12.63,12.74,12.59,25154,31770751.0,1.19,0.32,0.04,0.78
2021-10-08,600756,12.74,12.88,12.88,12.64,29638,37898088.0,1.9,1.98,0.25,0.91
2021-10-11,600756,12.84,12.86,12.92,12.77,20869,26798335.0,1.16,-0.16,-0.02,0.64
2021-10-12,600756,12.85,12.58,12.85,12.54,30815,38942646.0,2.41,-2.18,-0.28,0.95
2021-10-13,600756,12.6,12.7,12.71,12.53,15130,19098887.0,1.43,0.95,0.12,0.47
2021-10-14,600756,12.7,12.63,12.7,12.6,15430,19510736.0,0.79,-0.55,-0.07,0.48
2021-10-15,600756,12.66,12.68,12.85,12.65,27093,34543544.0,1.58,0.4,0.05,0.84
2021-10-18,600756,12.69,12.63,12.74,12.55,16158,20374034.0,1.5,-0.39,-0.05,0.5
2021-10-19,600756,12.63,12.63,12.69,12.56,17882,22587270.0,1.03,0.0,0.0,0.55
2021-10-20,600756,12.8,12.71,12.95,12.71,30067,38531021.0,1.9,0.63,0.08,0.93
2021-10-21,600756,12.6,12.65,12.77,12.59,19938,25233619.0,1.42,-0.47,-0.06,0.62
2021-10-22,600756,12.65,12.85,13.08,12.58,42451,54554925.0,3.95,1.58,0.2,1.31
