date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-10-15,603918,12.48,12.24,12.61,12.22,31086,38406418.0,3.12,-2.16,-0.27,1.34
2020-10-16,603918,12.26,12.31,12.39,12.15,26758,32810373.0,1.96,0.57,0.07,1.15
2020-10-19,603918,12.32,12.14,12.45,12.06,25302,30966040.0,3.17,-1.38,-0.17,1.09
2020-10-20,603918,12.07,12.35,12.39,12.03,26235,32132228.0,2.97,1.73,0.21,1.13
2020-10-21,603918,12.31,12.21,12.44,12.1,20285,24702479.0,2.75,-1.13,-0.14,0.87
2020-10-22,603918,12.28,12.49,12.56,12.01,35286,43656434.0,4.5,2.29,0.28,1.52
2020-10-23,603918,12.48,12.37,12.68,12.25,35251,43782110.0,3.44,-0.96,-0.12,1.52
2020-10-26,603918,12.31,12.05,12.5,12.04,37426,45772921.0,3.72,-2.59,-0.32,1.61
2020-10-27,603918,12.06,12.04,12.28,11.93,27061,32720465.0,2.9,-0.08,-0.01,1.16
2020-10-28,603918,12.12,11.98,12.14,11.78,25376,30284543.0,2.99,-0.5,-0.06,1.09
2020-10-29,603918,11.87,12.08,12.15,11.76,20278,24292607.0,3.26,0.83,0.1,0.87
2020-10-30,603918,12.15,11.77,12.45,11.77,46888,56675048.0,5.63,-2.57,-0.31,2.02
2020-11-02,603918,11.82,12.64,12.66,11.82,84344,104796697.0,7.14,7.39,0.87,3.63
2020-11-03,603918,12.69,12.51,12.73,12.4,60067,75023207.0,2.61,-1.03,-0.13,2.58
2020-11-04,603918,12.5,12.63,12.66,12.32,61971,77320690.0,2.72,0.96,0.12,2.67
2020-11-05,603918,12.65,12.58,12.67,12.32,67135,83922984.0,2.77,-0.4,-0.05,2.89
2020-11-06,603918,12.53,12.38,12.63,12.3,56709,70547379.0,2.62,-1.59,-0.2,2.44
2020-11-09,603918,12.47,12.85,12.97,12.43,96375,122769236.0,4.36,3.8,0.47,4.15
2020-11-10,603918,12.88,12.55,12.9,12.42,51649,65288220.0,3.74,-2.33,-0.3,2.22
2020-11-11,603918,12.59,12.1,12.59,12.08,47508,58160864.0,4.06,-3.59,-0.45,2.04
2020-11-12,603918,12.18,12.26,12.4,12.1,35174,43024037.0,2.48,1.32,0.16,1.51
2020-11-13,603918,12.2,12.41,12.44,12.05,39240,48299861.0,3.18,1.22,0.15,1.69
2020-11-16,603918,12.4,12.25,12.55,12.17,40700,50011071.0,3.06,-1.29,-0.16,1.75
2020-11-17,603918,12.19,12.0,12.22,11.9,46520,55837268.0,2.61,-2.04,-0.25,2.0
2020-11-18,603918,12.03,11.96,12.16,11.85,33472,40076138.0,2.58,-0.33,-0.04,1.44
2020-11-19,603918,11.96,12.03,12.09,11.83,25647,30791831.0,2.17,0.59,0.07,1.1
2020-11-20,603918,12.09,12.02,12.14,11.95,23772,28571234.0,1.58,-0.08,-0.01,1.02
2020-11-23,603918,12.05,12.01,12.05,11.85,29651,35394319.0,1.66,-0.08,-0.01,1.28
2020-11-24,603918,11.96,11.93,12.11,11.9,20090,24099390.0,1.75,-0.67,-0.08,0.86
2020-11-25,603918,12.06,11.83,12.06,11.82,23410,27836162.0,2.01,-0.84,-0.1,1.01
2020-11-26,603918,11.78,11.49,11.83,11.46,40766,47168608.0,3.13,-2.87,-0.34,1.75
2020-11-27,603918,11.48,11.41,11.56,11.2,32050,36287427.0,3.13,-0.7,-0.08,1.38
2020-11-30,603918,11.48,11.35,11.53,11.34,18278,20868054.0,1.67,-0.53,-0.06,0.79
2020-12-01,603918,11.22,11.45,11.51,11.19,15488,17691032.0,2.82,0.88,0.1,0.67
2020-12-02,603918,11.5,11.53,11.7,11.45,19136,22115081.0,2.18,0.7,0.08,0.82
2020-12-03,603918,11.55,11.53,11.6,11.43,10907,12564098.0,1.47,0.0,0.0,0.47
2020-12-04,603918,11.65,11.76,11.82,11.63,31484,36921000.0,1.65,1.99,0.23,1.35
2020-12-07,603918,11.71,11.59,11.8,11.57,16558,19344839.0,1.96,-1.45,-0.17,0.71
2020-12-08,603918,11.57,11.5,11.64,11.48,10115,11675677.0,1.38,-0.78,-0.09,0.44
2020-12-09,603918,11.51,11.27,11.51,11.25,17048,19369850.0,2.26,-2.0,-0.23,0.73
2020-12-10,603918,11.25,11.28,11.36,11.11,11933,13404921.0,2.22,0.09,0.01,0.51
2020-12-11,603918,11.28,10.91,11.37,10.85,27236,29927472.0,4.61,-3.28,-0.37,1.17
2020-12-14,603918,10.94,10.96,11.02,10.82,12363,13501876.0,1.83,0.46,0.05,0.53
2020-12-15,603918,10.95,11.04,11.06,10.88,10185,11168144.0,1.64,0.73,0.08,0.44
2020-12-16,603918,10.97,10.8,11.08,10.79,13744,14994518.0,2.63,-2.17,-0.24,0.59
2020-12-17,603918,10.8,10.94,10.95,10.5,16146,17310988.0,4.17,1.3,0.14,0.69
2020-12-18,603918,10.94,10.76,11.0,10.71,11646,12628509.0,2.65,-1.65,-0.18,0.5
2020-12-21,603918,10.71,10.77,10.88,10.63,10996,11845782.0,2.32,0.09,0.01,0.47
2020-12-22,603918,10.74,10.38,10.74,10.36,21281,22460686.0,3.53,-3.62,-0.39,0.92
2020-12-23,603918,10.38,10.41,10.47,10.31,12624,13114804.0,1.54,0.29,0.03,0.54
2020-12-24,603918,10.41,10.08,10.42,10.08,18055,18395993.0,3.27,-3.17,-0.33,0.78
2020-12-25,603918,10.08,10.13,10.22,10.02,12202,12358814.0,1.98,0.5,0.05,0.52
2020-12-28,603918,10.11,9.89,10.16,9.87,17457,17381634.0,2.86,-2.37,-0.24,0.75
2020-12-29,603918,9.95,10.2,10.36,9.88,16395,16672607.0,4.85,3.13,0.31,0.71
2020-12-30,603918,10.19,10.19,10.31,10.12,9772,9975430.0,1.86,-0.1,-0.01,0.42
2020-12-31,603918,10.13,10.34,10.4,10.13,10263,10589977.0,2.65,1.47,0.15,0.44
2021-01-04,603918,10.34,10.32,10.44,10.21,14707,15153441.0,2.22,-0.19,-0.02,0.63
2021-01-05,603918,10.31,10.1,10.4,10.05,22032,22386140.0,3.39,-2.13,-0.22,0.95
2021-01-06,603918,10.05,9.95,10.09,9.9,20384,20325316.0,1.88,-1.49,-0.15,0.88
2021-01-07,603918,9.97,9.67,9.97,9.55,25633,24998580.0,4.22,-2.81,-0.28,1.1
2021-01-08,603918,9.53,9.65,9.82,9.3,17635,16954892.0,5.38,-0.21,-0.02,0.76
2021-01-11,603918,9.68,9.24,9.7,9.2,23151,21743150.0,5.18,-4.25,-0.41,1.0
2021-01-12,603918,9.23,9.36,9.66,9.18,15936,15047343.0,5.19,1.3,0.12,0.69
2021-01-13,603918,9.8,9.23,9.8,9.21,21199,20058039.0,6.3,-1.39,-0.13,0.91
2021-01-14,603918,9.23,9.32,9.45,9.01,13668,12706565.0,4.77,0.98,0.09,0.59
2021-01-15,603918,9.49,9.54,9.6,9.34,11984,11340644.0,2.79,2.36,0.22,0.52
2021-01-18,603918,9.61,9.66,9.68,9.45,10485,10088749.0,2.41,1.26,0.12,0.45
2021-01-19,603918,9.66,9.71,9.83,9.63,15694,15283417.0,2.07,0.52,0.05,0.68
2021-01-20,603918,9.71,9.61,9.79,9.48,10590,10185954.0,3.19,-1.03,-0.1,0.46
2021-01-21,603918,9.61,9.74,9.78,9.5,13110,12711804.0,2.91,1.35,0.13,0.56
2021-01-22,603918,9.75,9.42,9.79,9.35,15870,15034405.0,4.52,-3.29,-0.32,0.68
2021-01-25,603918,9.4,9.32,9.48,9.2,10809,10066169.0,2.97,-1.06,-0.1,0.47
2021-01-26,603918,9.46,9.27,9.46,9.14,10280,9565285.0,3.43,-0.54,-0.05,0.44
2021-01-27,603918,9.26,9.31,9.35,9.18,9598,8905341.0,1.83,0.43,0.04,0.41
2021-01-28,603918,9.3,9.24,9.43,9.17,11397,10610420.0,2.79,-0.75,-0.07,0.49
2021-01-29,603918,9.25,9.06,9.4,8.98,15783,14355071.0,4.55,-1.95,-0.18,0.68
2021-02-01,603918,9.02,9.26,9.26,8.96,12758,11693989.0,3.31,2.21,0.2,0.55
2021-02-02,603918,9.32,9.11,9.32,9.06,10201,9329939.0,2.81,-1.62,-0.15,0.44
2021-02-03,603918,9.11,8.7,9.11,8.68,18622,16497160.0,4.72,-4.5,-0.41,0.8
2021-02-04,603918,8.7,8.33,8.74,8.2,25546,21379400.0,6.21,-4.25,-0.37,1.1
2021-02-05,603918,8.36,8.34,8.57,8.32,10931,9185535.0,3.0,0.12,0.01,0.47
2021-02-08,603918,8.47,8.44,8.48,8.31,11138,9355501.0,2.04,1.2,0.1,0.48
2021-02-09,603918,8.43,8.55,8.64,8.4,10984,9355826.0,2.84,1.3,0.11,0.47
2021-02-10,603918,8.62,8.71,8.75,8.57,9057,7848894.0,2.11,1.87,0.16,0.39
2021-02-18,603918,8.72,8.92,9.02,8.72,10557,9446212.0,3.44,2.41,0.21,0.45
2021-02-19,603918,8.95,9.12,9.16,8.91,12664,11453021.0,2.8,2.24,0.2,0.54
2021-02-22,603918,9.17,9.21,9.42,9.12,15516,14453568.0,3.29,0.99,0.09,0.67
2021-02-23,603918,9.17,9.04,9.33,9.04,11672,10641872.0,3.15,-1.85,-0.17,0.5
2021-02-24,603918,9.15,9.28,9.44,9.11,17744,16518800.0,3.65,2.65,0.24,0.76
2021-02-25,603918,9.01,9.21,9.39,9.01,11436,10588197.0,4.09,-0.75,-0.07,0.49
2021-02-26,603918,9.4,9.6,9.75,9.12,39259,37541232.0,6.84,4.23,0.39,1.69
2021-03-01,603918,9.58,9.63,9.74,9.08,24591,23467690.0,6.88,0.31,0.03,1.06
2021-03-02,603918,9.58,9.62,9.65,9.43,16497,15699268.0,2.28,-0.1,-0.01,0.71
2021-03-03,603918,9.52,9.66,9.68,9.51,13362,12834239.0,1.77,0.42,0.04,0.57
2021-03-04,603918,9.8,9.61,9.83,9.6,15872,15400060.0,2.38,-0.52,-0.05,0.68
2021-03-05,603918,9.58,10.02,10.1,9.5,35071,34736432.0,6.24,4.27,0.41,1.51
2021-03-08,603918,9.99,10.07,10.3,9.91,28735,29152021.0,3.89,0.5,0.05,1.24
2021-03-09,603918,10.12,10.03,10.23,9.72,25542,25501861.0,5.06,-0.4,-0.04,1.1
2021-03-10,603918,9.95,10.11,10.21,9.62,29816,29347664.0,5.88,0.8,0.08,1.28
2021-03-11,603918,10.05,9.79,10.05,9.7,24116,23754858.0,3.46,-3.17,-0.32,1.04
2021-03-12,603918,9.71,9.5,9.79,9.45,22253,21263200.0,3.47,-2.96,-0.29,0.96
2021-03-15,603918,9.53,9.61,9.69,9.42,15027,14340143.0,2.84,1.16,0.11,0.65
2021-03-16,603918,9.61,9.91,10.19,9.57,24268,23929790.0,6.45,3.12,0.3,1.04
2021-03-17,603918,9.99,10.05,10.18,9.9,27424,27669820.0,2.83,1.41,0.14,1.18
2021-03-18,603918,10.06,10.15,10.22,9.96,18101,18376103.0,2.59,1.0,0.1,0.78
2021-03-19,603918,10.15,9.99,10.15,9.94,16850,16873535.0,2.07,-1.58,-0.16,0.72
2021-03-22,603918,10.08,10.25,10.35,9.96,21991,22357326.0,3.9,2.6,0.26,0.95
2021-03-23,603918,10.25,10.03,10.32,9.99,15830,15939510.0,3.22,-2.15,-0.22,0.68
2021-03-24,603918,10.0,9.98,10.08,9.92,11918,11908864.0,1.6,-0.5,-0.05,0.51
2021-03-25,603918,10.01,9.98,10.27,9.91,17857,18001888.0,3.61,0.0,0.0,0.77
2021-03-26,603918,9.97,9.9,10.02,9.85,18180,18027354.0,1.7,-0.8,-0.08,0.78
2021-03-29,603918,9.9,9.85,10.01,9.74,11680,11489020.0,2.73,-0.51,-0.05,0.5
2021-03-30,603918,9.81,9.78,9.85,9.72,8735,8535344.0,1.32,-0.71,-0.07,0.38
2021-03-31,603918,9.75,10.38,10.44,9.71,46777,47808446.0,7.46,6.13,0.6,2.01
2021-04-01,603918,10.35,10.28,10.44,10.26,16773,17297650.0,1.73,-0.96,-0.1,0.72
2021-04-02,603918,10.27,10.31,10.4,10.17,15409,15900270.0,2.24,0.29,0.03,0.66
2021-04-06,603918,10.3,10.78,10.98,10.3,47645,51063790.0,6.6,4.56,0.47,2.05
2021-04-07,603918,10.8,9.97,10.8,9.76,98467,98450593.0,9.65,-7.51,-0.81,4.24
2021-04-08,603918,9.86,9.78,9.94,9.66,31560,30871641.0,2.81,-1.91,-0.19,1.36
2021-04-09,603918,9.7,9.72,9.83,9.66,13151,12786096.0,1.74,-0.61,-0.06,0.57
2021-04-12,603918,9.72,9.57,9.78,9.57,12097,11648267.0,2.16,-1.54,-0.15,0.52
2021-04-13,603918,9.62,9.27,9.62,9.2,16588,15549829.0,4.39,-3.13,-0.3,0.71
2021-04-14,603918,9.24,9.61,9.67,9.24,16044,15245217.0,4.64,3.67,0.34,0.69
2021-04-15,603918,9.59,9.66,9.91,9.53,16115,15658026.0,3.95,0.52,0.05,0.69
2021-04-16,603918,9.66,10.12,10.38,9.66,43958,44594792.0,7.45,4.76,0.46,1.89
2021-04-19,603918,10.05,10.24,10.39,9.98,40823,41870055.0,4.05,1.19,0.12,1.76
2021-04-20,603918,10.21,10.26,10.3,10.02,25550,25953946.0,2.73,0.2,0.02,1.1
2021-04-21,603918,10.6,10.6,10.84,10.41,72393,76579955.0,4.19,3.31,0.34,3.11
2021-04-22,603918,10.58,10.54,10.68,10.5,46868,49565912.0,1.7,-0.57,-0.06,2.02
2021-04-23,603918,10.57,10.58,10.65,10.31,44968,47291524.0,3.23,0.38,0.04,1.93
2021-04-26,603918,10.47,10.51,10.57,10.4,26000,27244575.0,1.61,-0.66,-0.07,1.12
2021-04-27,603918,10.55,10.65,10.66,10.42,25921,27375514.0,2.28,1.33,0.14,1.12
2021-04-28,603918,10.64,10.47,10.69,10.4,21188,22268936.0,2.72,-1.69,-0.18,0.91
2021-04-29,603918,10.41,10.53,10.73,10.38,16924,17929063.0,3.34,0.57,0.06,0.73
2021-04-30,603918,10.45,10.5,10.53,9.95,36131,36801446.0,5.51,-0.28,-0.03,1.55
2021-05-06,603918,10.5,10.56,10.65,10.19,19029,20060918.0,4.38,0.57,0.06,0.82
2021-05-07,603918,10.58,10.4,10.66,10.33,13698,14364933.0,3.13,-1.52,-0.16,0.59
2021-05-10,603918,10.4,10.24,10.47,10.03,14224,14543190.0,4.23,-1.54,-0.16,0.61
2021-05-11,603918,10.33,10.4,10.53,10.13,13454,13934615.0,3.91,1.56,0.16,0.58
2021-05-12,603918,10.32,10.68,10.93,10.26,29200,31040638.0,6.44,2.69,0.28,1.26
2021-05-13,603918,10.61,10.69,10.8,10.52,23460,24998473.0,2.62,0.09,0.01,1.01
2021-05-14,603918,10.62,10.72,10.77,10.56,32637,34873600.0,1.96,0.28,0.03,1.4
2021-05-17,603918,10.72,10.42,10.72,10.38,21883,22951882.0,3.17,-2.8,-0.3,0.94
2021-05-18,603918,10.4,10.3,10.46,10.27,16695,17267473.0,1.82,-1.15,-0.12,0.72
2021-05-19,603918,10.31,10.2,10.36,10.17,14253,14573540.0,1.84,-0.97,-0.1,0.61
2021-05-20,603918,10.18,10.17,10.26,10.14,9863,10057198.0,1.18,-0.29,-0.03,0.42
2021-05-21,603918,10.2,10.3,10.66,10.19,18894,19645710.0,4.62,1.28,0.13,0.81
2021-05-24,603918,10.18,10.37,10.42,10.18,15578,16057194.0,2.33,0.68,0.07,0.67
2021-05-25,603918,10.31,10.35,10.38,10.21,15665,16123695.0,1.64,-0.19,-0.02,0.67
2021-05-26,603918,10.34,10.26,10.39,10.24,9726,10032523.0,1.45,-0.87,-0.09,0.42
2021-05-27,603918,10.31,10.26,10.43,10.26,15409,15926595.0,1.66,0.0,0.0,0.66
2021-05-28,603918,10.25,10.1,10.31,10.03,19521,19801440.0,2.73,-1.56,-0.16,0.84
2021-05-31,603918,10.1,10.16,10.17,10.08,11684,11831799.0,0.89,0.59,0.06,0.5
2021-06-01,603918,10.2,10.23,10.26,10.14,9767,9967719.0,1.18,0.69,0.07,0.42
2021-06-02,603918,10.17,9.93,10.25,9.93,18827,18881110.0,3.13,-2.93,-0.3,0.81
2021-06-03,603918,9.98,10.13,10.34,9.97,25693,26093239.0,3.73,2.01,0.2,1.11
2021-06-04,603918,10.13,9.7,10.14,9.69,42319,41542740.0,4.44,-4.24,-0.43,1.82
2021-06-07,603918,9.73,9.88,9.88,9.73,11500,11270846.0,1.55,1.86,0.18,0.49
2021-06-08,603918,10.03,10.87,10.87,10.03,63159,67153035.0,8.5,10.02,0.99,2.72
2021-06-09,603918,11.3,11.96,11.96,11.03,181345,208222482.0,8.56,10.03,1.09,7.8
2021-06-10,603918,12.0,13.16,13.16,11.71,376784,479700640.0,12.12,10.03,1.2,16.21
2021-06-11,603918,13.0,12.29,13.0,11.93,306790,381521856.0,8.13,-6.61,-0.87,13.2
2021-06-15,603918,9.0,8.83,9.1,8.68,146089,129639323.0,3.42,-28.15,-3.46,4.83
2021-06-16,603918,8.62,8.63,8.94,8.58,171514,149023937.0,4.08,-2.27,-0.2,5.68
2021-06-17,603918,8.65,8.86,9.09,8.6,177960,156669637.0,5.68,2.67,0.23,5.89
2021-06-18,603918,8.68,8.65,8.77,8.38,147582,126719304.0,4.4,-2.37,-0.21,4.88
2021-06-21,603918,8.56,8.97,8.98,8.46,174501,152812543.0,6.01,3.7,0.32,5.77
2021-06-22,603918,8.96,8.78,8.96,8.68,124160,108924815.0,3.12,-2.12,-0.19,4.11
2021-06-23,603918,8.71,8.74,8.8,8.56,87609,76213459.0,2.73,-0.46,-0.04,2.9
2021-06-24,603918,8.31,8.0,8.35,8.0,207603,169023262.0,4.0,-8.47,-0.74,6.87
2021-06-25,603918,7.82,7.96,8.02,7.76,100014,78812537.0,3.25,-0.5,-0.04,3.31
2021-06-28,603918,7.88,7.93,7.95,7.81,63932,50398731.0,1.76,-0.38,-0.03,2.12
2021-06-29,603918,7.95,7.8,8.04,7.78,57048,45069624.0,3.28,-1.64,-0.13,1.89
2021-06-30,603918,7.88,7.87,7.93,7.79,43952,34529470.0,1.79,0.9,0.07,1.45
2021-07-01,603918,7.87,7.62,7.9,7.56,60032,46311206.0,4.32,-3.18,-0.25,1.99
2021-07-02,603918,7.58,7.7,7.72,7.52,51344,39303116.0,2.62,1.05,0.08,1.7
2021-07-05,603918,7.66,7.86,7.88,7.62,49302,38165254.0,3.38,2.08,0.16,1.63
2021-07-06,603918,7.83,7.78,7.83,7.73,33625,26148682.0,1.27,-1.02,-0.08,1.11
2021-07-07,603918,7.75,7.77,7.84,7.68,38552,29910681.0,2.06,-0.13,-0.01,1.28
2021-07-08,603918,7.7,7.64,7.79,7.63,41739,32052570.0,2.06,-1.67,-0.13,1.38
2021-07-09,603918,7.65,7.71,7.72,7.6,39251,30043088.0,1.57,0.92,0.07,1.3
2021-07-12,603918,7.73,7.76,7.83,7.71,69533,54029369.0,1.56,0.65,0.05,2.3
2021-07-13,603918,7.74,7.9,7.95,7.73,69903,54971728.0,2.84,1.8,0.14,2.31
2021-07-14,603918,7.88,7.75,7.88,7.72,49079,38240168.0,2.03,-1.9,-0.15,1.62
2021-07-15,603918,7.69,7.59,7.71,7.48,52999,40193748.0,2.97,-2.06,-0.16,1.75
2021-07-16,603918,7.9,7.98,8.35,7.9,230901,188368703.0,5.93,5.14,0.39,7.64
2021-07-19,603918,7.66,7.58,7.8,7.37,142897,107918773.0,5.39,-5.01,-0.4,4.73
2021-07-20,603918,7.47,7.48,7.52,7.36,50062,37295376.0,2.11,-1.32,-0.1,1.66
2021-07-21,603918,7.45,7.51,7.54,7.42,49803,37285087.0,1.6,0.4,0.03,1.65
2021-07-22,603918,7.5,7.49,7.53,7.41,44393,33178728.0,1.6,-0.27,-0.02,1.47
2021-07-23,603918,7.49,7.3,7.49,7.27,54399,40052615.0,2.94,-2.54,-0.19,1.8
2021-07-26,603918,7.26,7.08,7.28,7.0,49134,34900936.0,3.84,-3.01,-0.22,1.63
2021-07-27,603918,7.1,7.05,7.18,7.02,33356,23671849.0,2.26,-0.42,-0.03,1.1
2021-07-28,603918,7.06,6.82,7.08,6.75,34663,23769887.0,4.68,-3.26,-0.23,1.15
2021-07-29,603918,6.87,6.87,6.93,6.8,32437,22251966.0,1.91,0.73,0.05,1.07
2021-07-30,603918,6.86,7.03,7.05,6.73,38529,26650504.0,4.66,2.33,0.16,1.28
2021-08-02,603918,7.06,7.13,7.14,6.92,35823,25237959.0,3.13,1.42,0.1,1.19
2021-08-03,603918,7.12,7.13,7.23,7.05,31080,22238276.0,2.52,0.0,0.0,1.03
2021-08-04,603918,7.13,7.15,7.21,7.08,25011,17845861.0,1.82,0.28,0.02,0.83
2021-08-05,603918,7.18,7.01,7.18,7.01,28185,19888361.0,2.38,-1.96,-0.14,0.93
2021-08-06,603918,7.04,6.96,7.07,6.9,17931,12443098.0,2.43,-0.71,-0.05,0.59
2021-08-09,603918,6.96,7.07,7.08,6.92,19571,13743640.0,2.3,1.58,0.11,0.65
2021-08-10,603918,7.08,7.12,7.14,7.01,24269,17220703.0,1.84,0.71,0.05,0.8
2021-08-11,603918,7.14,7.08,7.14,7.06,21317,15102612.0,1.12,-0.56,-0.04,0.7
2021-08-12,603918,7.09,7.12,7.2,7.08,29954,21383308.0,1.69,0.56,0.04,0.99
2021-08-13,603918,7.14,7.42,7.66,7.08,107150,79045151.0,8.15,4.21,0.3,3.54
2021-08-16,603918,7.45,7.75,7.86,7.43,105684,81362965.0,5.8,4.45,0.33,3.49
2021-08-17,603918,7.71,7.63,7.77,7.53,68609,52546191.0,3.1,-1.55,-0.12,2.26
2021-08-18,603918,7.7,7.37,7.76,7.23,87644,64746354.0,6.95,-3.41,-0.26,2.89
2021-08-19,603918,7.34,7.6,7.98,7.34,100526,77267415.0,8.68,3.12,0.23,3.32
2021-08-20,603918,7.46,7.46,7.61,7.35,53383,39656870.0,3.42,-1.84,-0.14,1.76
2021-08-23,603918,7.43,7.45,7.53,7.38,56717,42208262.0,2.01,-0.13,-0.01,1.87
2021-08-24,603918,7.46,7.8,7.8,7.41,70434,53347644.0,5.23,4.7,0.35,2.32
2021-08-25,603918,7.8,7.63,7.82,7.45,65554,49677775.0,4.74,-2.18,-0.17,2.16
2021-08-26,603918,7.56,7.48,7.61,7.44,41539,31176668.0,2.23,-1.97,-0.15,1.37
2021-08-27,603918,7.48,7.41,7.49,7.36,31516,23327836.0,1.74,-0.94,-0.07,1.04
2021-08-30,603918,7.45,7.44,7.51,7.34,31387,23298579.0,2.29,0.4,0.03,1.04
2021-08-31,603918,7.38,7.34,7.41,7.28,27489,20129112.0,1.75,-1.34,-0.1,0.91
2021-09-01,603918,7.34,7.42,7.47,7.28,33386,24641754.0,2.59,1.09,0.08,1.1
2021-09-02,603918,7.43,7.35,7.45,7.33,26006,19106859.0,1.62,-0.94,-0.07,0.86
2021-09-03,603918,7.35,7.43,7.46,7.3,31463,23241530.0,2.18,1.09,0.08,1.04
2021-09-06,603918,7.43,7.57,7.6,7.35,45405,34082993.0,3.36,1.88,0.14,1.5
2021-09-07,603918,7.57,7.59,7.67,7.5,50905,38673676.0,2.25,0.26,0.02,1.68
2021-09-08,603918,7.59,7.65,7.69,7.53,54583,41434231.0,2.11,0.79,0.06,1.8
2021-09-09,603918,7.58,7.59,7.63,7.53,34573,26170634.0,1.31,-0.78,-0.06,1.14
2021-09-10,603918,7.59,7.61,7.63,7.49,37312,28193447.0,1.84,0.26,0.02,1.23
2021-09-13,603918,7.72,7.64,7.72,7.52,47715,36202979.0,2.63,0.39,0.03,1.57
2021-09-14,603918,7.6,7.72,7.9,7.56,95344,74287163.0,4.45,1.05,0.08,3.15
2021-09-15,603918,7.62,7.92,8.07,7.62,102628,80977298.0,5.83,2.59,0.2,3.39
2021-09-16,603918,7.93,7.83,7.97,7.74,59292,46538077.0,2.9,-1.14,-0.09,1.96
2021-09-17,603918,7.83,7.7,7.86,7.56,40762,31349694.0,3.83,-1.66,-0.13,1.35
2021-09-22,603918,7.6,7.66,7.71,7.57,25784,19679251.0,1.82,-0.52,-0.04,0.85
2021-09-23,603918,7.63,7.84,7.87,7.63,41421,32231237.0,3.13,2.35,0.18,1.37
2021-09-24,603918,7.87,7.6,7.88,7.59,36892,28335155.0,3.7,-3.06,-0.24,1.22
2021-09-27,603918,7.64,7.18,7.73,7.14,52051,38162694.0,7.76,-5.53,-0.42,1.72
2021-09-28,603918,7.18,7.15,7.3,7.05,21791,15550836.0,3.48,-0.42,-0.03,0.72
2021-09-29,603918,7.1,6.98,7.14,6.95,26730,18758742.0,2.66,-2.38,-0.17,0.88
2021-09-30,603918,6.98,7.16,7.24,6.98,17886,12714627.0,3.72,2.58,0.18,0.59
2021-10-08,603918,7.23,7.3,7.35,7.17,31859,23242942.0,2.51,1.96,0.14,0.88
2021-10-11,603918,7.29,7.31,7.39,7.23,31447,22922619.0,2.19,0.14,0.01,0.86
2021-10-12,603918,7.3,7.19,7.31,7.11,27688,19890043.0,2.74,-1.64,-0.12,0.76
2021-10-13,603918,7.18,7.11,7.21,7.01,26036,18491861.0,2.78,-1.11,-0.08,0.72
2021-10-14,603918,7.12,7.12,7.17,7.03,26064,18514541.0,1.97,0.14,0.01,0.72
2021-10-15,603918,7.12,7.07,7.17,7.06,23345,16589479.0,1.54,-0.7,-0.05,0.64
2021-10-18,603918,7.07,7.09,7.15,7.0,26156,18533697.0,2.12,0.28,0.02,0.72
2021-10-19,603918,7.15,7.09,7.15,7.06,16827,11955431.0,1.27,0.0,0.0,0.46
2021-10-20,603918,7.14,7.06,7.2,7.04,30022,21299228.0,2.26,-0.42,-0.03,0.83
2021-10-21,603918,7.03,6.94,7.06,6.94,24256,16956473.0,1.7,-1.7,-0.12,0.67
2021-10-22,603918,6.96,6.97,7.03,6.9,19193,13394365.0,1.87,0.43,0.03,0.53
