date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2020-10-23,300248,14.52,14.24,14.7,14.15,206384,297083776.0,3.77,-2.4,-0.35,6.23
2020-10-26,300248,14.24,14.5,14.6,14.04,151556,217658430.0,3.93,1.83,0.26,4.57
2020-10-27,300248,14.4,14.45,14.46,14.18,111542,159989208.0,1.93,-0.34,-0.05,3.37
2020-10-28,300248,14.34,13.42,14.34,13.14,219114,296394048.0,8.3,-7.13,-1.03,6.61
2020-10-29,300248,12.98,12.41,13.03,12.34,234971,295115520.0,5.14,-7.53,-1.01,7.09
2020-10-30,300248,12.4,12.05,12.54,11.89,131343,160333556.0,5.24,-2.9,-0.36,3.96
2020-11-02,300248,12.05,11.8,12.12,11.68,95705,113500057.0,3.65,-2.07,-0.25,2.89
2020-11-03,300248,11.81,12.13,12.22,11.81,80164,96785392.0,3.47,2.8,0.33,2.42
2020-11-04,300248,11.6,11.63,11.9,11.51,130276,151592823.0,3.22,-4.12,-0.5,3.93
2020-11-05,300248,11.76,11.77,11.83,11.57,93053,108847788.0,2.24,1.2,0.14,2.81
2020-11-06,300248,11.81,11.22,11.95,11.05,137692,157706663.0,7.65,-4.67,-0.55,4.16
2020-11-09,300248,11.34,11.75,11.85,11.24,128306,149371971.0,5.44,4.72,0.53,3.87
2020-11-10,300248,11.8,11.54,11.88,11.42,80632,93137876.0,3.91,-1.79,-0.21,2.43
2020-11-11,300248,11.5,11.12,11.55,11.1,84307,94462360.0,3.9,-3.64,-0.42,2.54
2020-11-12,300248,11.22,10.93,11.25,10.86,65214,71836679.0,3.51,-1.71,-0.19,1.97
2020-11-13,300248,10.95,11.1,11.11,10.6,69154,75584611.0,4.67,1.56,0.17,2.09
2020-11-16,300248,11.01,10.86,11.1,10.82,59215,64446636.0,2.52,-2.16,-0.24,1.79
2020-11-17,300248,10.88,10.71,10.91,10.43,77545,82044125.0,4.42,-1.38,-0.15,2.34
2020-11-18,300248,10.7,10.5,10.89,10.41,102691,109016550.0,4.48,-1.96,-0.21,3.1
2020-11-19,300248,10.47,10.59,10.65,10.24,96035,100607627.0,3.9,0.86,0.09,2.9
2020-11-20,300248,10.6,10.4,10.66,10.39,69133,72201039.0,2.55,-1.79,-0.19,2.09
2020-11-23,300248,10.4,10.31,10.45,10.14,96426,99043793.0,2.98,-0.87,-0.09,2.91
2020-11-24,300248,10.31,10.26,10.45,10.21,68923,71075538.0,2.33,-0.48,-0.05,2.08
2020-11-25,300248,10.3,10.31,10.63,10.22,116364,121046735.0,4.0,0.49,0.05,3.51
2020-11-26,300248,10.28,10.31,10.37,10.22,61052,62994711.0,1.45,0.0,0.0,1.84
2020-11-27,300248,10.35,10.58,10.59,10.31,91730,95960372.0,2.72,2.62,0.27,2.77
2020-11-30,300248,10.65,10.38,10.65,10.37,87669,91657239.0,2.65,-1.89,-0.2,2.65
2020-12-01,300248,10.38,10.51,10.53,10.36,65197,68280468.0,1.64,1.25,0.13,1.97
2020-12-02,300248,10.5,10.46,10.64,10.43,73445,77260167.0,2.0,-0.48,-0.05,2.22
2020-12-03,300248,10.48,10.46,10.55,10.27,72306,75239704.0,2.68,0.0,0.0,2.18
2020-12-04,300248,10.35,10.55,10.55,10.32,76647,80172454.0,2.2,0.86,0.09,2.31
2020-12-07,300248,10.58,10.85,11.17,10.58,172649,188121951.0,5.59,2.84,0.3,5.21
2020-12-08,300248,10.7,10.75,10.88,10.62,72852,78342233.0,2.4,-0.92,-0.1,2.2
2020-12-09,300248,10.79,10.24,10.81,10.24,84122,88104861.0,5.3,-4.74,-0.51,2.54
2020-12-10,300248,10.2,10.17,10.34,10.08,48918,49957713.0,2.54,-0.68,-0.07,1.48
2020-12-11,300248,10.12,9.66,10.19,9.44,120889,117438668.0,7.37,-5.01,-0.51,3.65
2020-12-14,300248,9.61,9.73,9.86,9.35,63087,60893935.0,5.28,0.72,0.07,1.9
2020-12-15,300248,9.78,9.73,9.89,9.65,46744,45605265.0,2.47,0.0,0.0,1.41
2020-12-16,300248,9.7,9.34,9.79,9.31,77082,72913933.0,4.93,-4.01,-0.39,2.33
2020-12-17,300248,9.3,9.56,9.62,9.11,91242,85543734.0,5.46,2.36,0.22,2.75
2020-12-18,300248,9.57,9.4,9.66,9.34,55450,52435111.0,3.35,-1.67,-0.16,1.67
2020-12-21,300248,9.31,9.47,9.58,9.31,42154,39983586.0,2.87,0.74,0.07,1.27
2020-12-22,300248,9.59,9.12,9.59,9.05,88454,81624001.0,5.7,-3.7,-0.35,2.67
2020-12-23,300248,9.03,9.2,9.24,8.95,70768,64561777.0,3.18,0.88,0.08,2.14
2020-12-24,300248,9.2,8.99,9.2,8.76,88086,78607921.0,4.78,-2.28,-0.21,2.66
2020-12-25,300248,8.81,8.76,8.94,8.76,66105,58482690.0,2.0,-2.56,-0.23,1.99
2020-12-28,300248,8.76,8.58,8.91,8.45,108000,93458954.0,5.25,-2.05,-0.18,3.26
2020-12-29,300248,8.55,8.62,8.88,8.54,95497,83298410.0,3.96,0.47,0.04,2.88
2020-12-30,300248,8.68,8.56,8.69,8.53,62659,53917724.0,1.86,-0.7,-0.06,1.89
2020-12-31,300248,8.58,8.87,9.1,8.58,97865,86906258.0,6.07,3.62,0.31,2.44
2021-01-04,300248,8.98,8.85,9.1,8.82,98440,87732262.0,3.16,-0.23,-0.02,2.45
2021-01-05,300248,8.85,8.7,8.9,8.62,83202,72547852.0,3.16,-1.69,-0.15,2.07
2021-01-06,300248,8.68,8.34,8.7,8.19,120704,100896831.0,5.86,-4.14,-0.36,3.01
2021-01-07,300248,8.34,7.94,8.4,7.81,149828,120136920.0,7.07,-4.8,-0.4,3.73
2021-01-08,300248,7.91,8.04,8.24,7.61,110524,88614982.0,7.93,1.26,0.1,2.75
2021-01-11,300248,8.01,7.94,8.15,7.72,84226,66647531.0,5.35,-1.24,-0.1,2.1
2021-01-12,300248,7.76,7.88,8.09,7.7,70941,56103314.0,4.91,-0.76,-0.06,1.77
2021-01-13,300248,7.91,7.84,8.08,7.66,78352,61309755.0,5.33,-0.51,-0.04,1.95
2021-01-14,300248,7.82,8.06,8.07,7.68,68035,53803531.0,4.97,2.81,0.22,1.69
2021-01-15,300248,8.02,8.28,8.35,7.98,80956,66413010.0,4.59,2.73,0.22,2.02
2021-01-18,300248,8.24,8.28,8.4,8.17,55582,46077599.0,2.78,0.0,0.0,1.38
2021-01-19,300248,8.24,8.46,8.6,8.24,87974,74451079.0,4.35,2.17,0.18,2.19
2021-01-20,300248,8.44,8.36,8.53,8.33,47548,39891964.0,2.36,-1.18,-0.1,1.18
2021-01-21,300248,8.41,8.45,8.54,8.26,54250,45732240.0,3.35,1.08,0.09,1.35
2021-01-22,300248,8.45,8.18,8.5,8.18,62788,51686075.0,3.79,-3.2,-0.27,1.56
2021-01-25,300248,8.22,7.8,8.22,7.74,78187,61432373.0,5.87,-4.65,-0.38,1.95
2021-01-26,300248,7.78,7.8,8.05,7.73,65598,51735003.0,4.1,0.0,0.0,1.63
2021-01-27,300248,8.1,8.21,8.82,8.1,146418,122557184.0,9.23,5.26,0.41,3.65
2021-01-28,300248,8.0,8.04,8.37,7.99,96304,78339033.0,4.63,-2.07,-0.17,2.4
2021-01-29,300248,7.99,7.91,8.11,7.81,66885,52901821.0,3.73,-1.62,-0.13,1.67
2021-02-01,300248,7.95,8.35,8.37,7.86,90631,74290193.0,6.45,5.56,0.44,2.26
2021-02-02,300248,8.3,8.14,8.34,8.05,70457,57552656.0,3.47,-2.51,-0.21,1.76
2021-02-03,300248,8.08,7.8,8.13,7.8,65999,52260395.0,4.05,-4.18,-0.34,1.64
2021-02-04,300248,7.85,7.55,7.85,7.39,67238,50902254.0,5.9,-3.21,-0.25,1.68
2021-02-05,300248,7.55,7.5,7.85,7.46,56929,43560312.0,5.17,-0.66,-0.05,1.42
2021-02-08,300248,7.55,7.39,7.55,7.35,47612,35466037.0,2.67,-1.47,-0.11,1.19
2021-02-09,300248,7.46,7.55,7.59,7.36,47747,35754710.0,3.11,2.17,0.16,1.19
2021-02-10,300248,7.56,7.61,7.69,7.5,46086,34925375.0,2.52,0.79,0.06,1.15
2021-02-18,300248,7.76,7.9,7.95,7.75,60016,47252274.0,2.63,3.81,0.29,1.5
2021-02-19,300248,7.84,8.41,8.41,7.82,97938,80113156.0,7.47,6.46,0.51,2.44
2021-02-22,300248,8.35,8.43,8.65,8.31,128265,109124230.0,4.04,0.24,0.02,3.2
2021-02-23,300248,8.32,8.3,8.5,8.17,74823,62155654.0,3.91,-1.54,-0.13,1.86
2021-02-24,300248,8.27,8.37,8.51,8.24,77886,65326954.0,3.25,0.84,0.07,1.94
2021-02-25,300248,8.38,8.24,8.45,8.19,51873,42786521.0,3.11,-1.55,-0.13,1.29
2021-02-26,300248,8.11,8.28,8.38,8.1,55758,46167594.0,3.4,0.49,0.04,1.39
2021-03-01,300248,8.47,8.47,8.56,8.36,72928,61638544.0,2.42,2.29,0.19,1.82
2021-03-02,300248,8.52,8.78,8.78,8.29,151992,130472936.0,5.79,3.66,0.31,3.79
2021-03-03,300248,8.78,8.85,9.08,8.7,155308,137397125.0,4.33,0.8,0.07,3.87
2021-03-04,300248,8.78,8.59,9.0,8.59,114122,100185883.0,4.63,-2.94,-0.26,2.84
2021-03-05,300248,8.58,8.71,8.88,8.58,82666,72212425.0,3.49,1.4,0.12,2.06
2021-03-08,300248,8.77,8.57,8.9,8.57,76129,66468048.0,3.79,-1.61,-0.14,1.9
2021-03-09,300248,8.61,8.26,8.65,8.0,81250,67616424.0,7.58,-3.62,-0.31,2.02
2021-03-10,300248,8.36,8.03,8.41,8.01,68092,55320702.0,4.84,-2.78,-0.23,1.7
2021-03-11,300248,8.03,8.2,8.23,7.93,52291,42442485.0,3.74,2.12,0.17,1.3
2021-03-12,300248,8.23,8.18,8.27,8.03,56987,46469904.0,2.93,-0.24,-0.02,1.42
2021-03-15,300248,8.18,8.13,8.22,8.05,36269,29436074.0,2.08,-0.61,-0.05,0.9
2021-03-16,300248,8.15,8.39,8.41,8.1,63908,52870527.0,3.81,3.2,0.26,1.59
2021-03-17,300248,8.38,8.51,8.55,8.31,69096,58364411.0,2.86,1.43,0.12,1.72
2021-03-18,300248,8.48,8.38,8.52,8.35,47944,40374164.0,2.0,-1.53,-0.13,1.19
2021-03-19,300248,8.33,8.42,8.48,8.25,42666,35760559.0,2.74,0.48,0.04,1.06
2021-03-22,300248,8.4,8.54,8.54,8.33,44791,37834072.0,2.49,1.43,0.12,1.12
2021-03-23,300248,8.52,8.68,8.78,8.41,98556,84888269.0,4.33,1.64,0.14,2.46
2021-03-24,300248,8.59,8.5,8.72,8.48,61098,52360559.0,2.76,-2.07,-0.18,1.52
2021-03-25,300248,8.52,9.14,9.5,8.52,247853,224760094.0,11.53,7.53,0.64,6.17
2021-03-26,300248,9.09,9.17,9.26,9.02,149191,136303619.0,2.63,0.33,0.03,3.72
2021-03-29,300248,9.12,9.07,9.33,9.05,106814,97794126.0,3.05,-1.09,-0.1,2.66
2021-03-30,300248,9.05,8.79,9.09,8.74,87490,77410306.0,3.86,-3.09,-0.28,2.18
2021-03-31,300248,8.77,8.98,9.02,8.71,77797,69370956.0,3.53,2.16,0.19,1.94
2021-04-01,300248,8.9,8.86,8.93,8.7,72218,63629284.0,2.56,-1.34,-0.12,1.8
2021-04-02,300248,8.83,9.09,9.25,8.81,97783,89116876.0,4.97,2.6,0.23,2.44
2021-04-06,300248,9.07,9.37,9.38,9.07,110253,101873200.0,3.41,3.08,0.28,2.75
2021-04-07,300248,9.28,9.18,9.29,9.11,65303,59930884.0,1.92,-2.03,-0.19,1.63
2021-04-08,300248,9.12,8.85,9.2,8.85,76598,69111538.0,3.81,-3.59,-0.33,1.91
2021-04-09,300248,8.89,8.97,9.02,8.82,35930,32030348.0,2.26,1.36,0.12,0.9
2021-04-12,300248,8.26,7.83,8.28,7.74,173245,137932957.0,6.02,-12.71,-1.14,4.32
2021-04-13,300248,7.79,7.77,7.95,7.75,70585,55314720.0,2.55,-0.77,-0.06,1.76
2021-04-14,300248,7.81,7.83,7.88,7.66,39803,30995135.0,2.83,0.77,0.06,0.99
2021-04-15,300248,7.82,7.77,7.99,7.68,49082,38462656.0,3.96,-0.77,-0.06,1.22
2021-04-16,300248,7.8,9.08,9.28,7.77,277513,241495470.0,19.43,16.86,1.31,6.91
2021-04-19,300248,9.28,9.8,10.1,9.01,357344,345525888.0,12.0,7.93,0.72,8.9
2021-04-20,300248,9.61,9.84,9.98,9.61,267367,262319022.0,3.78,0.41,0.04,6.66
2021-04-21,300248,9.99,10.34,10.78,9.8,346153,358145216.0,9.96,5.08,0.5,8.62
2021-04-22,300248,10.5,10.37,10.58,10.03,300627,309930544.0,5.32,0.29,0.03,7.49
2021-04-23,300248,10.33,10.2,10.51,9.99,234754,240816964.0,5.01,-1.64,-0.17,5.85
2021-04-26,300248,10.39,10.01,10.5,9.95,186733,189491781.0,5.39,-1.86,-0.19,4.65
2021-04-27,300248,10.12,9.81,10.19,9.55,228631,223755604.0,6.39,-2.0,-0.2,5.7
2021-04-28,300248,9.8,9.53,9.89,9.53,130905,126411354.0,3.67,-2.85,-0.28,3.26
2021-04-29,300248,9.47,9.45,9.83,9.41,87102,83189558.0,4.41,-0.84,-0.08,2.17
2021-04-30,300248,9.43,9.35,9.55,9.25,82986,77690262.0,3.17,-1.06,-0.1,2.07
2021-05-06,300248,9.48,9.12,9.67,9.12,103066,95686000.0,5.88,-2.46,-0.23,2.57
2021-05-07,300248,9.18,9.16,9.46,9.05,158661,146387660.0,4.5,0.44,0.04,3.95
2021-05-10,300248,9.27,10.93,10.94,9.27,369965,375213664.0,18.23,19.32,1.77,9.22
2021-05-11,300248,10.88,10.6,11.4,10.32,368534,398070464.0,9.88,-3.02,-0.33,9.18
2021-05-12,300248,10.37,10.4,10.6,10.05,215597,223005526.0,5.19,-1.89,-0.2,5.37
2021-05-13,300248,10.44,10.55,11.26,10.36,275476,297039584.0,8.65,1.44,0.15,6.86
2021-05-14,300248,10.42,10.35,10.7,10.1,199967,207065015.0,5.69,-1.9,-0.2,4.98
2021-05-17,300248,10.35,10.18,10.39,10.0,129078,131236415.0,3.77,-1.64,-0.17,3.22
2021-05-18,300248,10.19,10.42,10.69,10.08,167854,174786001.0,5.99,2.36,0.24,4.18
2021-05-19,300248,10.39,9.71,10.39,9.7,197804,196920333.0,6.62,-6.81,-0.71,4.93
2021-05-20,300248,9.6,9.8,9.97,9.56,120935,118681329.0,4.22,0.93,0.09,3.01
2021-05-21,300248,9.8,9.9,10.27,9.8,144538,145177970.0,4.8,1.02,0.1,3.6
2021-05-24,300248,9.65,9.95,10.06,9.63,101076,99561025.0,4.34,0.51,0.05,2.52
2021-05-25,300248,9.92,10.04,10.15,9.67,120311,119426114.0,4.82,0.9,0.09,3.0
2021-05-26,300248,10.07,10.0,10.36,9.94,131790,133440240.0,4.18,-0.4,-0.04,3.28
2021-05-27,300248,9.99,9.95,10.1,9.79,99316,98464750.0,3.1,-0.5,-0.05,2.47
2021-05-28,300248,9.92,9.41,9.93,9.38,161821,155206930.0,5.53,-5.43,-0.54,4.03
2021-05-31,300248,9.39,10.27,10.29,9.33,215644,214001770.0,10.2,9.14,0.86,5.37
2021-06-01,300248,10.03,10.0,10.24,9.96,145242,146509403.0,2.73,-2.63,-0.27,3.62
2021-06-02,300248,9.92,9.57,10.04,9.45,132746,128358452.0,5.9,-4.3,-0.43,3.31
2021-06-03,300248,9.62,9.49,9.81,9.44,95256,91570812.0,3.87,-0.84,-0.08,2.37
2021-06-04,300248,9.59,9.38,9.59,9.35,69739,65537037.0,2.53,-1.16,-0.11,1.74
2021-06-07,300248,9.42,9.56,9.61,9.35,68860,65482112.0,2.77,1.92,0.18,1.72
2021-06-08,300248,9.58,9.49,9.67,9.43,71894,68668591.0,2.51,-0.73,-0.07,1.79
2021-06-09,300248,9.45,9.54,9.54,9.35,60899,57391098.0,2.0,0.53,0.05,1.52
2021-06-10,300248,9.55,9.9,10.22,9.5,170277,169400969.0,7.55,3.77,0.36,4.24
2021-06-11,300248,9.92,10.14,10.25,9.72,174653,175887907.0,5.35,2.42,0.24,4.35
2021-06-15,300248,10.19,10.23,10.47,10.0,180102,184256979.0,4.64,0.89,0.09,4.49
2021-06-16,300248,10.16,10.1,10.2,9.86,113793,114108429.0,3.32,-1.27,-0.13,2.83
2021-06-17,300248,10.01,10.12,10.35,9.93,102849,103823393.0,4.16,0.2,0.02,2.56
2021-06-18,300248,10.04,10.7,10.88,9.88,282841,295630672.0,9.88,5.73,0.58,7.05
2021-06-21,300248,10.43,10.34,10.46,10.19,169751,175064293.0,2.52,-3.36,-0.36,4.23
2021-06-22,300248,10.39,10.09,10.42,9.98,155098,157171953.0,4.26,-2.42,-0.25,3.86
2021-06-23,300248,10.09,10.13,10.19,9.89,98407,98772516.0,2.97,0.4,0.04,2.45
2021-06-24,300248,10.1,9.74,10.1,9.68,105373,104369397.0,4.15,-3.85,-0.39,2.63
2021-06-25,300248,9.76,9.73,9.84,9.66,59960,58407350.0,1.85,-0.1,-0.01,1.49
2021-06-28,300248,9.79,9.98,10.0,9.63,66091,65271748.0,3.8,2.57,0.25,1.65
2021-06-29,300248,9.99,9.71,10.12,9.7,71128,70392010.0,4.21,-2.71,-0.27,1.77
2021-06-30,300248,9.67,9.84,9.88,9.61,53605,52466466.0,2.78,1.34,0.13,1.32
2021-07-01,300248,9.89,9.41,9.89,9.35,109799,104193225.0,5.49,-4.37,-0.43,2.71
2021-07-02,300248,9.34,9.13,9.46,9.1,69790,64333657.0,3.83,-2.98,-0.28,1.72
2021-07-05,300248,9.2,9.25,9.29,9.09,42075,38750962.0,2.19,1.31,0.12,1.04
2021-07-06,300248,9.2,9.31,9.4,9.13,47981,44544438.0,2.92,0.65,0.06,1.19
2021-07-07,300248,9.28,9.18,9.32,9.11,48544,44496335.0,2.26,-1.4,-0.13,1.2
2021-07-08,300248,9.17,9.33,9.48,9.12,64873,60334994.0,3.92,1.63,0.15,1.6
2021-07-09,300248,9.3,9.18,9.43,9.09,50535,46360738.0,3.64,-1.61,-0.15,1.25
2021-07-12,300248,9.18,9.34,9.4,9.16,59380,55324566.0,2.61,1.74,0.16,1.47
2021-07-13,300248,9.3,9.43,9.58,9.27,65120,61141366.0,3.32,0.96,0.09,1.61
2021-07-14,300248,9.46,9.45,9.56,9.29,75981,71765401.0,2.86,0.21,0.02,1.88
2021-07-15,300248,9.15,8.55,9.15,8.38,133820,115645709.0,8.15,-9.52,-0.9,3.31
2021-07-16,300248,8.56,8.5,8.77,8.46,58897,50440663.0,3.63,-0.58,-0.05,1.46
2021-07-19,300248,8.5,8.32,8.5,8.25,52677,43940216.0,2.94,-2.12,-0.18,1.3
2021-07-20,300248,8.34,8.36,8.36,8.19,33657,27899055.0,2.04,0.48,0.04,0.83
2021-07-21,300248,8.32,8.5,8.51,8.29,43132,36345754.0,2.63,1.67,0.14,1.07
2021-07-22,300248,8.52,8.46,8.58,8.43,41322,35106868.0,1.76,-0.47,-0.04,1.02
2021-07-23,300248,8.49,8.08,8.53,8.02,86194,70445349.0,6.03,-4.49,-0.38,2.13
2021-07-26,300248,8.09,8.19,8.3,8.0,58292,47358295.0,3.71,1.36,0.11,1.44
2021-07-27,300248,8.19,7.98,8.26,7.96,46890,38077496.0,3.66,-2.56,-0.21,1.16
2021-07-28,300248,8.0,7.67,8.09,7.61,58770,45476259.0,6.02,-3.88,-0.31,1.45
2021-07-29,300248,7.74,7.8,7.93,7.74,44451,34828244.0,2.48,1.69,0.13,1.1
2021-07-30,300248,7.81,7.84,7.91,7.73,46018,36023268.0,2.31,0.51,0.04,1.14
2021-08-02,300248,7.79,8.0,8.0,7.67,49926,39249995.0,4.21,2.04,0.16,1.23
2021-08-03,300248,7.95,8.05,8.21,7.93,55862,45293396.0,3.5,0.63,0.05,1.38
2021-08-04,300248,8.04,8.1,8.13,7.97,39407,31706279.0,1.99,0.62,0.05,0.97
2021-08-05,300248,8.05,7.8,8.07,7.76,44951,35435098.0,3.83,-3.7,-0.3,1.11
2021-08-06,300248,7.81,8.06,8.13,7.73,50775,40370521.0,5.13,3.33,0.26,1.25
2021-08-09,300248,8.04,8.08,8.16,7.97,38732,31236565.0,2.36,0.25,0.02,0.96
2021-08-10,300248,8.1,8.09,8.23,7.99,48351,39283078.0,2.97,0.12,0.01,1.19
2021-08-11,300248,8.09,8.1,8.17,8.03,41898,33947982.0,1.73,0.12,0.01,1.04
2021-08-12,300248,8.09,8.15,8.26,8.08,50529,41229558.0,2.22,0.62,0.05,1.25
2021-08-13,300248,8.15,7.99,8.16,7.93,57220,45887681.0,2.82,-1.96,-0.16,1.41
2021-08-16,300248,7.99,7.97,8.05,7.87,37196,29618316.0,2.25,-0.25,-0.02,0.92
2021-08-17,300248,7.9,7.67,7.92,7.66,62370,48452739.0,3.26,-3.76,-0.3,1.54
2021-08-18,300248,7.64,7.89,7.99,7.58,69207,53879804.0,5.35,2.87,0.22,1.71
2021-08-19,300248,7.84,8.25,8.79,7.84,136199,113918262.0,12.04,4.56,0.36,3.36
2021-08-20,300248,8.07,7.97,8.15,7.81,75380,60053460.0,4.12,-3.39,-0.28,1.86
2021-08-23,300248,8.0,8.12,8.15,7.91,53576,43173324.0,3.01,1.88,0.15,1.32
2021-08-24,300248,8.06,8.01,8.17,8.01,51358,41379926.0,1.97,-1.35,-0.11,1.27
2021-08-25,300248,7.98,7.96,8.05,7.93,34750,27739978.0,1.5,-0.62,-0.05,0.86
2021-08-26,300248,7.96,7.77,7.96,7.76,44496,34911157.0,2.51,-2.39,-0.19,1.1
2021-08-27,300248,7.88,7.8,7.95,7.74,40242,31367062.0,2.7,0.39,0.03,0.99
2021-08-30,300248,7.85,8.05,8.14,7.81,65776,52493892.0,4.23,3.21,0.25,1.63
2021-08-31,300248,8.0,8.15,8.26,7.85,86766,70647104.0,5.09,1.24,0.1,2.14
2021-09-01,300248,8.15,8.19,8.24,8.0,64229,52254763.0,2.94,0.49,0.04,1.59
2021-09-02,300248,8.15,8.14,8.2,8.05,47808,38789255.0,1.83,-0.61,-0.05,1.18
2021-09-03,300248,8.16,8.22,8.36,8.07,78107,64116009.0,3.56,0.98,0.08,1.93
2021-09-06,300248,8.17,8.22,8.3,8.1,48760,40018944.0,2.43,0.0,0.0,1.2
2021-09-07,300248,8.22,8.27,8.36,8.2,53493,44256004.0,1.95,0.61,0.05,1.32
2021-09-08,300248,8.3,8.55,8.56,8.27,108178,91398729.0,3.51,3.39,0.28,2.67
2021-09-09,300248,8.44,8.89,9.98,8.32,259134,237052823.0,19.42,3.98,0.34,6.4
2021-09-10,300248,8.7,9.02,9.16,8.67,181347,161835783.0,5.51,1.46,0.13,4.48
2021-09-13,300248,8.85,9.09,9.28,8.7,152662,137189789.0,6.43,0.78,0.07,3.77
2021-09-14,300248,9.13,8.74,9.2,8.68,126783,112973263.0,5.72,-3.85,-0.35,3.13
2021-09-15,300248,8.74,8.8,8.87,8.62,71710,62559689.0,2.86,0.69,0.06,1.77
2021-09-16,300248,8.86,8.42,8.86,8.41,82170,70548496.0,5.11,-4.32,-0.38,2.03
2021-09-17,300248,8.42,8.58,8.59,8.36,49857,42155204.0,2.73,1.9,0.16,1.23
2021-09-22,300248,8.5,8.72,8.74,8.43,50604,43585366.0,3.61,1.63,0.14,1.25
2021-09-23,300248,8.76,8.63,8.82,8.62,50649,44015994.0,2.29,-1.03,-0.09,1.25
2021-09-24,300248,8.6,8.38,8.75,8.37,55911,47770662.0,4.4,-2.9,-0.25,1.38
2021-09-27,300248,8.38,8.05,8.56,7.98,58017,47438816.0,6.92,-3.94,-0.33,1.43
2021-09-28,300248,8.05,8.04,8.23,7.99,26157,21148016.0,2.98,-0.12,-0.01,0.65
2021-09-29,300248,8.07,7.7,8.11,7.7,56042,44101165.0,5.1,-4.23,-0.34,1.38
2021-09-30,300248,7.75,7.82,7.87,7.75,28180,22005144.0,1.56,1.56,0.12,0.7
2021-10-08,300248,7.93,8.1,8.18,7.88,46280,37405772.0,3.84,3.58,0.28,1.14
2021-10-11,300248,8.2,8.0,8.2,7.99,29824,23962639.0,2.59,-1.23,-0.1,0.74
2021-10-12,300248,7.99,7.86,8.02,7.8,32712,25758481.0,2.75,-1.75,-0.14,0.81
2021-10-13,300248,8.1,8.06,8.45,8.0,51350,41856082.0,5.73,2.54,0.2,1.27
2021-10-14,300248,8.12,8.02,8.12,7.9,35345,28338758.0,2.73,-0.5,-0.04,0.87
2021-10-15,300248,8.05,7.88,8.14,7.87,37252,29793369.0,3.37,-1.75,-0.14,0.92
2021-10-18,300248,7.85,7.94,7.94,7.7,29821,23344793.0,3.05,0.76,0.06,0.74
2021-10-19,300248,7.94,7.87,7.94,7.85,24558,19367117.0,1.13,-0.88,-0.07,0.61
2021-10-20,300248,7.93,8.06,8.18,7.9,50315,40594570.0,3.56,2.41,0.19,1.24
2021-10-21,300248,8.08,7.89,8.08,7.86,32192,25535314.0,2.73,-2.11,-0.17,0.8
2021-10-22,300248,7.83,7.88,7.92,7.82,17494,13734748.0,1.27,-0.13,-0.01,0.43
